[30] H 30 -211 91 0.640835 4.22298 0.921556 21.8694 0 0 0 0
[31] H 31 211 91 0.710157 5.94719 5.32243 135.881 0 0 0 0
[32] H 32 -211 91 0.196031 7.18631 1.67215 129.5 0 0 0 0
[33] H 33 321 91 0.390783 5.95485 1.16328 75.3488 0 0 0 0
[34] H 34 211 91 0.357623 3.04223 1.23697 3.75757 0 0 0 0
[35] H 35 211 91 0.349383 1.19999 1.66858 0.64782 0 0 0 0
[36] H 36 -211 91 0.230326 2.04096 5.41743 0.912227 0 0 0 0
[37] H 37 211 91 0.468056 -1.82769 3.70098 1.49968 0 0 0 0
[38] H 38 -211 91 0.321351 -1.29248 5.21145 0.644558 0 0 0 0
[39] H 39 -211 91 0.369 -1.70549 2.48839 1.05827 0 0 0 0
[40] H 40 -321 91 0.253274 -5.18489 2.52456 22.6176 0 0 0 0
[41] H 41 211 91 0.274234 -0.503994 0.279388 0.339794 0 0 0 0
[42] H 42 -211 91 0.414764 0.019821 3.93685 0.437695 0 0 0 0
[43] H 43 211 91 0.399356 2.69889 0.431296 2.98455 0 0 0 0
[44] H 44 -211 91 0.12635 0.813709 2.29882 0.220371 0 0 0 0
[45] H 45 -2212 91 0.709005 -7.00808 0.850371 391.916 0 0 0 0
[46] H 46 211 91 0.176967 -5.69832 0.52255 26.4012 0 0 0 0
[47] H 47 310 91 0.363519 -4.46902 5.24174 15.8723 0 0 0 0
[48] H 48 22 91 0.35098 -5.85023 3.8543 60.9505 0 0 0 0
[49] H 49 22 91 0.586507 -5.61656 4.03802 80.6289 0 0 0 0
[50] H 50 22 91 0.376908 -6.4441 4.56371 118.534 0 0 0 0
[51] H 51 22 91 0.544531 -6.71248 4.4359 223.967 0 0 0 0
[52] H 52 22 91 0.503424 1.04805 3.86595 0.806163 0 0 0 0
[53] H 53 22 91 0.55281 0.886038 3.66773 0.784378 0 0 0 0
[54] H 54 22 91 0.0821621 5.25791 5.43404 7.89102 0 0 0 0
[55] H 55 22 91 0.0425105 4.1938 2.12828 1.40899 0 0 0 0
[56] H 56 22 91 0.342221 4.37504 1.40956 13.5957 0 0 0 0
[57] H 57 22 91 0.00930257 6.38932 1.718 2.76961 0 0 0 0
[58] H 58 22 91 0.122333 2.23519 2.42174 0.578339 0 0 0 0
[59] H 59 22 91 0.0970203 3.31848 2.91899 1.34153 0 0 0 0
[60] H 60 22 91 0.0213094 0.933786 1.23567 0.0312949 0 0 0 0
[61] H 61 22 91 0.274229 1.94987 5.95132 0.983119 0 0 0 0
[62] H 62 11 91 0.393531 1.72549 4.25891 1.13993 0 0 0 0
[63] H 63 -11 91 0.278776 0.476611 0.802482 0.311044 0 0 0 0
[64] H 64 22 91 0.473163 -2.53069 5.07875 2.99081 0 0 0 0
[65] H 65 22 91 0.621542 -2.64034 5.30264 4.37853 0 0 0 0
[66] H 66 22 91 1.04931 -3.31826 5.61675 14.5058 0 0 0 0
[67] H 67 22 91 0.0195674 -2.41101 5.53766 0.10992 0 0 0 0
[68] H 68 211 91 0.214369 -1.77659 4.91376 0.666341 0 0 0 0
[69] H 69 -211 91 0.0869687 -3.97351 1.96333 2.31712 0 0 0 0
[70] H 70 22 91 0.0686456 -1.65288 6.23157 0.185807 0 0 0 0
[71] H 71 22 91 1.13936 -2.10356 0.110994 4.73821 0 0 0 0
[72] H 72 211 91 0.431454 -3.23789 0.207743 5.50695 0 0 0 0
[73] H 73 -211 91 0.123286 -3.88746 0.345356 3.01186 0 0 0 0
[74] H 74 22 91 0.235677 3.16931 2.11149 2.80844 0 0 0 0
[75] H 75 22 91 0.188753 2.68119 1.7005 1.3846 0 0 0 0
[76] H 76 22 91 0.235361 3.57165 2.65375 4.18983 0 0 0 0
[77] H 77 22 91 0.608437 3.87188 2.46263 14.6187 0 0 0 0
[78] H 78 22 91 0.452923 -5.64551 3.63743 64.0934 0 0 0 0
[79] H 79 22 91 0.315118 -6.50977 2.41976 105.828 0 0 0 0
[80] H 80 22 91 0.531547 -3.76981 5.5258 11.5332 0 0 0 0
[81] H 81 22 91 0.160243 -3.98177 5.93961 4.29696 0 0 0 0
[82] H 82 22 91 0.384054 7.22466 4.95638 263.629 0 0 0 0
[83] H 83 22 91 0.139539 7.37775 4.3861 111.63 0 0 0 0
[84] H 84 22 91 0.0609905 -4.49099 4.41628 2.72081 0 0 0 0
[85] H 85 22 91 0.0955781 -4.34753 0.289176 3.69412 0 0 0 0
[86] H 86 22 91 0.423712 -7.61354 5.42998 429.103 0 0 0 0
[87] H 87 22 91 0.00920079 -6.04711 0.554459 1.94547 0 0 0 0
[88] H 88 22 91 0.142326 4.08699 4.6965 4.23967 0 0 0 0
[89] H 89 22 91 0.0712183 2.83067 4.67896 0.605916 0 0 0 0
[90] H 90 22 91 0.221064 4.81615 3.80181 13.6504 0 0 0 0
[91] H 91 22 91 0.0230254 6.26984 2.71643 6.08325 0 0 0 0
[92] H 92 22 91 0.188533 3.66716 4.29855 3.69207 0 0 0 0
[93] H 93 22 91 0.136208 3.17101 4.98913 1.62588 0 0 0 0
[94] H 94 22 91 0.167977 -0.566399 4.97003 0.195649 0 0 0 0
[95] H 95 22 91 0.156325 -0.674176 5.82148 0.193217 0 0 0 0
[96] H 96 22 91 0.0786349 -2.50982 2.07064 0.486906 0 0 0 0
[97] H 97 22 91 0.178148 -3.01974 1.00341 1.82911 0 0 0 0
[98] H 98 22 91 0.0494917 -1.72988 3.76797 0.143954 0 0 0 0
[99] H 99 22 91 0.127421 -1.92866 1.75849 0.447603 0 0 0 0
[100] H 100 22 91 0.255288 -3.04776 4.69565 2.69529 0 0 0 0
[101] H 101 22 91 0.0281296 -4.47708 4.34482 1.23754 0 0 0 0
1 Event
# JetScape writersigmaGen 10.9223
# JetScape writersigmaErr 4.27344
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4
[3] V 0 0 0 4
[0]=>[1] P 0 21 0 9.38977 -2.54619 4.49818 60.3081 0 0 0 0
[1]=>[2] P 0 21 0 0.792181 -2.89734 5.03708 7.2062 -0.13239 -0.608552 -3.94846 4
[1]=>[3] P 0 21 0 8.71935 -2.49286 4.45154 53.1019 -0.13239 -0.608552 -3.94846 4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.8
[3] V 0 0 0 3.8
[0]=>[1] P 0 21 0 6.89048 3.42083 1.25316 105.556 0 0 0 0
[1]=>[2] P 0 21 0 5.80572 3.52303 1.25707 98.459 0.0774732 0.235649 3.79059 3.8
[1]=>[3] P 0 21 0 1.08505 2.5649 1.23227 7.09661 0.0774732 0.235649 3.79059 3.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25869 4.52351 4.36933 104.095 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.05999 3.82254 4.9554 47.1244 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.475471 6.79191 6.07248 211.73 0 0 0 0
[1] H 1 2212 84 0.374828 6.29747 4.86569 101.807 0 0 0 0
[2] H 2 -2212 84 0.299719 6.03901 0.533732 62.8702 0 0 0 0
[3] H 3 211 84 0.339264 5.20495 5.01808 30.9034 0 0 0 0
[4] H 4 2112 84 0.734113 5.22599 4.87141 68.2974 0 0 0 0
[5] H 5 -2212 84 0.669643 4.9614 5.1823 47.8218 0 0 0 0
[6] H 6 211 83 0.199128 5.69911 1.45209 29.7308 0 0 0 0
[7] H 7 -211 83 0.345058 4.87404 4.87671 22.5769 0 0 0 0
[8] H 8 211 83 0.0836279 6.54786 2.61481 29.176 0 0 0 0
[9] H 9 -211 83 0.169543 4.87427 2.15383 11.0964 0 0 0 0
[10] H 10 211 84 1.90838 3.26369 1.13649 24.9849 0 0 0 0
[11] H 11 -211 84 1.5084 3.44879 1.14081 23.7533 0 0 0 0
[12] H 12 211 84 0.323866 4.86211 1.41242 20.9391 0 0 0 0
[13] H 13 2112 83 1.5446 -2.83854 4.05976 13.2777 0 0 0 0
[14] H 14 -2112 83 1.88752 -2.80895 4.52041 15.7442 0 0 0 0
[15] H 15 -211 83 0.54033 -2.90631 3.9986 4.95785 0 0 0 0
[16] H 16 211 83 0.174322 -5.37962 4.47257 18.9097 0 0 0 0
[17] H 17 2112 83 0.408543 -3.46431 1.39947 6.601 0 0 0 0
[18] H 18 -2112 83 0.2936 -4.92789 5.16681 20.2941 0 0 0 0
[19] H 19 -211 84 0.657268 1.0316 4.71042 1.04847 0 0 0 0
[20] H 20 -211 84 0.160735 1.78591 2.56089 0.512247 0 0 0 0
[21] H 21 -321 84 0.300685 1.48152 5.05828 0.853004 0 0 0 0
[22] H 22 211 91 0.518897 5.14429 2.60424 44.484 0 0 0 0
[23] H 23 -211 91 0.282254 6.30098 4.6227 76.9294 0 0 0 0
[24] H 24 -211 91 0.239491 5.83763 6.25372 41.0692 0 0 0 0
[25] H 25 -321 91 0.285531 6.96877 6.04775 151.748 0 0 0 0
[26] H 26 -211 91 0.474639 4.88825 2.25717 31.4994 0 0 0 0
[27] H 27 211 91 0.298488 5.94292 1.49795 56.8694 0 0 0 0
[28] H 28 310 91 1.4822 4.13972 1.5789 46.5446 0 0 0 0
[29] H 29 -321 91 1.13455 3.12767 1.147 12.9799 0 0 0 0
[30] H 30 211 91 0.0486779 5.76647 0.47565 7.77543 0 0 0 0
[31] H 31 321 91 0.550987 4.32656 1.64863 20.8599 0 0 0 0
[32] H 32 -211 91 0.151644 5.26694 0.994214 14.697 0 0 0 0
[33] H 33 -211 91 0.235387 -3.63472 2.99614 4.46484 0 0 0 0
[34] H 34 211 91 0.350346 -2.08347 4.5477 1.43565 0 0 0 0
[35] H 35 211 91 0.295465 -3.55988 3.65067 5.20022 0 0 0 0
[36] H 36 -321 91 0.0680788 -8.18976 1.38099 122.674 0 0 0 0
[37] H 37 211 91 0.56085 -6.23069 0.49533 142.486 0 0 0 0
[38] H 38 -211 91 0.13227 -6.72119 4.60143 54.8796 0 0 0 0
[39] H 39 211 91 0.552737 -3.72977 3.81023 11.5236 0 0 0 0
[40] H 40 310 91 0.214404 -5.83409 0.095794 36.6406 0 0 0 0
[41] H 41 321 91 0.467809 0.63896 5.93248 0.751501 0 0 0 0
[42] H 42 310 91 1.14194 -1.1518 1.84581 2.04832 0 0 0 0
[43] H 43 2212 91 0.35806 -4.87871 6.11214 23.5556 0 0 0 0
[44] H 44 -211 91 0.234691 -4.04527 3.60455 6.70703 0 0 0 0
[45] H 45 -2112 91 0.458715 -5.66355 5.22386 66.1012 0 0 0 0
[46] H 46 211 91 0.219674 -5.63455 6.02373 30.7476 0 0 0 0
[47] H 47 -211 91 0.21692 -7.2025 4.01204 145.639 0 0 0 0
[48] H 48 -211 91 0.171797 -6.30218 5.77307 46.8804 0 0 0 0
[49] H 49 211 91 0.437604 -4.34061 3.13863 16.7974 0 0 0 0
[50] H 50 -211 91 0.185416 -2.82609 4.65506 1.57653 0 0 0 0
[51] H 51 2212 91 0.578615 2.38999 1.51413 3.31919 0 0 0 0
[52] H 52 211 91 0.111579 2.91462 4.43864 1.04127 0 0 0 0
[53] H 53 -2212 91 0.489296 3.53153 4.74019 8.4207 0 0 0 0
[54] H 54 211 91 0.365687 3.17245 4.17718 4.37361 0 0 0 0
[55] H 55 321 91 0.369162 5.05442 4.31044 28.9319 0 0 0 0
[56] H 56 -211 91 0.92725 4.3386 3.9992 35.5202 0 0 0 0
[57] H 57 310 91 0.414499 -4.30449 5.17967 15.3538 0 0 0 0
[58] H 58 310 91 0.351594 -4.68704 4.62309 19.0875 0 0 0 0
[59] H 59 3122 91 0.0793927 8.10614 4.12177 131.589 0 0 0 0
[60] H 60 22 91 0.0178767 7.64666 4.60154 18.7137 0 0 0 0
[61] H 61 -3122 91 0.0863194 7.60742 4.63373 86.8911 0 0 0 0
[62] H 62 22 91 0.0431814 3.83709 0.118362 1.00207 0 0 0 0
[63] H 63 22 91 0.338357 -4.93768 2.8785 23.5926 0 0 0 0
[64] H 64 22 91 0.292317 -4.85746 3.30332 18.8113 0 0 0 0
[65] H 65 211 91 0.783517 -5.48616 5.76548 94.5442 0 0 0 0
[66] H 66 -211 91 0.287649 -5.41142 0.663605 32.2103 0 0 0 0
[67] H 67 22 91 0.172175 -4.74072 3.6159 9.85927 0 0 0 0
[68] H 68 22 91 0.259372 -4.83653 2.97339 16.3455 0 0 0 0
[69] H 69 211 91 0.151768 -7.61975 0.941211 154.655 0 0 0 0
[70] H 70 -211 91 0.0279696 -8.24722 5.27131 53.3803 0 0 0 0
[71] H 71 22 91 0.591419 -2.68192 1.53578 4.34147 0 0 0 0
[72] H 72 22 91 0.0132023 -2.57388 6.08659 0.0870884 0 0 0 0
[73] H 73 211 91 0.0729525 -2.39191 0.595751 0.425708 0 0 0 0
[74] H 74 -211 91 0.230964 -0.147693 0.469188 0.272023 0 0 0 0
[75] H 75 22 91 0.0606917 4.32617 1.95655 2.29618 0 0 0 0
[76] H 76 22 91 0.112647 3.89939 3.76974 2.78195 0 0 0 0
[77] H 77 22 91 0.117477 4.54148 0.587838 5.51202 0 0 0 0
[78] H 78 22 91 0.511844 3.49652 4.18442 8.45325 0 0 0 0
[79] H 79 22 91 0.319701 6.93471 2.80913 164.218 0 0 0 0
[80] H 80 22 91 0.108998 6.42561 2.29555 33.6509 0 0 0 0
[81] H 81 22 91 0.12419 6.34953 3.64109 35.5323 0 0 0 0
[82] H 82 22 91 0.128871 5.54753 4.33303 16.5346 0 0 0 0
[83] H 83 22 91 0.116953 6.70998 5.14216 47.9836 0 0 0 0
[84] H 84 22 91 0.0610981 6.33986 3.36429 17.3128 0 0 0 0
[85] H 85 22 91 0.0358962 5.88001 0.75318 6.42214 0 0 0 0
[86] H 86 22 91 0.57731 5.56004 6.1242 75.0036 0 0 0 0
[87] H 87 22 91 0.221249 -3.8512 4.95205 5.20719 0 0 0 0
[88] H 88 22 91 0.119118 -3.04201 4.95544 1.25045 0 0 0 0
[89] H 89 22 91 0.409825 -6.23966 0.868236 105.056 0 0 0 0
[90] H 90 22 91 0.201304 -6.70534 0.861725 82.2084 0 0 0 0
[91] H 91 22 91 0.0293957 -5.32199 4.19445 3.01006 0 0 0 0
[92] H 92 22 91 0.318377 -5.28187 2.65107 31.319 0 0 0 0
[93] H 93 22 91 0.183323 0.883726 4.62972 0.259689 0 0 0 0
[94] H 94 22 91 0.205058 0.258545 4.34428 0.21195 0 0 0 0
[95] H 95 22 91 0.0483705 -3.72441 0.939462 1.00299 0 0 0 0
[96] H 96 22 91 0.252027 -4.86147 0.701816 16.2837 0 0 0 0
[97] H 97 22 91 0.0239897 -5.39538 0.0812304 2.64356 0 0 0 0
[98] H 98 22 91 0.148282 -3.52186 0.770893 2.51167 0 0 0 0
[99] H 99 22 91 0.0299182 -2.88126 5.47322 0.26766 0 0 0 0
[100] H 100 22 91 0.728939 -2.77951 4.53035 5.89461 0 0 0 0
[101] H 101 22 91 0.0666783 -3.08863 5.08597 0.733209 0 0 0 0
[102] H 102 22 91 0.275688 -2.30837 4.48465 1.40014 0 0 0 0
[103] H 103 22 91 0.15937 -5.62899 5.45738 22.1831 0 0 0 0
[104] H 104 22 91 0.0236845 -4.68485 1.94944 1.28256 0 0 0 0
[105] H 105 22 91 0.12855 0.154806 4.56389 0.130093 0 0 0 0
[106] H 106 22 91 0.089368 -1.033 4.59808 0.141444 0 0 0 0
[107] H 107 22 91 0.748973 -2.57648 4.55223 4.95325 0 0 0 0
[108] H 108 22 91 0.976321 -2.49782 4.68917 5.9742 0 0 0 0
[109] H 109 22 91 0.544469 -2.6684 4.35149 3.94364 0 0 0 0
[110] H 110 22 91 0.0422483 -1.91065 4.79076 0.145872 0 0 0 0
[111] H 111 22 91 0.014097 -1.56583 3.80764 0.0352112 0 0 0 0
[112] H 112 22 91 0.847048 -2.50365 4.5889 5.21308 0 0 0 0
[113] H 113 22 91 0.0695469 -6.09573 3.51953 15.4381 0 0 0 0
[114] H 114 22 91 0.0676334 -6.83513 1.24023 31.4478 0 0 0 0
[115] H 115 22 91 0.221337 -6.03236 1.65452 46.1157 0 0 0 0
[116] H 116 22 91 0.0360853 -5.76708 3.33069 5.76654 0 0 0 0
[117] H 117 22 91 0.0877467 -6.21505 0.282963 21.9465 0 0 0 0
[118] H 118 22 91 0.0498717 -7.90828 1.0373 67.818 0 0 0 0
2 Event
# JetScape writersigmaGen 9.65285
# JetScape writersigmaErr 2.80259
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3
[3] V 0 0 0 3
[0]=>[1] P 0 -3 0 7.7653 -1.63183 0.341922 20.6685 0 0 0 0
[1]=>[2] P 0 -3 0 5.91127 -1.59933 0.304104 15.2532 1.06187 0.377922 -2.77138 3
[1]=>[3] P 0 21 0 1.87278 -1.72042 0.461546 5.41228 1.06187 0.377922 -2.77138 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.78089 3.79335 4.11339 150.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 0 21 0 6.09145 2.61577 1.39454 41.9159 0 0 0 0
[1]=>[2] P 0 21 0 4.53949 2.55629 1.31759 29.4422 0.056061 0.314763 2.17481 2.2
[1]=>[3] P 0 21 0 1.60382 2.73939 1.61388 12.4737 0.056061 0.314763 2.17481 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 5.45805 -1.4332 4.85134 12.1351 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 4.35257 0.885361 2.97597 7.02018 0 0 0 0
[1]=>[2] P 0 21 0 2.24377 0.43132 3.51068 2.61547 -0.183457 0.0306659 0.187053 0.3
[1]=>[3] P 0 21 0 2.67832 1.05484 2.53489 4.40471 -0.183457 0.0306659 0.187053 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.7
[3] V 0 0 0 11.7
[0]=>[1] P 0 21 0 4.19486 -4.33835 5.57071 160.673 0 0 0 0
[1]=>[2] P 0 21 0 0.159015 -5.79593 1.63814 26.1583 0.231159 -0.199686 -11.6945 11.7
[1]=>[3] P 0 21 0 4.30816 -4.13403 5.54446 134.514 0.231159 -0.199686 -11.6945 11.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.2
[3] V 0 0 0 3.2
[4] V 0 0 0 5.5
[5] V 0 0 0 5.5
[0]=>[1] P 0 -4 0 3.70727 -1.22964 2.67533 7.17068 0 0 0 0
[1]=>[2] P 0 -4 0 2.81979 -1.2459 2.74389 5.61283 -1.47781 0.74375 -2.58718 3.2
[1]=>[3] P 0 21 0 0.898306 -1.14971 2.45857 1.58907 -1.47781 0.74375 -2.58718 3.2
[2]=>[4] P 0 -4 0 2.17626 -1.33024 2.71686 4.73308 -2.54311 1.19127 -4.42924 5.5
[2]=>[5] P 0 21 0 0.629172 -0.892916 2.8395 0.913304 -2.54311 1.19127 -4.42924 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 2.82715 0.288222 0.284711 3.7945 0 0 0 0
[1]=>[2] P 0 21 0 2.47705 0.0629914 0.517729 2.6401 0.286028 0.0837095 0.0870918 0.4
[1]=>[3] P 0 21 0 0.707883 0.843062 5.6271 1.1544 0.286028 0.0837095 0.0870918 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.11714 -3.72725 2.35247 64.8251 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
