[9]=>[11] P 0 21 101 6.03073 -0.0892634 2.58845 6.6511 -2.12303 -3.99012 -0.117804 7.2
[6]=>[12] P 0 21 101 0.55071 -0.68344 0.0891951 0.772351 -1.447 -4.08054 -0.0825388 7.6
[6]=>[13] P 0 21 101 0.662682 0.560192 3.07483 3.3302 -1.447 -4.08054 -0.0825388 7.6
[11]=>[14] P 0 21 101 0.314315 -0.687329 3.39005 0.419542 -2.66309 -3.65667 -0.174536 7.9
[11]=>[15] P 0 21 101 5.8165 -0.0525135 2.54961 6.23155 -2.66309 -3.65667 -0.174536 7.9
[13]=>[16] P 0 21 101 0.736765 0.778351 5.43829 0.988062 -1.50656 -4.07656 -0.04732 7.9
[13]=>[17] P 0 21 101 1.29516 -0.185925 2.66407 2.34214 -1.50656 -4.07656 -0.04732 7.9
[15]=>[18] P 0 21 101 3.47763 0.116172 2.49446 3.61495 -2.89546 -3.50042 -0.189247 8.2
[15]=>[19] P 0 21 101 2.35198 -0.297669 2.63122 2.6166 -2.89546 -3.50042 -0.189247 8.2
[17]=>[20] P 0 21 101 0.584194 0.436051 3.19585 1.00814 -1.70301 -3.9749 -0.0886826 8.3
[17]=>[21] P 0 21 101 0.845252 -0.566723 2.306 1.334 -1.70301 -3.9749 -0.0886826 8.3
# Energy loss Shower Initating Parton: JetEnergyLoss
32 21 62 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 32 21 62 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
35 21 62 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 35 21 62 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 36 21 62 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 21 62 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 5.24452 2.42677 1.8043 29.9218 0 0 0 0
[1] H 0 2112 0 2.56257 2.5013 2.01439 15.7626 0 0 0 0
[2] H 0 -2212 0 2.57877 2.58562 2.0434 17.2347 0 0 0 0
[3] H 0 211 0 0.556581 1.89929 0.864663 1.90607 0 0 0 0
[4] H 0 -211 0 0.805741 1.98108 2.34275 2.97988 0 0 0 0
[5] H 0 2212 0 0.710772 1.79136 0.540916 2.38319 0 0 0 0
[6] H 0 -2212 0 0.313674 1.51163 0.978914 1.19851 0 0 0 0
[7] H 0 2212 0 1.78547 0.485805 5.81976 2.20945 0 0 0 0
[8] H 0 -3122 0 1.13623 0.218562 4.48202 1.61196 0 0 0 0
[9] H 0 -321 0 0.558306 0.56168 5.84526 0.8152 0 0 0 0
[10] H 0 -211 0 0.496722 -1.1592 2.39152 0.880669 0 0 0 0
[11] H 0 211 0 1.5876 -0.257365 2.46773 1.64639 0 0 0 0
[12] H 0 321 0 0.749509 -0.197414 2.12621 0.909759 0 0 0 0
[13] H 0 -211 0 0.455716 2.7441 4.72308 3.5607 0 0 0 0
[14] H 0 211 0 0.931902 2.29916 5.73126 4.69239 0 0 0 0
[15] H 0 2112 0 3.08629 2.99066 5.53316 30.7985 0 0 0 0
[16] H 0 -2212 0 0.931586 3.50989 5.31772 15.6203 0 0 0 0
[17] H 0 211 0 3.31354 3.32209 5.59616 45.9828 0 0 0 0
[18] H 0 2112 0 1.55525 3.34746 5.22431 22.1555 0 0 0 0
[19] H 0 -2212 0 1.39533 3.59327 5.36854 25.3986 0 0 0 0
[20] H 0 211 0 2.76318 3.38556 5.49467 40.8514 0 0 0 0
[21] H 0 -211 0 0.517948 0.655257 2.78293 0.648378 0 0 0 0
[22] H 0 211 0 0.0470589 0.398136 2.62879 0.148541 0 0 0 0
[23] H 0 -211 0 0.387394 1.46171 4.79436 0.891381 0 0 0 0
[24] H 0 211 0 1.19548 -4.13211 4.35907 37.2546 0 0 0 0
[25] H 0 -211 0 0.654295 -5.57933 1.98346 86.6606 0 0 0 0
[26] H 0 211 0 0.755092 -5.5982 2.52468 101.916 0 0 0 0
[27] H 0 -321 0 0.789251 -5.83534 5.7824 135.035 0 0 0 0
[28] H 0 -211 0 0.203592 2.46109 4.51115 1.20957 0 0 0 0
[29] H 0 211 0 0.107503 0.658638 1.62948 0.191881 0 0 0 0
[30] H 0 -321 0 0.61194 3.79223 6.0536 13.5872 0 0 0 0
[31] H 0 211 0 0.264062 4.95318 3.35825 18.7004 0 0 0 0
[32] H 0 211 0 0.658053 5.12346 4.20104 55.2505 0 0 0 0
[33] H 0 -211 0 0.661815 5.25128 0.763371 63.1423 0 0 0 0
[34] H 0 211 0 0.182476 7.58253 1.95648 179.154 0 0 0 0
[35] H 0 211 0 0.411934 0.90692 2.8627 0.609474 0 0 0 0
[36] H 0 211 0 0.335152 0.293826 5.91874 0.376546 0 0 0 0
[37] H 0 -211 0 0.380384 -0.49493 2.67168 0.450116 0 0 0 0
[38] H 0 310 0 0.240741 0.665317 3.74039 0.579001 0 0 0 0
[39] H 0 -211 0 0.722508 -0.665382 2.57654 0.899333 0 0 0 0
[40] H 0 310 0 0.575278 2.00489 5.43664 2.23075 0 0 0 0
[41] H 0 130 0 0.344444 1.48056 5.15081 0.938881 0 0 0 0
[42] H 0 -321 0 0.0322846 4.99623 4.55343 2.43734 0 0 0 0
[43] H 0 211 0 0.528977 2.47185 0.0878128 3.1581 0 0 0 0
[44] H 0 211 0 4.28516 3.2161 5.54564 53.5021 0 0 0 0
[45] H 0 -211 0 0.141193 4.17872 6.22352 4.61187 0 0 0 0
[46] H 0 211 0 0.735539 -5.35373 5.30059 77.7468 0 0 0 0
[47] H 0 -211 0 0.253868 -4.76208 1.48397 14.8517 0 0 0 0
[48] H 0 -211 0 0.125604 -4.29267 5.43151 4.5977 0 0 0 0
[49] H 0 211 0 0.371719 -6.45286 4.01513 117.931 0 0 0 0
[50] H 0 321 0 0.934864 -4.99785 1.04061 69.229 0 0 0 0
[51] H 0 -211 0 0.15444 -4.86688 5.42696 10.0336 0 0 0 0
[52] H 0 211 0 0.408931 -4.125 4.66886 12.654 0 0 0 0
[53] H 0 321 0 0.278805 2.39413 5.68604 1.61757 0 0 0 0
[54] H 0 -211 0 0.262977 2.1257 2.41358 1.12609 0 0 0 0
[55] H 0 -211 0 0.389606 5.61335 1.72717 53.3889 0 0 0 0
[56] H 0 130 0 0.678805 0.239783 2.96154 0.857552 0 0 0 0
[57] H 0 211 0 2.53686 2.60634 1.88136 17.2806 0 0 0 0
[58] H 0 -211 0 1.05375 2.46863 2.0175 6.26659 0 0 0 0
[59] H 0 22 0 0.719296 2.38346 2.17229 3.93259 0 0 0 0
[60] H 0 22 0 0.786828 2.29181 2.32668 3.93176 0 0 0 0
[61] H 0 22 0 0.46108 -0.187816 5.39256 0.469236 0 0 0 0
[62] H 0 22 0 0.50195 -0.450269 5.29533 0.553699 0 0 0 0
[63] H 0 22 0 0.151135 0.252264 3.1198 0.15597 0 0 0 0
[64] H 0 22 0 0.758944 0.306059 2.72229 0.794768 0 0 0 0
[65] H 0 211 0 0.0863124 -0.447945 3.53738 0.1689 0 0 0 0
[66] H 0 -211 0 0.917869 -0.13069 1.9448 0.936181 0 0 0 0
[67] H 0 22 0 1.33841 3.15449 5.51865 15.7154 0 0 0 0
[68] H 0 22 0 1.06817 3.05525 5.46491 11.3618 0 0 0 0
[69] H 0 22 0 0.0778094 3.64924 0.433581 1.49672 0 0 0 0
[70] H 0 22 0 0.473502 1.52092 5.33371 1.13521 0 0 0 0
[71] H 0 22 0 0.345164 -0.975213 0.257537 0.522723 0 0 0 0
[72] H 0 22 0 0.117383 -1.63157 0.314091 0.311504 0 0 0 0
[73] H 0 22 0 0.351825 -0.187963 3.25345 0.358059 0 0 0 0
[74] H 0 22 0 0.162651 -0.549931 3.68806 0.187872 0 0 0 0
[75] H 0 22 0 0.396705 -0.107645 0.716893 0.399006 0 0 0 0
[76] H 0 22 0 0.269036 -0.324069 0.363361 0.283287 0 0 0 0
[77] H 0 22 0 0.217147 -4.90807 1.96881 14.6992 0 0 0 0
[78] H 0 22 0 0.133602 -4.4414 1.32011 5.67176 0 0 0 0
[79] H 0 22 0 0.205247 -2.41238 1.30286 1.15452 0 0 0 0
[80] H 0 22 0 0.490938 -2.0316 1.48768 1.9042 0 0 0 0
[81] H 0 22 0 0.395194 6.66519 3.90116 155.038 0 0 0 0
[82] H 0 22 0 0.230931 7.17027 6.0119 150.128 0 0 0 0
[83] H 0 22 0 0.0894023 7.4476 1.07421 76.6959 0 0 0 0
[84] H 0 22 0 0.0578396 6.901 5.13235 28.7251 0 0 0 0
[85] H 0 22 0 0.0337734 1.72087 3.43923 0.0974074 0 0 0 0
[86] H 0 22 0 0.447355 1.9513 4.57248 1.60599 0 0 0 0
[87] H 0 22 0 0.307241 0.695839 3.21476 0.384673 0 0 0 0
[88] H 0 22 0 0.326014 0.475319 2.84792 0.36354 0 0 0 0
[89] H 0 22 0 0.28225 -0.86271 3.87457 0.393963 0 0 0 0
[90] H 0 22 0 0.214874 -1.36801 3.67524 0.449318 0 0 0 0
[91] H 0 22 0 1.35624 3.38935 5.71294 20.1268 0 0 0 0
[92] H 0 22 0 0.445675 3.3436 5.88062 6.31881 0 0 0 0
[93] H 0 22 0 1.98338 3.37468 5.42321 29.006 0 0 0 0
[94] H 0 22 0 3.20882 3.42777 5.41658 49.4804 0 0 0 0
[95] H 0 22 0 0.0229699 -6.14494 2.42001 5.35604 0 0 0 0
[96] H 0 22 0 0.488764 -6.09059 1.04042 107.939 0 0 0 0
[97] H 0 22 0 0.289427 -7.1914 1.48652 192.173 0 0 0 0
[98] H 0 22 0 0.110701 -6.68695 0.923461 44.3842 0 0 0 0
[99] H 0 22 0 0.453079 -2.98694 6.27276 4.50256 0 0 0 0
[100] H 0 22 0 0.0130027 -1.9714 1.54516 0.0475899 0 0 0 0
[101] H 0 22 0 0.0296208 3.96728 0.00994495 0.782874 0 0 0 0
[102] H 0 22 0 0.286257 5.04052 5.3155 22.1214 0 0 0 0
[103] H 0 22 0 0.126946 2.77243 1.80132 1.01937 0 0 0 0
[104] H 0 22 0 0.241582 2.57679 2.56521 1.59817 0 0 0 0
[105] H 0 22 0 0.331557 -0.112832 2.47121 0.33367 0 0 0 0
[106] H 0 22 0 0.0243063 1.26062 2.71386 0.0463169 0 0 0 0
[107] H 0 22 0 0.144396 3.07822 5.64903 1.57145 0 0 0 0
[108] H 0 22 0 0.793429 3.26465 5.2948 10.3975 0 0 0 0
[109] H 0 22 0 0.0638045 2.69468 5.57914 0.474334 0 0 0 0
[110] H 0 22 0 0.282234 3.37832 4.83703 4.14257 0 0 0 0
[111] H 0 22 0 0.463306 3.01028 5.04838 4.71237 0 0 0 0
[112] H 0 22 0 0.231172 3.12268 5.44785 2.62971 0 0 0 0
[113] H 0 22 0 0.0589166 0.739815 2.67591 0.0757888 0 0 0 0
[114] H 0 22 0 0.0912813 -0.530937 1.33531 0.104452 0 0 0 0
[115] H 0 22 0 0.130365 -0.740075 3.8288 0.167725 0 0 0 0
[116] H 0 22 0 0.194014 -0.170993 3.19565 0.196858 0 0 0 0
[117] H 0 22 0 0.124628 -0.458658 2.64675 0.137968 0 0 0 0
[118] H 0 22 0 0.0386535 0.295279 4.85249 0.0403509 0 0 0 0
[119] H 0 22 0 0.102202 3.66436 0.956251 1.99583 0 0 0 0
[120] H 0 22 0 0.264916 3.49113 1.78123 4.35173 0 0 0 0
[121] H 0 22 0 0.0423336 4.089 4.1586 1.26359 0 0 0 0
[122] H 0 22 0 0.148739 4.1748 2.12877 4.83717 0 0 0 0
[123] H 0 22 0 0.0657331 3.11955 1.91369 0.745423 0 0 0 0
[124] H 0 22 0 0.0438191 4.7185 4.11276 2.45407 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0955749
# JetScape writersigmaErr 0.0688591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 0.5
[7] V 0 0 0 0.5
[8] V 0 0 0 1.8
[9] V 0 0 0 1.8
[10] V 0 0 0 1.9
[11] V 0 0 0 1.9
[12] V 0 0 0 2.8
[13] V 0 0 0 2.8
[14] V 0 0 0 2.8
[15] V 0 0 0 2.8
[16] V 0 0 0 3.1
[17] V 0 0 0 3.1
[18] V 0 0 0 3.7
[19] V 0 0 0 3.7
[20] V 0 0 0 3.9
[21] V 0 0 0 3.9
[22] V 0 0 0 4
[23] V 0 0 0 4
[24] V 0 0 0 4
[25] V 0 0 0 4
[26] V 0 0 0 4
[27] V 0 0 0 4
[28] V 0 0 0 4.5
[29] V 0 0 0 4.5
[30] V 0 0 0 4.8
[31] V 0 0 0 4.8
[32] V 0 0 0 5.1
[33] V 0 0 0 5.1
[34] V 0 0 0 5.1
[35] V 0 0 0 5.1
[36] V 0 0 0 5.1
[37] V 0 0 0 5.1
[38] V 0 0 0 5.1
[39] V 0 0 0 5.1
[40] V 0 0 0 5.1
[41] V 0 0 0 5.1
[42] V 0 0 0 5.7
[43] V 0 0 0 5.7
[44] V 0 0 0 5.8
[45] V 0 0 0 5.8
[46] V 0 0 0 5.9
[47] V 0 0 0 5.9
[48] V 0 0 0 6
[49] V 0 0 0 6
[50] V 0 0 0 6.1
[51] V 0 0 0 6.1
[52] V 0 0 0 6.3
[53] V 0 0 0 6.3
[54] V 0 0 0 7.4
[55] V 0 0 0 7.4
[56] V 0 0 0 8.1
[57] V 0 0 0 8.1
[58] V 0 0 0 8.3
[59] V 0 0 0 8.3
[60] V 0 0 0 8.7
[61] V 0 0 0 8.7
[62] V 0 0 0 9.8
[63] V 0 0 0 9.8
[64] V 0 0 0 10.9
[65] V 0 0 0 10.9
[66] V 0 0 0 11.7
[67] V 0 0 0 11.7
[68] V 0 0 0 14.7
[69] V 0 0 0 14.7
[70] V 0 0 0 15.1
[71] V 0 0 0 15.1
[0]=>[1] P 87 21 62 40.2729 0.853305 5.10114 57.1123 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 20.2902 0.656902 5.02175 24.9609 -0.819817 1.90424 0.203231 0.3
[1]=>[3] P 0 21 62 20.1111 1.02386 5.18124 32.1514 -0.819817 1.90424 0.203231 0.3
[2]=>[4] P 0 21 62 2.25624 0.519415 5.12409 2.58096 -0.795069 1.82681 0.260553 0.4
[2]=>[5] P 0 21 62 18.0472 0.672964 5.00898 22.3799 -0.795069 1.82681 0.260553 0.4
[3]=>[6] P 0 21 62 18.2094 1.0422 5.10499 29.1229 -0.763287 1.79264 0.354899 0.5
[3]=>[7] P 0 21 62 2.39687 0.686251 5.79844 3.02851 -0.763287 1.79264 0.354899 0.5
[5]=>[8] P 0 21 101 4.24952 -0.190535 4.72161 4.4195 -0.449698 0.957236 1.07547 1.8
[5]=>[9] P 0 21 101 11.0995 1.04575 5.22893 17.9604 -0.449698 0.957236 1.07547 1.8
[9]=>[10] P 0 21 101 9.12141 1.04806 5.25863 14.7716 -0.419177 0.903499 1.15254 1.9
[9]=>[11] P 0 21 101 2.00055 1.02631 5.09311 3.18886 -0.419177 0.903499 1.15254 1.9
[7]=>[12] P 0 21 101 1.46903 -0.203749 1.71423 1.5303 -0.475837 2.15519 0.404701 2.8
[7]=>[13] P 0 21 101 1.14016 0.316543 5.25472 1.49821 -0.475837 2.15519 0.404701 2.8
[10]=>[14] P 0 21 101 0.91599 0.687932 3.89426 1.23445 -0.155863 0.529493 1.81247 2.8
[10]=>[15] P 0 21 101 7.43566 1.11752 5.44812 13.5371 -0.155863 0.529493 1.81247 2.8
[15]=>[16] P 0 21 101 5.9816 1.27738 5.56585 11.9865 -0.0440868 0.412816 2.03384 3.1
[15]=>[17] P 0 21 101 1.43657 0.0654358 5.09494 1.55057 -0.0440868 0.412816 2.03384 3.1
[16]=>[18] P 0 21 101 1.74836 1.35492 4.47576 3.74976 0.178631 0.253427 2.50558 3.7
[16]=>[19] P 0 21 101 5.08095 1.03646 5.98667 8.23679 0.178631 0.253427 2.50558 3.7
[6]=>[20] P 0 21 101 15.2306 1.07581 5.15164 25.5031 -0.0605739 0.588538 2.74471 3.9
[6]=>[21] P 0 21 101 3.50106 0.208755 1.70194 3.61986 -0.0605739 0.588538 2.74471 3.9
[8]=>[22] P 0 21 101 0.696281 -1.73816 0.986103 2.09166 -0.593126 0.344729 0.38396 4
[8]=>[23] P 0 21 101 1.93187 0.270747 4.35687 2.32785 -0.593126 0.344729 0.38396 4
[18]=>[24] P 0 21 101 0.706639 0.376888 3.61983 0.830124 0.149613 0.167871 2.74043 4
[18]=>[25] P 0 21 101 0.789837 1.92975 5.05407 2.91964 0.149613 0.167871 2.74043 4
[20]=>[26] P 0 21 101 6.67515 1.08225 4.94934 11.2264 -0.035177 0.534486 2.82209 4
[20]=>[27] P 0 21 101 8.79445 1.04912 5.30474 14.2766 -0.035177 0.534486 2.82209 4
[26]=>[28] P 0 21 101 0.526179 1.10534 2.15487 0.903673 0.0440315 0.275441 3.1993 4.5
[26]=>[29] P 0 21 101 6.58842 1.00189 5.03177 10.3227 0.0440315 0.275441 3.1993 4.5
[19]=>[30] P 0 21 101 3.62671 1.06894 0.216925 6.7639 0.702205 0.237771 3.20376 4.8
[19]=>[31] P 0 21 101 0.974442 0.555479 5.11165 1.47288 0.702205 0.237771 3.20376 4.8
[12]=>[32] P 0 21 101 0.441813 0.084729 2.70775 0.546889 -0.597756 2.10584 0.587575 5.1
[12]=>[33] P 0 21 101 0.38732 0.215704 5.68362 0.983415 -0.597756 2.10584 0.587575 5.1
[13]=>[34] P 0 21 101 0.411898 0.235448 2.02501 0.51661 -0.303446 2.34994 0.413495 5.1
[13]=>[35] P 0 21 101 0.380847 -0.239663 5.59027 0.981599 -0.303446 2.34994 0.413495 5.1
[17]=>[36] P 0 21 101 0.241551 -0.46118 0.284685 0.62549 0.0614555 0.522849 2.08052 5.1
[17]=>[37] P 0 21 101 0.151017 0.883991 3.02568 0.925085 0.0614555 0.522849 2.08052 5.1
[22]=>[38] P 0 21 101 0.239026 -1.06104 2.40195 0.923177 -0.507672 0.751016 0.0884794 5.1
[22]=>[39] P 0 21 101 0.699165 -0.36098 1.06449 1.16848 -0.507672 0.751016 0.0884794 5.1
[30]=>[40] P 0 21 101 3.94834 0.686255 0.21879 4.99685 0.859442 0.275699 3.39963 5.1
[30]=>[41] P 0 21 101 0.309117 2.27584 3.14757 1.76705 0.859442 0.275699 3.39963 5.1
[27]=>[42] P 0 21 101 7.55113 1.1015 5.37842 13.6995 0.520972 -0.113781 4.05841 5.7
[27]=>[43] P 0 21 101 0.493165 0.537628 1.56078 0.577118 0.520972 -0.113781 4.05841 5.7
[42]=>[44] P 0 21 101 7.74443 1.05115 5.36093 13.2379 0.555028 -0.15712 4.13217 5.8
[42]=>[45] P 0 21 101 0.235062 1.25738 1.62273 0.461592 0.555028 -0.15712 4.13217 5.8
[31]=>[46] P 0 21 101 0.55709 0.240693 5.28457 0.755054 0.97843 -0.382608 3.64007 5.9
[31]=>[47] P 0 21 101 0.3464 1.03663 4.88524 0.749421 0.97843 -0.382608 3.64007 5.9
[23]=>[48] P 0 21 101 0.699952 -0.580588 2.87784 0.846535 -0.635279 0.385912 0.862543 6
[23]=>[49] P 0 21 101 0.640966 1.21637 6.0717 1.48131 -0.635279 0.385912 0.862543 6
[44]=>[50] P 0 21 101 0.652011 1.18502 0.304967 1.21597 0.661038 -0.296992 4.35255 6.1
[44]=>[51] P 0 21 101 7.5498 0.990141 5.27952 12.022 0.661038 -0.296992 4.35255 6.1
[51]=>[52] P 0 21 101 5.27396 1.17264 5.21584 9.38826 0.728512 -0.402929 4.49826 6.3
[51]=>[53] P 0 21 101 2.31103 0.442188 5.42527 2.6337 0.728512 -0.402929 4.49826 6.3
[29]=>[54] P 0 21 101 1.71749 0.801615 5.13792 2.443 0.615644 -1.31007 5.34835 7.4
[29]=>[55] P 0 21 101 4.28943 1.15353 5.0266 7.87974 0.615644 -1.31007 5.34835 7.4
[55]=>[56] P 0 21 101 4.30058 0.967946 4.98526 6.53974 0.733413 -1.67247 5.89208 8.1
[55]=>[57] P 0 21 101 0.17788 2.66894 0.356235 1.34 0.733413 -1.67247 5.89208 8.1
[25]=>[58] P 0 21 101 0.754457 0.709808 4.02965 1.31054 0.0472322 0.789091 4.73752 8.3
[25]=>[59] P 0 21 101 1.08608 0.663272 1.18719 1.6091 0.0472322 0.789091 4.73752 8.3
[52]=>[60] P 0 21 101 2.36981 1.14027 5.13681 4.10818 1.37897 -1.58387 6.46733 8.7
[52]=>[61] P 0 21 101 2.91443 1.19492 5.28021 5.28447 1.37897 -1.58387 6.46733 8.7
[21]=>[62] P 0 21 101 0.237998 -0.596703 1.00713 0.500726 -0.852836 4.39441 2.80079 9.8
[21]=>[63] P 0 21 101 2.22023 0.0832277 1.85064 3.11914 -0.852836 4.39441 2.80079 9.8
[63]=>[64] P 0 21 101 1.7393 -0.310299 1.95865 1.84471 -1.0691 5.14694 2.86603 10.9
[63]=>[65] P 0 21 101 0.525643 1.13522 1.48591 1.27443 -1.0691 5.14694 2.86603 10.9
[14]=>[66] P 0 21 101 0.153033 0.352329 2.52715 0.477955 0.664003 0.994879 1.07247 11.7
[14]=>[67] P 0 21 101 0.219898 -0.8474 0.119435 0.831236 0.664003 0.994879 1.07247 11.7
[11]=>[68] P 0 21 101 1.15448 -0.0721949 5.6378 1.88307 -0.529113 0.837497 0.689539 14.7
[11]=>[69] P 0 21 101 1.16685 -0.0273586 2.52158 1.3058 -0.529113 0.837497 0.689539 14.7
[68]=>[70] P 0 21 101 0.816185 0.12705 5.25182 1.21941 -0.333204 0.689987 0.671818 15.1
[68]=>[71] P 0 21 101 0.50308 -0.364379 0.0116438 0.663654 -0.333204 0.689987 0.671818 15.1
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[8] V 0 0 0 1.3
[9] V 0 0 0 1.3
[10] V 0 0 0 1.4
[11] V 0 0 0 1.4
[12] V 0 0 0 1.5
[13] V 0 0 0 1.5
[14] V 0 0 0 1.6
[15] V 0 0 0 1.6
[16] V 0 0 0 1.7
[17] V 0 0 0 1.7
[18] V 0 0 0 2
[19] V 0 0 0 2
[20] V 0 0 0 2.1
[21] V 0 0 0 2.1
[22] V 0 0 0 2.3
[23] V 0 0 0 2.3
[24] V 0 0 0 2.5
[25] V 0 0 0 2.5
[26] V 0 0 0 2.6
[27] V 0 0 0 2.6
[28] V 0 0 0 3
[29] V 0 0 0 3
[30] V 0 0 0 3.1
[31] V 0 0 0 3.1
[32] V 0 0 0 3.1
