[17]=>[19] P 0 21 62 7.98322 0.932512 5.12535 11.7299 2.2386 -5.01836 7.84825 11.1
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[8] V 0 0 0 0.8
[9] V 0 0 0 0.8
[10] V 0 0 0 1.4
[11] V 0 0 0 1.4
[12] V 0 0 0 1.6
[13] V 0 0 0 1.6
[14] V 0 0 0 4.1
[15] V 0 0 0 4.1
[0]=>[1] P 88 21 62 25.6391 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 1.24222 0.403925 0.704151 1.3951 -0.891034 2.19107 -0.0403253 0.1
[1]=>[3] P 0 21 62 24.7611 -0.460652 1.50754 28.6077 -0.891034 2.19107 -0.0403253 0.1
[3]=>[4] P 0 21 62 16.5379 -0.528307 1.59696 19.6756 -0.885562 2.27745 -0.0816217 0.2
[3]=>[5] P 0 21 62 8.41977 -0.311423 1.33122 8.93216 -0.885562 2.27745 -0.0816217 0.2
[4]=>[6] P 0 21 62 2.13614 -0.644185 1.72011 2.69814 -0.896557 2.69757 -0.314124 0.7
[4]=>[7] P 0 21 62 14.4203 -0.509917 1.57876 16.9774 -0.896557 2.69757 -0.314124 0.7
[7]=>[8] P 0 21 62 12.7433 -0.463095 1.51783 14.4582 -0.897233 2.78251 -0.359337 0.8
[7]=>[9] P 0 21 62 1.86933 -0.759994 2.0068 2.51924 -0.897233 2.78251 -0.359337 0.8
[5]=>[10] P 0 21 62 2.07374 -0.203076 1.29171 2.14025 -0.617144 3.3763 -0.439613 1.4
[5]=>[11] P 0 21 62 6.34818 -0.346017 1.34412 6.79191 -0.617144 3.3763 -0.439613 1.4
[8]=>[12] P 0 21 62 10.4857 -0.529825 1.5158 12.1312 -0.859906 3.48663 -0.697668 1.6
[8]=>[13] P 0 21 62 2.25769 -0.130454 1.5273 2.32701 -0.859906 3.48663 -0.697668 1.6
[12]=>[14] P 0 21 62 9.28496 -0.490555 1.48145 10.4635 -0.741115 5.64427 -1.89689 4.1
[12]=>[15] P 0 21 62 1.24767 -0.782797 1.7742 1.66765 -0.741115 5.64427 -1.89689 4.1
# Energy loss Shower Initating Parton: JetEnergyLoss
89 21 62 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 5.5
[5] V 0 0 0 5.5
[0]=>[1] P 89 21 62 10.8974 3.20043 2.55311 134.033 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 0.303675 4.56407 1.81887 14.5829 -1.08259 2.22186 2.6894 2.7
[1]=>[3] P 0 21 62 10.6739 3.10593 2.57217 119.45 -1.08259 2.22186 2.6894 2.7
[3]=>[4] P 0 21 62 1.44819 2.48895 2.38602 8.78707 -1.29332 2.35675 5.47735 5.5
[3]=>[5] P 0 21 62 9.25463 3.17272 2.60114 110.663 -1.29332 2.35675 5.47735 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 4.69125 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 3.63486 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 21 62 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 21 62 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
95 21 62 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 95 21 62 2.21631 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
96 21 62 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[0]=>[1] P 96 21 62 4.85757 2.64875 2.50699 34.5523 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 1.0973 2.11211 2.57593 4.60752 -1.08114 2.23336 1.58194 1.6
[1]=>[3] P 0 21 62 3.76363 2.76269 2.4869 29.9448 -1.08114 2.23336 1.58194 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
97 21 62 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 97 21 62 2.99848 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
100 21 62 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.3
[3] V 0 0 0 5.3
[0]=>[1] P 100 21 62 4.47089 2.74678 2.95483 35.0512 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 2.47143 2.6936 2.83742 18.3755 -1.56428 2.22552 5.2488 5.3
[1]=>[3] P 0 21 62 2.03716 2.79032 3.09743 16.6757 -1.56428 2.22552 5.2488 5.3
# Energy loss Shower Initating Parton: JetEnergyLoss
101 21 62 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 101 21 62 2.69542 0.742246 5.82145 3.63858 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 1.84064 0.656165 5.8925 2.35846 -0.43575 1.86898 0.421223 0.7
[1]=>[3] P 0 21 62 0.859861 0.90224 5.66889 1.29244 -0.43575 1.86898 0.421223 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
102 21 62 1.98311 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 102 21 62 1.97404 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
103 21 62 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 103 21 62 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
105 1 62 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 105 1 62 4.58795 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
108 21 62 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.7
[3] V 0 0 0 5.7
[0]=>[1] P 108 21 62 5.53728 2.47481 1.0325 33.1492 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 4.2816 2.44391 1.06967 24.8598 -0.411868 2.91749 5.61535 5.7
[1]=>[3] P 0 21 62 1.26866 2.56346 0.906772 8.28944 -0.411868 2.91749 5.61535 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
109 21 62 1.96937 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 109 21 62 1.9338 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
110 21 62 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 110 21 62 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
113 21 62 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 113 21 62 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
114 21 62 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 114 21 62 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.126686 -4.39691 1.87038 5.14606 0 0 0 0
[1] H 0 3222 0 1.14916 -4.30607 3.5335 42.6286 0 0 0 0
[2] H 0 -3222 0 1.88881 -3.97935 3.10459 50.5409 0 0 0 0
[3] H 0 211 0 0.60782 -5.08655 2.95207 49.1841 0 0 0 0
[4] H 0 321 0 1.05379 -3.83866 3.27078 24.4975 0 0 0 0
[5] H 0 -211 0 0.431557 -0.771346 3.32926 0.583374 0 0 0 0
[6] H 0 211 0 1.44805 -0.527824 1.38519 1.66036 0 0 0 0
[7] H 0 -211 0 0.330174 0.85949 2.42181 0.480537 0 0 0 0
[8] H 0 -321 0 3.55105 0.996601 5.22369 5.48765 0 0 0 0
[9] H 0 211 0 1.35414 0.867991 4.61666 1.90222 0 0 0 0
[10] H 0 -211 0 1.23079 0.857926 5.26327 1.71789 0 0 0 0
