0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[122] V 0 0 0 4.4
[123] V 0 0 0 4.5
[124] V 0 0 0 4.5
[125] V 0 0 0 4.5
[126] V 0 0 0 4.7
[127] V 0 0 0 4.7
[128] V 0 0 0 4.7
[129] V 0 0 0 4.8
[130] V 0 0 0 4.8
[131] V 0 0 0 4.8
[132] V 0 0 0 4.9
[133] V 0 0 0 4.9
[134] V 0 0 0 4.9
[135] V 0 0 0 4.9
[136] V 0 0 0 4.9
[137] V 0 0 0 4.9
[138] V 0 0 0 4.9
[139] V 0 0 0 4.9
[140] V 0 0 0 4.9
[141] V 0 0 0 4.9
[142] V 0 0 0 4.9
[143] V 0 0 0 4.9
[144] V 0 0 0 4.9
[145] V 0 0 0 4.9
[146] V 0 0 0 4.9
[147] V 0 0 0 4.9
[148] V 0 0 0 4.9
[149] V 0 0 0 4.9
[150] V 0 0 0 4.9
[151] V 0 0 0 4.9
[152] V 0 0 0 4.9
[153] V 0 0 0 4.9
[154] V 0 0 0 5
[155] V 0 0 0 5
[156] V 0 0 0 5
[0]=>[1] P 0 21 0 21.5574 -0.370464 3.74146 25.9671 0 0 0 0
[1]=>[2] P 0 21 0 20.1847 -0.472627 3.78336 23.4692 -0.0771835 -0.0527895 -0.0354397 0.1
[1]=>[3] P 0 21 0 1.62725 0.924824 3.19516 2.49795 -0.0771835 -0.0527895 -0.0354397 0.1
[2]=>[4] P 0 21 0 19.81 -0.423221 3.79102 22.1057 -0.421651 -0.310208 -0.246333 0.6
[2]=>[5] P 0 21 0 0.404796 -1.85533 3.39913 1.36349 -0.421651 -0.310208 -0.246333 0.6
[5]=>[6] P 0 21 0 0.902041 -0.279766 4.17455 0.990224 -0.480704 -0.325761 -0.436782 0.8
[5]=>[7] P 0 21 1 0.632569 -0.792691 1.43071 0.841937 -0.480704 -0.325761 -0.436782 0.8
[5]=>[8] P 0 21 -1 0.0485442 2.92536 5.08489 0.453759 -0.480704 -0.325761 -0.436782 0.8
[4]=>[9] P 0 21 0 6.65245 -0.543864 3.88838 7.76625 -0.635767 -0.472786 -0.363541 0.9
[4]=>[10] P 0 21 0 13.2049 -0.358605 3.74203 14.3394 -0.635767 -0.472786 -0.363541 0.9
[10]=>[11] P 0 21 0 0.927584 -0.0785166 3.66461 0.947956 -0.939691 -0.680905 -0.498483 1.3
[10]=>[12] P 0 21 0 12.2803 -0.378858 3.74787 13.3915 -0.939691 -0.680905 -0.498483 1.3
[3]=>[13] P 0 21 0 1.04144 1.05256 3.43787 1.76087 -0.966919 -0.100499 0.911183 1.4
[3]=>[14] P 0 -1 1 0.416854 0.969933 0.852451 0.628798 -0.966919 -0.100499 0.911183 1.4
[3]=>[15] P 0 21 0 0.627092 1.03901 3.65471 1.04913 -0.966919 -0.100499 0.911183 1.4
[3]=>[16] P 0 -1 -1 0.414532 1.44177 5.74938 0.925378 -0.966919 -0.100499 0.911183 1.4
[13]=>[17] P 0 21 0 0.463784 1.95829 5.10416 1.76332 -1.02643 -0.118667 0.989463 1.5
[13]=>[18] P 0 21 1 0.673372 -0.649896 3.75443 0.820653 -1.02643 -0.118667 0.989463 1.5
[13]=>[19] P 0 21 -1 0.805811 -0.207542 5.59483 0.823228 -1.02643 -0.118667 0.989463 1.5
[17]=>[20] P 0 21 0 0.326757 0.744844 5.89055 0.690997 -1.01587 -0.14424 1.08556 1.6
[17]=>[21] P 0 2 1 0.444679 1.91946 3.70735 1.54837 -1.01587 -0.14424 1.08556 1.6
[17]=>[22] P 0 2 -1 0.25894 0.513587 2.88686 0.293848 -1.01587 -0.14424 1.08556 1.6
[12]=>[23] P 0 -3 1 0.551258 -0.261669 5.93396 0.570239 -1.24614 -0.893397 -0.643169 1.7
[12]=>[24] P 0 -3 -1 0.386919 -1.13094 0.64874 0.661884 -1.24614 -0.893397 -0.643169 1.7
[12]=>[25] P 0 21 0 8.9711 -0.346517 3.73004 9.60757 -1.39184 -0.994423 -0.711958 1.9
[12]=>[26] P 0 21 0 3.25669 -0.576827 3.65357 3.87553 -1.39184 -0.994423 -0.711958 1.9
[26]=>[27] P 0 21 0 2.76331 -0.214909 3.76227 2.91026 -1.61518 -1.11993 -0.868065 2.2
[26]=>[28] P 0 -3 1 1.81239 -0.725915 2.62212 2.31126 -1.61518 -1.11993 -0.868065 2.2
[26]=>[29] P 0 -3 -1 1.32408 -0.0364338 2.40645 1.32496 -1.61518 -1.11993 -0.868065 2.2
[9]=>[30] P 0 21 0 6.66274 -0.604527 4.09078 8.01981 -1.59169 -1.3576 -1.1074 2.4
[9]=>[31] P 0 -1 1 0.95295 -0.360134 1.61134 1.01542 -1.59169 -1.3576 -1.1074 2.4
[9]=>[32] P 0 -1 -1 0.964982 -0.778354 0.0566615 1.27235 -1.59169 -1.3576 -1.1074 2.4
[21]=>[33] P 0 2 1 0.233549 2.06851 6.25824 0.938798 -1.25831 -0.29819 2.04343 2.6
[21]=>[34] P 0 21 1 0.39425 -0.627074 5.3258 0.474337 -1.25831 -0.29819 2.04343 2.6
[21]=>[35] P 0 21 1 0.204471 2.03681 2.62206 0.797088 -1.25831 -0.29819 2.04343 2.6
[21]=>[36] P 0 21 -1 0.658434 -0.101869 0.0177493 0.661853 -1.25831 -0.29819 2.04343 2.6
[27]=>[37] P 0 21 0 1.56746 -0.0680988 3.69489 1.61715 -1.9332 -1.34729 -0.952729 2.6
[27]=>[38] P 0 21 1 0.505963 0.270712 4.70396 0.524616 -1.9332 -1.34729 -0.952729 2.6
[27]=>[39] P 0 21 0 0.854889 -0.738274 3.04813 1.13085 -1.9332 -1.34729 -0.952729 2.6
[27]=>[40] P 0 21 -1 0.362075 -0.164393 1.40739 0.366979 -1.9332 -1.34729 -0.952729 2.6
[15]=>[41] P 0 21 0 0.345053 1.97494 1.55708 1.30851 -1.67919 -0.501835 1.92193 2.7
[15]=>[42] P 0 21 1 0.382017 -0.522048 3.16742 0.435267 -1.67919 -0.501835 1.92193 2.7
[15]=>[43] P 0 21 -1 0.664876 0.347093 1.31352 0.70533 -1.67919 -0.501835 1.92193 2.7
[6]=>[44] P 0 21 0 1.18332 0.530887 4.17374 1.391 -1.51573 -2.06093 -1.00943 2.9
[6]=>[45] P 0 21 1 0.491999 -0.128846 0.327607 0.496089 -1.51573 -2.06093 -1.00943 2.9
[6]=>[46] P 0 21 -1 0.331416 1.67127 6.03079 0.912543 -1.51573 -2.06093 -1.00943 2.9
[41]=>[47] P 0 21 0 1.07503 -0.143934 6.04168 1.12158 -1.67844 -0.447381 2.11437 2.9
[41]=>[48] P 0 2 1 0.703788 0.622025 4.26992 0.844388 -1.67844 -0.447381 2.11437 2.9
[41]=>[49] P 0 21 0 0.400642 1.00882 2.94799 0.642687 -1.67844 -0.447381 2.11437 2.9
[41]=>[50] P 0 2 -1 1.21112 -0.349322 5.0009 1.28577 -1.67844 -0.447381 2.11437 2.9
[28]=>[51] P 0 -3 1 0.484494 -0.969084 2.49187 0.730366 -2.15975 -0.808511 -1.36451 3
[28]=>[52] P 0 21 1 0.898558 0.404445 2.36211 0.973056 -2.15975 -0.808511 -1.36451 3
[28]=>[53] P 0 21 1 0.316337 -1.83337 2.82054 1.01462 -2.15975 -0.808511 -1.36451 3
[28]=>[54] P 0 21 -1 0.277849 0.929536 0.465934 0.406781 -2.15975 -0.808511 -1.36451 3
[30]=>[55] P 0 21 0 6.25718 -0.615925 4.03139 7.57852 -1.88571 -1.76805 -1.43156 3
[30]=>[56] P 0 -2 1 0.283573 -0.146085 0.688679 0.286604 -1.88571 -1.76805 -1.43156 3
[30]=>[57] P 0 21 0 0.58088 0.519587 4.23221 0.669592 -1.88571 -1.76805 -1.43156 3
[30]=>[58] P 0 -2 -1 0.245387 1.36552 2.02984 0.512002 -1.88571 -1.76805 -1.43156 3
[44]=>[59] P 0 21 0 0.618685 0.217127 3.44044 0.645717 -1.56056 -2.13594 -0.960823 3
[44]=>[60] P 0 2 1 0.860331 0.620461 4.24719 1.03131 -1.56056 -2.13594 -0.960823 3
[44]=>[61] P 0 21 0 0.527711 -0.166387 2.23125 0.555397 -1.56056 -2.13594 -0.960823 3
[44]=>[62] P 0 2 -1 0.84459 -0.0499893 2.53504 0.845645 -1.56056 -2.13594 -0.960823 3
[25]=>[63] P 0 21 0 8.16861 -0.227331 3.63206 8.46204 -2.33294 -1.62243 -1.1119 3.1
[25]=>[64] P 0 -3 1 0.942272 -0.839426 0.329357 1.29421 -2.33294 -1.62243 -1.1119 3.1
[25]=>[65] P 0 21 0 0.800115 -0.47047 3.9139 0.898963 -2.33294 -1.62243 -1.1119 3.1
[25]=>[66] P 0 -3 -1 1.04981 0.0195779 0.99108 1.05001 -2.33294 -1.62243 -1.1119 3.1
[53]=>[67] P 0 21 1 0.64902 -1.31923 4.76396 1.3006 -2.18934 -0.798672 -1.45953 3.1
[53]=>[68] P 0 2 1 0.510788 1.05347 0.342957 0.821429 -2.18934 -0.798672 -1.45953 3.1
[53]=>[69] P 0 2 -1 0.997856 0.464412 5.66758 1.10741 -2.18934 -0.798672 -1.45953 3.1
[37]=>[70] P 0 21 0 0.481137 -0.87716 2.90434 0.696847 -2.44249 -1.66186 -0.993525 3.2
[37]=>[71] P 0 3 1 0.614179 0.636393 4.36469 0.742803 -2.44249 -1.66186 -0.993525 3.2
[37]=>[72] P 0 21 0 0.547816 0.609744 3.28598 0.67349 -2.44249 -1.66186 -0.993525 3.2
[37]=>[73] P 0 3 -1 0.303011 1.09351 1.18318 0.502965 -2.44249 -1.66186 -0.993525 3.2
[68]=>[74] P 0 2 1 0.654188 0.543312 1.17982 0.75314 -2.13077 -0.777762 -1.38121 3.2
[68]=>[75] P 0 21 1 0.374685 0.628697 4.32672 0.451206 -2.13077 -0.777762 -1.38121 3.2
[68]=>[76] P 0 21 -1 0.382459 -0.0489765 2.91508 0.382918 -2.13077 -0.777762 -1.38121 3.2
[33]=>[77] P 0 2 1 1.25474 -0.293173 6.09482 1.30905 -1.08423 -0.302534 2.72143 3.3
[33]=>[78] P 0 21 1 0.307504 1.37626 3.12649 0.647691 -1.08423 -0.302534 2.72143 3.3
[33]=>[79] P 0 21 -1 0.727119 -0.866978 5.96933 1.01794 -1.08423 -0.302534 2.72143 3.3
[39]=>[80] P 0 21 0 0.132413 -2.74845 3.30698 1.07231 -2.78541 -1.26741 -1.64364 3.7
[39]=>[81] P 0 -2 1 0.407174 0.809721 3.68858 0.54811 -2.78541 -1.26741 -1.64364 3.7
[39]=>[82] P 0 -2 -1 0.486993 0.0557791 5.58418 0.487751 -2.78541 -1.26741 -1.64364 3.7
[57]=>[83] P 0 21 0 0.251931 -0.371773 2.37914 0.289817 -2.16984 -2.31358 -1.09739 3.7
[57]=>[84] P 0 -3 1 0.810611 0.291811 5.13297 0.84537 -2.16984 -2.31358 -1.09739 3.7
[57]=>[85] P 0 -3 -1 0.420192 -0.397586 6.16207 0.453843 -2.16984 -2.31358 -1.09739 3.7
[65]=>[86] P 0 21 0 0.425257 -1.33085 4.59877 0.869776 -2.71918 -1.99868 -1.37505 3.7
[65]=>[87] P 0 21 1 0.326719 1.53344 1.68578 0.792274 -2.71918 -1.99868 -1.37505 3.7
[65]=>[88] P 0 21 -1 0.670458 0.518983 0.756847 0.762794 -2.71918 -1.99868 -1.37505 3.7
[64]=>[89] P 0 -3 1 0.469904 0.579908 3.55755 0.551157 -1.85068 -1.45759 -1.59175 3.8
[64]=>[90] P 0 21 1 1.06013 -0.498025 0.919841 1.19434 -1.85068 -1.45759 -1.59175 3.8
[64]=>[91] P 0 21 1 0.469644 -0.895614 1.74784 0.670933 -1.85068 -1.45759 -1.59175 3.8
[64]=>[92] P 0 21 -1 1.11268 0.130841 2.32492 1.12222 -1.85068 -1.45759 -1.59175 3.8
[84]=>[93] P 0 -3 1 0.628964 0.528241 4.17232 0.718776 -2.13069 -2.40111 -1.06901 3.8
[84]=>[94] P 0 -1 1 0.442275 -0.686355 0.198018 0.550604 -2.13069 -2.40111 -1.06901 3.8
[84]=>[95] P 0 -1 -1 0.362492 -0.574653 2.22555 0.424009 -2.13069 -2.40111 -1.06901 3.8
[63]=>[96] P 0 21 0 8.37762 -0.156932 3.52101 8.56148 -3.02078 -1.98973 -1.29069 3.9
[63]=>[97] P 0 21 1 0.759627 -0.221046 0.0317913 0.778261 -3.02078 -1.98973 -1.29069 3.9
[63]=>[98] P 0 21 -1 0.790498 0.468002 1.33711 0.878659 -3.02078 -1.98973 -1.29069 3.9
[11]=>[99] P 0 21 0 0.592415 -0.730136 2.90415 0.778873 -3.35792 -2.07519 -0.717879 4.1
[11]=>[100] P 0 1 1 0.489129 0.311092 4.66985 0.512989 -3.35792 -2.07519 -0.717879 4.1
[11]=>[101] P 0 1 -1 0.236297 -0.905636 0.503367 0.340007 -3.35792 -2.07519 -0.717879 4.1
[71]=>[102] P 0 3 1 0.312596 0.572344 2.97513 0.365209 -2.72423 -2.43922 -0.431086 4.2
[71]=>[103] P 0 -3 1 1.09707 0.0741359 5.52262 1.10009 -2.72423 -2.43922 -0.431086 4.2
[71]=>[104] P 0 -3 -1 0.707269 -0.207111 6.10261 0.722492 -2.72423 -2.43922 -0.431086 4.2
[67]=>[105] P 0 21 1 0.789893 0.619671 1.49766 0.946465 -2.15847 -1.39669 -2.49944 4.3
[67]=>[106] P 0 -2 1 0.488812 -1.68897 6.09856 1.36833 -2.15847 -1.39669 -2.49944 4.3
[67]=>[107] P 0 21 1 0.354417 -1.20663 0.191305 0.645287 -2.15847 -1.39669 -2.49944 4.3
[67]=>[108] P 0 -2 -1 1.65087 -0.102062 1.02801 1.65948 -2.15847 -1.39669 -2.49944 4.3
[80]=>[109] P 0 21 0 0.795231 -0.708835 2.31431 1.03868 -2.86088 -1.28001 -2.23874 4.3
[80]=>[110] P 0 3 1 0.986886 -0.0588678 4.26173 0.988597 -2.86088 -1.28001 -2.23874 4.3
[80]=>[111] P 0 3 -1 0.883454 0.396548 3.46551 0.95383 -2.86088 -1.28001 -2.23874 4.3
[55]=>[112] P 0 21 0 3.75001 -0.882826 3.75641 5.37721 -2.62282 -2.6777 -2.19916 4.4
[55]=>[113] P 0 21 1 1.47303 -0.252421 4.85719 1.52021 -2.62282 -2.6777 -2.19916 4.4
[55]=>[114] P 0 21 0 1.17813 0.26212 4.08785 1.23455 -2.62282 -2.6777 -2.19916 4.4
[55]=>[115] P 0 21 -1 0.490956 0.545239 0.619506 0.565759 -2.62282 -2.6777 -2.19916 4.4
[96]=>[116] P 0 21 0 5.23616 -0.0347649 3.66082 5.28905 -3.47956 -2.17266 -1.36852 4.4
[96]=>[117] P 0 21 1 0.606592 -0.615826 2.62403 0.725296 -3.47956 -2.17266 -1.36852 4.4
[96]=>[118] P 0 21 0 2.61787 -0.308407 3.41401 2.7694 -3.47956 -2.17266 -1.36852 4.4
[96]=>[119] P 0 21 -1 0.212503 -0.367224 0.492201 0.226993 -3.47956 -2.17266 -1.36852 4.4
[107]=>[120] P 0 21 1 0.524051 -0.878638 1.75658 0.73969 -2.10455 -1.38625 -2.58301 4.4
[107]=>[121] P 0 21 1 0.344604 1.13582 0.0385695 0.591836 -2.10455 -1.38625 -2.58301 4.4
[107]=>[122] P 0 21 -1 0.471741 0.920746 1.78528 0.686238 -2.10455 -1.38625 -2.58301 4.4
[91]=>[123] P 0 21 1 1.2437 0.375259 1.23724 1.3323 -1.93698 -0.975257 -2.09166 4.5
[91]=>[124] P 0 21 1 0.664432 0.195775 5.15097 0.677205 -1.93698 -0.975257 -2.09166 4.5
[91]=>[125] P 0 21 -1 0.780036 1.13481 0.143175 1.33857 -1.93698 -0.975257 -2.09166 4.5
[114]=>[126] P 0 21 0 0.861431 0.499831 3.48787 0.990942 -2.79238 -2.91294 -2.12227 4.7
[114]=>[127] P 0 3 1 0.5987 0.024862 5.38295 0.598885 -2.79238 -2.91294 -2.12227 4.7
[114]=>[128] P 0 3 -1 0.317126 0.460491 0.659491 0.351348 -2.79238 -2.91294 -2.12227 4.7
[7]=>[129] P 0 21 1 1.53284 -0.150953 6.00318 1.55034 -0.0610912 2.65011 -3.07651 4.8
[7]=>[130] P 0 21 1 0.311291 -1.55268 2.43717 0.768233 -0.0610912 2.65011 -3.07651 4.8
[7]=>[131] P 0 21 -1 1.42717 -0.262524 5.64659 1.47663 -0.0610912 2.65011 -3.07651 4.8
[18]=>[132] P 0 21 1 0.563737 -1.26619 2.97526 1.07933 -3.30855 -1.72335 -0.953977 4.9
[18]=>[133] P 0 1 1 0.722633 0.585024 0.76471 0.849862 -3.30855 -1.72335 -0.953977 4.9
[18]=>[134] P 0 1 -1 1.10853 -0.00364379 1.0863 1.10854 -3.30855 -1.72335 -0.953977 4.9
[77]=>[135] P 0 2 1 0.448008 -0.78839 0.0742818 0.594603 0.422266 -0.589711 2.26534 4.9
[77]=>[136] P 0 21 1 0.139761 1.36261 0.716466 0.290868 0.422266 -0.589711 2.26534 4.9
[77]=>[137] P 0 21 1 0.616609 -0.498561 5.49352 0.694843 0.422266 -0.589711 2.26534 4.9
[77]=>[138] P 0 21 -1 0.258249 -0.316192 3.44792 0.271266 0.422266 -0.589711 2.26534 4.9
[90]=>[139] P 0 21 1 0.94999 0.613097 5.89666 1.1342 -1.25904 -0.680865 -2.09837 4.9
[90]=>[140] P 0 21 1 1.52357 0.441149 3.37003 1.67424 -1.25904 -0.680865 -2.09837 4.9
[90]=>[141] P 0 21 1 0.454565 -0.766512 0.26695 0.59477 -1.25904 -0.680865 -2.09837 4.9
[90]=>[142] P 0 21 -1 1.6395 0.810998 4.19704 2.20887 -1.25904 -0.680865 -2.09837 4.9
[113]=>[143] P 0 21 1 0.112935 -2.8909 2.43104 1.02008 -2.55291 -3.15711 -2.32275 4.9
[113]=>[144] P 0 3 1 0.73901 1.3125 2.39171 1.47233 -2.55291 -3.15711 -2.32275 4.9
[113]=>[145] P 0 21 1 0.646351 -0.209779 5.09669 0.660625 -2.55291 -3.15711 -2.32275 4.9
[113]=>[146] P 0 3 -1 1.55477 0.315563 1.96463 1.63283 -2.55291 -3.15711 -2.32275 4.9
[126]=>[147] P 0 21 0 0.76271 -0.178454 3.04346 0.799375 -2.95923 -2.97314 -2.02988 4.9
[126]=>[148] P 0 3 1 0.886321 0.846661 6.24411 1.22343 -2.95923 -2.97314 -2.02988 4.9
[126]=>[149] P 0 3 -1 0.994143 0.256478 0.340995 1.02702 -2.95923 -2.97314 -2.02988 4.9
[129]=>[150] P 0 21 1 1.06051 -0.0106264 5.85511 1.06057 0.0339295 2.62278 -3.09149 4.9
[129]=>[151] P 0 2 1 0.193054 -0.0579579 2.29751 0.193378 0.0339295 2.62278 -3.09149 4.9
[129]=>[152] P 0 21 1 0.623102 -0.129488 5.6014 0.628333 0.0339295 2.62278 -3.09149 4.9
[129]=>[153] P 0 2 -1 0.305897 0.40979 4.1894 0.331943 0.0339295 2.62278 -3.09149 4.9
[121]=>[154] P 0 21 1 0.763368 0.123597 5.57833 0.769206 -1.75545 -1.37278 -2.09521 5
[121]=>[155] P 0 1 1 1.09709 -0.410836 0.740685 1.19098 -1.75545 -1.37278 -2.09521 5
[121]=>[156] P 0 1 -1 1.07226 -0.727029 0.218488 1.36835 -1.75545 -1.37278 -2.09521 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 2.3
[5] V 0 0 0 2.3
[6] V 0 0 0 2.3
[7] V 0 0 0 2.3
[8] V 0 0 0 2.4
[9] V 0 0 0 2.4
[10] V 0 0 0 2.4
[11] V 0 0 0 2.7
[12] V 0 0 0 2.7
[13] V 0 0 0 2.7
[14] V 0 0 0 3
[15] V 0 0 0 3
[16] V 0 0 0 3
[17] V 0 0 0 3
[18] V 0 0 0 3
[19] V 0 0 0 3
[20] V 0 0 0 3
[21] V 0 0 0 3.7
[22] V 0 0 0 3.7
[23] V 0 0 0 3.7
[24] V 0 0 0 3.7
[25] V 0 0 0 3.7
[26] V 0 0 0 3.7
[27] V 0 0 0 3.7
[28] V 0 0 0 3.8
[29] V 0 0 0 3.8
[30] V 0 0 0 3.8
[31] V 0 0 0 3.9
[32] V 0 0 0 3.9
[33] V 0 0 0 3.9
[34] V 0 0 0 3.9
[35] V 0 0 0 4.2
[36] V 0 0 0 4.2
[37] V 0 0 0 4.2
[38] V 0 0 0 4.2
[39] V 0 0 0 4.2
[40] V 0 0 0 4.2
[41] V 0 0 0 4.2
[42] V 0 0 0 4.3
[43] V 0 0 0 4.3
[44] V 0 0 0 4.3
[45] V 0 0 0 4.3
[46] V 0 0 0 4.4
[47] V 0 0 0 4.4
[48] V 0 0 0 4.4
[49] V 0 0 0 4.4
[50] V 0 0 0 4.4
[51] V 0 0 0 4.4
[52] V 0 0 0 4.4
[53] V 0 0 0 4.5
[54] V 0 0 0 4.5
[55] V 0 0 0 4.5
[56] V 0 0 0 4.5
[57] V 0 0 0 4.5
[58] V 0 0 0 4.5
[59] V 0 0 0 4.5
[60] V 0 0 0 4.5
[61] V 0 0 0 4.5
[62] V 0 0 0 4.5
[63] V 0 0 0 4.7
[64] V 0 0 0 4.7
[65] V 0 0 0 4.7
[66] V 0 0 0 4.7
[67] V 0 0 0 4.7
[68] V 0 0 0 4.7
[69] V 0 0 0 4.7
[70] V 0 0 0 4.9
[71] V 0 0 0 4.9
[72] V 0 0 0 4.9
[73] V 0 0 0 5
[74] V 0 0 0 5
[75] V 0 0 0 5
[76] V 0 0 0 5
[77] V 0 0 0 9.6
[78] V 0 0 0 9.6
[0]=>[1] P 0 2 0 20.5647 0.0956276 0.755513 20.862 0 0 0 0
[1]=>[2] P 0 2 0 12.844 0.157446 0.789141 13.0598 0.358772 0.337944 0.0472041 0.5
[1]=>[3] P 0 21 0 7.74125 -0.00787153 0.699699 7.80098 0.358772 0.337944 0.0472041 0.5
[3]=>[4] P 0 21 0 5.39957 -0.119432 0.911576 5.47992 1.73579 1.49709 0.0330356 2.3
[3]=>[5] P 0 -3 1 2.00701 0.0781341 6.23785 2.01314 1.73579 1.49709 0.0330356 2.3
[3]=>[6] P 0 21 0 0.871785 0.214137 0.348547 0.898703 1.73579 1.49709 0.0330356 2.3
[3]=>[7] P 0 -3 -1 0.551507 -0.423146 5.10149 0.601623 1.73579 1.49709 0.0330356 2.3
[4]=>[8] P 0 21 0 5.2111 -0.0113045 0.847242 5.25503 1.79661 1.57557 0.0211488 2.4
[4]=>[9] P 0 2 1 0.997711 -0.531227 3.10538 1.14183 1.79661 1.57557 0.0211488 2.4
[4]=>[10] P 0 2 -1 0.914572 0.0352153 3.50674 0.91514 1.79661 1.57557 0.0211488 2.4
[8]=>[11] P 0 21 0 4.59399 -0.0934373 0.956876 4.66325 1.99521 1.8004 0.0177576 2.7
[8]=>[12] P 0 1 1 0.703361 0.378635 0.243683 0.754384 1.99521 1.8004 0.0177576 2.7
[8]=>[13] P 0 1 -1 0.122485 -0.73427 2.98319 0.157014 1.99521 1.8004 0.0177576 2.7
[2]=>[14] P 0 2 0 9.88943 0.165674 0.833654 10.0688 2.0983 2.09055 0.437599 3
