[23] H 23 -211 84 0.36933 4.42554 0.817707 15.4331 0 0 0 0
[24] H 24 2112 83 0.367933 -2.3744 3.50749 2.20406 0 0 0 0
[25] H 25 -211 83 0.707537 -1.22252 0.810435 1.31292 0 0 0 0
[26] H 26 2112 83 0.260567 -4.60361 2.49155 13.0433 0 0 0 0
[27] H 27 211 84 0.607095 -0.582008 0.847226 0.726387 0 0 0 0
[28] H 28 -211 84 0.57495 -1.17926 4.26774 1.03273 0 0 0 0
[29] H 29 211 84 0.462246 0.694266 5.61586 0.594802 0 0 0 0
[30] H 30 -211 84 0.346848 0.125661 1.77735 0.376422 0 0 0 0
[31] H 31 -211 84 0.0111132 -3.05051 5.20808 0.182543 0 0 0 0
[32] H 32 -2112 84 1.03602 2.17501 0.499198 4.71314 0 0 0 0
[33] H 33 -211 84 0.151203 -0.882808 2.14613 0.255534 0 0 0 0
[34] H 34 211 84 0.122378 -2.39629 4.09023 0.691796 0 0 0 0
[35] H 35 -2212 83 0.478963 -4.09937 0.867776 14.4757 0 0 0 0
[36] H 36 211 83 0.186713 -1.31019 2.5706 0.396615 0 0 0 0
[37] H 37 -211 83 0.569535 1.19508 0.416892 1.03645 0 0 0 0
[38] H 38 211 83 0.614922 1.74239 3.32135 1.81511 0 0 0 0
[39] H 39 -211 83 0.20905 1.81046 5.47393 0.670767 0 0 0 0
[40] H 40 211 83 0.121862 1.99733 0.922456 0.478116 0 0 0 0
[41] H 41 2112 83 0.444896 5.69124 2.87177 65.9098 0 0 0 0
[42] H 42 -2212 83 0.328856 7.27838 5.45919 238.199 0 0 0 0
[43] H 43 211 83 0.345548 5.3937 6.14127 38.0142 0 0 0 0
[44] H 44 2212 83 0.72471 6.28027 2.91647 193.477 0 0 0 0
[45] H 45 211 83 0.23101 3.88511 0.620055 5.62597 0 0 0 0
[46] H 46 -211 84 0.389767 3.68707 0.994606 7.78741 0 0 0 0
[47] H 47 211 84 0.141736 0.877237 4.89102 0.24377 0 0 0 0
[48] H 48 211 84 0.163144 1.69505 5.76624 0.480029 0 0 0 0
[49] H 49 -211 84 0.121045 2.37584 1.33155 0.671517 0 0 0 0
[50] H 50 -211 84 0.188389 -3.8153 5.59995 4.27986 0 0 0 0
[51] H 51 211 84 0.320915 -5.24172 3.66643 30.327 0 0 0 0
[52] H 52 3122 84 0.413475 -3.77758 4.13561 9.10985 0 0 0 0
[53] H 53 211 91 0.247699 -4.09343 6.15548 7.42755 0 0 0 0
[54] H 54 -211 91 0.701516 -3.44675 2.78339 11.0252 0 0 0 0
[55] H 55 321 91 1.70932 -2.9604 1.30803 16.5515 0 0 0 0
[56] H 56 -211 91 0.325677 -3.22149 0.460622 4.0905 0 0 0 0
[57] H 57 2112 91 3.74341 -2.94102 1.32272 35.5522 0 0 0 0
[58] H 58 -2212 91 0.679275 -3.39166 1.3353 10.1473 0 0 0 0
[59] H 59 211 91 0.404158 -4.01428 0.521478 11.1963 0 0 0 0
[60] H 60 211 91 0.205686 -5.07863 3.15967 16.513 0 0 0 0
[61] H 61 -211 91 0.261611 -6.35783 5.77684 75.4742 0 0 0 0
[62] H 62 211 91 0.249162 -5.18921 3.9613 22.3418 0 0 0 0
[63] H 63 -211 91 0.390249 -4.8342 3.06653 24.5366 0 0 0 0
[64] H 64 -211 91 0.834858 -4.75281 3.02842 48.3878 0 0 0 0
[65] H 65 211 91 0.473284 -1.40017 1.18544 1.02766 0 0 0 0
[66] H 66 -211 91 0.202765 -1.60448 4.59752 0.543026 0 0 0 0
[67] H 67 2212 91 0.773952 -0.104605 5.57536 1.21899 0 0 0 0
[68] H 68 211 91 0.24593 -0.331904 4.16976 0.294741 0 0 0 0
[69] H 69 211 91 0.481305 4.75534 6.18028 27.9669 0 0 0 0
[70] H 70 211 91 0.332812 6.06803 4.52966 71.8594 0 0 0 0
[71] H 71 -211 91 0.483156 6.02024 0.453249 99.4525 0 0 0 0
[72] H 72 310 91 0.461811 2.55277 3.96784 3.02462 0 0 0 0
[73] H 73 -211 91 0.442903 0.61427 4.56632 0.547222 0 0 0 0
[74] H 74 -3122 91 1.68405 1.06147 3.45143 2.9448 0 0 0 0
[75] H 75 211 91 0.367958 0.456146 3.60542 0.430178 0 0 0 0
[76] H 76 211 91 0.598865 2.88449 3.05596 5.37671 0 0 0 0
[77] H 77 -211 91 0.201853 3.80071 6.12796 4.51913 0 0 0 0
[78] H 78 -2112 91 0.213929 -2.96824 4.74205 2.28855 0 0 0 0
[79] H 79 211 91 0.286085 -1.99916 2.22732 1.08446 0 0 0 0
[80] H 80 130 91 0.336859 -5.6121 0.100035 46.1057 0 0 0 0
[81] H 81 310 91 0.291567 -4.05497 5.29723 8.42655 0 0 0 0
[82] H 82 211 91 0.458774 -4.57715 3.1427 22.3077 0 0 0 0
[83] H 83 -211 91 0.742954 -4.78756 1.71266 44.5836 0 0 0 0
[84] H 84 211 91 0.424176 -5.89075 5.70184 76.7076 0 0 0 0
[85] H 85 -211 91 0.251134 -5.18406 3.96755 22.4031 0 0 0 0
[86] H 86 -211 91 0.179607 -0.713903 1.01575 0.266775 0 0 0 0
[87] H 87 -2112 91 0.14408 -3.04885 4.30235 1.78935 0 0 0 0
[88] H 88 2212 91 0.36117 2.13303 1.16851 1.80811 0 0 0 0
[89] H 89 211 91 0.0661881 -0.19691 2.38338 0.155025 0 0 0 0
[90] H 90 130 91 0.290574 -2.05466 3.87306 1.2553 0 0 0 0
[91] H 91 -211 91 0.308917 -0.876173 6.2802 0.457103 0 0 0 0
[92] H 92 211 91 0.0579589 -3.19379 3.6154 0.721358 0 0 0 0
[93] H 93 -211 91 0.15724 5.24012 1.11685 14.836 0 0 0 0
[94] H 94 -2212 91 0.528011 5.24959 3.98386 50.3 0 0 0 0
[95] H 95 -211 91 0.155859 5.39622 5.94669 17.19 0 0 0 0
[96] H 96 321 91 0.498207 4.72324 5.93294 28.0387 0 0 0 0
[97] H 97 310 91 0.72184 3.42187 2.96293 11.0768 0 0 0 0
[98] H 98 -211 91 0.298643 2.18395 4.5093 1.35021 0 0 0 0
[99] H 99 211 91 0.186623 0.341208 6.11276 0.241914 0 0 0 0
[100] H 100 -211 91 0.294495 -0.0206522 0.832005 0.325951 0 0 0 0
[101] H 101 211 91 0.0539302 -1.55871 2.15554 0.193366 0 0 0 0
[102] H 102 -211 91 0.647028 -1.77062 4.88201 1.96052 0 0 0 0
[103] H 103 211 91 0.176785 -3.39553 5.72796 2.64343 0 0 0 0
[104] H 104 321 91 0.79825 -4.7453 5.27594 45.9224 0 0 0 0
[105] H 105 -211 91 1.66111 -4.72987 4.97288 94.0932 0 0 0 0
[106] H 106 130 91 1.19521 -2.95619 1.4345 11.5305 0 0 0 0
[107] H 107 310 91 0.422046 2.53378 0.384969 2.72173 0 0 0 0
[108] H 108 310 91 0.2445 -1.42693 3.17513 0.733304 0 0 0 0
[109] H 109 22 91 0.0352978 -6.5521 3.0198 12.3668 0 0 0 0
[110] H 110 22 91 0.0502963 -4.39345 5.42938 2.03528 0 0 0 0
[111] H 111 22 91 0.161289 -2.28351 0.276361 0.799424 0 0 0 0
[112] H 112 22 91 0.128687 -2.25163 1.25083 0.618244 0 0 0 0
[113] H 113 22 91 0.218062 -1.54941 1.59231 0.536548 0 0 0 0
[114] H 114 22 91 0.500248 -3.0211 1.18288 5.14319 0 0 0 0
[115] H 115 22 91 0.0844344 -2.74605 3.47242 0.660495 0 0 0 0
[116] H 116 22 91 0.161456 -3.81361 3.18094 3.65988 0 0 0 0
[117] H 117 22 91 0.151136 -4.68639 3.43933 8.19692 0 0 0 0
[118] H 118 22 91 0.0500042 -3.30518 3.86663 0.682314 0 0 0 0
[119] H 119 22 91 0.123943 -5.67379 0.134789 18.0424 0 0 0 0
[120] H 120 22 91 0.166083 -4.80906 0.43519 10.1829 0 0 0 0
[121] H 121 211 91 0.292828 -5.93475 2.05483 55.3369 0 0 0 0
[122] H 122 -211 91 0.244044 -5.94051 0.148835 46.3845 0 0 0 0
[123] H 123 22 91 0.419485 -6.18929 4.92787 102.25 0 0 0 0
[124] H 124 22 91 0.0439367 -6.2568 3.88994 11.4576 0 0 0 0
[125] H 125 22 91 0.0293471 -5.89562 1.61738 5.33305 0 0 0 0
[126] H 126 22 91 0.499656 -5.5533 2.73491 64.4787 0 0 0 0
[127] H 127 211 91 0.166765 -6.66759 5.59956 65.5807 0 0 0 0
[128] H 128 -211 91 0.204499 -5.62326 0.552301 28.3024 0 0 0 0
[129] H 129 22 91 0.139146 -3.67556 4.88025 2.74787 0 0 0 0
[130] H 130 22 91 0.0419901 -4.53754 3.14464 1.96244 0 0 0 0
[131] H 131 211 91 0.132076 -7.04293 1.99561 75.5961 0 0 0 0
[132] H 132 -211 91 0.0385503 -6.56968 3.54951 13.7466 0 0 0 0
[133] H 133 22 91 0.368726 -5.57052 0.795738 48.409 0 0 0 0
[134] H 134 22 91 0.0252684 -5.55727 5.53047 3.27375 0 0 0 0
[135] H 135 22 91 0.278042 -0.627141 5.51321 0.334536 0 0 0 0
[136] H 136 22 91 0.642806 -0.527028 5.20887 0.734164 0 0 0 0
[137] H 137 22 91 0.169713 -1.00442 2.37651 0.262764 0 0 0 0
[138] H 138 22 91 0.055833 -1.27177 3.87269 0.107409 0 0 0 0
[139] H 139 22 91 0.426012 -0.357708 5.75955 0.453559 0 0 0 0
[140] H 140 22 91 0.509905 -0.595811 5.92378 0.60312 0 0 0 0
[141] H 141 22 91 0.148662 1.72297 5.8512 0.429608 0 0 0 0
[142] H 142 22 91 0.0600198 1.06792 0.936079 0.0976239 0 0 0 0
[143] H 143 211 91 0.281873 -0.97439 4.61977 0.448861 0 0 0 0
[144] H 144 -211 91 0.396432 -1.18902 5.02041 0.724841 0 0 0 0
[145] H 145 211 91 0.0651439 -2.46151 0.0881375 0.409144 0 0 0 0
[146] H 146 -211 91 0.185388 -3.12387 2.24314 2.11601 0 0 0 0
[147] H 147 22 91 0.28801 -1.22232 5.43368 0.531319 0 0 0 0
[148] H 148 22 91 0.223553 -1.03453 4.93079 0.354241 0 0 0 0
[149] H 149 22 91 0.514503 5.96553 5.44305 100.267 0 0 0 0
[150] H 150 22 91 0.0626972 5.25025 5.61933 5.97566 0 0 0 0
[151] H 151 22 91 0.102797 1.61452 4.86839 0.26853 0 0 0 0
[152] H 152 22 91 0.609993 1.9317 5.30675 2.14906 0 0 0 0
[153] H 153 -3122 91 0.27757 3.97089 3.88656 7.44669 0 0 0 0
[154] H 154 22 91 0.0433363 1.26661 3.09256 0.0830015 0 0 0 0
[155] H 155 22 91 0.15009 -1.61916 5.07583 0.393757 0 0 0 0
[156] H 156 22 91 0.282067 -1.64343 4.40791 0.756816 0 0 0 0
[157] H 157 211 91 0.180702 -7.07458 5.8012 106.754 0 0 0 0
[158] H 158 -211 91 0.177999 -7.16387 1.25881 114.979 0 0 0 0
[159] H 159 211 91 0.113028 -6.06068 0.762739 24.2263 0 0 0 0
[160] H 160 -211 91 0.1967 -5.89557 5.15101 35.7434 0 0 0 0
[161] H 161 22 91 0.0925806 -4.952 1.765 6.54844 0 0 0 0
[162] H 162 22 91 0.548227 -5.53882 1.83293 69.7296 0 0 0 0
[163] H 163 22 91 0.164201 -5.07246 3.18322 13.101 0 0 0 0
[164] H 164 22 91 0.120956 -4.63156 4.05938 6.21011 0 0 0 0
[165] H 165 22 91 0.125649 -4.14855 0.545166 3.98044 0 0 0 0
[166] H 166 22 91 0.184005 -5.00244 0.428777 13.6883 0 0 0 0
[167] H 167 22 91 0.138002 2.08282 2.06021 0.562474 0 0 0 0
[168] H 168 22 91 0.0671243 3.38351 2.21096 0.990353 0 0 0 0
[169] H 169 22 91 0.236928 1.02517 5.96896 0.372726 0 0 0 0
[170] H 170 22 91 0.581583 0.946044 0.0425701 0.86184 0 0 0 0
[171] H 171 22 91 0.396158 0.676312 0.39601 0.490266 0 0 0 0
[172] H 172 22 91 0.126653 0.490904 6.09776 0.142223 0 0 0 0
[173] H 173 22 91 0.304256 -1.0371 4.94806 0.483083 0 0 0 0
[174] H 174 22 91 0.132869 -1.2362 4.29551 0.248 0 0 0 0
[175] H 175 211 91 0.0745804 2.82968 6.26888 0.649079 0 0 0 0
[176] H 176 -211 91 0.166971 0.224967 4.56778 0.220894 0 0 0 0
[177] H 177 211 91 0.272593 2.03729 1.5517 1.07226 0 0 0 0
[178] H 178 -211 91 0.0806115 3.68586 2.46373 1.61442 0 0 0 0
[179] H 179 22 91 0.116457 5.38803 4.30235 12.739 0 0 0 0
[180] H 180 22 91 0.0545724 3.85478 4.43575 1.28898 0 0 0 0
[181] H 181 22 91 0.0283832 -5.36157 2.68384 3.02372 0 0 0 0
[182] H 182 22 91 0.251394 -3.94815 3.13499 6.51847 0 0 0 0
[183] H 183 22 91 0.420126 -4.01903 5.25289 11.6932 0 0 0 0
[184] H 184 22 91 0.532576 -4.29833 5.19891 19.5962 0 0 0 0
[185] H 185 22 91 0.21334 -5.63856 3.6613 29.9807 0 0 0 0
[186] H 186 22 91 1.02703 -4.63959 4.20277 53.1547 0 0 0 0
[187] H 187 22 91 0.242093 -3.30194 0.438534 3.29273 0 0 0 0
[188] H 188 22 91 0.296208 -3.11832 0.912271 3.35494 0 0 0 0
[189] H 189 22 91 0.199116 -2.61263 0.602481 1.36476 0 0 0 0
[190] H 190 22 91 0.367495 -2.82025 1.06003 3.09444 0 0 0 0
[191] H 191 22 91 0.0400133 -0.465969 0.797935 0.0444365 0 0 0 0
[192] H 192 22 91 0.0823056 -2.25631 5.82872 0.397227 0 0 0 0
[193] H 193 22 91 0.208334 -3.80837 3.28751 4.69785 0 0 0 0
[194] H 194 22 91 0.104241 -3.6368 4.2207 1.9804 0 0 0 0
[195] H 195 22 91 0.154339 -4.41019 0.873152 6.35084 0 0 0 0
[196] H 196 22 91 0.422503 -4.21116 1.36773 14.2488 0 0 0 0
[197] H 197 22 91 0.435297 -4.48418 5.14339 19.2871 0 0 0 0
[198] H 198 22 91 0.0410073 -3.81276 4.38168 0.928761 0 0 0 0
[199] H 199 22 91 0.194237 -3.91971 5.17384 4.8953 0 0 0 0
[200] H 200 22 91 0.0767131 -4.95054 5.42475 5.41821 0 0 0 0
[201] H 201 22 91 0.13456 4.74935 4.70447 7.77201 0 0 0 0
[202] H 202 22 91 0.530238 5.20635 4.91185 48.3661 0 0 0 0
[203] H 203 22 91 0.119815 2.1343 3.72986 0.513375 0 0 0 0
[204] H 204 22 91 0.0600457 2.10552 5.56972 0.250185 0 0 0 0
[205] H 205 22 91 0.505009 0.274027 3.0458 0.524088 0 0 0 0
[206] H 206 22 91 0.272575 -0.00174844 3.28263 0.272576 0 0 0 0
[207] H 207 22 91 0.106372 -2.30072 5.87965 0.536197 0 0 0 0
[208] H 208 22 91 0.157321 -2.9485 5.04696 1.50476 0 0 0 0
[209] H 209 22 91 0.192535 -0.8162 0.620235 0.260307 0 0 0 0
[210] H 210 22 91 0.0565435 0.00552354 1.64388 0.0565443 0 0 0 0
[211] H 211 22 91 0.160501 0.665252 2.28858 0.197347 0 0 0 0
[212] H 212 22 91 0.136161 -0.153066 1.93196 0.13776 0 0 0 0
[213] H 213 22 91 0.109505 5.61248 4.97911 14.9928 0 0 0 0
[214] H 214 22 91 0.249562 4.92102 5.39342 17.1137 0 0 0 0
[215] H 215 22 91 0.231025 4.33387 0.731969 8.80803 0 0 0 0
[216] H 216 22 91 0.245973 4.24594 1.29889 8.58884 0 0 0 0
[217] H 217 22 91 0.0508936 -1.31138 5.50172 0.101297 0 0 0 0
[218] H 218 22 91 0.106848 0.19676 0.021506 0.108923 0 0 0 0
[219] H 219 22 91 0.657132 1.21796 2.38755 1.20785 0 0 0 0
[220] H 220 22 91 0.0360793 1.72182 3.1172 0.104151 0 0 0 0
[221] H 221 22 91 0.150338 -0.827928 5.35235 0.204875 0 0 0 0
[222] H 222 22 91 0.290908 -0.939771 4.70546 0.429106 0 0 0 0
[223] H 223 22 91 0.224275 -2.06812 2.15222 0.90118 0 0 0 0
[224] H 224 22 91 0.309873 -1.91942 2.64717 1.07893 0 0 0 0
[225] H 225 22 91 0.141148 -5.54924 4.74361 18.1409 0 0 0 0
[226] H 226 22 91 0.0720442 -5.74946 6.18982 11.3118 0 0 0 0
[227] H 227 22 91 0.0728029 -4.55975 2.87514 3.47889 0 0 0 0
[228] H 228 22 91 0.140606 -4.79612 1.44292 8.51002 0 0 0 0
[229] H 229 22 91 0.119257 -6.99941 6.13192 65.3523 0 0 0 0
[230] H 230 22 91 0.0830586 -7.96253 5.1812 119.245 0 0 0 0
[231] H 231 22 91 0.161413 -0.152551 0.376616 0.163295 0 0 0 0
[232] H 232 22 91 0.116475 -0.487382 5.69799 0.130585 0 0 0 0
[233] H 233 22 91 0.0602616 -3.53144 4.23142 1.03055 0 0 0 0
[234] H 234 22 91 0.0671841 -4.60799 0.178197 3.36901 0 0 0 0
[235] H 235 22 91 0.0205215 0.918633 4.42484 0.0298067 0 0 0 0
[236] H 236 22 91 0.45454 0.274478 3.09447 0.471769 0 0 0 0
[237] H 237 22 91 0.32745 1.02127 3.10539 0.513581 0 0 0 0
[238] H 238 22 91 0.0420304 -0.073436 3.13519 0.0421438 0 0 0 0
[239] H 239 22 91 1.00466 0.354153 3.42082 1.06833 0 0 0 0
[240] H 240 22 91 0.892945 0.468463 2.84594 0.992732 0 0 0 0
[241] H 241 22 91 0.0452663 -5.96021 3.49245 8.77476 0 0 0 0
[242] H 242 22 91 0.291864 -6.74418 4.37675 123.912 0 0 0 0
[243] H 243 22 91 0.00909475 -4.07027 0.801077 0.266431 0 0 0 0
[244] H 244 11 91 0.118654 -3.15978 3.50508 1.40058 0 0 0 0
[245] H 245 -11 91 0.0717958 -2.85596 2.36174 0.626368 0 0 0 0
[246] H 246 22 91 0.0389297 -2.57331 1.52958 0.256652 0 0 0 0
[247] H 247 22 91 0.125376 -2.58672 4.14822 0.837602 0 0 0 0
[248] H 248 22 91 0.0672927 -3.23053 6.06909 0.852348 0 0 0 0
[249] H 249 22 91 0.0285545 -5.22845 3.0934 2.66285 0 0 0 0
[250] H 250 22 91 0.00939957 -0.743909 2.53614 0.0121226 0 0 0 0
[251] H 251 22 91 0.197624 1.47653 0.718701 0.455144 0 0 0 0
[252] H 252 22 91 0.058349 1.74419 5.31237 0.172014 0 0 0 0
[253] H 253 22 91 0.0837244 0.314046 0.248259 0.0878871 0 0 0 0
[254] H 254 22 91 0.0425868 6.25081 2.11516 11.0392 0 0 0 0
[255] H 255 22 91 0.198145 4.97599 1.55883 14.3554 0 0 0 0
[256] H 256 22 91 0.0435315 6.41078 2.16498 13.2416 0 0 0 0
[257] H 257 22 91 0.0490557 4.5337 5.70355 2.28387 0 0 0 0
[258] H 258 22 91 0.0558207 6.91321 0.0449118 28.063 0 0 0 0
[259] H 259 22 91 0.112958 5.90437 1.50672 20.7075 0 0 0 0
[260] H 260 22 91 0.0155698 -3.28995 1.76098 0.209248 0 0 0 0
[261] H 261 22 91 0.283803 -3.84001 5.33849 6.60515 0 0 0 0
[262] H 262 22 91 0.174706 -4.32297 5.37787 6.58862 0 0 0 0
[263] H 263 11 91 0.099917 -4.11572 5.90542 3.06307 0 0 0 0
[264] H 264 -11 91 0.0410785 -3.30149 5.86518 0.558458 0 0 0 0
[265] H 265 22 91 0.200301 -3.3683 0.13633 2.91073 0 0 0 0
[266] H 266 22 91 0.135503 -3.74669 5.67705 2.87295 0 0 0 0
[267] H 267 22 91 0.0408395 -5.23744 3.56612 3.84284 0 0 0 0
[268] H 268 22 91 0.131992 -5.68226 5.76724 19.3774 0 0 0 0
[269] H 269 22 91 0.0339105 -3.62392 4.95252 0.636008 0 0 0 0
[270] H 270 22 91 0.0583108 -5.67893 2.68774 8.532 0 0 0 0
[271] H 271 22 91 0.129596 -4.86332 0.832676 8.38885 0 0 0 0
[272] H 272 22 91 0.120205 -5.36056 6.11718 12.7927 0 0 0 0
1 Event
# JetScape writersigmaGen 4.3575
# JetScape writersigmaErr 3.50297
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 11.7403 -3.40101 0.513894 176.269 0 0 0 0
0 21 0 11.4226 0.474906 3.93318 12.7351 0 0 0 0
0 -3 0 7.8084 2.31237 0.533279 39.8156 0 0 0 0
0 21 0 7.70643 -5.30851 3.51375 778.556 0 0 0 0
0 21 0 5.00119 -3.75548 3.57496 106.97 0 0 0 0
0 21 0 4.47149 -3.09973 0.773429 49.7161 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 11.7403 -3.40101 0.513894 176.269 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.88
[3] V 0 0 0 1.88
[4] V 0 0 0 3.22
[5] V 0 0 0 3.22
[6] V 0 0 0 4.04
[7] V 0 0 0 4.04
[8] V 0 0 0 5.11
[9] V 0 0 0 5.11
[10] V 0 0 0 15.39
[11] V 0 0 0 15.39
[0]=>[1] P 0 1 0 11.7289 -3.40101 0.513894 176.269 0 0 0 0
[1]=>[2] P 0 1 0 8.43434 -3.49901 0.364468 139.754 0.108937 0.0614932 -1.874 1.88
