[32] H 0 22 0 0.153103 -2.04634 2.38173 0.602366 0 0 0 0
[33] H 0 211 0 0.682967 0.938831 4.88109 1.01635 0 0 0 0
[34] H 0 -211 0 0.11597 0.24152 3.66971 0.183654 0 0 0 0
[35] H 0 22 0 0.328121 -0.728921 5.98543 0.419219 0 0 0 0
[36] H 0 22 0 0.144566 -0.92551 0.298689 0.211029 0 0 0 0
[37] H 0 22 0 0.157813 -0.745692 2.54066 0.203761 0 0 0 0
[38] H 0 22 0 0.285981 -0.967943 1.93645 0.430743 0 0 0 0
[39] H 0 22 0 0.103523 1.77144 0.472622 0.313125 0 0 0 0
[40] H 0 22 0 0.24677 1.02912 0.84407 0.389394 0 0 0 0
[41] H 0 22 0 0.47093 0.303942 4.4191 0.49285 0 0 0 0
[42] H 0 22 0 1.18026 0.313074 4.60016 1.23858 0 0 0 0
[43] H 0 22 0 0.195934 0.302186 4.68175 0.204948 0 0 0 0
[44] H 0 22 0 0.242703 0.506342 5.27462 0.274486 0 0 0 0
[45] H 0 22 0 0.0720124 1.08497 2.85733 0.118722 0 0 0 0
[46] H 0 22 0 0.247223 1.19695 3.91078 0.446502 0 0 0 0
[47] H 0 22 0 0.206946 1.78769 3.71134 0.635632 0 0 0 0
[48] H 0 22 0 0.474181 1.37043 3.61632 0.993652 0 0 0 0
[49] H 0 211 0 0.574274 1.37563 4.22241 1.21694 0 0 0 0
[50] H 0 -211 0 0.75128 1.46656 3.67047 1.72047 0 0 0 0
[51] H 0 22 0 0.285416 1.46995 4.2443 0.653457 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0330238
# JetScape writersigmaErr 0.0234054
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 10.1645 0.794661 5.83405 13.5503 0 0 0 0
0 21 0 7.1477 -1.86434 2.51325 23.6113 0 0 0 0
0 21 0 3.50126 1.67404 3.34472 9.66553 0 0 0 0
0 -1 0 2.85666 -0.702172 5.30986 3.60544 0 0 0 0
0 21 0 2.79642 -1.06325 1.77892 4.53174 0 0 0 0
0 21 0 2.70891 0.394289 5.80797 2.92222 0 0 0 0
0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 10.1645 0.794661 5.83405 13.5503 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[0]=>[1] P 0 2 0 10.1257 0.794661 5.83405 13.5503 0 0 0 0
[1]=>[2] P 0 2 0 5.18202 0.759489 5.8171 6.77563 1.61557 -0.778686 1.57998 2.4
[1]=>[3] P 0 21 0 4.9445 0.830467 5.85181 6.77563 1.61557 -0.778686 1.57998 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.1477 -1.86434 2.51325 23.6113 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 7.07261 -1.86434 2.51325 23.6113 0 0 0 0
[1]=>[2] P 0 21 0 2.18809 -2.01607 3.0816 8.40891 -0.193866 0.140859 -0.754453 0.8
[1]=>[3] P 0 21 0 5.35951 -1.70122 2.2917 15.2023 -0.193866 0.140859 -0.754453 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.50126 1.67404 3.34472 9.66553 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 0 21 0 3.45943 1.67404 3.34472 9.66553 0 0 0 0
[1]=>[2] P 0 21 0 1.30584 1.43097 3.37565 2.92184 -0.771222 -0.158849 2.02608 2.2
[1]=>[3] P 0 21 0 2.15459 1.79811 3.32598 6.74368 -0.771222 -0.158849 2.02608 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.85666 -0.702172 5.30986 3.60544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.76545 -0.702172 5.30986 3.60544 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.79642 -1.06325 1.77892 4.53174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 2.69055 -1.06325 1.77892 4.53174 0 0 0 0
[1]=>[2] P 0 21 0 0.766487 -1.1727 1.55331 1.40957 -0.220811 1.04562 -1.3628 1.8
[1]=>[3] P 0 21 0 1.94456 -1.00598 1.86721 3.13269 -0.220811 1.04562 -1.3628 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.70891 0.394289 5.80797 2.92222 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.57723 0.394289 5.80797 2.92222 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.734734 2.9051 4.0988 6.73228 0 0 0 0
[1] H 0 211 0 0.207972 4.02444 0.936366 5.82147 0 0 0 0
[2] H 0 -211 0 0.531008 1.31244 5.32981 1.06704 0 0 0 0
[3] H 0 211 0 0.367207 1.80815 2.62325 1.15836 0 0 0 0
[4] H 0 211 0 2.50055 0.838851 5.83709 3.43598 0 0 0 0
[5] H 0 -211 0 2.26393 0.742123 5.92129 2.91983 0 0 0 0
[6] H 0 321 0 2.02792 0.899881 5.84231 2.94757 0 0 0 0
[7] H 0 -321 0 3.52479 0.603292 5.70958 4.21494 0 0 0 0
[8] H 0 211 0 0.467462 1.3733 0.0473145 0.991916 0 0 0 0
[9] H 0 321 0 0.96981 -0.741411 4.90082 1.34283 0 0 0 0
[10] H 0 -211 0 0.919567 -1.73231 2.34025 2.68444 0 0 0 0
[11] H 0 321 0 1.16801 -2.52167 2.85806 7.33404 0 0 0 0
[12] H 0 211 0 0.238257 -2.46828 1.69311 1.42292 0 0 0 0
[13] H 0 -211 0 0.933458 -1.44203 2.87079 2.08895 0 0 0 0
[14] H 0 -211 0 0.312418 -1.37987 1.81233 0.674734 0 0 0 0
[15] H 0 -2212 0 0.262704 -2.76184 1.26698 2.28863 0 0 0 0
[16] H 0 321 0 0.828071 -0.914826 2.19612 1.29706 0 0 0 0
[17] H 0 211 0 0.521739 -0.586932 1.92665 0.629873 0 0 0 0
[18] H 0 310 0 0.693516 2.16175 2.50036 3.09227 0 0 0 0
[19] H 0 130 0 1.09573 2.67867 3.17727 8.03308 0 0 0 0
[20] H 0 -211 0 0.189581 2.70126 3.22021 1.42545 0 0 0 0
[21] H 0 -211 0 1.32236 0.724762 5.69266 1.69091 0 0 0 0
[22] H 0 211 0 0.728456 0.813692 4.99763 0.993069 0 0 0 0
[23] H 0 -211 0 0.334325 0.979207 5.08106 0.526662 0 0 0 0
[24] H 0 310 0 0.636571 -0.0282478 5.17475 0.808184 0 0 0 0
[25] H 0 211 0 1.43114 -2.02349 2.35245 5.50943 0 0 0 0
[26] H 0 310 0 0.578077 -2.30906 1.83155 2.97971 0 0 0 0
[27] H 0 130 0 1.03111 -2.63059 3.86202 7.21123 0 0 0 0
[28] H 0 -211 0 0.496844 -2.43441 2.89782 2.85945 0 0 0 0
[29] H 0 2212 0 0.460097 -2.11101 2.17904 2.14354 0 0 0 0
[30] H 0 211 0 0.238865 -1.68105 3.99219 0.678246 0 0 0 0
[31] H 0 -211 0 0.460077 -0.389699 2.11958 0.514739 0 0 0 0
[32] H 0 130 0 1.2967 -1.74643 2.88676 3.86295 0 0 0 0
[33] H 0 130 0 0.269105 1.12391 1.82745 0.676116 0 0 0 0
[34] H 0 22 0 0.078866 2.7144 4.65713 0.597875 0 0 0 0
[35] H 0 22 0 0.181296 1.64129 4.56843 0.485471 0 0 0 0
[36] H 0 22 0 0.246465 1.49811 5.02517 0.578794 0 0 0 0
[37] H 0 22 0 0.911501 2.47377 5.58578 5.44686 0 0 0 0
[38] H 0 22 0 0.127452 -0.192312 4.51677 0.129816 0 0 0 0
[39] H 0 22 0 0.101469 0.933811 4.48731 0.149019 0 0 0 0
[40] H 0 211 0 0.425547 -0.255481 5.20296 0.461139 0 0 0 0
[41] H 0 -211 0 0.150277 -0.115605 1.28169 0.20583 0 0 0 0
[42] H 0 211 0 0.523353 -0.501021 4.76152 0.606697 0 0 0 0
[43] H 0 -211 0 0.231465 -1.21361 5.50644 0.446285 0 0 0 0
[44] H 0 22 0 0.2392 1.30354 1.10998 0.472885 0 0 0 0
[45] H 0 22 0 0.0383575 0.882343 2.58348 0.0542829 0 0 0 0
[46] H 0 22 0 0.381141 -2.64698 1.8531 2.70272 0 0 0 0
[47] H 0 22 0 1.98739 -2.80145 1.86508 16.4251 0 0 0 0
[48] H 0 22 0 0.0164128 -2.70707 0.944461 0.123524 0 0 0 0
[49] H 0 22 0 0.261792 -2.0839 3.68239 1.06814 0 0 0 0
[50] H 0 22 0 0.623202 -1.58677 2.38392 1.58683 0 0 0 0
[51] H 0 22 0 1.02258 -1.73324 2.29965 2.98373 0 0 0 0
[52] H 0 22 0 0.0288801 -2.133 2.84313 0.123587 0 0 0 0
[53] H 0 22 0 0.190176 -3.34633 1.44547 2.70367 0 0 0 0
[54] H 0 22 0 0.283814 -0.809539 1.89247 0.382004 0 0 0 0
[55] H 0 22 0 0.267016 -0.346467 2.04135 0.283204 0 0 0 0
[56] H 0 22 0 0.223496 1.74421 0.461316 0.658886 0 0 0 0
[57] H 0 22 0 0.323635 2.0957 0.102927 1.33566 0 0 0 0
[58] H 0 22 0 0.0404096 -1.86221 2.80512 0.133216 0 0 0 0
[59] H 0 22 0 0.0719398 -0.418316 5.48906 0.0783265 0 0 0 0
[60] H 0 22 0 0.0655048 2.27983 6.26358 0.323505 0 0 0 0
[61] H 0 11 0 0.0399032 1.59706 1.15159 0.102572 0 0 0 0
[62] H 0 -11 0 0.122285 1.59088 1.15254 0.312549 0 0 0 0
[63] H 0 22 0 0.29171 -0.0367178 3.37592 0.291907 0 0 0 0
[64] H 0 22 0 0.0145313 1.26555 5.12192 0.0278067 0 0 0 0
[65] H 0 22 0 0.0551448 -1.40829 1.20086 0.119486 0 0 0 0
[66] H 0 22 0 0.218185 -0.906511 2.39112 0.314143 0 0 0 0
[67] H 0 22 0 0.164378 -0.634332 3.86458 0.198573 0 0 0 0
[68] H 0 22 0 0.0435247 0.460552 5.03647 0.0482228 0 0 0 0
[69] H 0 22 0 0.0371845 -0.22666 4.61434 0.0381438 0 0 0 0
[70] H 0 22 0 0.317978 -0.127318 5.94845 0.320558 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0332385
# JetScape writersigmaErr 0.0179003
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.85869 -0.26683 3.27917 10.2117 0 0 0 0
0 21 0 5.66267 1.6573 6.28217 15.3906 0 0 0 0
0 21 0 3.56656 1.16397 3.12886 6.26797 0 0 0 0
0 21 0 3.12985 2.18671 0.229224 14.1127 0 0 0 0
0 21 0 2.73432 -2.41717 6.01871 15.4534 0 0 0 0
0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
0 21 0 0.568175 -0.22768 5.91171 0.582965 0 0 0 0
0 1 0 0.522485 -3.08126 4.88766 5.71292 0 0 0 0
0 21 0 0.311079 -0.819482 4.93201 0.42151 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.85869 -0.26683 3.27917 10.2117 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 9.59124 -0.26683 3.27917 10.2117 0 0 0 0
[1]=>[2] P 0 21 0 6.03409 -0.149284 3.2493 6.16747 -0.0956305 -0.0132406 -0.0260672 0.1
[1]=>[3] P 0 21 0 3.5644 -0.456831 3.32975 4.04426 -0.0956305 -0.0132406 -0.0260672 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.66267 1.6573 6.28217 15.3906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 5.61103 1.6573 6.28217 15.3906 0 0 0 0
[1]=>[2] P 0 21 0 0.150902 2.99843 1.10512 1.53002 0.437491 -0.000444413 1.10565 1.2
[1]=>[3] P 0 21 0 5.54505 1.56433 6.25784 13.8605 0.437491 -0.000444413 1.10565 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.56656 1.16397 3.12886 6.26797 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.5296 1.16397 3.12886 6.26797 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12985 2.18671 0.229224 14.1127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.12348 2.18671 0.229224 14.1127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73432 -2.41717 6.01871 15.4534 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72968 -2.41717 6.01871 15.4534 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.42519 -3.27855 0.819127 18.9371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.34185 -0.274439 1.99017 1.3927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.938126 -0.977044 2.63574 1.42267 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.931834 -2.25673 5.79015 4.51122 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.696485 0.60175 5.53575 0.889885 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.581395 2.25309 0.743064 2.79714 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
