[118] H 118 321 91 0.145359 -5.07071 0.150258 11.5879 0 0 0 0
[119] H 119 211 91 0.213543 -2.66529 4.60971 1.54827 0 0 0 0
[120] H 120 310 91 0.470774 -6.39752 6.05225 141.317 0 0 0 0
[121] H 121 211 91 0.220901 -7.98181 2.26393 323.312 0 0 0 0
[122] H 122 -211 91 0.0635516 -6.06817 2.48589 13.7244 0 0 0 0
[123] H 123 211 91 0.641963 1.41948 0.233044 1.4118 0 0 0 0
[124] H 124 -211 91 0.885944 1.72367 1.47827 2.5657 0 0 0 0
[125] H 125 130 91 0.382726 1.02232 5.29585 0.780084 0 0 0 0
[126] H 126 2212 91 0.320957 -3.42913 0.787608 5.04395 0 0 0 0
[127] H 127 -211 91 0.324492 -1.71934 4.9199 0.944909 0 0 0 0
[128] H 128 -2112 91 0.339157 -4.44307 4.9678 14.4528 0 0 0 0
[129] H 129 211 91 0.198071 -2.67341 0.477864 1.44853 0 0 0 0
[130] H 130 321 91 0.0990625 -6.33785 3.37961 28.0182 0 0 0 0
[131] H 131 -211 91 0.45465 -4.45336 1.1426 19.5339 0 0 0 0
[132] H 132 -211 91 0.104997 -1.89109 1.54373 0.382205 0 0 0 0
[133] H 133 211 91 1.04688 -1.22477 2.53401 1.94029 0 0 0 0
[134] H 134 -211 91 0.215107 -2.64273 3.04215 1.52533 0 0 0 0
[135] H 135 211 91 1.07114 -1.53064 2.73589 2.59459 0 0 0 0
[136] H 136 211 91 0.222587 1.39715 5.02622 0.497532 0 0 0 0
[137] H 137 -211 91 1.23796 0.729502 3.62044 1.58838 0 0 0 0
[138] H 138 211 91 0.416511 6.45605 5.1988 132.564 0 0 0 0
[139] H 139 130 91 0.527287 6.11266 1.33801 119.046 0 0 0 0
[140] H 140 -211 91 0.497811 5.69513 3.25199 74.0294 0 0 0 0
[141] H 141 130 91 0.11347 6.2633 1.87632 29.7872 0 0 0 0
[142] H 142 310 91 0.321615 -1.46607 5.7188 0.886582 0 0 0 0
[143] H 143 310 91 0.138958 -0.295833 4.90051 0.518329 0 0 0 0
[144] H 144 310 91 0.473481 6.30983 5.84895 130.198 0 0 0 0
[145] H 145 211 91 0.252661 -4.41866 5.46454 10.4859 0 0 0 0
[146] H 146 -211 91 0.220557 -4.65361 4.5599 11.5771 0 0 0 0
[147] H 147 211 91 0.187668 -4.42942 5.56031 7.87342 0 0 0 0
[148] H 148 -211 91 0.167121 -4.26985 2.45245 5.97829 0 0 0 0
[149] H 149 22 91 0.336926 -4.4387 0.0870049 14.2649 0 0 0 0
[150] H 150 22 91 0.319097 -4.52998 0.491158 14.8009 0 0 0 0
[151] H 151 22 91 0.370875 -4.19876 4.98484 12.3536 0 0 0 0
[152] H 152 22 91 0.017942 -5.52633 4.12094 2.25374 0 0 0 0
[153] H 153 211 91 0.238756 4.31657 5.59504 8.94778 0 0 0 0
[154] H 154 -211 91 0.242377 4.99151 2.71254 17.8352 0 0 0 0
[155] H 155 211 91 0.246854 1.5804 4.6363 0.640283 0 0 0 0
[156] H 156 -211 91 0.737672 1.9897 4.49261 2.7514 0 0 0 0
[157] H 157 22 91 0.133251 -4.32122 3.22705 5.01647 0 0 0 0
[158] H 158 22 91 0.0477721 -2.86007 3.79991 0.418484 0 0 0 0
[159] H 159 22 91 0.0626756 -4.41276 5.5225 2.58565 0 0 0 0
[160] H 160 22 91 0.399693 -4.65058 4.67888 20.9151 0 0 0 0
[161] H 161 22 91 0.151101 -5.65904 5.69087 21.6737 0 0 0 0
[162] H 162 22 91 1.07749 -5.32689 5.71464 110.875 0 0 0 0
[163] H 163 22 91 0.0253072 -1.62197 2.47212 0.066565 0 0 0 0
[164] H 164 22 91 0.338239 -2.97468 2.5175 3.32056 0 0 0 0
[165] H 165 211 91 0.312327 6.72023 0.405585 129.461 0 0 0 0
[166] H 166 -211 91 0.0409381 7.69542 4.91441 44.9967 0 0 0 0
[167] H 167 22 91 0.0620201 5.41203 4.15331 6.94908 0 0 0 0
[168] H 168 22 91 0.277461 5.10203 3.12825 22.8018 0 0 0 0
[169] H 169 211 91 0.256848 6.38936 2.81776 76.4737 0 0 0 0
[170] H 170 -211 91 0.0788791 7.9437 0.00226096 111.131 0 0 0 0
[171] H 171 22 91 0.0262121 5.12992 2.26644 2.21504 0 0 0 0
[172] H 172 22 91 0.364199 5.36348 0.768844 38.873 0 0 0 0
[173] H 173 22 91 0.20721 2.9933 0.864361 2.07226 0 0 0 0
[174] H 174 22 91 0.474879 3.3313 1.12938 6.6508 0 0 0 0
[175] H 175 22 91 0.36309 2.01653 2.80121 1.38798 0 0 0 0
[176] H 176 22 91 0.103937 2.21684 3.47936 0.482641 0 0 0 0
[177] H 177 22 91 0.12377 3.29237 5.79765 1.66743 0 0 0 0
[178] H 178 22 91 0.167685 3.37121 4.82629 2.44387 0 0 0 0
[179] H 179 22 91 0.0847414 0.0728732 1.96274 0.0849665 0 0 0 0
[180] H 180 22 91 0.395036 0.566878 1.41248 0.460227 0 0 0 0
[181] H 181 22 91 0.00387559 -1.00029 2.87512 0.00598166 0 0 0 0
[182] H 182 22 91 0.585545 0.79621 5.60671 0.781163 0 0 0 0
[183] H 183 211 91 0.07023 1.16232 0.165695 0.186205 0 0 0 0
[184] H 184 -211 91 0.244514 2.22039 2.9999 1.14789 0 0 0 0
[185] H 185 211 91 0.134315 3.89632 5.00483 3.30986 0 0 0 0
[186] H 186 -211 91 0.144118 3.04623 2.93898 1.52565 0 0 0 0
[187] H 187 22 91 0.369786 1.5826 2.78832 0.937966 0 0 0 0
[188] H 188 22 91 0.0525104 1.75836 1.7955 0.156881 0 0 0 0
[189] H 189 211 91 0.104128 -1.74421 2.89712 0.337215 0 0 0 0
[190] H 190 -211 91 0.464101 -2.03383 4.41412 1.80939 0 0 0 0
[191] H 191 22 91 0.478057 0.214659 0.821755 0.489114 0 0 0 0
[192] H 192 22 91 0.131552 0.54806 0.397246 0.151809 0 0 0 0
[193] H 193 211 91 0.181236 4.57353 6.01972 8.78162 0 0 0 0
[194] H 194 -211 91 0.0992737 5.06559 1.07826 7.86768 0 0 0 0
[195] H 195 211 91 0.377373 2.42106 3.52959 2.14549 0 0 0 0
[196] H 196 -211 91 0.0563432 2.63153 2.67662 0.417491 0 0 0 0
[197] H 197 22 91 0.361277 1.866 4.8988 1.19531 0 0 0 0
[198] H 198 22 91 0.246428 1.88092 0.941724 0.827008 0 0 0 0
[199] H 199 211 91 0.103259 0.828023 1.18133 0.198202 0 0 0 0
[200] H 200 -211 91 0.18275 2.26148 1.35391 0.897391 0 0 0 0
[201] H 201 211 91 0.200051 2.1301 0.141932 0.865007 0 0 0 0
[202] H 202 -211 91 0.260779 1.88548 2.71115 0.890001 0 0 0 0
[203] H 203 22 91 0.562989 4.02963 4.53168 15.8363 0 0 0 0
[204] H 204 22 91 0.102574 3.51956 4.75495 1.73347 0 0 0 0
[205] H 205 211 91 0.202478 6.54188 2.45101 70.2185 0 0 0 0
[206] H 206 -211 91 0.358927 6.65222 1.3153 138.996 0 0 0 0
[207] H 207 22 91 0.562012 -0.474545 5.86707 0.626489 0 0 0 0
[208] H 208 22 91 0.152874 -0.576496 5.41415 0.178989 0 0 0 0
[209] H 209 211 91 0.153159 0.283496 3.53495 0.211834 0 0 0 0
[210] H 210 -211 91 0.183712 -0.406668 0.82342 0.243158 0 0 0 0
[211] H 211 211 91 0.0934585 -0.624991 0.336216 0.179148 0 0 0 0
[212] H 212 -211 91 0.315733 0.800228 1.49866 0.444801 0 0 0 0
[213] H 213 22 91 0.334524 6.09842 2.55474 74.4573 0 0 0 0
[214] H 214 22 91 0.0156565 5.80776 4.89648 2.60584 0 0 0 0
[215] H 215 22 91 0.341937 5.83537 5.59835 58.5044 0 0 0 0
[216] H 216 22 91 0.509175 5.71016 5.29899 76.8656 0 0 0 0
[217] H 217 22 91 0.691672 0.147787 0.23793 0.699239 0 0 0 0
[218] H 218 22 91 1.43088 0.204768 0.11472 1.46098 0 0 0 0
[219] H 219 211 91 0.522832 0.238271 0.442134 0.555561 0 0 0 0
[220] H 220 -211 91 0.66753 -0.320284 0.413879 0.715801 0 0 0 0
[221] H 221 211 91 0.210339 -1.91344 3.50395 0.741444 0 0 0 0
[222] H 222 -211 91 0.16558 -0.606519 0.995788 0.241415 0 0 0 0
[223] H 223 211 91 0.727665 -0.997383 2.86409 1.12927 0 0 0 0
[224] H 224 -211 91 0.17501 -2.15363 2.5281 0.776752 0 0 0 0
[225] H 225 22 91 0.261428 4.72502 4.50302 14.737 0 0 0 0
[226] H 226 22 91 0.555837 4.37377 4.47599 22.0542 0 0 0 0
[227] H 227 211 91 0.228328 6.26988 2.4542 60.3265 0 0 0 0
[228] H 228 -211 91 0.0945004 6.37871 0.378879 27.8387 0 0 0 0
[229] H 229 22 91 0.2754 3.06403 5.13984 2.95509 0 0 0 0
[230] H 230 22 91 0.184512 4.42506 2.50365 7.70611 0 0 0 0
[231] H 231 22 91 0.390304 -2.7106 1.83611 2.94773 0 0 0 0
[232] H 232 22 91 0.117569 -2.31309 2.32782 0.59987 0 0 0 0
[233] H 233 22 91 0.0676252 -6.97733 0.889874 36.249 0 0 0 0
[234] H 234 22 91 0.125711 -5.68667 1.37725 18.5368 0 0 0 0
[235] H 235 22 91 0.118302 -6.13988 0.383681 27.446 0 0 0 0
[236] H 236 22 91 0.356553 -6.75091 0.600482 152.398 0 0 0 0
[237] H 237 22 91 0.0248294 -5.81598 4.11658 4.16665 0 0 0 0
[238] H 238 22 91 0.142956 -4.58427 0.189516 7.00068 0 0 0 0
[239] H 239 22 91 0.102555 -6.1217 1.38226 23.364 0 0 0 0
[240] H 240 22 91 0.371809 -5.76667 1.98324 59.3916 0 0 0 0
[241] H 241 22 91 0.329643 4.48813 2.16826 14.6636 0 0 0 0
[242] H 242 22 91 0.07791 3.81788 1.67007 1.7736 0 0 0 0
[243] H 243 22 91 0.329337 -6.48711 4.44381 108.126 0 0 0 0
[244] H 244 22 91 0.0753305 -7.08868 5.05447 45.1352 0 0 0 0
[245] H 245 22 91 0.01689 -6.60072 1.18387 6.21238 0 0 0 0
[246] H 246 22 91 0.22743 -5.65959 3.86313 32.6401 0 0 0 0
[247] H 247 22 91 0.197171 -1.20875 2.94023 0.359625 0 0 0 0
[248] H 248 22 91 0.0545474 -1.08158 4.34924 0.0896867 0 0 0 0
[249] H 249 22 91 0.426965 5.4794 0.83117 51.173 0 0 0 0
[250] H 250 22 91 0.0630244 5.49513 1.67904 7.67347 0 0 0 0
[251] H 251 22 91 0.0389033 5.80408 3.89661 6.4512 0 0 0 0
[252] H 252 22 91 0.102446 6.89495 6.14812 50.5715 0 0 0 0
[253] H 253 22 91 0.421195 4.35716 3.99677 16.4367 0 0 0 0
[254] H 254 22 91 0.29728 4.71925 3.88286 16.6615 0 0 0 0
[255] H 255 22 91 0.501645 1.5015 0.583673 1.18168 0 0 0 0
[256] H 256 22 91 0.0659251 1.55162 1.34228 0.162539 0 0 0 0
[257] H 257 22 91 0.230271 1.92581 4.38414 0.806689 0 0 0 0
[258] H 258 22 91 0.0136694 0.610828 0.785975 0.0162998 0 0 0 0
[259] H 259 22 91 0.18544 3.81921 0.835291 4.22712 0 0 0 0
[260] H 260 22 91 0.26856 3.23212 0.729641 3.40707 0 0 0 0
[261] H 261 22 91 0.0891286 -0.897749 5.30101 0.127523 0 0 0 0
[262] H 262 22 91 0.24037 -1.6228 4.74496 0.632723 0 0 0 0
[263] H 263 22 91 0.183695 2.58764 5.45764 1.22833 0 0 0 0
[264] H 264 22 91 0.0400396 2.60069 0.98606 0.271214 0 0 0 0
[265] H 265 22 91 0.174743 4.81331 0.61219 10.7596 0 0 0 0
[266] H 266 22 91 0.271412 4.40501 0.144127 11.1105 0 0 0 0
[267] H 267 22 91 0.142571 7.65547 4.28356 150.567 0 0 0 0
[268] H 268 22 91 0.0257852 6.53083 1.8243 8.84395 0 0 0 0
[269] H 269 22 91 0.132976 -0.306527 5.55201 0.139272 0 0 0 0
[270] H 270 22 91 0.0971409 -1.21822 0.00661943 0.17859 0 0 0 0
[271] H 271 22 91 0.280667 -3.11269 4.69228 3.16114 0 0 0 0
[272] H 272 22 91 0.0692771 -3.15009 3.68266 0.809882 0 0 0 0
[273] H 273 22 91 0.384774 -3.82869 1.11619 8.85439 0 0 0 0
[274] H 274 22 91 0.103517 -3.55473 1.74445 1.8119 0 0 0 0
[275] H 275 22 91 1.27963 -1.23428 3.32613 2.38456 0 0 0 0
[276] H 276 22 91 0.0466465 -1.43743 3.84559 0.103728 0 0 0 0
[277] H 277 22 91 0.066581 -0.152088 2.81786 0.0673526 0 0 0 0
