# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.357604 1.64109 5.8834 0.967523 0 0 0 0
[1] H 0 321 0 0.261892 2.78242 4.7766 2.18057 0 0 0 0
[2] H 0 -321 0 0.146442 4.15062 4.2789 4.67488 0 0 0 0
[3] H 0 211 0 0.315662 3.12033 2.32211 3.58515 0 0 0 0
[4] H 0 211 0 0.533922 -1.12267 5.18136 0.917932 0 0 0 0
[5] H 0 -211 0 0.759278 -0.973771 3.99784 1.15707 0 0 0 0
[6] H 0 211 0 0.555074 -0.470568 3.28251 0.633244 0 0 0 0
[7] H 0 -211 0 0.275653 -0.688506 3.45214 0.370874 0 0 0 0
[8] H 0 211 0 0.273405 -1.67435 2.76903 0.767767 0 0 0 0
[9] H 0 211 0 0.49185 -2.41868 1.76242 2.78737 0 0 0 0
[10] H 0 -211 0 0.667206 -1.626 2.2982 1.76702 0 0 0 0
[11] H 0 211 0 0.251547 -2.8897 1.12668 2.27369 0 0 0 0
[12] H 0 -321 0 0.655934 -1.90408 1.62013 2.30407 0 0 0 0
[13] H 0 211 0 0.101442 0.749986 0.115015 0.191647 0 0 0 0
[14] H 0 2112 0 0.959001 -0.42927 6.28075 1.40805 0 0 0 0
[15] H 0 -2112 0 1.34839 0.302416 0.113489 1.69481 0 0 0 0
[16] H 0 -211 0 0.823828 -0.0727929 0.33183 0.83772 0 0 0 0
[17] H 0 -211 0 2.04171 0.422213 5.91875 2.23078 0 0 0 0
[18] H 0 -321 0 0.318781 -3.89848 5.74112 7.88101 0 0 0 0
[19] H 0 -2212 0 0.120142 -7.53154 2.58317 112.094 0 0 0 0
[20] H 0 211 0 0.273351 -4.93371 1.94212 18.9848 0 0 0 0
[21] H 0 310 0 1.17332 2.39584 5.6817 6.5125 0 0 0 0
[22] H 0 130 0 1.02746 2.83985 0.633101 8.8356 0 0 0 0
[23] H 0 310 0 0.371791 1.05233 0.479772 0.777472 0 0 0 0
[24] H 0 -211 0 0.55639 1.19971 3.33476 1.01681 0 0 0 0
[25] H 0 -211 0 0.277415 -0.882775 4.08864 0.416778 0 0 0 0
[26] H 0 -211 0 0.711869 -2.11843 2.76573 3.00673 0 0 0 0
[27] H 0 211 0 0.364275 -0.717766 3.71973 0.482821 0 0 0 0
[28] H 0 321 0 0.518572 -2.51543 1.66982 3.26635 0 0 0 0
[29] H 0 -211 0 0.328804 -1.33931 2.41061 0.684877 0 0 0 0
[30] H 0 211 0 0.245117 -1.97427 1.76363 0.910366 0 0 0 0
[31] H 0 -211 0 0.57249 -1.67432 6.15034 1.58697 0 0 0 0
[32] H 0 211 0 0.539629 -0.435721 0.95672 0.607909 0 0 0 0
[33] H 0 321 0 0.275882 -2.39816 0.253023 1.60795 0 0 0 0
[34] H 0 2212 0 0.269902 -5.28148 4.63943 26.5569 0 0 0 0
[35] H 0 321 0 0.374319 -6.90228 1.26688 186.138 0 0 0 0
[36] H 0 -211 0 0.233286 -7.01155 3.75102 129.401 0 0 0 0
[37] H 0 130 0 0.193765 2.47388 4.356 1.2604 0 0 0 0
[38] H 0 310 0 0.293504 -7.4839 5.05354 261.096 0 0 0 0
[39] H 0 22 0 0.443456 2.17304 5.1637 1.9731 0 0 0 0
[40] H 0 22 0 0.0652848 1.53944 5.63084 0.15918 0 0 0 0
[41] H 0 211 0 0.228934 1.33203 2.11082 0.484438 0 0 0 0
[42] H 0 -211 0 0.176794 2.55824 0.457598 1.15677 0 0 0 0
[43] H 0 211 0 0.276547 0.738397 3.70405 0.381848 0 0 0 0
[44] H 0 -211 0 0.181269 1.4943 4.32374 0.446596 0 0 0 0
[45] H 0 22 0 0.311967 -1.10673 3.80199 0.523339 0 0 0 0
[46] H 0 22 0 0.432662 -1.06277 3.43518 0.700886 0 0 0 0
[47] H 0 211 0 0.0392957 0.641733 5.47491 0.147486 0 0 0 0
[48] H 0 -211 0 0.200473 -1.2005 4.85602 0.389037 0 0 0 0
[49] H 0 22 0 0.0654005 -2.42704 5.19803 0.373228 0 0 0 0
[50] H 0 22 0 0.06643 -1.08103 3.58157 0.109176 0 0 0 0
[51] H 0 22 0 0.185408 -0.564137 3.30054 0.215702 0 0 0 0
[52] H 0 22 0 1.00947 -0.820343 3.12327 1.36861 0 0 0 0
[53] H 0 22 0 0.0172797 -0.520456 1.95544 0.0196734 0 0 0 0
[54] H 0 22 0 0.565933 -0.761477 3.42845 0.738094 0 0 0 0
[55] H 0 211 0 0.115714 -1.34048 2.28674 0.274361 0 0 0 0
[56] H 0 -211 0 0.457067 -1.3272 3.60489 0.932794 0 0 0 0
[57] H 0 211 0 0.408617 -0.193389 0.58677 0.439056 0 0 0 0
[58] H 0 -211 0 0.967596 -0.298577 0.863767 1.02064 0 0 0 0
[59] H 0 211 0 0.260107 -0.209615 4.22751 0.300253 0 0 0 0
[60] H 0 -211 0 0.121146 -0.807073 0.344954 0.21443 0 0 0 0
[61] H 0 22 0 0.0731181 -3.99245 1.52688 1.98172 0 0 0 0
[62] H 0 22 0 0.195639 -4.10052 0.33402 5.90717 0 0 0 0
[63] H 0 22 0 0.0493513 -4.76611 5.53316 2.89865 0 0 0 0
[64] H 0 22 0 0.127697 -6.29038 5.24665 34.4372 0 0 0 0
[65] H 0 22 0 2.21283 -0.850902 3.1391 3.06343 0 0 0 0
[66] H 0 22 0 0.204023 -1.03037 3.04929 0.322251 0 0 0 0
[67] H 0 22 0 0.234266 -1.07848 2.98215 0.384236 0 0 0 0
[68] H 0 22 0 0.302206 -0.69009 2.65731 0.377066 0 0 0 0
[69] H 0 22 0 0.111239 -2.00035 2.5648 0.418647 0 0 0 0
[70] H 0 22 0 0.340808 -1.92522 1.86122 1.19325 0 0 0 0
[71] H 0 22 0 0.0954426 -1.43121 5.91202 0.21106 0 0 0 0
[72] H 0 22 0 0.247189 -0.771326 5.33778 0.32444 0 0 0 0
[73] H 0 22 0 0.184228 -2.6976 3.84467 1.37355 0 0 0 0
[74] H 0 22 0 0.0182722 -4.24833 5.66064 0.639548 0 0 0 0
[75] H 0 22 0 0.163744 -4.16216 2.38294 5.25827 0 0 0 0
[76] H 0 22 0 0.131585 -3.99618 3.32144 3.57967 0 0 0 0
[77] H 0 22 0 0.218931 -5.68858 0.353763 32.3447 0 0 0 0
[78] H 0 22 0 0.0220351 -5.92984 2.95811 4.14368 0 0 0 0
[79] H 0 22 0 0.169349 1.57831 4.59405 0.427866 0 0 0 0
[80] H 0 22 0 0.0417412 2.12428 2.88689 0.177117 0 0 0 0
[81] H 0 22 0 0.0537899 1.08598 5.3661 0.0887507 0 0 0 0
[82] H 0 22 0 0.124643 1.87556 3.76481 0.41617 0 0 0 0
[83] H 0 22 0 0.0067869 -2.09652 5.7419 0.0280322 0 0 0 0
[84] H 0 22 0 0.418187 -0.5996 3.12823 0.49564 0 0 0 0
[85] H 0 22 0 0.456808 -1.38566 4.20381 0.970172 0 0 0 0
[86] H 0 22 0 0.15377 -1.44901 3.69294 0.345497 0 0 0 0
[87] H 0 22 0 0.153877 -0.391541 0.845366 0.165823 0 0 0 0
[88] H 0 22 0 0.123266 0.551359 0.905705 0.142482 0 0 0 0
[89] H 0 22 0 0.247534 -0.825974 5.33984 0.336883 0 0 0 0
[90] H 0 22 0 0.160687 -1.1016 5.96786 0.268454 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0180213
# JetScape writersigmaErr 0.0103501
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.1894 1.3137 2.67481 18.327 0 0 0 0
0 21 0 8.75033 0.230713 6.16727 8.98425 0 0 0 0
0 2 0 2.27851 2.74135 2.64829 17.7441 0 0 0 0
0 21 0 1.9884 -1.8964 3.92181 6.77244 0 0 0 0
0 21 0 1.96182 -1.40609 4.01396 4.24253 0 0 0 0
0 1 0 1.80039 -3.75495 5.65807 38.4896 0 0 0 0
0 21 0 1.15098 -1.94085 0.282244 4.09073 0 0 0 0
0 21 0 0.817366 2.3357 5.3323 4.26398 0 0 0 0
0 21 0 0.732009 -0.388409 5.30858 0.787922 0 0 0 0
0 21 0 0.685751 -4.06858 4.58372 20.0551 0 0 0 0
0 21 0 0.612015 -2.03784 6.07292 2.38819 0 0 0 0
0 21 0 0.486647 0.444021 5.28086 0.535413 0 0 0 0
0 2 0 0.43746 3.31626 2.66796 6.04451 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.1894 1.3137 2.67481 18.327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.48
[3] V 0 0 0 0.48
[4] V 0 0 0 0.57
[5] V 0 0 0 0.57
[6] V 0 0 0 0.72
[7] V 0 0 0 0.72
[8] V 0 0 0 1.25
[9] V 0 0 0 1.25
[10] V 0 0 0 5.99
[11] V 0 0 0 5.99
[0]=>[1] P 0 21 0 8.65843 1.3137 2.67481 18.327 0 0 0 0
[1]=>[2] P 0 21 0 8.36432 1.3387 2.70779 17.8965 -0.202512 0.10205 0.391304 0.48
[1]=>[3] P 0 21 0 0.406515 0.209624 1.92923 0.430546 -0.202512 0.10205 0.391304 0.48
[2]=>[4] P 0 21 0 8.73368 1.26306 2.75868 17.0109 -0.24068 0.11973 0.466007 0.57
[2]=>[5] P 0 21 0 0.570574 0.973528 0.458609 0.885537 -0.24068 0.11973 0.466007 0.57
[4]=>[6] P 0 21 0 8.43236 1.2567 2.7084 16.2055 -0.312115 0.148504 0.591283 0.72
[4]=>[7] P 0 21 0 0.526234 0.967417 3.69489 0.805469 -0.312115 0.148504 0.591283 0.72
[6]=>[8] P 0 21 0 1.82304 1.56362 2.68321 4.59816 -0.562421 0.264269 1.03656 1.25
[6]=>[9] P 0 21 0 6.61006 1.15528 2.71535 11.6073 -0.562421 0.264269 1.03656 1.25
[9]=>[10] P 0 21 0 4.33261 1.19734 2.73231 7.87715 -3.0202 1.38032 4.89651 5.99
[9]=>[11] P 0 21 0 2.27727 1.07021 2.6831 3.73412 -3.0202 1.38032 4.89651 5.99
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.75033 0.230713 6.16727 8.98425 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.04
[3] V 0 0 0 0.04
[4] V 0 0 0 0.25
[5] V 0 0 0 0.25
[6] V 0 0 0 1.04
[7] V 0 0 0 1.04
[8] V 0 0 0 1.22
[9] V 0 0 0 1.22
