# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 47 21 62 1.32833 1.36339 6.07697 2.9091 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
48 2 62 3.52785 2.31269 3.51074 17.996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 2 62 3.52343 2.31269 3.51074 17.996 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
51 21 62 2.52989 -0.581159 4.92146 2.96928 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 51 21 62 2.41088 -0.581159 4.92146 2.96928 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 1.74181 2.4383 0.00310421 10.051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 1.73481 2.4383 0.00310421 10.051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 -2 62 1.76447 -2.27199 1.78053 8.65377 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 -2 62 1.75489 -2.27199 1.78053 8.65377 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 0.574214 -3.71226 5.40206 11.763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 0.574214 -3.71226 5.40206 11.763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 2 62 0.383637 -4.99975 2.41748 28.4646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 2 62 0.383637 -4.99975 2.41748 28.4646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 0.242562 5.44185 5.22419 28.0006 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 0.242562 5.44185 5.22419 28.0006 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 0.724929 2.93728 1.82916 6.85692 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 0.724929 2.93728 1.82916 6.85692 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.254744 -6.70376 6.11946 103.868 0 0 0 0
[1] H 1 -211 83 0.443484 -6.22189 3.47937 111.682 0 0 0 0
[2] H 2 321 83 0.307996 -5.70537 1.05731 46.2761 0 0 0 0
[3] H 3 321 83 0.530173 4.03188 1.04603 14.9549 0 0 0 0
[4] H 4 3112 83 0.220404 4.91928 5.25941 15.1353 0 0 0 0
[5] H 5 -3112 83 0.43683 3.88343 5.94214 10.6847 0 0 0 0
[6] H 6 -211 84 0.456329 4.4943 5.10808 20.425 0 0 0 0
[7] H 7 -211 84 0.476687 4.50069 1.0898 21.4729 0 0 0 0
[8] H 8 211 84 0.679943 4.31607 4.80736 25.4667 0 0 0 0
[9] H 9 -211 84 0.471547 4.25126 5.82751 16.5538 0 0 0 0
[10] H 10 -321 84 0.56392 -6.6859 1.52671 225.86 0 0 0 0
[11] H 11 211 84 0.236724 -3.34012 2.70393 3.34758 0 0 0 0
[12] H 12 -211 83 0.527136 2.71181 2.87734 3.98835 0 0 0 0
[13] H 13 211 83 1.11226 0.92247 5.39484 1.62602 0 0 0 0
[14] H 14 -211 83 0.18367 -0.327916 1.51654 0.238692 0 0 0 0
[15] H 15 211 83 0.39733 2.57718 3.44608 2.63322 0 0 0 0
[16] H 16 211 83 0.0153399 3.13823 0.501265 0.225584 0 0 0 0
[17] H 17 2212 84 0.191637 7.95177 6.22272 272.184 0 0 0 0
[18] H 18 321 83 0.0512121 -6.02354 2.05124 10.5879 0 0 0 0
[19] H 19 2112 83 0.510731 -6.6297 5.20595 193.38 0 0 0 0
[20] H 20 -2112 83 0.306557 -6.70681 2.08543 125.38 0 0 0 0
[21] H 21 2112 84 0.878003 -3.75751 4.03105 18.8413 0 0 0 0
[22] H 22 -2212 84 0.362801 -2.83797 5.83362 3.24763 0 0 0 0
[23] H 23 -211 84 0.707411 0.623707 0.222125 0.860913 0 0 0 0
[24] H 24 211 84 0.680118 1.31284 5.82374 1.36256 0 0 0 0
[25] H 25 -211 84 1.07633 -0.056545 5.76252 1.08705 0 0 0 0
[26] H 26 -211 83 0.356289 -3.40857 5.44245 5.39157 0 0 0 0
[27] H 27 211 83 0.435967 -3.3349 2.6979 6.12939 0 0 0 0
[28] H 28 -211 84 0.904961 -0.524997 2.99469 1.04196 0 0 0 0
[29] H 29 -211 84 0.133915 0.321674 4.61779 0.198327 0 0 0 0
[30] H 30 211 84 0.378084 1.44696 4.30865 0.859349 0 0 0 0
[31] H 31 -211 84 0.38705 -1.24152 4.30406 0.738983 0 0 0 0
[32] H 32 211 84 0.459075 0.421727 1.86164 0.519604 0 0 0 0
[33] H 33 -211 84 0.558259 -0.543132 5.27195 0.657625 0 0 0 0
[34] H 34 211 83 0.190375 3.7211 2.54016 3.93696 0 0 0 0
[35] H 35 -321 83 0.297876 4.80433 1.20108 18.184 0 0 0 0
[36] H 36 211 84 0.447904 0.921327 2.42156 0.666612 0 0 0 0
[37] H 37 2112 84 0.449551 -0.526846 1.35459 1.07069 0 0 0 0
[38] H 38 -2112 84 0.479735 -1.90469 4.38016 1.89613 0 0 0 0
[39] H 39 -211 83 0.345601 -1.877 5.97579 1.1639 0 0 0 0
[40] H 40 211 83 0.117283 -2.42182 4.50743 0.68035 0 0 0 0
[41] H 41 -211 83 0.161036 -3.91096 4.59496 4.02566 0 0 0 0
[42] H 42 -211 84 0.680323 -5.28934 1.95507 67.4261 0 0 0 0
[43] H 43 -2212 84 0.94154 -6.20751 5.55545 233.722 0 0 0 0
[44] H 44 211 84 0.562824 -5.1014 2.37489 46.2244 0 0 0 0
[45] H 45 -211 84 0.362868 -5.9534 6.15515 69.8639 0 0 0 0
[46] H 46 211 84 0.29079 -6.37261 1.9131 85.1418 0 0 0 0
[47] H 47 3112 84 0.696187 1.63936 5.56885 2.21287 0 0 0 0
[48] H 48 211 83 0.17257 1.37565 0.431847 0.389177 0 0 0 0
[49] H 49 -211 83 0.707628 0.856274 2.40023 0.993145 0 0 0 0
[50] H 50 -211 84 0.218823 -2.00339 5.88466 0.837662 0 0 0 0
[51] H 51 211 84 1.2313 -0.914316 3.18956 1.78829 0 0 0 0
[52] H 52 -211 84 0.77679 -1.17096 3.38087 1.38012 0 0 0 0
[53] H 53 211 84 1.03715 -1.61371 3.11058 2.71083 0 0 0 0
[54] H 54 321 83 1.71269 2.2304 3.77249 8.07425 0 0 0 0
[55] H 55 -321 83 1.26274 2.3131 3.21345 6.46183 0 0 0 0
[56] H 56 211 83 0.456584 1.69556 2.95691 1.29356 0 0 0 0
[57] H 57 -211 83 0.920777 -2.32578 3.48191 4.75896 0 0 0 0
[58] H 58 -211 84 0.518347 -4.69816 4.05716 28.4457 0 0 0 0
[59] H 59 -211 84 0.19428 -4.31966 0.158533 7.30397 0 0 0 0
[60] H 60 211 84 0.234265 -7.00799 1.11582 129.482 0 0 0 0
[61] H 61 321 83 0.402766 -2.20579 0.963129 1.91496 0 0 0 0
[62] H 62 -321 83 0.25931 -1.62039 1.01122 0.84117 0 0 0 0
[63] H 63 211 84 0.430418 2.4631 3.95714 2.54896 0 0 0 0
[64] H 64 211 84 0.250837 4.40762 1.03741 10.296 0 0 0 0
[65] H 65 211 84 0.0409979 4.72431 1.73061 2.31366 0 0 0 0
[66] H 66 -211 91 0.421214 -6.08269 5.34192 92.2895 0 0 0 0
[67] H 67 130 91 0.334688 5.42719 2.14417 38.0762 0 0 0 0
[68] H 68 211 91 0.554913 3.07036 3.02122 5.99362 0 0 0 0
[69] H 69 -211 91 0.071573 -3.33565 1.96558 1.01638 0 0 0 0
[70] H 70 211 91 0.21405 -1.35333 3.38176 0.463389 0 0 0 0
[71] H 71 130 91 0.219615 -4.70109 2.66575 12.0974 0 0 0 0
[72] H 72 -211 91 0.117332 -5.23006 6.10336 10.9603 0 0 0 0
[73] H 73 321 91 0.342923 -7.83673 5.35237 434.128 0 0 0 0
[74] H 74 211 91 0.74553 2.26476 0.0109548 3.63067 0 0 0 0
[75] H 75 2112 91 0.853371 2.32931 2.97077 4.52265 0 0 0 0
[76] H 76 -2212 91 0.324738 1.65875 2.10941 1.28897 0 0 0 0
[77] H 77 -211 91 0.198074 0.259165 3.81801 0.247806 0 0 0 0
[78] H 78 2212 91 0.930255 0.255534 5.01989 1.34293 0 0 0 0
[79] H 79 211 91 0.0750249 1.03212 2.17794 0.183195 0 0 0 0
[80] H 80 -2212 91 0.411646 2.88664 5.81536 3.81954 0 0 0 0
[81] H 81 -211 91 0.228614 2.26042 0.492636 1.11655 0 0 0 0
[82] H 82 -211 91 0.0263864 5.54918 5.2402 3.39394 0 0 0 0
[83] H 83 211 91 0.236093 6.65574 1.26012 91.7502 0 0 0 0
[84] H 84 -211 91 0.172938 4.58193 6.26793 8.45035 0 0 0 0
[85] H 85 211 91 0.131465 5.77908 0.982688 21.2628 0 0 0 0
[86] H 86 -211 91 0.223154 7.735 2.23112 255.179 0 0 0 0
[87] H 87 -2212 91 0.151706 6.98254 4.19622 81.7481 0 0 0 0
[88] H 88 211 91 0.443295 4.73556 4.70456 25.2541 0 0 0 0
[89] H 89 211 91 0.395844 -5.45097 2.31575 46.1138 0 0 0 0
[90] H 90 -211 91 0.206616 -4.17593 3.94158 6.72841 0 0 0 0
[91] H 91 211 91 0.474887 -1.18118 0.779894 0.857947 0 0 0 0
[92] H 92 2212 91 0.591484 -1.79571 3.55045 2.05703 0 0 0 0
[93] H 93 211 91 0.228445 -1.38517 0.578518 0.504649 0 0 0 0
[94] H 94 -2212 91 0.215376 -1.02161 5.53067 0.997256 0 0 0 0
[95] H 95 -211 91 0.44274 0.193741 0.12671 0.472175 0 0 0 0
[96] H 96 211 91 0.269746 -1.12521 5.69309 0.48004 0 0 0 0
[97] H 97 2212 91 0.579468 -3.65184 2.49779 11.2147 0 0 0 0
[98] H 98 -211 91 0.179755 -3.51683 4.97414 3.03272 0 0 0 0
[99] H 99 -2112 91 0.503844 -4.6032 5.31764 25.1627 0 0 0 0
[100] H 100 211 91 0.622068 -6.98534 0.307322 336.128 0 0 0 0
[101] H 101 -211 91 0.291115 -6.43797 4.57797 90.9936 0 0 0 0
[102] H 102 211 91 0.261975 -6.28475 1.34962 70.2532 0 0 0 0
[103] H 103 -211 91 0.463472 -5.99059 3.2635 92.6142 0 0 0 0
[104] H 104 211 91 0.0919715 -0.830371 3.77723 0.187726 0 0 0 0
[105] H 105 310 91 1.06324 0.613403 6.04706 1.36366 0 0 0 0
[106] H 106 -321 91 0.412867 1.31538 2.19975 0.961091 0 0 0 0
[107] H 107 211 91 0.067766 -0.871224 2.23268 0.16892 0 0 0 0
[108] H 108 -211 91 0.592239 6.72487 1.06496 246.627 0 0 0 0
[109] H 109 130 91 0.27622 4.53937 3.81696 12.9425 0 0 0 0
[110] H 110 -211 91 1.33495 -1.83488 1.7739 4.29013 0 0 0 0
[111] H 111 211 91 0.250873 -0.0276883 5.44135 0.287168 0 0 0 0
[112] H 112 -211 91 0.153191 -2.35685 1.33677 0.827773 0 0 0 0
[113] H 113 2212 91 0.413048 -5.64166 5.22679 58.2336 0 0 0 0
[114] H 114 211 91 0.1164 -6.20463 3.62048 28.8115 0 0 0 0
[115] H 115 211 91 0.0288434 1.98916 0.708996 0.176101 0 0 0 0
[116] H 116 -211 91 1.01155 1.72516 5.94411 2.93257 0 0 0 0
[117] H 117 211 91 0.275614 -0.238042 2.6285 0.315957 0 0 0 0
[118] H 118 -211 91 0.64684 1.45889 0.244251 1.47291 0 0 0 0
[119] H 119 -3122 91 0.0897527 3.51227 4.54756 1.87406 0 0 0 0
[120] H 120 211 91 0.770698 -0.624537 6.20443 0.936411 0 0 0 0
[121] H 121 -211 91 0.530062 4.81335 5.43709 32.6392 0 0 0 0
[122] H 122 321 91 0.520178 1.93687 5.3922 1.90675 0 0 0 0
[123] H 123 3122 91 0.749301 -0.327922 3.61709 1.36703 0 0 0 0
[124] H 124 -211 91 0.16946 0.0725685 1.5688 0.219881 0 0 0 0
[125] H 125 -2112 91 0.941869 -0.293255 3.48314 1.35956 0 0 0 0
[126] H 126 211 91 0.329961 -0.47238 2.27054 0.393078 0 0 0 0
[127] H 127 211 91 0.310927 0.666728 4.69793 0.407294 0 0 0 0
[128] H 128 -211 91 0.23346 2.1959 3.18604 1.0713 0 0 0 0
[129] H 129 211 91 0.526129 -3.81432 5.37126 11.9356 0 0 0 0
[130] H 130 211 91 0.465914 -5.24906 1.02268 44.3534 0 0 0 0
[131] H 131 211 91 0.122287 -1.74141 0.261863 0.3857 0 0 0 0
[132] H 132 -211 91 0.578993 -2.97565 2.68582 5.69129 0 0 0 0
[133] H 133 -211 91 0.535532 1.07908 0.204969 0.889788 0 0 0 0
[134] H 134 211 91 0.470222 3.6227 3.14359 8.80962 0 0 0 0
[135] H 135 -211 91 0.812477 3.53502 6.19391 13.9448 0 0 0 0
[136] H 136 -211 91 0.349087 4.33207 4.6202 13.286 0 0 0 0
[137] H 137 211 91 0.609685 4.73105 2.72164 34.5765 0 0 0 0
[138] H 138 -211 91 0.528709 4.25505 0.469636 18.6307 0 0 0 0
[139] H 139 130 91 0.407088 -5.84798 0.342205 70.537 0 0 0 0
[140] H 140 130 91 0.794046 -4.47261 3.65088 34.7812 0 0 0 0
[141] H 141 130 91 0.566887 -5.56195 0.926671 73.7918 0 0 0 0
[142] H 142 22 91 0.0545314 7.73069 5.99895 62.0885 0 0 0 0
[143] H 143 22 91 0.568472 7.83438 0.494918 717.969 0 0 0 0
[144] H 144 22 91 0.221076 5.88634 3.78427 39.8036 0 0 0 0
[145] H 145 22 91 0.14527 6.42465 4.31039 44.806 0 0 0 0
[146] H 146 22 91 0.325235 -4.99112 0.270608 23.9223 0 0 0 0
[147] H 147 22 91 0.247545 -6.24359 5.01141 63.7065 0 0 0 0
[148] H 148 22 91 0.233253 -5.83684 2.60496 39.9676 0 0 0 0
[149] H 149 22 91 0.38531 -6.23235 2.81568 98.0522 0 0 0 0
[150] H 150 22 91 0.407226 -6.62708 5.53693 153.784 0 0 0 0
[151] H 151 22 91 0.181995 -6.1889 2.77894 44.3442 0 0 0 0
[152] H 152 22 91 0.416332 1.72406 6.21163 1.20436 0 0 0 0
[153] H 153 22 91 0.285873 2.09917 0.0320167 1.1838 0 0 0 0
[154] H 154 211 91 0.329808 4.3233 1.7661 12.4428 0 0 0 0
[155] H 155 -211 91 0.233733 3.97925 5.78607 6.25344 0 0 0 0
[156] H 156 22 91 0.344791 6.80508 0.901125 155.574 0 0 0 0
[157] H 157 22 91 0.259835 7.161 1.1765 167.359 0 0 0 0
[158] H 158 211 91 0.179483 6.62044 3.15666 67.3311 0 0 0 0
[159] H 159 -211 91 0.195542 6.91076 5.63419 98.0651 0 0 0 0
[160] H 160 22 91 0.0655283 4.77008 3.10473 3.86412 0 0 0 0
[161] H 161 22 91 0.543414 5.4609 3.22789 63.936 0 0 0 0
[162] H 162 211 91 0.03118 5.97315 4.03688 6.12447 0 0 0 0
[163] H 163 -211 91 0.356008 4.71385 3.11722 19.846 0 0 0 0
[164] H 164 22 91 0.0506614 -0.777679 1.04511 0.0667688 0 0 0 0
[165] H 165 22 91 0.266333 -1.88132 1.1046 0.894151 0 0 0 0
[166] H 166 22 91 0.183494 -2.54188 1.92366 1.17273 0 0 0 0
[167] H 167 22 91 0.0766531 -2.86773 0.770816 0.676613 0 0 0 0
[168] H 168 22 91 0.280712 -2.23869 6.11853 1.33165 0 0 0 0
[169] H 169 22 91 0.605375 -1.94342 5.97915 2.1569 0 0 0 0
[170] H 170 22 91 0.201881 -1.20005 0.949823 0.365551 0 0 0 0
[171] H 171 22 91 0.17471 -0.511466 1.10292 0.198064 0 0 0 0
[172] H 172 22 91 0.281372 -4.43005 0.483337 11.8102 0 0 0 0
[173] H 173 22 91 0.784497 -4.54848 0.74581 37.0672 0 0 0 0
[174] H 174 22 91 0.121455 -4.69184 3.68374 6.62315 0 0 0 0
[175] H 175 22 91 0.204071 -5.09566 4.45777 16.6642 0 0 0 0
[176] H 176 211 91 0.33071 -0.32707 4.36069 0.375462 0 0 0 0
[177] H 177 -211 91 0.0619699 0.447152 2.87573 0.155372 0 0 0 0
[178] H 178 22 91 0.286207 3.86447 3.87605 6.8259 0 0 0 0
[179] H 179 22 91 0.0225028 4.18487 5.81801 0.739216 0 0 0 0
[180] H 180 211 91 0.198469 -4.97343 4.74544 14.3428 0 0 0 0
[181] H 181 -211 91 0.00418702 -7.73981 2.26134 4.81297 0 0 0 0
[182] H 182 22 91 0.183166 -5.77038 0.708185 29.3672 0 0 0 0
[183] H 183 22 91 0.136899 -5.45364 1.52124 15.9905 0 0 0 0
[184] H 184 211 91 0.176428 -5.68095 5.22697 25.8675 0 0 0 0
[185] H 185 -211 91 0.157624 -6.6425 0.717927 60.4499 0 0 0 0
[186] H 186 22 91 0.403874 -1.61618 3.83631 1.05663 0 0 0 0
[187] H 187 22 91 0.152936 -1.0832 3.7721 0.251782 0 0 0 0
[188] H 188 211 91 0.339905 0.401784 0.53589 0.393308 0 0 0 0
[189] H 189 -211 91 0.603152 0.656057 5.60509 0.750763 0 0 0 0
[190] H 190 22 91 0.0384502 -3.59959 4.2317 0.703842 0 0 0 0
[191] H 191 22 91 0.394805 -3.97674 3.15231 10.5337 0 0 0 0
[192] H 192 22 91 0.171097 -6.43062 3.18159 53.0881 0 0 0 0
[193] H 193 22 91 0.262094 -4.88593 0.498863 17.3533 0 0 0 0
[194] H 194 22 91 0.104433 -5.70488 3.92229 15.6823 0 0 0 0
[195] H 195 22 91 0.0860497 -6.16612 2.44618 20.4944 0 0 0 0
[196] H 196 22 91 0.171861 -3.97557 0.900074 4.58003 0 0 0 0
[197] H 197 22 91 0.344287 -4.37779 1.28179 13.7154 0 0 0 0
[198] H 198 22 91 0.15369 -2.61539 0.170687 1.05629 0 0 0 0
[199] H 199 22 91 0.0932169 -3.20993 1.16374 1.15671 0 0 0 0
[200] H 200 22 91 0.372761 0.00477529 0.465532 0.372765 0 0 0 0
[201] H 201 22 91 0.164823 0.523243 0.612837 0.187906 0 0 0 0
[202] H 202 211 91 0.256235 1.48524 0.452635 0.610937 0 0 0 0
[203] H 203 -211 91 0.279026 1.3907 2.37968 0.611387 0 0 0 0
[204] H 204 22 91 0.178843 7.47423 2.53014 157.565 0 0 0 0
[205] H 205 22 91 0.0291944 6.95902 4.75584 15.3651 0 0 0 0
[206] H 206 22 91 0.178193 6.50065 1.92894 59.3005 0 0 0 0
[207] H 207 22 91 0.578312 5.8323 0.13173 98.6443 0 0 0 0
[208] H 208 22 91 0.428443 3.29178 3.70252 5.76853 0 0 0 0
[209] H 209 22 91 0.0737211 3.64062 4.38969 1.40592 0 0 0 0
[210] H 210 22 91 0.191506 1.59732 2.97533 0.49238 0 0 0 0
[211] H 211 22 91 0.167151 1.30655 2.26475 0.331308 0 0 0 0
[212] H 212 22 91 0.266236 1.08253 5.30472 0.438074 0 0 0 0
[213] H 213 22 91 0.291338 0.983525 5.78372 0.443979 0 0 0 0
[214] H 214 22 91 0.136928 3.09119 5.70605 1.50954 0 0 0 0
[215] H 215 22 91 0.55414 1.38274 6.21555 1.17386 0 0 0 0
[216] H 216 22 91 0.252917 1.16317 1.72326 0.444192 0 0 0 0
[217] H 217 22 91 0.460857 0.0235659 2.84376 0.460985 0 0 0 0
[218] H 218 22 91 0.024355 -0.498277 0.235059 0.0274415 0 0 0 0
[219] H 219 22 91 0.242904 -0.281669 2.34841 0.252604 0 0 0 0
[220] H 220 22 91 0.0764312 -4.07731 1.52697 2.25487 0 0 0 0
[221] H 221 22 91 0.179151 -3.47116 0.507836 2.88478 0 0 0 0
[222] H 222 22 91 0.275581 -1.41902 3.99856 0.602835 0 0 0 0
[223] H 223 22 91 0.164955 -1.28501 3.36952 0.32095 0 0 0 0
[224] H 224 22 91 0.300346 -3.53844 1.56724 5.17228 0 0 0 0
[225] H 225 22 91 0.00145941 -7.22053 4.27136 0.997658 0 0 0 0
[226] H 226 22 91 0.184082 -3.24241 6.05118 2.35941 0 0 0 0
[227] H 227 22 91 0.194904 -2.63034 0.118114 1.3595 0 0 0 0
[228] H 228 22 91 0.0945702 -6.16829 3.1572 22.5726 0 0 0 0
[229] H 229 22 91 0.156948 -6.83396 2.25018 72.8916 0 0 0 0
[230] H 230 22 91 0.169592 -7.0547 5.77059 98.2187 0 0 0 0
[231] H 231 22 91 0.0582811 -6.80787 4.30896 26.3704 0 0 0 0
[232] H 232 22 91 0.276397 -0.483671 2.74898 0.309362 0 0 0 0
[233] H 233 22 91 0.429526 -0.868592 2.80786 0.602001 0 0 0 0
[234] H 234 22 91 0.169473 7.60115 5.19231 169.516 0 0 0 0
[235] H 235 22 91 0.0747697 6.50183 5.51405 24.912 0 0 0 0
[236] H 236 211 91 0.187735 7.4135 2.75992 155.653 0 0 0 0
[237] H 237 -211 91 0.609869 6.92789 1.38025 311.136 0 0 0 0
[238] H 238 22 91 0.143195 4.6123 3.16782 7.21173 0 0 0 0
[239] H 239 22 91 0.0721593 5.03997 4.5258 5.57329 0 0 0 0
[240] H 240 22 91 0.0287436 -1.59429 2.55832 0.0736969 0 0 0 0
[241] H 241 22 91 1.53807 -1.13369 3.00495 2.63697 0 0 0 0
[242] H 242 211 91 0.280296 0.822082 1.71514 0.405258 0 0 0 0
[243] H 243 -211 91 0.265353 0.985547 0.0352643 0.428372 0 0 0 0
[244] H 244 211 91 0.409998 -5.26548 2.45328 39.6766 0 0 0 0
[245] H 245 -211 91 0.251304 -6.08229 1.24432 55.0398 0 0 0 0
[246] H 246 22 91 0.183589 -6.49236 5.87958 60.5918 0 0 0 0
[247] H 247 22 91 0.179882 -6.15759 5.20458 42.4783 0 0 0 0
[248] H 248 22 91 0.0435193 -6.7442 3.08661 18.4767 0 0 0 0
[249] H 249 22 91 0.262969 -7.91363 2.83829 359.518 0 0 0 0
[250] H 250 211 91 0.220915 -3.93732 4.99202 5.66826 0 0 0 0
[251] H 251 -211 91 0.0707564 -3.80628 1.54977 1.59831 0 0 0 0
[252] H 252 22 91 0.308464 -0.94666 5.87409 0.457316 0 0 0 0
[253] H 253 22 91 0.231939 -2.74137 5.76825 1.80597 0 0 0 0
[254] H 254 22 91 0.182655 -1.05463 3.43109 0.294005 0 0 0 0
[255] H 255 22 91 0.134242 -1.58696 4.11749 0.341873 0 0 0 0
[256] H 256 211 91 0.0500145 2.1847 3.54046 0.264839 0 0 0 0
[257] H 257 -211 91 0.0910057 1.21045 5.03209 0.21705 0 0 0 0
[258] H 258 22 91 0.138853 8.06062 5.79889 219.89 0 0 0 0
[259] H 259 22 91 0.140539 8.86258 5.28809 496.29 0 0 0 0
[260] H 260 22 91 0.0967944 4.30543 1.1763 3.58695 0 0 0 0
[261] H 261 22 91 0.0454351 6.05229 0.689872 9.65691 0 0 0 0
[262] H 262 22 91 0.277535 -0.619341 0.20528 0.332487 0 0 0 0
[263] H 263 22 91 0.247293 -0.860591 0.664252 0.34466 0 0 0 0
[264] H 264 22 91 0.387536 -1.75996 0.963543 1.15956 0 0 0 0
[265] H 265 22 91 0.079234 -1.54685 0.205404 0.194502 0 0 0 0
[266] H 266 22 91 0.167347 -5.67222 5.08157 24.3224 0 0 0 0
[267] H 267 22 91 0.024926 -4.78488 2.64171 1.49177 0 0 0 0
[268] H 268 22 91 0.084181 2.05156 3.79429 0.332875 0 0 0 0
[269] H 269 22 91 0.17741 2.75529 4.66009 1.40058 0 0 0 0
[270] H 270 22 91 0.0414324 0.306685 4.16238 0.0433962 0 0 0 0
[271] H 271 22 91 0.10734 1.81368 5.40851 0.337907 0 0 0 0
[272] H 272 22 91 0.148938 0.593078 3.61689 0.175909 0 0 0 0
[273] H 273 22 91 0.030564 2.08097 4.85606 0.12435 0 0 0 0
[274] H 274 22 91 0.0903936 4.15738 4.38425 2.88895 0 0 0 0
[275] H 275 22 91 0.249884 3.43974 3.85947 3.89957 0 0 0 0
[276] H 276 22 91 0.0496188 5.28434 0.887239 4.89315 0 0 0 0
[277] H 277 22 91 0.399269 4.52198 0.323227 18.3721 0 0 0 0
[278] H 278 22 91 0.185908 -4.79553 3.60128 11.2453 0 0 0 0
[279] H 279 22 91 0.0152423 -6.59797 5.27244 5.5909 0 0 0 0
[280] H 280 22 91 0.249423 -2.7126 6.01739 1.88747 0 0 0 0
[281] H 281 22 91 0.0268306 -2.44057 1.63499 0.15517 0 0 0 0
[282] H 282 22 91 0.302231 -0.791173 2.04011 0.401861 0 0 0 0
[283] H 283 22 91 0.164599 -0.248491 1.78557 0.169707 0 0 0 0
[284] H 284 22 91 0.0937422 -3.67796 0.728267 1.85567 0 0 0 0
[285] H 285 22 91 0.16319 -4.67101 1.07805 8.71556 0 0 0 0
[286] H 286 22 91 0.271046 1.67405 3.07089 0.748253 0 0 0 0
[287] H 287 22 91 0.0680103 1.68431 4.11131 0.189555 0 0 0 0
[288] H 288 22 91 0.055174 5.62434 3.98669 7.64416 0 0 0 0
[289] H 289 22 91 0.190645 6.0311 5.33791 39.671 0 0 0 0
