#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	556
169 -211 91 40.002 -0.226405 0.0135187 -40.0012
170 211 91 6.34452 0.368437 0.00204464 -6.33228
171 -211 91 16.7065 0.690257 -0.364555 -16.6877
172 211 91 7.31925 -0.511317 -0.173174 -7.29798
173 130 91 2.01079 0.165046 -0.351853 -1.90909
174 211 91 0.869914 0.132626 0.319115 -0.786033
175 211 91 7.32667 0.331577 -0.364523 7.30874
176 -211 91 5.07024 -0.0249219 -0.0233704 5.06821
177 211 91 1.23295 -0.362348 0.0541918 1.16895
178 211 91 1.60583 -0.0514921 0.483414 1.5241
179 -211 91 0.709378 0.185176 -0.181938 0.645248
180 -321 91 4.00112 0.00915149 0.00551913 -3.97054
181 211 91 30.4621 0.318932 -0.162744 -30.4597
182 310 91 42.5547 -0.120351 0.162652 -42.5513
183 130 91 143.918 0.562698 0.480772 -143.916
184 -211 91 3.61075 0.08614 0.582047 -3.55976
185 211 91 3.592 -0.330544 -0.50717 -3.53786
186 -211 91 0.760967 0.277144 -0.334252 -0.609146
187 -211 91 0.240183 -0.0865811 0.175048 -0.00837572
188 211 91 2.00298 0.201879 0.291915 -1.96633
189 -211 91 1.73505 0.260258 -0.344809 -1.6746
190 211 91 11.3368 -0.117222 0.361643 -11.3296
191 -211 91 1.93762 -0.139062 0.33146 -1.89887
192 211 91 59.8877 0.260158 0.400412 -59.8857
193 -2212 91 65.003 0.882949 0.0279345 -64.9902
194 211 91 4.35405 -0.0111938 -0.450944 -4.32837
195 -211 91 0.230439 -0.0999112 0.0901734 -0.124535
196 211 91 3.31612 -0.376909 0.197347 -3.28575
197 -211 91 1.16242 0.371081 -0.0603389 -1.09106
198 211 91 0.984821 0.134223 0.54049 0.800155
199 -211 91 2.20925 0.15619 -0.108234 2.19664
200 211 91 7.88329 0.640209 -0.447179 7.84327
201 211 91 130.283 1.52609 -0.410219 130.273
202 -211 91 101.475 0.63706 -0.493695 101.472
203 2112 91 23.9174 0.22155 -0.944182 23.8792
204 -211 91 4.72147 -0.00911754 0.0134261 4.71938
205 -321 91 14.9598 -0.1861 0.836368 14.9271
206 211 91 0.90119 0.0913102 0.109006 0.878888
207 -3122 91 5.70956 0.0562774 0.0154548 5.59919
208 211 91 2.65715 0.408991 0.0713721 2.6208
209 130 91 0.913581 -0.312891 0.033522 0.698563
210 211 91 0.470485 -0.183759 -0.359506 0.197142
211 211 91 1.73371 0.611972 0.398967 -1.56608
212 -211 91 0.438315 -0.132615 -0.0618645 -0.388878
213 -211 91 3.48623 0.720084 0.175445 -3.40368
214 321 91 15.1776 1.44269 1.03099 -15.0656
215 -211 91 0.974657 -0.0215041 0.0892282 -0.960236
216 130 91 1.13976 -0.360749 0.936179 -0.211794
217 130 91 0.68074 0.268881 0.158057 -0.344255
218 130 91 4.83765 -0.029744 -0.088058 -4.81109
219 310 91 7.08469 -2.36115 -0.175984 6.65877
220 130 91 5.69689 0.279002 0.686624 5.62651
221 130 91 0.909937 -0.0555179 -0.44441 0.616269
222 211 91 62.7212 -5.01823 1.19536 -62.5086
223 -211 91 23.4864 -1.6664 0.465406 -23.4221
224 22 91 14.3951 -1.163 0.481408 -14.3399
225 22 91 7.55435 -0.669844 0.329803 -7.51736
226 22 91 10.6927 -0.892663 0.354471 -10.6495
227 22 91 8.71588 -0.761282 0.17181 -8.68087
228 22 91 1.35736 -0.193486 -0.30648 -1.30808
229 22 91 1.33631 -0.321886 -0.298982 -1.26203
230 22 91 0.0919371 -0.00989741 0.0913465 -0.00320575
231 22 91 0.199593 -0.00921353 0.0939866 -0.175838
232 22 91 0.0705392 0.0307433 -0.0623201 0.0121176
233 22 91 0.638347 -0.0965554 -0.630195 -0.0319117
234 22 91 0.26943 -0.0531063 0.263773 -0.0139955
235 22 91 0.617039 -0.112665 0.582116 0.170835
236 22 91 1.1917 0.923095 -0.109221 -0.745732
237 22 91 0.425938 0.275234 -0.0692398 -0.317608
238 -211 91 29.2252 23.2729 0.323586 -17.6737
239 211 91 4.2655 -0.0156366 -0.345795 -4.24914
240 -211 91 3.33507 0.345013 -0.307728 -3.29992
241 211 91 4.70041 0.249498 0.0730625 -4.69114
242 -211 91 3.85669 -0.0335406 0.266515 -3.84479
243 211 91 0.165404 -0.0787415 0.019472 0.0360458
244 -211 91 0.608984 -0.0991416 -0.133137 -0.569058
245 22 91 0.271233 0.0991382 0.252456 0.00222002
246 22 91 0.212507 0.122453 0.143278 0.0981625
247 211 91 0.334851 0.0301187 0.30062 0.0369524
248 -211 91 0.350513 -0.315412 0.0358067 0.0511094
249 211 91 0.484941 -0.118608 0.0798975 0.441856
250 -211 91 1.87199 0.279216 -0.2687 1.82612
251 22 91 4.14695 -0.0436984 -0.105153 4.14538
252 22 91 0.603986 -0.0075327 -0.0666951 0.600245
253 211 91 0.314091 0.0801291 0.0842568 0.25623
254 -211 91 0.835596 -0.260088 0.0861957 0.776959
255 22 91 0.281827 0.215511 -0.0529716 -0.173711
256 22 91 0.0259007 0.011201 0.00478948 0.022857
257 22 91 1.48277 1.23768 -0.0522433 -0.814891
258 211 91 0.973928 0.178398 0.0527242 0.945754
259 -211 91 0.156844 0.0508982 -0.0406526 0.0296121
260 211 91 0.549183 -0.159546 0.113312 0.493789
261 -211 91 1.20651 -0.459624 -0.0914946 1.10298
262 22 91 0.824645 -0.300136 -0.0622898 0.765558
263 22 91 3.79229 -1.36335 -0.573991 3.49188
264 22 91 1.22332 -0.559376 -0.0468953 1.08693
265 22 91 0.142796 -0.0479408 -0.0481812 0.125582
266 211 91 1.85852 -0.465062 0.0860239 1.79191
267 -211 91 1.96691 -0.838232 -0.11366 1.77023
268 130 91 5.07924 -1.47298 -0.0296528 4.83534
269 310 91 6.15554 -1.58225 0.0900733 5.92717
270 211 91 5.14667 -1.45008 -0.14235 4.93414
271 -211 91 8.23873 -2.64884 0.203392 7.7974
272 211 91 0.852948 -0.431553 0.0439962 0.721018
273 -211 91 1.89713 -0.37907 0.313559 1.82692
274 22 91 13.483 0.986005 0.114907 13.4464
275 22 91 0.273412 0.0373706 0.010296 0.27065
276 211 91 20.2118 0.114199 0.41241 20.2067
277 -211 91 5.08448 0.142182 0.170933 5.0777
278 22 91 13.3402 -0.0214552 -0.0889211 13.3399
279 22 91 6.39895 0.0294371 0.0419702 6.39874
280 22 91 1.53934 0.0109402 0.132391 -1.5336
281 22 91 1.5192 0.0816636 0.243342 -1.49736
282 22 91 9.85039 -0.138471 0.0444163 9.84932
283 22 91 14.8318 -0.249051 0.227451 14.8279
284 211 91 24.1917 0.53305 0.0627966 24.1854
285 -211 91 8.43181 -0.0049174 -0.073936 8.43033
286 211 91 0.446265 0.134086 0.0411359 0.400002
287 -211 91 3.65975 0.190482 -0.0175681 3.65208
288 22 91 0.427428 -0.0758761 -0.18193 0.379261
289 22 91 0.551181 -0.150598 -0.347799 0.400195
290 22 91 0.0205696 0.00314224 -0.0203244 -0.000391406
291 22 91 0.30528 -0.22111 0.101521 0.184391
292 22 91 0.89635 0.107815 -0.0983747 -0.884388
293 22 91 0.0667985 -0.0153693 0.0208003 -0.0615887
294 211 91 1.88224 -0.0610976 0.415849 -1.82939
295 -211 91 0.631341 0.0400091 0.176134 -0.588632
296 211 91 1.35339 -0.0154041 0.0355586 -1.34562
297 -211 91 9.71187 -0.120111 0.132138 -9.70922
298 211 91 0.549895 -0.0212419 -0.0499339 -0.529112
299 -211 91 2.88877 0.142405 -0.0277155 -2.88175
300 22 91 0.214529 -0.151701 -0.0534969 -0.141943
301 22 91 0.727599 -0.139291 0.361935 -0.61563
302 22 91 0.338799 -0.0387056 0.240499 -0.235471
303 22 91 0.176915 0.128605 0.0974824 0.0725046
304 22 91 0.0932329 -0.0180766 0.0906727 0.0120028
305 22 91 2.01057 -0.21902 0.00726881 1.99859
306 22 91 1.14952 -0.0293095 -0.0302047 1.14875
307 22 91 0.130686 -0.00316413 -0.021505 0.128866
308 22 91 9.34657 0.300032 -0.531107 9.32665
309 22 91 0.178809 -0.0552294 -0.0743512 0.152952
310 22 91 0.990457 -0.161595 -0.154467 0.9649
311 22 91 1.11896 -0.779064 0.429759 -0.678561
312 22 91 0.590715 -0.336548 0.274114 -0.400675
313 22 91 2.24707 0.319676 0.049322 -2.22367
314 22 91 1.84493 0.20533 0.148622 -1.82744
315 22 91 0.842397 -0.121733 -0.0662986 -0.830914
316 22 91 2.02349 -0.347065 0.0426606 -1.99304
317 22 91 3.17874 0.345118 -0.135261 -3.15706
318 22 91 2.89716 0.208785 -0.0506071 -2.88918
319 22 91 2.08655 0.0484209 0.487789 -2.02815
320 22 91 0.386744 0.0171519 -0.144647 -0.358266
321 22 91 1.68846 -0.0704292 -0.106349 1.68364
322 22 91 2.75613 0.227468 0.435787 2.71194
323 22 91 7.1611 0.123106 0.210351 7.15695
324 22 91 1.5449 -0.0160801 -0.000575387 1.54482
325 22 91 1.5325 -0.0953865 -0.109245 1.52563
326 22 91 1.90763 -0.211844 -0.0176688 1.89575
327 211 91 3.23325 0.02193 0.160311 -3.22618
328 -211 91 2.56801 0.0835727 -0.0698738 -2.5619
329 22 91 2.24728 -0.145757 0.204808 -2.23317
330 22 91 1.43504 0.00825811 0.167732 -1.42518
331 22 91 7.02026 0.055293 0.352084 7.01121
332 22 91 1.60791 0.160818 0.29438 1.57253
333 211 91 4.05102 0.0907681 0.0536292 4.04724
334 -211 91 1.79246 -0.177112 0.00796781 1.7782
335 22 91 1.71202 0.121973 -0.0726747 1.70612
336 22 91 8.05211 0.555408 -0.0497687 8.03278
337 22 91 0.129049 -0.120966 0.0428035 -0.0137345
338 22 91 0.509792 -0.324857 0.389449 -0.0518208
339 321 91 1.99824 0.0353498 0.101072 -1.93334
340 -321 91 1.69442 -0.182444 0.128622 -1.60546
341 211 91 3.24808 0.0128693 -0.131282 -3.24239
342 -211 91 4.18733 -0.0346134 0.0719504 -4.18424
343 22 91 5.60077 -0.128221 -0.0808595 -5.59872
344 22 91 0.0535815 0.00654938 -0.0113221 -0.0519605
345 211 91 3.72753 0.00606249 -0.062099 -3.72439
346 -211 91 4.79441 -0.151832 0.177359 -4.78668
347 211 91 3.91679 -0.236747 -0.209207 -3.90153
348 -211 91 2.86384 0.069455 -0.387385 -2.83323
349 22 91 0.0439823 0.00710895 -0.0318641 -0.0294717
350 22 91 0.93839 0.0299924 -0.145724 -0.926521
351 22 91 0.281237 -0.248093 0.0428004 -0.125349
352 22 91 0.225668 -0.116584 0.0824735 -0.174735
353 22 91 0.479129 0.0905823 -0.00525929 -0.470459
354 22 91 0.990216 0.040606 0.115847 -0.982577
355 22 91 5.42457 -0.0903261 -0.0909787 -5.42306
356 22 91 9.10409 -0.0884718 -0.315731 -9.09818
357 211 91 3.5172 0.0190605 -0.0387109 -3.51416
358 -211 91 2.315 -0.00712998 -0.119896 -2.30767
359 22 91 0.484122 -0.0998848 -0.205895 -0.426619
360 22 91 0.0227873 0.0175542 -0.0144358 -0.00164816
361 211 91 2.90158 0.0719934 -0.0211643 2.89725
362 -211 91 1.42292 0.13211 -0.202076 1.39533
363 22 91 3.12516 -0.200202 0.290417 3.10519
364 22 91 0.628213 0.00602854 0.0195491 0.62788
365 22 91 4.80382 0.00598216 0.250736 4.79727
366 22 91 12.5609 -0.144197 0.50711 12.5499
367 211 91 1.02411 -0.0772892 -0.0414724 1.01076
368 -211 91 1.32166 0.0152357 -0.232572 1.29344
369 211 91 0.473077 -0.0701567 -0.0570525 0.442883
370 -211 91 1.6098 0.189942 0.173781 1.58293
371 211 91 100.371 0.597261 -0.595146 100.367
372 -211 91 184.555 1.56192 -0.734311 184.547
373 22 91 0.41399 0.0526566 -0.234085 0.337371
374 22 91 0.127396 -0.0452397 -0.0307418 0.115056
375 211 91 0.468072 -0.0803505 0.0444473 -0.437241
376 -211 91 0.280606 0.218342 0.107531 -0.00487511
377 22 91 0.954887 -0.277033 0.407248 -0.818053
378 22 91 0.209842 -0.0021488 0.112867 -0.17689
379 211 91 6.13186 0.866237 -0.205912 -6.06526
380 -211 91 5.87879 0.896727 0.518387 -5.78514
381 211 91 3.241 0.257448 0.106523 -3.22598
382 -211 91 2.77916 -0.116394 0.433471 -2.73912
383 22 91 1.10469 -0.0187672 0.0406098 -1.10378
384 22 91 2.82826 0.0623977 -0.0816309 -2.82639
385 22 91 9.87748 -0.227998 -0.111328 -9.87422
386 22 91 7.20126 -0.0524506 -0.0628588 -7.20079
387 22 91 0.57865 -0.129421 0.114895 -0.552164
388 22 91 0.709803 -0.106535 0.00300516 -0.701756
389 22 91 0.806917 -0.107393 0.0528078 -0.797994
390 22 91 1.10452 -0.171629 0.22627 -1.06738
391 22 91 0.0251205 -0.0150644 -0.0200897 0.000712277
392 22 91 0.291865 0.127797 -0.0166109 -0.261873
393 22 91 5.14083 -0.368301 0.31606 5.11787
394 22 91 0.283264 -0.0295202 0.0474206 0.277702
395 22 91 0.187156 0.0940812 -0.00983413 0.161492
396 22 91 0.18067 0.0130693 -0.115485 0.138326
397 22 91 0.210002 0.117656 0.0710369 -0.158781
398 22 91 1.16168 0.373248 0.515297 -0.97194
399 22 91 0.826983 -0.338101 -0.0998678 0.748074
400 22 91 14.4204 -6.34036 -1.98531 12.7987
401 22 91 11.7892 -4.58714 -1.58193 10.7443
402 22 91 1.57718 -0.625566 -0.163729 1.43853
403 22 91 2.14603 -0.530647 -0.114923 2.07621
404 22 91 2.53529 -0.558944 -0.00730592 2.4729
405 22 91 10.8476 -0.161786 -0.270806 10.843
406 22 91 0.721572 0.0190462 -0.0359782 0.720423
407 22 91 19.3617 0.09654 0.0161447 19.3614
408 22 91 29.7753 0.0683604 0.171805 29.7747
409 22 91 31.1216 0.533861 0.486164 31.1133
410 22 91 1.31296 -0.00387696 0.0120467 1.3129
411 22 91 0.660803 -0.217272 -0.159996 0.603204
412 22 91 0.293099 -0.0144394 -0.0414102 0.289799
413 22 91 0.512668 0.048522 0.0704277 -0.505484
414 22 91 0.839194 0.0220415 0.274431 -0.792747
415 22 91 0.665749 0.0625137 0.0136659 -0.662666
416 22 91 3.88102 0.0626096 -0.0420771 -3.88028
417 22 91 2.84824 0.153559 0.0260451 -2.84398
418 22 91 5.78779 0.203653 0.211902 -5.78033
419 22 91 0.219888 -0.0159125 -0.0145819 0.218826
420 22 91 0.636262 0.180227 -0.0702904 0.606141
421 22 91 2.84561 -0.249388 -0.218122 2.82626
422 22 91 1.42592 -0.121884 -0.0139017 1.42063
423 22 91 1.17062 0.00974833 -0.0228053 1.17036
424 22 91 1.19742 0.146094 -0.0284224 1.18813
425 22 91 0.612288 0.020649 -0.0766348 -0.607122
426 22 91 0.487446 -0.0654781 -0.146252 -0.460355
427 22 91 3.99756 -0.0123384 -0.397933 3.97768
428 22 91 0.63182 0.0480535 -0.0819452 0.624638
429 22 91 3.53499 0.115496 -0.0805804 3.53219
430 22 91 5.08422 0.04469 -0.222946 5.07913
431 22 91 5.51581 0.14169 -0.131216 -5.51243
432 22 91 0.995207 0.0675194 0.0153621 -0.992795
433 22 91 12.7903 -0.0109695 0.487528 -12.781
434 22 91 2.49819 -0.0609606 0.0852775 -2.49599
435 22 91 2.18286 0.00798844 0.0237898 -2.18272
436 22 91 1.11154 -0.0615592 0.082461 -1.10677
437 22 91 0.162769 0.109432 -0.0198317 -0.118848
438 22 91 0.11628 -0.0297906 -0.0467001 -0.102238
439 22 91 0.192166 -0.125928 -0.14037 0.0369611
440 22 91 0.29086 -0.274517 -0.0932059 -0.0235114
441 22 91 0.294346 -0.00182661 -0.00832516 0.294223
442 22 91 8.50241 -0.767642 -0.357678 8.46013
443 22 91 6.37671 -0.0608182 -0.339884 -6.36735
444 22 91 1.42203 0.0421351 -0.0448081 -1.4207
445 22 91 51.2413 0.0609035 -0.0303781 -51.2412
446 22 91 77.9672 0.153486 0.108773 -77.9669
447 22 91 0.515665 -0.148337 -0.0804724 -0.487268
448 22 91 0.454505 -0.0185714 -0.0172199 -0.453799
449 22 91 31.2487 -0.109894 -0.0711277 -31.2485
450 22 91 27.248 0.0241136 -0.100776 -27.2478
451 22 91 10.1076 -0.0658057 0.0336951 -10.1073
452 22 91 57.0109 -0.46287 -0.117122 -57.0089
453 22 91 0.089651 -0.0134041 0.0134073 0.0876235
454 22 91 5.96874 -0.126279 0.112572 5.96634
455 22 91 0.34425 -0.221704 -0.112516 -0.238108
456 22 91 0.269491 -0.0844567 -0.0434297 -0.252203
457 22 91 2.32086 0.0870295 0.471117 -2.27087
458 22 91 0.102922 0.0128389 -0.00604872 -0.101939
459 22 91 5.17607 -0.340368 0.0693439 -5.1644
460 22 91 2.84317 -0.170718 0.136781 -2.83474
461 130 91 9.04736 7.33269 0.731873 -5.22523
462 22 91 2.10307 1.64226 0.187604 -1.30027
463 22 91 0.179352 0.158755 0.0283862 -0.0784754
464 22 91 0.290528 0.0801473 -0.107031 -0.257929
465 22 91 0.359897 -0.0129523 -0.0401926 -0.357411
466 22 91 3.24238 -0.037201 -0.144783 -3.23893
467 22 91 0.0458401 -0.0126122 -0.0120449 -0.042393
468 22 91 1.41729 -0.0297522 0.0529311 -1.41599
469 22 91 1.81564 0.0219982 -0.0726445 -1.81406
470 22 91 1.4531 -0.128832 -0.0405077 -1.44681
471 22 91 0.727019 0.0298807 -0.0348636 -0.725568
472 22 91 4.52751 0.0925889 0.0180205 -4.52653
473 22 91 2.38993 -0.0440535 0.0408467 -2.38918
474 22 91 0.298326 0.180811 -0.0868143 -0.220838
475 22 91 0.0367247 -0.024953 -0.0124566 -0.0238931
476 22 91 0.16226 -0.0550207 -0.141434 -0.0574239
477 22 91 0.0545007 -0.0505382 0.0200794 0.00360973
478 22 91 0.347836 0.0161342 -0.0430851 0.34478
479 22 91 0.634127 0.0454921 0.102938 0.62406
480 22 91 0.530596 0.0400898 -0.255109 0.463514
481 11 91 0.0745158 -0.0345172 -0.0146102 0.0644006
482 -11 91 0.0124471 -0.00751859 -0.00315074 0.00939217
483 -321 91 3.62571 2.14662 0.422542 -2.84878
