#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	336
56 3122 84 65.002 0.736567 1.09611 64.979
57 -211 84 49.8158 0.138831 0.146878 49.8152
58 -211 84 91.0966 0.667411 0.871467 91.0898
59 211 83 9.11638 -0.240211 0.153906 9.11085
60 -211 83 1.09272 0.0351382 -0.02292 1.08295
61 321 83 25.4917 -0.239254 -0.464922 25.4816
62 321 83 0.657707 0.178964 -0.305048 0.252539
63 -321 84 2.71283 0.122707 0.0269542 -2.66458
64 -211 84 9.89134 0.257756 1.28567 -9.80304
65 211 91 1.05161 0.0983306 0.13774 1.02848
66 -211 91 1.09504 -0.444867 -0.258677 0.956454
67 211 91 0.293407 0.237511 0.0308375 0.0961547
68 -211 91 0.899563 0.596916 0.096761 0.651201
69 211 91 0.744815 -0.0676479 -0.330027 0.649443
70 -211 91 0.437953 0.292727 0.108703 0.273527
71 211 91 0.631495 0.127184 0.148009 0.584144
72 -321 91 1.53803 0.455643 0.211998 1.3672
73 211 91 1.66082 -0.114383 -0.341722 1.61524
74 -211 91 0.279785 0.206291 0.102143 0.0762265
75 211 91 0.411242 0.296208 0.0895721 0.232115
76 211 91 0.235484 -0.142519 0.0689703 0.104423
77 310 91 1.25361 -0.110546 0.956663 -0.62968
78 310 91 2.44517 -0.654036 0.267959 -2.28729
79 -211 91 2.12788 0.180164 -0.28032 -2.09699
80 310 91 0.555008 0.241682 0.0442817 -0.00687494
81 -211 91 0.626765 -0.0645974 -0.139515 0.591369
82 211 91 1.69962 0.0381218 -0.422729 1.63984
83 -211 91 1.35618 0.630508 0.539535 1.06353
84 321 91 0.892088 0.124482 0.0839533 -0.727707
85 -3122 91 4.69141 0.135729 0.333816 -4.54255
86 -211 91 0.199041 0.0591091 0.0116052 -0.128487
87 -211 91 0.850567 -0.230639 -0.0496109 0.805188
88 211 91 128.839 -10.222 1.97149 -128.417
89 310 91 7.59919 -0.374181 0.116592 -7.57274
90 211 91 0.26458 -0.0870505 0.195649 -0.0683119
91 211 91 0.7367 -0.325732 0.645801 -0.00931661
92 -211 91 0.309459 0.235614 0.0448905 0.136953
93 211 91 0.401056 0.00666004 0.105566 -0.360802
94 -211 91 0.573641 0.473902 0.218917 0.192553
95 211 91 0.208292 0.0520769 -0.0198792 0.144216
96 -211 91 0.476876 0.27258 0.249772 -0.266919
97 -211 91 4.21368 0.0499945 0.234085 -4.20456
98 211 91 0.749178 -0.129256 -0.0292494 -0.724034
99 211 91 52.3494 -0.809111 -0.0135544 -52.343
100 -211 91 4.26744 0.187481 0.120969 -4.25932
101 130 91 3.2558 0.372619 -0.654961 -3.12807
102 310 91 3.36113 -0.0313204 0.323909 -3.30813
103 211 91 1.5621 0.0416965 0.297284 -1.52662
104 -211 91 0.596437 0.314147 -0.0149569 -0.487181
105 211 91 0.301914 -0.0278261 0.236631 0.122083
106 -211 91 0.873462 -0.0225092 -0.161574 0.846666
107 -211 91 0.394755 -0.277475 -0.0920796 0.225568
108 211 91 2.02118 -0.0910627 0.158397 -2.00806
109 130 91 29.0758 -0.0570525 -0.396611 -29.0688
110 -211 91 41.8391 0.386225 -0.269776 -41.8362
111 211 91 10.4775 0.185569 -0.141917 -10.474
112 -211 91 8.22991 -0.135756 -0.535249 -8.21017
113 -211 91 1.79602 0.500627 0.0715618 1.7177
114 310 91 2.59293 0.334776 0.317437 2.50257
115 130 91 1.62425 -0.0204169 -0.504092 1.46153
116 211 91 0.513771 0.424187 -0.233053 -0.101155
117 -211 91 1.56532 1.24818 0.30998 -0.88132
118 211 91 0.766825 0.523607 0.413736 0.350996
119 211 91 1.64305 -0.395157 -0.132662 1.58316
120 -321 91 13.0371 -5.32819 -1.59345 11.7811
121 211 91 0.648399 -0.230288 -0.0159694 0.589622
122 211 91 7.55086 -2.25314 -0.724573 7.16899
123 -211 91 10.7614 -4.02785 -1.32517 9.88984
124 211 91 1.08569 -0.512714 -0.00824755 0.946731
125 -211 91 15.7218 -5.48934 -1.23821 14.6796
126 130 91 2.81624 -0.307309 0.372215 2.72958
127 130 91 2.26078 0.291088 -0.159249 2.18023
128 211 91 16.6497 0.277694 0.154542 16.6461
129 -211 91 12.0331 0.996245 0.0408783 11.991
130 321 91 34.605 -0.0618718 0.0343052 34.6015
131 -211 91 3.81356 0.0817884 0.170255 3.80632
132 -2112 91 115.331 0.672399 1.48423 115.316
133 211 91 18.0306 0.305653 0.408116 18.0229
134 -211 91 1.02821 0.309045 -0.210925 0.947493
135 211 91 4.33258 1.17246 0.424753 -4.14689
136 130 91 1.66896 -0.187404 -0.47046 1.51041
137 130 91 0.613675 0.33883 -0.0301013 0.115194
138 130 91 7.47636 -0.00422342 0.320941 -7.45287
139 130 91 36.695 0.0394028 -0.0295518 -36.6916
140 310 91 1.16257 -0.338101 0.0508988 0.9935
141 130 91 0.821727 -0.0486713 0.00194659 0.652109
142 22 91 0.54757 -0.140045 0.127313 0.513821
143 22 91 1.0599 0.328135 -0.224484 0.982509
144 211 91 1.17422 0.142431 -0.0194853 1.157
145 -211 91 0.839568 0.176527 -0.126755 0.798852
146 211 91 0.35191 -0.14392 0.0967265 0.272565
147 -211 91 0.320108 -0.0308514 -0.249025 0.141506
148 22 91 0.0486248 0.0232308 -0.042095 -0.00726042
149 22 91 0.476436 -0.188517 -0.437547 -0.0024348
150 211 91 0.682357 0.0421956 0.0254891 -0.666109
151 -211 91 2.19972 -0.0565491 0.459748 -2.14586
152 22 91 0.120596 -0.086531 0.0775183 0.0323513
153 22 91 0.51548 -0.289472 0.410147 -0.117069
154 211 91 0.548519 -0.141582 0.0902951 0.503185
155 -211 91 0.209653 -0.106897 -0.114221 0.00108801
156 211 91 0.244223 0.101961 -0.00798648 0.172351
157 -211 91 0.392034 0.0903611 0.342673 -0.0928484
158 211 91 4.06409 0.715574 -0.280195 -3.98833
159 -211 91 2.57557 0.115959 0.0492145 -2.5687
160 22 91 0.0440373 0.00696025 0.00762149 0.0428107
161 22 91 7.51472 -0.194487 0.224846 7.50883
162 211 91 0.295982 0.205258 0.0216243 -0.159773
163 -211 91 0.753406 -0.102908 0.438758 -0.587403
164 211 91 0.623016 0.353565 0.158806 -0.467377
165 -211 91 0.886665 0.550781 0.130651 -0.668031
166 -211 91 3.41843 2.73955 0.0804601 -2.03827
167 321 91 15.5178 0.199518 -0.036049 -15.5086
168 -321 91 20.693 0.495914 -0.0897662 -20.681
169 22 91 45.6238 0.154589 0.315832 -45.6224
170 22 91 90.3915 0.354124 0.809601 -90.3872
171 22 91 39.6199 0.167493 -0.389996 -39.6176
172 22 91 50.7927 0.334153 -0.404609 -50.7899
173 211 91 0.200301 0.0762631 -0.0332711 0.117122
174 -211 91 0.855091 0.0157271 0.188858 0.822062
175 22 91 0.0860052 -0.0475155 -0.0122764 -0.070629
176 211 91 8.5722 -0.220894 0.211251 -8.56562
177 -211 91 34.5487 -0.121613 0.466466 -34.545
178 211 91 47.6421 -0.16509 -0.186893 -47.6413
179 -211 91 9.46054 0.0993793 0.0858726 -9.4586
180 211 91 57.1832 -0.173293 0.149973 -57.1825
181 -211 91 79.7866 0.285009 0.0839212 -79.786
182 211 91 22.6299 -0.14617 0.0497183 -22.6289
183 -211 91 13.7029 -0.178925 0.0763895 -13.7008
184 211 91 1.01553 -0.58108 0.00406375 -0.821062
185 -211 91 0.173136 -0.0142776 0.014663 -0.100387
186 211 91 1.01272 0.360841 0.307698 -0.883876
187 22 91 0.150298 0.0997381 0.00313719 -0.112392
188 22 91 2.7476 2.14299 0.360024 -1.68146
189 22 91 2.59737 -0.818231 -0.490054 2.41592
190 22 91 1.79382 -0.666481 -0.301475 1.6379
191 211 91 7.34478 -3.0388 -1.09172 6.59546
192 -211 91 13.8366 -5.60058 -1.67382 12.5405
193 211 91 6.00434 -1.84014 -0.142297 5.71194
194 -211 91 8.03041 -2.57274 0.13818 7.6046
195 22 91 1.98852 -0.220277 0.0256916 1.97612
196 22 91 0.351797 -0.0914574 0.0233546 0.338897
197 22 91 15.2139 1.66492 -0.70537 15.1061
198 22 91 9.03508 1.08377 -0.459173 8.95809
199 22 91 5.05647 -0.0573905 0.0594654 5.05579
200 22 91 0.291214 -0.00190653 -0.0289076 0.28977
201 22 91 0.823753 0.0611583 0.00675313 0.821452
202 22 91 8.69807 0.242753 0.243496 8.69127
203 22 91 157.024 1.03794 -0.793947 157.019
204 22 91 3.61559 0.0414559 -0.00773298 3.61534
205 22 91 145.5 1.0804 -0.702306 145.494
206 22 91 587.085 5.36633 -3.27757 587.052
207 22 91 0.0973018 -0.0943239 0.0230281 0.00635198
208 22 91 0.369917 -0.236764 0.127588 0.253975
209 22 91 5.55858 0.748059 0.155968 -5.5058
210 22 91 8.56298 1.30365 0.308126 -8.45755
211 211 91 5.46574 0.559539 0.526283 -5.40969
212 -211 91 3.48415 0.673567 0.162353 -3.41171
213 22 91 0.0545753 -0.00332403 0.0108248 0.0533877
214 22 91 1.48144 0.595691 0.179309 1.34449
215 22 91 1.12752 0.0484385 0.545458 0.985616
216 22 91 0.162516 0.050003 0.0510508 0.145962
217 22 91 2.4483 -0.62373 -0.1516 2.36265
218 22 91 1.10919 -0.362203 -0.103049 1.04331
219 22 91 0.497724 0.00300335 -0.297047 0.399354
220 22 91 0.748051 -0.00765159 -0.30396 0.68347
221 22 91 0.0342441 -0.0117762 0.0304616 0.0102991
222 22 91 0.27916 -0.137003 -0.111317 0.216262
223 22 91 0.280466 -0.0802834 -0.0736156 -0.25845
224 22 91 0.218572 -0.16071 -0.0630109 -0.134073
225 22 91 0.0459998 0.017072 -0.00781176 -0.0419941
226 22 91 0.517011 0.494952 0.00595969 -0.149291
227 22 91 0.0848322 0.0824027 -0.0123986 -0.0158923
228 22 91 0.0626991 -0.0441655 -0.0299598 0.032909
229 22 91 0.768065 -0.556254 -0.0218995 0.529175
230 22 91 0.237607 -0.112972 0.00268673 0.209014
231 22 91 0.386798 -0.301357 -0.0441349 0.23843
232 22 91 0.162064 -0.0585839 -0.0562424 0.140247
233 22 91 0.687929 -0.0437084 -0.183354 -0.661602
234 22 91 0.537651 -0.0443473 -0.0257957 -0.535198
235 22 91 0.993155 -0.00916527 -0.0282324 0.992712
236 22 91 16.5622 -0.435285 0.00253751 16.5565
237 22 91 50.4416 -3.99313 1.23476 -50.2682
238 22 91 29.3432 -2.39632 0.646242 -29.238
239 22 91 0.416636 -0.170187 -0.22413 -0.307226
240 22 91 0.347026 -0.0713596 -0.272575 -0.202577
241 22 91 0.103438 -0.00997272 0.0766864 -0.0686967
242 22 91 0.135078 -0.0899715 -0.0334349 -0.0950444
243 22 91 7.33485 0.13059 -0.0847232 -7.3332
244 22 91 5.00268 -0.0194929 -0.0324847 -5.00254
245 22 91 1.78552 -0.105379 -0.0732039 -1.7809
246 22 91 6.69722 -0.339093 -0.0194131 -6.6886
247 22 91 0.133475 0.0380925 0.127676 0.00797277
248 22 91 0.237718 0.102793 0.136159 0.165542
249 22 91 3.27439 0.0183686 -0.306131 -3.26
250 22 91 2.98195 0.0783816 -0.391058 -2.95516
251 22 91 64.0089 0.365961 0.13729 -64.0077
252 22 91 2.50173 0.0234215 -0.0197127 -2.50154
253 22 91 1.92979 0.11072 0.0157916 -1.92655
254 22 91 0.523958 -0.0128204 0.0599701 -0.520357
255 22 91 0.686239 -0.0241721 -0.0518755 0.683849
256 22 91 1.94839 -0.167689 -0.349481 1.90944
257 22 91 0.161526 0.0330463 0.156923 -0.0193375
258 22 91 0.350324 -0.041507 0.287082 -0.196437
259 22 91 0.377647 -0.201292 0.076597 0.310212
260 22 91 0.157747 -0.0477806 -0.0461759 0.143069
261 22 91 4.86923 -2.2176 -0.592645 4.29423
262 22 91 6.8518 -3.05269 -0.698397 6.09429
263 22 91 1.34114 -0.508974 -0.213211 1.22236
264 22 91 12.6716 -4.73546 -1.61677 11.6418
265 22 91 0.973624 -0.406034 -0.0665302 0.882414
266 22 91 4.27418 -1.7494 -0.572468 3.85753
267 22 91 0.802048 -0.0841764 0.0313149 -0.797004
268 22 91 0.589251 -0.0492489 0.137087 -0.570963
269 22 91 0.0961786 0.0329749 0.0177606 0.0885863
270 22 91 0.876356 -0.0644253 -0.00672955 0.873959
271 22 91 0.17977 0.0433486 0.114885 0.131299
272 22 91 0.164625 -0.0811121 0.120665 0.0772149
273 22 91 0.356342 0.0920004 0.0945251 -0.331029
274 22 91 0.241529 0.0979255 0.149338 -0.162619
275 22 91 0.221656 -0.0326378 -0.178711 -0.126998
276 22 91 0.109421 -0.0342183 -0.00470869 -0.103826
277 22 91 0.0649784 0.0389473 0.0277071 -0.0440183
278 22 91 0.231457 0.104114 -0.153063 -0.13894
279 22 91 0.570078 -0.0348118 -0.392695 -0.411787
280 22 91 0.0287741 0.0124674 -0.0253604 0.00541843
281 22 91 0.0634219 -0.00771247 0.030137 0.0552686
282 22 91 0.518543 0.101762 -0.0994484 0.498639
283 22 91 0.40631 0.157407 0.368031 0.0697407
284 22 91 0.282615 0.200639 0.190545 0.0575136
285 22 91 1.23577 0.165301 -0.0685864 -1.22275
286 22 91 1.82312 0.0811656 -0.0879973 -1.81919
287 22 91 0.46001 -0.118142 0.164728 -0.412937
288 22 91 0.0928911 -0.0680391 -0.00304459 -0.0631678
289 22 91 0.469465 0.363753 0.04889 -0.29273
290 11 91 0.112485 0.0926777 0.0449986 -0.0451509
291 -11 91 0.158671 0.149371 0.0109864 -0.0523837
292 -211 91 4.55964 3.61751 -0.123902 -2.76931
293 -211 91 7.44959 5.88804 0.626539 -4.51834
294 211 91 6.50202 5.33949 0.243008 -3.69966
295 211 91 7.10528 5.69362 -0.176308 -4.24465
296 22 91 0.238296 0.00445861 -0.103085 0.214799
297 22 91 0.78588 -0.0381621 -0.110686 0.77711
298 211 91 0.328573 -0.106096 0.259544 0.0993023
299 -211 91 0.676252 -0.150184 -0.564711 -0.310457
300 22 91 9.4128 -0.0941119 0.114446 -9.41163
301 11 91 4.91864 -0.0460307 -0.0050823 -4.91843
302 -11 91 6.20321 -0.0572037 -0.00618384 -6.20294
303 22 91 28.5008 0.119999 0.0707445 -28.5005
304 22 91 2.24763 -0.0140781 0.0352867 -2.24731
305 22 91 22.1746 0.0191986 -0.0492609 -22.1746
306 22 91 6.93372 0.00222907 -0.0907853 -6.93313
307 22 91 0.252628 0.0155144 -0.00298025 -0.252133
308 22 91 12.7622 -0.0968413 0.229519 -12.7598
309 22 91 0.236667 -0.14932 0.147257 -0.109683
310 22 91 0.058653 -0.00777306 0.0484509 0.0321288
311 -321 91 3.06251 2.28321 -0.32559 -1.9535
312 22 91 2.1549 1.55842 0.155877 -1.48007
313 22 91 0.366527 0.231898 -0.004646 -0.283802
314 22 91 2.95024 -1.05908 -0.498869 2.70802
315 22 91 2.5515 -0.944227 -0.309411 2.35008
316 22 91 4.81793 -1.76248 0.179358 4.48039
317 22 91 0.225899 -0.0871989 -0.0203358 0.207396
318 22 91 0.445329 -0.0444602 0.010987 0.442968
319 22 91 0.344946 -0.0209774 0.124456 0.321027
320 22 91 0.0384289 0.0283083 -0.00281531 0.025836
321 22 91 0.92092 0.137048 0.198826 0.888696
322 22 91 1.31309 0.0845425 0.065496 1.30873
323 22 91 0.034452 0.00185263 0.0220801 0.0263813
324 22 91 0.108599 0.0526288 -0.0374467 -0.0873026
325 22 91 0.0671847 -0.0253994 0.0589544 -0.0198252
326 22 91 0.0689731 -0.0679571 0.00585197 0.0102406
327 22 91 0.0667475 0.0623227 -0.0171599 -0.016633
328 22 91 0.125314 0.0644017 0.10393 0.0274711
329 22 91 0.185896 0.178895 0.0127088 0.0489139
330 22 91 6.05921 0.753518 0.567324 -5.98534
331 22 91 1.32782 0.146055 0.184372 -1.30682
332 22 91 3.71694 2.88383 0.0888364 -2.34335
333 22 91 8.16655 6.40119 0.36144 -5.05832
334 22 91 0.329974 0.164978 0.13292 -0.252978
335 22 91 0.512203 0.359364 0.0786585 -0.356402
#	Event	2	weight	0.105807355442388	EPangle	0	N_hadrons	382
0 211 81 125.048 -0.30953 0.155821 125.048
1 211 83 1.27459 0.599491 -0.381582 1.04886
2 -211 84 11.5414 -0.844114 0.555999 11.4962
3 -211 83 1.50412 -0.362754 0.206157 1.43833
4 3112 83 3.49178 0.426396 -0.105408 3.2505
5 -3112 84 2.60274 -0.209418 0.356094 2.2737
6 -211 84 2.04612 -0.222653 0.487229 1.96982
7 321 83 6.52729 1.64318 -1.15494 6.19096
8 -211 83 1.85603 0.575473 -0.487985 1.68999
9 -211 84 1.57488 -0.573123 0.297572 1.4296
10 211 84 1.00739 -0.201558 -0.0640024 0.975003
11 -211 84 1.09408 -0.393349 0.457708 0.901839
12 2212 83 0.983708 0.0674271 0.193101 0.2133
13 -2112 83 1.28798 -0.607715 -0.42592 -0.474743
14 321 83 1.20223 -0.473343 -0.629731 -0.762242
15 -211 84 0.234388 -0.0346023 0.0706275 0.171092
16 211 83 0.783618 -0.104585 -0.420887 0.637569
17 -211 83 3.05415 0.11283 2.34742 1.94556
18 -211 84 5.75246 0.0227444 -1.16899 5.63065
19 -2112 84 2.563 0.120143 -0.660429 2.28814
20 2212 84 5.71581 0.283555 0.094611 5.63035
21 -2112 84 3.99983 -0.199429 -0.60315 3.83566
22 211 83 183.513 0.0662082 0.333879 183.513
23 -211 83 78.412 -0.886463 0.0436312 78.4069
24 321 83 51.4052 -0.455886 0.423223 51.3991
25 -211 84 2.61677 -0.378658 0.310005 2.56681
26 -2112 84 1.67149 -0.168648 -0.129986 1.36592
27 -211 84 0.816936 -0.0137351 -0.0113134 0.804729
28 -321 83 0.952843 -0.0791837 -0.42749 -0.689328
29 2212 83 0.956628 0.11472 0.0354643 0.142715
30 -2112 83 1.0753 0.429373 -0.291697 -0.0634008
31 -211 83 0.434836 -0.0077027 -0.375118 0.169793
32 211 83 0.617573 -0.454857 -0.389907 -0.0547162
33 211 84 0.471766 0.0256557 0.283844 -0.349082
34 -211 84 0.490959 0.36138 0.152345 -0.2603
35 211 84 1.52703 0.288682 0.0793253 -1.49088
36 -211 84 4.90403 0.417486 0.23429 -4.87861
37 211 84 2.52812 -0.151625 -0.492948 -2.47102
38 211 83 7.24242 -0.450141 -0.00123618 -7.22707
39 -211 83 2.54061 0.123371 -0.257378 -2.52067
40 -211 83 0.966586 -0.293295 -0.0247433 -0.910041
41 -211 83 0.68547 -0.248305 -0.254578 -0.569144
42 211 83 0.471738 0.355821 -0.060207 -0.269859
43 -211 83 0.764695 0.0732841 0.701649 0.259993
44 211 83 0.675195 0.3631 -0.548605 -0.059997
45 211 84 2.62244 -0.358003 -0.394897 -2.5639
46 2112 83 1.94212 0.168163 0.842877 -1.4664
47 -2212 83 8.98709 -0.0429777 -0.160403 -8.93644
48 211 83 1.98843 0.485205 -0.234577 -1.9089
49 2112 84 18.8471 -0.72918 -0.185523 -18.8086
50 -3122 84 25.5041 -0.449321 -0.274171 -25.4743
51 3322 84 58.8353 -0.50459 0.506539 -58.8162
52 -211 84 139.185 0.501969 -0.0535708 -139.184
53 -3312 84 187.112 0.843707 0.142099 -187.105
54 211 83 0.266392 0.0113502 0.074846 -0.213902
55 -211 83 1.63662 -0.0643747 -0.276023 -1.60583
56 321 83 1.60582 0.405331 -0.223606 -1.45624
57 -211 84 1.1775 0.232224 0.489777 1.03596
58 211 84 0.431015 -0.138054 -0.102232 0.369843
59 -211 84 0.498612 -0.277742 -0.0805776 0.381445
60 -211 84 5.20038 -0.0865925 -0.294798 5.18942
61 -2112 84 11.9745 -0.476999 0.067521 11.9278
62 -321 84 0.95934 -0.414205 -0.421147 0.572436
63 3222 83 3.27005 -0.222475 -0.0552647 -3.03745
64 -3322 83 15.8397 0.428917 -0.348105 -15.7753
65 211 83 17.7108 -0.0840552 -0.139325 -17.7095
66 2112 84 1.1674 -0.0668416 -0.0972018 0.682725
67 -2212 84 1.28324 -0.323954 -0.338325 0.739556
68 211 84 0.84106 0.0921423 -0.608199 0.556333
69 -211 84 0.552905 -0.306772 0.421365 -0.120692
70 211 84 0.235042 -0.0778913 0.166859 0.0430817
71 -211 84 0.353603 0.22081 0.103556 -0.214649
72 -211 83 5.93922 0.0770647 -0.412774 -5.92271
73 211 83 1.59534 -0.196084 0.807154 -1.35487
74 -211 83 0.391136 0.236359 0.232264 -0.153934
75 211 83 0.678016 0.0936181 0.643192 0.133289
76 -211 83 0.685365 0.0964658 -0.630826 0.20736
77 211 83 10.1163 0.274317 -0.577157 10.0952
78 211 84 2.26106 0.112265 0.554385 2.18471
79 -211 84 1.34238 -0.616624 -0.0582535 1.18274
80 211 84 0.395628 0.0302925 0.178361 0.322973
81 3112 84 3.14963 -0.418398 0.735935 2.78741
82 211 84 1.64601 0.23459 0.487778 1.54819
83 211 84 4.12048 -0.663154 0.281748 4.0546
84 -211 84 0.353593 0.259178 0.188255 0.0541776
85 -321 84 4.65074 1.44824 0.475691 -4.366
86 321 91 1.83073 -0.240589 -0.0949812 1.74383
87 -321 91 0.694314 0.486841 0.0348441 -0.0111242
88 211 91 2.41641 -0.642702 0.223999 2.31437
89 -211 91 0.302568 0.0765879 -0.189455 0.174094
90 211 91 2.03509 0.163069 0.4004 1.98374
91 211 91 0.411556 0.0364578 0.232323 0.307563
92 -211 91 2.6547 -0.825007 -0.12142 2.51647
93 211 91 1.22482 0.00311197 -0.330588 1.17107
94 130 91 2.107 -0.247163 0.486633 1.9733
95 211 91 1.85953 -0.539166 0.0621469 1.77308
96 -211 91 0.261383 -0.128553 -0.0754712 0.163154
97 310 91 3.91918 0.333749 0.87334 3.77336
98 -211 91 1.28164 -0.0954238 0.543773 1.14819
99 2212 91 1.57975 -0.155622 -0.177661 1.24879
100 211 91 0.395583 0.221225 -0.123657 0.269768
101 211 91 61.9228 -0.321718 0.652932 61.9183
102 -211 91 2.97885 0.0540887 -0.0777527 2.97407
103 211 91 12.44 -0.0823708 -0.281639 12.4357
104 -211 91 59.0787 0.38455 0.0610139 59.0772
105 130 91 11.8938 0.161656 0.270868 11.8792
106 -211 91 8.62386 0.081058 0.246574 8.61883
107 -211 91 0.572042 0.423283 0.356872 -0.0350135
108 211 91 9.22612 -0.214745 -0.415258 9.21321
109 -211 91 12.1081 -0.246231 0.249437 12.1022
110 -321 91 7.34602 0.184137 -0.222163 7.32373
111 211 91 4.01283 0.247064 0.328059 3.98932
112 -211 91 3.26926 -0.230681 0.481859 3.2223
113 2212 91 2.28735 0.509323 -0.0133067 2.02287
114 211 91 1.41672 0.109128 -0.154554 1.39707
115 211 91 0.594533 -0.233836 0.526854 0.0416565
116 -211 91 0.291047 -0.00539064 -0.252093 0.0406047
117 -211 91 0.677347 -0.395544 -0.476117 -0.237016
118 -211 91 30.0548 0.671458 1.53359 -30.0078
119 211 91 0.653451 0.052795 0.18273 -0.609377
120 211 91 1.13573 -0.24397 -0.23406 -1.07522
121 -211 91 2.74445 0.190431 0.45916 -2.69545
122 310 91 4.00361 -0.163118 0.903897 -3.86493
123 211 91 2.12743 0.0564455 -0.409207 -2.08227
124 211 91 1.88109 -0.248933 -0.243653 -1.84328
125 211 91 0.409259 -0.125605 0.276867 0.235757
126 -211 91 1.84272 -0.214376 -0.299081 1.8002
127 130 91 0.591018 0.230455 -0.207492 0.0743241
128 -211 91 0.821054 -0.0204612 -0.699779 -0.405635
129 -211 91 0.838773 0.239561 0.187914 -0.768998
130 310 91 1.82696 0.0332067 0.317959 1.72857
131 310 91 0.915547 0.0809438 -0.0181093 -0.764023
132 211 91 0.761506 0.444824 0.145696 -0.584222
133 -211 91 0.877201 -0.268909 -0.0742233 -0.819867
134 211 91 2.02537 0.0465912 0.285147 -1.99979
135 -211 91 2.62031 0.215889 -0.486734 -2.56184
136 310 91 7.38059 0.585902 -0.0951844 -7.33984
137 310 91 7.96877 0.354391 -0.823367 -7.90254
138 -211 91 3.93686 0.387734 0.0708907 -3.91459
139 211 91 1.15793 -0.201324 -0.0142638 -1.13163
140 -211 91 3.57983 0.636776 0.0238714 -3.51989
141 211 91 0.674732 -0.0446581 0.425469 -0.502758
142 211 91 1.61852 -0.0498092 -0.7096 -1.4471
143 -211 91 1.29846 0.599907 0.0337617 -1.14258
144 130 91 0.678197 0.217969 0.149372 -0.377508
145 2212 91 5.42491 -0.685819 0.30838 5.28997
146 211 91 0.483624 0.0395504 -0.0922439 0.452039
147 211 91 7.63217 -0.987584 0.325787 7.5597
