#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	556
67 2212 83 1.73216 0.33711 -0.698099 -1.23249
68 -3122 83 1.3334 -0.0577683 0.451832 -0.570723
69 211 84 139.144 0.495987 0.545522 -139.142
70 -211 84 15.8581 0.147624 0.0745213 -15.8566
71 -211 84 36.5705 -0.337076 -0.569146 -36.5643
72 211 84 63.529 0.369021 0.494534 -63.5258
73 211 84 0.393888 -0.207677 0.204471 -0.225232
74 -211 83 0.686812 0.0342085 0.0516324 0.669622
75 321 83 0.830729 0.123943 0.271225 0.597885
76 321 83 33.8074 0.135892 -0.466529 -33.8003
77 -321 83 53.3707 -0.550596 0.232278 -53.3651
78 211 83 5.26323 0.0919881 0.0396155 -5.26043
79 -211 83 98.3254 -0.00413964 0.291088 -98.3249
80 211 83 12.0844 -0.178551 -0.00434747 -12.0822
81 -211 83 176.241 0.179681 -0.0248055 -176.241
82 3122 83 107.621 -0.385868 -0.404766 -107.614
83 321 83 61.4432 0.47406 0.319552 -61.4385
84 -211 84 2.34918 0.192448 0.280143 -2.32027
85 211 84 0.420564 0.064882 0.0565552 -0.387281
86 2112 84 0.981366 -0.282143 -0.00855489 0.0246902
87 -2112 84 1.1368 0.30881 -0.184123 0.529387
88 -211 84 5.87082 -0.0794701 -0.679566 5.82915
89 3222 84 42.6278 -0.211605 0.539599 42.6073
90 -3122 84 13.1904 -0.113486 -0.635072 13.1273
91 -211 84 5.30892 -0.000148793 -0.00334311 5.30709
92 211 83 98.2327 0.431815 -1.05742 98.226
93 -321 84 2.44385 0.732017 0.0328586 2.27854
94 211 84 7.34453 0.84133 0.0803265 -7.29441
95 3122 84 22.2813 0.445004 0.328697 -22.2464
96 -2212 84 55.2245 0.0782069 0.217839 -55.2161
97 -211 91 11.9773 -0.741344 0.053626 -11.9534
98 211 91 6.14058 -0.252536 0.0349381 -6.1337
99 130 91 3.74653 -0.187142 0.286489 -3.69753
100 -211 91 0.613361 -0.113465 0.309361 -0.49815
101 211 91 0.924371 0.110697 0.736981 -0.528761
102 211 91 0.605754 0.340315 0.0733287 -0.475675
103 -211 91 4.06843 3.41418 0.339497 -2.18193
104 310 91 11.7088 -0.0822483 0.601 -11.6824
105 -321 91 1.17062 -0.211913 -0.0667608 -1.03792
106 211 91 0.832806 0.275946 0.00372589 -0.773257
107 321 91 37.7558 -0.389081 0.708614 -37.7439
108 -211 91 8.37577 -0.3158 -0.0387125 -8.36856
109 130 91 20.3332 -0.326822 0.38756 20.3208
110 211 91 25.6957 0.156923 0.243094 25.6937
111 -211 91 31.0122 0.107538 -0.573896 31.0064
112 211 91 1.66702 -0.181775 -0.218567 1.63666
113 2212 91 1.02524 -0.0844429 -0.265479 0.305231
114 -211 91 0.207883 -0.0721889 -0.130371 -0.0390886
115 -2112 91 2.03697 -0.262554 0.202069 -1.77671
116 211 91 1.59354 -0.103202 -0.474003 -1.51148
117 211 91 0.864665 0.516327 0.0740226 0.675346
118 -211 91 0.628563 -0.426568 0.264648 -0.351585
119 211 91 3.55639 -0.782152 0.289973 3.45436
120 -211 91 1.76096 -0.624393 0.615601 1.52074
121 211 91 5.66774 -2.12584 -0.991596 5.15765
122 211 91 5.06239 -1.84537 -0.28635 4.70329
123 -211 91 10.0125 -3.74046 -1.55147 9.15598
124 -211 91 8.05697 -3.41351 -0.369263 7.28744
125 211 91 6.93967 -2.07158 0.134305 6.62043
126 -321 91 2.89647 -0.701492 -0.15731 2.76206
127 211 91 4.14947 -0.503038 -0.543455 4.08047
128 -211 91 1.91137 0.0965214 0.228078 1.89011
129 211 91 18.3383 0.438569 0.195679 18.3315
130 -211 91 61.0123 0.175465 1.01861 61.0033
131 -211 91 75.4092 0.243948 0.350835 75.4078
132 130 91 1.25881 0.482533 0.876745 0.579196
133 3122 91 2.64375 0.427327 -0.540172 2.29571
134 211 91 0.347909 0.153926 0.109267 0.256765
135 -211 91 2.46166 0.239266 -0.105629 2.44375
136 2212 91 2.92826 -0.148689 -0.0436535 2.76954
137 -211 91 2.12741 -0.121946 0.00589321 2.11932
138 -2112 91 1.93392 -0.477717 0.322808 1.58898
139 -211 91 3.69239 -0.240486 -0.12453 -3.6798
140 -211 91 4.58948 0.0239985 -0.633416 -4.54336
141 211 91 9.17552 -0.0448157 0.0389914 -9.17426
142 211 91 9.66919 -0.223297 -0.359892 -9.6589
143 -211 91 1.79188 0.189627 -0.00591478 -1.77633
144 211 91 7.2451 0.07507 0.399367 -7.23235
145 -211 91 14.9026 -0.338465 -0.0808038 -14.8979
146 211 91 1.43427 0.491411 -0.0506664 -1.33925
147 -211 91 4.02366 -0.120394 -0.0138565 -4.01941
148 130 91 3.92688 0.132076 -0.419781 3.87029
149 -321 91 7.50423 -0.0909843 0.184909 7.48514
150 211 91 6.38222 -0.312657 0.507917 6.35276
151 -211 91 32.15 0.515624 0.205475 32.1449
152 211 91 1.46245 0.645265 -0.188626 1.29126
153 -211 91 0.337697 0.293601 0.0692032 0.0597437
154 130 91 3.13726 -0.361459 0.283473 -3.06329
155 211 91 5.12572 0.735874 0.193684 -5.067
156 2212 91 11.2661 -0.212073 0.256616 -11.222
157 211 91 6.10082 -0.11985 -0.0554885 -6.09779
158 130 91 1.14655 -0.232985 0.563397 -0.833823
159 -211 91 2.75418 -0.220811 0.310505 2.72413
160 211 91 2.6031 -0.146845 0.0086227 2.59519
161 -211 91 1.51902 0.330301 -0.246837 1.45531
162 -211 91 19.8299 -0.278245 0.20468 19.8264
163 211 91 24.6365 -0.202579 0.233947 24.6342
164 -211 91 26.9535 -1.03421 0.0861076 26.9331
165 310 91 1.98133 -0.0432572 -0.0297761 1.91711
166 310 91 3.16879 -0.119301 0.280496 3.1146
167 211 91 0.746811 0.60141 -0.346769 0.237285
168 -211 91 0.572867 -0.100623 -0.137581 0.528813
169 -211 91 40.0062 -0.226404 0.0135191 -40.0053
170 211 91 6.34497 0.368436 0.00204441 -6.33272
171 -211 91 16.7077 0.690257 -0.364555 -16.6889
172 211 91 7.31977 -0.511318 -0.173175 -7.2985
173 130 91 2.01093 0.165046 -0.351853 -1.90924
174 211 91 0.869851 0.132633 0.319116 -0.78596
175 211 91 7.32725 0.331577 -0.364523 7.30933
176 -211 91 5.07067 -0.0249214 -0.0233706 5.06864
177 211 91 1.2329 -0.362351 0.0541908 1.1689
178 211 91 1.60575 -0.0514923 0.483414 1.52401
179 -211 91 0.709338 0.185176 -0.181938 0.645204
180 -321 91 3.99856 0.00913999 0.00550857 -3.96795
181 211 91 30.4818 0.319007 -0.162701 -30.4794
182 310 91 42.5082 -0.120623 0.162495 -42.5048
183 130 91 143.941 0.562716 0.480783 -143.939
184 -211 91 3.61048 0.0861605 0.582059 -3.55948
185 211 91 3.59169 -0.330524 -0.507152 -3.53756
186 -211 91 0.760932 0.27715 -0.334255 -0.609097
187 -211 91 0.240183 -0.086581 0.175048 -0.00837492
188 211 91 2.00297 0.20188 0.291915 -1.96633
189 -211 91 1.73505 0.260259 -0.344809 -1.6746
190 211 91 11.3368 -0.117215 0.361643 -11.3296
191 -211 91 1.93762 -0.139061 0.33146 -1.89886
192 211 91 59.8659 0.260006 0.40042 -59.8638
193 -2212 91 65.0226 0.882995 0.0279321 -65.0098
194 211 91 4.35409 -0.0111963 -0.450944 -4.32841
195 -211 91 0.230441 -0.0999115 0.0901737 -0.124538
196 211 91 3.31615 -0.376911 0.197347 -3.28578
197 -211 91 1.16243 0.37108 -0.060339 -1.09107
198 211 91 0.984822 0.134223 0.54049 0.800156
199 -211 91 2.20926 0.15619 -0.108234 2.19664
200 211 91 7.88331 0.640209 -0.447179 7.8433
201 211 91 130.283 1.52609 -0.41022 130.273
202 -211 91 101.475 0.63706 -0.493696 101.472
203 2112 91 23.9174 0.22155 -0.944182 23.8793
204 -211 91 4.72148 -0.00911754 0.0134261 4.71939
205 -321 91 14.9598 -0.1861 0.836368 14.9271
206 211 91 0.901191 0.0913102 0.109006 0.878889
207 -3122 91 5.70956 0.0562771 0.0154546 5.59919
208 211 91 2.65715 0.408991 0.0713721 2.6208
209 130 91 0.91332 -0.312888 0.0335256 0.698223
210 211 91 0.470459 -0.183747 -0.359495 0.197109
211 211 91 1.73383 0.611983 0.398972 -1.5662
212 -211 91 0.43835 -0.132613 -0.0618639 -0.388919
213 -211 91 3.48666 0.720147 0.175436 -3.40411
214 321 91 15.1779 1.44264 1.03099 -15.0659
215 -211 91 0.974688 -0.0215082 0.0892293 -0.960267
216 130 91 1.13976 -0.360749 0.936179 -0.211794
217 130 91 0.68074 0.268881 0.158057 -0.344255
218 130 91 4.83522 -0.0297455 -0.0880552 -4.80865
219 310 91 7.08469 -2.36115 -0.175985 6.65877
220 130 91 5.69726 0.278995 0.686619 5.62689
221 130 91 0.909939 -0.0555178 -0.44441 0.616272
222 211 91 62.7227 -5.01826 1.19536 -62.51
223 -211 91 23.4869 -1.66641 0.465405 -23.4227
224 22 91 14.3954 -1.16301 0.481407 -14.3403
225 22 91 7.55451 -0.669846 0.329802 -7.51752
226 22 91 10.6929 -0.892669 0.35447 -10.6497
227 22 91 8.71609 -0.761287 0.171809 -8.68108
228 22 91 1.3574 -0.193488 -0.306482 -1.30812
229 22 91 1.33634 -0.321885 -0.298982 -1.26206
230 22 91 0.0919403 -0.00989801 0.0913498 -0.00320398
231 22 91 0.199586 -0.00921396 0.0939865 -0.17583
232 22 91 0.0705394 0.0307433 -0.0623203 0.0121178
233 22 91 0.638347 -0.0965549 -0.630195 -0.0319108
234 22 91 0.26943 -0.0531064 0.263773 -0.0139952
235 22 91 0.61704 -0.112666 0.582117 0.170836
236 22 91 1.1917 0.923096 -0.109221 -0.745732
237 22 91 0.425938 0.275234 -0.0692398 -0.317608
238 -211 91 29.2252 23.2729 0.32358 -17.6737
239 211 91 4.26591 -0.0156367 -0.345795 -4.24955
240 -211 91 3.33537 0.345012 -0.307727 -3.30022
241 211 91 4.70087 0.249498 0.0730631 -4.6916
242 -211 91 3.85707 -0.0335409 0.266516 -3.84517
243 211 91 0.165427 -0.0787432 0.0194559 0.0361561
244 -211 91 0.608619 -0.0991401 -0.133122 -0.568672
245 22 91 0.271449 0.0989817 0.252748 0.00236222
246 22 91 0.21256 0.122279 0.14344 0.0982598
247 211 91 0.334737 0.0302501 0.300445 0.0372379
248 -211 91 0.350433 -0.3153 0.0356525 0.0513662
249 211 91 0.485488 -0.118609 0.0798928 0.442457
250 -211 91 1.87404 0.279241 -0.268729 1.82821
251 22 91 4.14699 -0.0436983 -0.105153 4.14543
252 22 91 0.603991 -0.00753268 -0.0666951 0.60025
253 211 91 0.314095 0.0801292 0.0842568 0.256234
254 -211 91 0.835605 -0.260088 0.0861956 0.776969
255 22 91 0.281837 0.215513 -0.0529721 -0.173724
256 22 91 0.0258983 0.0111989 0.0047899 0.0228552
257 22 91 1.48277 1.23768 -0.0522433 -0.814891
258 211 91 0.973928 0.178398 0.0527239 0.945754
259 -211 91 0.156844 0.0508981 -0.0406527 0.0296121
260 211 91 0.549183 -0.159546 0.113311 0.493789
261 -211 91 1.20651 -0.459624 -0.0914948 1.10298
262 22 91 0.824646 -0.300136 -0.06229 0.765558
263 22 91 3.79229 -1.36335 -0.573992 3.49189
264 22 91 1.22332 -0.559377 -0.0468956 1.08693
265 22 91 0.142796 -0.0479409 -0.0481812 0.125583
266 211 91 1.85852 -0.465063 0.0860236 1.79191
267 -211 91 1.96691 -0.838232 -0.113661 1.77023
268 130 91 5.07923 -1.47298 -0.0296529 4.83533
269 310 91 6.15553 -1.58224 0.0900732 5.92717
270 211 91 5.14668 -1.45008 -0.142351 4.93415
271 -211 91 8.23874 -2.64884 0.203391 7.79741
272 211 91 0.852946 -0.431552 0.0439962 0.721016
273 -211 91 1.89713 -0.379068 0.313559 1.82691
274 22 91 13.483 0.986003 0.114907 13.4464
275 22 91 0.273411 0.0373705 0.010296 0.270649
276 211 91 20.2118 0.114199 0.412411 20.2068
277 -211 91 5.0845 0.142182 0.170933 5.07771
278 22 91 13.3403 -0.0214553 -0.0889212 13.34
279 22 91 6.39897 0.029437 0.0419701 6.39876
280 22 91 1.53957 0.0109402 0.132393 -1.53383
281 22 91 1.51937 0.081662 0.243338 -1.49754
282 22 91 9.8493 -0.138474 0.044414 9.84822
283 22 91 14.8302 -0.249056 0.227448 14.8263
284 211 91 24.1917 0.533047 0.0627947 24.1853
285 -211 91 8.43179 -0.00491844 -0.0739367 8.43031
286 211 91 0.446303 0.134106 0.041148 0.400036
287 -211 91 3.65986 0.190589 -0.0175 3.65218
288 22 91 0.427296 -0.075844 -0.181895 0.379136
289 22 91 0.551109 -0.150577 -0.347801 0.400103
290 22 91 0.0205654 0.00314165 -0.0203199 -0.000409078
291 22 91 0.305209 -0.221086 0.101531 0.184295
292 22 91 0.896307 0.107815 -0.0983747 -0.884344
293 22 91 0.0667941 -0.0153692 0.0208002 -0.061584
294 211 91 1.88232 -0.0610971 0.415852 -1.82947
295 -211 91 0.631365 0.0400095 0.176133 -0.588659
296 211 91 1.3536 -0.0154043 0.0355584 -1.34583
297 -211 91 9.71336 -0.120112 0.132139 -9.71072
298 211 91 0.549932 -0.021242 -0.0499331 -0.529151
299 -211 91 2.88899 0.142405 -0.0277159 -2.88197
300 22 91 0.214542 -0.151701 -0.0534968 -0.141962
301 22 91 0.727659 -0.139294 0.361945 -0.615695
302 22 91 0.338799 -0.0387026 0.240489 -0.235483
303 22 91 0.176909 0.128604 0.0974812 0.0724923
304 22 91 0.0932329 -0.0180759 0.0906739 0.0119956
305 22 91 2.01043 -0.219021 0.0072687 1.99845
306 22 91 1.14943 -0.029309 -0.0302047 1.14866
307 22 91 0.130691 -0.00316428 -0.0215047 0.12887
308 22 91 9.34702 0.300032 -0.531108 9.3271
309 22 91 0.178867 -0.0552009 -0.0743247 0.153043
310 22 91 0.991562 -0.161614 -0.154502 0.966025
311 22 91 1.11828 -0.778898 0.429525 -0.677768
312 22 91 0.589961 -0.336231 0.273842 -0.400017
313 22 91 2.2467 0.319594 0.0493931 -2.2233
314 22 91 1.84478 0.205281 0.148688 -1.82729
315 22 91 0.84246 -0.121733 -0.0662986 -0.830978
316 22 91 2.02363 -0.347065 0.0426606 -1.99319
317 22 91 3.17895 0.345117 -0.13526 -3.15727
318 22 91 2.89739 0.208787 -0.0506077 -2.88941
319 22 91 2.08669 0.048421 0.48779 -2.02829
320 22 91 0.386777 0.0171518 -0.144647 -0.358301
321 22 91 1.68833 -0.0704295 -0.10635 1.68351
322 22 91 2.75595 0.227468 0.435787 2.71175
323 22 91 7.16059 0.123106 0.210351 7.15644
324 22 91 1.54478 -0.0160802 -0.000575506 1.5447
325 22 91 1.5328 -0.0953956 -0.109245 1.52592
326 22 91 1.90799 -0.211856 -0.0176678 1.89611
327 211 91 3.23286 0.0219239 0.160311 -3.22579
328 -211 91 2.5677 0.0835677 -0.0698737 -2.56159
329 22 91 2.24744 -0.145757 0.204808 -2.23333
330 22 91 1.43515 0.00825814 0.167732 -1.42529
331 22 91 7.02085 0.0552942 0.352086 7.0118
332 22 91 1.60802 0.160818 0.294378 1.57264
333 211 91 4.05079 0.090768 0.0536291 4.04701
334 -211 91 1.79236 -0.177112 0.00796782 1.7781
335 22 91 1.71193 0.121973 -0.0726748 1.70603
336 22 91 8.05165 0.555408 -0.0497688 8.03232
337 22 91 0.12905 -0.120966 0.0428035 -0.0137437
338 22 91 0.509795 -0.324857 0.389449 -0.0518477
339 321 91 1.99571 0.0353429 0.101062 -1.93071
340 -321 91 1.69235 -0.182455 0.128621 -1.60328
341 211 91 3.24806 0.0128839 -0.131273 -3.24238
342 -211 91 4.18733 -0.0345953 0.0719608 -4.18424
343 22 91 5.60125 -0.128221 -0.0808596 -5.5992
344 22 91 0.053586 0.00654951 -0.011322 -0.0519652
345 211 91 3.72782 0.00606842 -0.0620955 -3.72469
346 -211 91 4.79478 -0.151824 0.177363 -4.78706
347 211 91 3.91647 -0.236724 -0.209193 -3.90121
348 -211 91 2.86362 0.0694718 -0.387376 -2.83301
349 22 91 0.0439823 0.00710902 -0.0318642 -0.0294717
350 22 91 0.938387 0.0299929 -0.145724 -0.926518
351 22 91 0.281237 -0.248093 0.0428004 -0.125349
352 22 91 0.225667 -0.116583 0.0824734 -0.174734
353 22 91 0.479128 0.0905826 -0.00525928 -0.470458
354 22 91 0.990213 0.0406065 0.115847 -0.982574
355 22 91 5.42455 -0.0903229 -0.0909788 -5.42304
356 22 91 9.10406 -0.0884665 -0.315731 -9.09816
357 211 91 3.51719 0.0190626 -0.038711 -3.51415
358 -211 91 2.31499 -0.00712857 -0.119896 -2.30766
359 22 91 0.484125 -0.0998852 -0.205895 -0.426623
360 22 91 0.0227872 0.0175542 -0.0144356 -0.00164834
361 211 91 2.90159 0.0719934 -0.0211643 2.89726
362 -211 91 1.42292 0.13211 -0.202076 1.39533
363 22 91 3.12517 -0.200202 0.290417 3.1052
364 22 91 0.628216 0.00602853 0.0195492 0.627882
365 22 91 4.80384 0.00598217 0.250736 4.79728
366 22 91 12.561 -0.144197 0.50711 12.5499
367 211 91 1.02411 -0.0772891 -0.0414724 1.01076
368 -211 91 1.32166 0.0152357 -0.232572 1.29344
369 211 91 0.473079 -0.0701566 -0.0570525 0.442885
370 -211 91 1.6098 0.189942 0.173781 1.58294
371 211 91 100.371 0.597261 -0.595147 100.367
372 -211 91 184.555 1.56192 -0.734312 184.547
373 22 91 0.41399 0.0526564 -0.234085 0.337372
374 22 91 0.127396 -0.0452398 -0.0307419 0.115057
375 211 91 0.468108 -0.0803451 0.0444497 -0.43728
376 -211 91 0.280604 0.21834 0.10753 -0.00489268
377 22 91 0.954944 -0.277027 0.407249 -0.818121
378 22 91 0.209859 -0.00214759 0.112868 -0.17691
379 211 91 6.13231 0.866276 -0.205898 -6.06572
380 -211 91 5.87922 0.896765 0.5184 -5.78557
381 211 91 3.24112 0.257423 0.106547 -3.22611
382 -211 91 2.7793 -0.116415 0.433494 -2.73927
383 22 91 1.10475 -0.0187675 0.0406097 -1.10385
384 22 91 2.82842 0.0623969 -0.0816312 -2.82656
385 22 91 9.87827 -0.227998 -0.111329 -9.87501
386 22 91 7.20186 -0.0524508 -0.0628603 -7.20139
387 22 91 0.57866 -0.12942 0.114894 -0.552175
388 22 91 0.70982 -0.106536 0.00300521 -0.701773
389 22 91 0.806938 -0.107394 0.052808 -0.798014
390 22 91 1.10454 -0.171629 0.226269 -1.0674
391 22 91 0.0251192 -0.0150579 -0.0200923 0.000729713
392 22 91 0.291741 0.127792 -0.0166113 -0.261736
393 22 91 5.14088 -0.368301 0.31606 5.11792
394 22 91 0.283265 -0.0295201 0.0474204 0.277703
395 22 91 0.187149 0.0940748 -0.00982436 0.161487
396 22 91 0.180656 0.0130616 -0.115474 0.138318
397 22 91 0.210004 0.11765 0.0710337 -0.15879
398 22 91 1.16178 0.373249 0.515316 -0.972041
399 22 91 0.826985 -0.338101 -0.0998681 0.748076
400 22 91 14.4204 -6.34037 -1.98532 12.7987
401 22 91 11.7892 -4.58714 -1.58193 10.7443
402 22 91 1.57718 -0.625566 -0.163729 1.43853
403 22 91 2.14603 -0.530647 -0.114923 2.07621
404 22 91 2.5353 -0.558944 -0.00730603 2.4729
405 22 91 10.8476 -0.161786 -0.270805 10.843
406 22 91 0.721574 0.0190462 -0.0359782 0.720425
407 22 91 19.3618 0.0965401 0.0161451 19.3615
408 22 91 29.7754 0.0683606 0.171806 29.7748
409 22 91 31.1217 0.53386 0.486164 31.1133
410 22 91 1.31296 -0.00387697 0.0120467 1.3129
411 22 91 0.660685 -0.217258 -0.159991 0.603081
412 22 91 0.293024 -0.0144291 -0.041405 0.289725
413 22 91 0.512694 0.0485225 0.0704289 -0.50551
414 22 91 0.83922 0.0220415 0.27443 -0.792776
415 22 91 0.665776 0.0625137 0.0136658 -0.662694
416 22 91 3.88119 0.06261 -0.0420778 -3.88045
417 22 91 2.84836 0.153559 0.026045 -2.8441
418 22 91 5.78803 0.203653 0.211902 -5.78056
419 22 91 0.219867 -0.015913 -0.0145816 0.218806
420 22 91 0.636223 0.180228 -0.0702906 0.6061
421 22 91 2.84541 -0.249389 -0.218123 2.82606
422 22 91 1.42581 -0.121884 -0.0139014 1.42052
423 22 91 1.17054 0.00974821 -0.0228052 1.17027
424 22 91 1.19734 0.146095 -0.0284225 1.18805
425 22 91 0.612124 0.0206454 -0.0766248 -0.606959
426 22 91 0.487356 -0.0654826 -0.146252 -0.460259
427 22 91 3.99727 -0.0123385 -0.397933 3.97739
428 22 91 0.631781 0.0480535 -0.081946 0.624598
429 22 91 3.53528 0.115499 -0.0805807 3.53248
430 22 91 5.08462 0.0446946 -0.222946 5.07954
431 22 91 5.51639 0.14169 -0.131216 -5.51301
432 22 91 0.995308 0.0675191 0.0153622 -0.992896
433 22 91 12.7912 -0.0109705 0.487528 -12.7819
434 22 91 2.49836 -0.0609608 0.0852775 -2.49616
435 22 91 2.18303 0.0079883 0.02379 -2.18289
436 22 91 1.11162 -0.0615591 0.0824608 -1.10685
437 22 91 0.162778 0.109433 -0.0198311 -0.11886
438 22 91 0.116288 -0.0297897 -0.0466999 -0.102248
439 22 91 0.192174 -0.125933 -0.140372 0.036977
440 22 91 0.290853 -0.274512 -0.0932015 -0.0234898
441 22 91 0.294321 -0.0018261 -0.00832495 0.294198
442 22 91 8.50193 -0.767639 -0.357678 8.45964
443 22 91 6.37274 -0.0608346 -0.339892 -6.36338
444 22 91 1.42108 0.0421314 -0.044808 -1.41975
445 22 91 51.2745 0.0610292 -0.0303059 -51.2745
446 22 91 78.0179 0.153678 0.108883 -78.0177
447 22 91 0.51562 -0.148334 -0.080471 -0.487222
448 22 91 0.454454 -0.0185673 -0.0172178 -0.453748
449 22 91 31.2374 -0.109973 -0.0711238 -31.2371
450 22 91 27.238 0.0240447 -0.100772 -27.2378
451 22 91 10.1107 -0.0657987 0.0336947 -10.1104
452 22 91 57.0281 -0.46283 -0.117124 -57.0261
453 22 91 0.0896512 -0.0134041 0.0134073 0.0876237
454 22 91 5.96875 -0.126279 0.112572 5.96636
455 22 91 0.344265 -0.221704 -0.112519 -0.238129
456 22 91 0.269521 -0.0844638 -0.0434356 -0.252232
457 22 91 2.32108 0.087064 0.471103 -2.2711
458 22 91 0.102946 0.0128416 -0.00604829 -0.101963
459 22 91 5.1762 -0.340372 0.0693437 -5.16453
460 22 91 2.84324 -0.17072 0.136781 -2.83481
461 130 91 9.04736 7.3327 0.731871 -5.22522
462 22 91 2.10307 1.64226 0.187603 -1.30027
463 22 91 0.179352 0.158755 0.0283862 -0.0784754
464 22 91 0.290542 0.0801459 -0.107029 -0.257946
465 22 91 0.359931 -0.0129524 -0.0401925 -0.357445
466 22 91 3.24271 -0.0372013 -0.144783 -3.23927
467 22 91 0.0458428 -0.012612 -0.0120445 -0.0423961
468 22 91 1.41743 -0.0297522 0.0529312 -1.41613
469 22 91 1.81582 0.0219981 -0.0726444 -1.81424
470 22 91 1.45324 -0.128832 -0.0405075 -1.44695
471 22 91 0.727095 0.0298806 -0.0348636 -0.725644
472 22 91 4.52796 0.0925888 0.0180207 -4.52698
473 22 91 2.39017 -0.0440536 0.0408468 -2.38941
474 22 91 0.298201 0.180809 -0.0868126 -0.22067
475 22 91 0.0366949 -0.0249515 -0.0124574 -0.0238485
476 22 91 0.162276 -0.0549792 -0.141519 -0.0572992
477 22 91 0.0544613 -0.0505018 0.0200508 0.00368321
478 22 91 0.348275 0.016141 -0.0430902 0.345222
479 22 91 0.634812 0.0455006 0.102926 0.624757
480 22 91 0.530602 0.0400898 -0.255109 0.46352
481 11 91 0.0745168 -0.0345172 -0.0146102 0.0644018
482 -11 91 0.0124472 -0.00751859 -0.00315071 0.00939236
483 -321 91 3.62571 2.14662 0.422541 -2.84878
