#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	527
67 211 84 9.4936 0.366593 0.438983 -9.47533
68 -211 84 9.20472 -0.383909 -0.837499 -9.15743
69 -211 84 0.4396 -0.00389916 -0.122187 -0.398527
70 211 83 95.2027 -2.18348 -1.78331 95.1609
71 -211 83 71.9017 -2.08911 -1.64292 71.8524
72 211 83 4.70597 -0.398652 0.226414 4.68151
73 211 84 10.6998 1.36206 0.619798 -10.5937
74 -211 84 5.87378 0.721198 0.874613 -5.76166
75 321 84 10.0568 0.862995 0.565837 -9.99152
76 -321 84 6.96172 1.09321 -0.020642 -6.85758
77 211 84 0.703775 0.127063 0.093888 -0.671461
78 211 83 0.250764 -0.093667 -0.184592 0.0235556
79 -211 83 2.25169 -0.192018 0.641957 -2.14514
80 321 83 1.85153 -0.0326812 -0.31658 -1.75589
81 -321 83 2.92177 -0.139523 -0.0355246 -2.87616
82 211 83 0.374407 -0.108902 0.0888488 -0.317722
83 -211 83 0.427706 -0.0850951 0.0349113 -0.393691
84 211 83 47.1637 0.469244 -0.171263 -47.1609
85 -211 83 8.23846 0.131703 0.07233 -8.2359
86 -211 84 1.6845 0.440934 0.147304 -1.61305
87 -211 84 0.625243 -0.298949 0.374122 0.376977
88 211 84 6.75323 0.072431 -0.416551 6.73854
89 -211 84 4.40777 -0.161038 0.48377 4.37596
90 -211 83 1.27044 0.144348 -0.405524 -1.18712
91 211 83 2.40238 0.0186559 0.0812944 -2.39687
92 -211 83 1.38188 0.150156 0.317591 -1.32917
93 -211 83 22.5095 0.569846 -0.361761 -22.499
94 2212 83 282.64 0.860678 -0.702551 -282.636
95 -3122 83 201.73 -0.455143 0.476595 -201.726
96 -211 83 0.526945 -0.240695 -0.239119 -0.378259
97 211 83 1.52056 -0.10686 0.0218296 -1.51021
98 -211 84 0.886003 -0.241435 -0.694035 -0.474916
99 211 84 37.9121 0.026382 0.282351 37.9108
100 -211 84 4.32251 0.0941137 0.0445288 4.319
101 -211 84 8.32439 0.0578787 0.697972 8.2937
102 211 91 21.828 -2.08226 0.293843 -21.726
103 -211 91 3.47796 -0.0921742 0.0685727 -3.47326
104 211 91 6.25567 -0.991041 0.301757 -6.16772
105 -211 91 3.55576 -0.0799905 -0.040548 -3.55189
106 310 91 1.00547 0.000761374 0.380389 -0.786544
107 211 91 0.543328 0.0939075 0.515861 -0.0281909
108 -211 91 0.362253 -0.0129668 -0.178459 0.282368
109 -211 91 1.12082 0.824991 -0.00566654 -0.745734
110 -211 91 2.76532 2.30716 0.278365 -1.49233
111 -211 91 1.43088 -0.028415 -0.385485 -1.3706
112 211 91 1.44774 0.185937 -0.231917 -1.41001
113 -211 91 3.04884 0.0745942 -0.0174373 -3.04468
114 211 91 16.671 -0.203892 0.184409 16.6681
115 -211 91 17.5128 0.0764736 0.331098 17.509
116 211 91 3.25526 -0.0395937 0.0406191 3.25177
117 -211 91 0.975276 0.397885 -0.00262904 0.879412
118 211 91 0.815488 0.197801 -0.132538 0.767365
119 -211 91 2.51499 -0.699006 -0.574689 2.3424
120 211 91 0.788958 0.0603876 -0.494144 -0.595945
121 -211 91 0.541131 0.00957075 0.0862121 -0.515577
122 -211 91 0.451369 -0.360356 -0.0254964 -0.231836
123 211 91 1.41449 -0.143497 -0.135508 1.39368
124 -211 91 1.49576 0.238138 -0.20087 1.45628
125 310 91 0.679386 0.148505 -0.405955 -0.164608
126 2112 91 7.33266 -0.730456 0.794736 -7.19166
127 -211 91 0.239298 0.0078122 0.0383892 -0.190392
128 211 91 7.81921 0.200974 0.39971 7.80516
129 211 91 16.1593 -0.276797 0.244764 16.1545
130 -211 91 2.30843 -0.281384 0.14101 2.28261
131 130 91 2.54532 -0.318509 0.228368 2.46525
132 -211 91 1.10788 0.173696 -0.177272 1.07067
133 211 91 2.9872 -0.386226 -0.352752 2.93773
134 321 91 0.535381 -0.0354201 0.122746 0.163069
135 -211 91 0.727077 0.352559 0.289827 0.548511
136 211 91 2.92937 -0.431571 1.14112 -2.65957
137 321 91 3.9403 0.232641 -0.0763686 -3.90157
138 -211 91 4.77372 0.414422 -0.549044 -4.72183
139 -211 91 0.787827 0.00942128 -0.10873 -0.767646
140 130 91 1.26729 -0.473285 -0.0782568 1.0622
141 310 91 0.74181 -0.13795 0.372744 0.380393
142 310 91 9.08251 -2.69375 0.31692 8.65376
143 211 91 0.677345 -0.00441222 0.0570544 0.660335
144 -211 91 4.15569 -1.45234 0.23771 3.88388
145 -2212 91 19.8465 2.2336 0.164335 19.6974
146 211 91 8.16551 1.15533 -0.0437352 8.08204
147 -211 91 1.22146 -0.032017 -0.0304545 1.21266
148 211 91 6.84013 -0.172497 -0.131978 6.83526
149 211 91 24.7389 0.323938 -0.107656 24.7361
150 -211 91 12.0021 -0.277857 -0.204394 11.9963
151 211 91 4.10181 -0.150896 0.320636 4.08409
152 -211 91 0.761515 -0.0198346 -0.0753614 0.744548
153 -211 91 0.44691 -0.129392 -0.334146 -0.227712
154 310 91 0.928361 0.554758 -0.416559 -0.364638
155 -211 91 2.03891 0.230098 0.308306 -1.99741
156 -2212 91 9.26785 -0.0164371 0.248731 -9.21686
157 211 91 2.61104 0.0801842 -0.232137 -2.59571
158 211 91 5.60161 0.658534 0.0681109 -5.5606
159 130 91 25.5255 0.362453 0.553848 -25.5121
160 -321 91 2.4474 -0.379238 0.151092 -2.36208
161 211 91 1.20646 0.121395 0.147781 -1.183
162 2212 91 3.3965 0.0250398 -0.206685 -3.25768
163 -211 91 0.773677 -0.0203244 0.156282 -0.744486
164 -211 91 1.1636 -0.192104 0.90343 0.693822
165 -211 91 5.6998 0.207466 0.343389 -5.68395
166 -211 91 65.0683 -0.193961 0.456695 -65.0662
167 211 91 66.3733 0.427647 0.32408 -66.371
168 -211 91 162.78 0.15267 0.0153281 -162.78
169 211 91 74.6671 0.342645 -0.318243 -74.6655
170 211 91 27.3965 -0.176287 -0.840543 -27.3826
171 -211 91 5.38771 -0.363982 -0.144876 -5.37163
172 211 91 8.18184 -0.164793 -0.565767 -8.1594
173 211 91 4.25637 -0.0722206 -0.678337 -4.19903
174 -211 91 1.92738 -0.140372 0.149251 -1.91137
175 211 91 0.618459 0.462435 0.186165 0.33839
176 211 91 11.4952 0.680591 0.365924 11.4684
177 310 91 28.5229 0.38099 0.268011 28.5147
178 -211 91 4.15519 -0.279735 0.144822 4.14088
179 211 91 4.31613 0.206266 -0.105428 4.30765
180 -211 91 2.82342 -0.652452 0.419635 2.71116
181 211 91 5.1661 -0.540516 0.239154 -5.13027
182 211 91 19.5143 0.0302437 0.0598801 -19.5137
183 -211 91 2.92724 0.0159067 0.245061 -2.91358
184 310 91 61.4449 0.0824423 0.212689 -61.4424
185 211 91 20.0915 0.386723 0.0232113 -20.0872
186 -211 91 73.4709 0.139622 -0.0268568 -73.4706
187 211 91 0.720091 -0.128543 0.561845 0.408484
188 -321 91 3.02776 -0.101815 -0.501655 2.94306
189 211 91 26.0282 -0.446696 -0.279592 26.0225
190 211 91 1.38634 -0.0718284 0.27246 1.35021
191 130 91 2.24846 -0.371393 -0.067464 -2.15997
192 130 91 2.03264 -0.215963 0.0815826 -1.95722
193 130 91 5.28014 0.197327 -0.00479264 5.25293
194 310 91 3.54891 -0.927077 0.488793 3.35392
195 310 91 4.5195 -0.315281 -0.0787928 4.48025
196 130 91 25.4515 0.475026 -0.21679 25.4412
197 130 91 0.591025 0.191452 0.253042 -0.0317946
198 22 91 9.23246 -0.703043 0.277394 -9.20147
199 22 91 47.6874 -3.92328 1.52338 -47.5013
200 22 91 26.7532 -2.54956 0.356865 -26.629
201 22 91 2.88566 -0.262836 0.0811203 -2.87252
202 22 91 4.5969 -0.0770672 0.141246 -4.59408
203 22 91 0.946495 -0.015037 -0.0321604 -0.945829
204 22 91 0.408526 -0.203186 0.31803 0.156417
205 22 91 1.03275 -0.640001 0.652776 0.480467
206 -211 91 6.26145 5.02565 0.307948 -3.71944
207 211 91 13.9819 11.4759 0.831549 -7.94276
208 211 91 8.12449 0.0767161 -0.143735 -8.12166
209 -211 91 2.24617 0.006312 0.0958984 -2.23977
210 211 91 1.38521 -0.063803 -0.0136171 -1.37662
211 -211 91 3.71201 -0.038988 0.17831 -3.70489
212 22 91 1.07701 -0.26507 0.192855 -1.02591
213 22 91 0.836878 -0.120868 0.232975 -0.794656
214 211 91 0.262727 0.0545638 0.0203739 0.214834
215 -211 91 0.179746 -0.0462108 0.016421 0.102097
216 22 91 2.20142 -0.251312 0.0902337 2.18516
217 22 91 0.719522 -0.0303364 -0.0275531 0.718354
218 22 91 0.032842 -0.0323705 0.00549524 -0.00074551
219 22 91 0.295015 -0.0454069 -0.126463 0.262639
220 22 91 7.94234 0.262005 -0.230007 7.93469
221 22 91 3.85586 0.0347236 -0.128742 3.85355
222 211 91 0.208295 0.0932645 0.0864106 0.0879879
223 -211 91 0.815626 -0.15622 0.00336512 0.788257
224 22 91 0.638021 0.101566 0.217181 -0.59126
225 22 91 0.812275 0.112612 0.414108 -0.689654
226 22 91 0.851209 0.28744 -0.0319921 -0.80057
227 22 91 0.578738 0.110213 -0.0914328 -0.560741
228 22 91 1.09459 0.0619898 -0.0617391 -1.09108
229 22 91 0.656982 -0.0208115 0.049946 -0.65475
230 22 91 0.559207 0.260094 -0.0678314 0.490369
231 22 91 0.0712186 0.00162888 -0.0444414 0.0556273
232 211 91 0.87317 -0.106969 0.0826424 0.851278
233 -211 91 3.09828 0.326093 -0.0511507 3.07748
234 22 91 2.86878 -0.0747303 -0.0254507 2.86769
235 22 91 17.2564 -0.119395 -0.129015 17.2556
236 211 91 2.40863 0.251326 0.0592581 2.39068
237 -211 91 2.69407 -0.0874033 0.159264 2.68432
238 22 91 9.56763 -0.196986 -0.0200531 9.56558
239 22 91 8.90398 -0.162119 0.109814 8.90183
240 22 91 0.841864 0.233271 -0.0869502 0.804214
241 22 91 0.742838 0.131312 0.0236592 0.730756
242 22 91 1.91293 -0.368491 0.134469 1.87228
243 22 91 0.963164 -0.248112 0.136753 0.920556
244 211 91 0.306984 -0.116407 -0.0438777 0.243482
245 -211 91 0.654816 0.195991 -0.334767 0.508746
246 211 91 0.483317 -0.265495 0.108875 -0.363007
247 -211 91 0.331591 -0.0533125 0.0669846 -0.288346
248 22 91 0.405609 0.0932588 0.232554 0.318967
249 22 91 0.230795 0.0342664 0.0419013 0.224358
250 22 91 4.15821 -0.247107 -0.385038 4.13297
251 22 91 0.0881272 0.0112645 -0.0186025 0.0854017
252 22 91 0.117764 -0.0208661 -0.0123067 -0.115246
253 22 91 0.490482 0.15572 0.0774273 -0.458616
254 22 91 0.370879 -0.156487 0.27407 -0.194805
255 22 91 0.111566 -0.0716001 0.0848212 0.0112105
256 22 91 2.33026 -0.0524903 -0.64907 -2.23742
257 22 91 2.10278 0.20147 -0.133993 -2.08882
258 211 91 0.17655 -0.0342631 -0.0121009 -0.101832
259 -211 91 0.349037 -0.0565852 -0.0333465 -0.313102
260 22 91 0.450938 0.253717 0.116215 -0.354212
261 211 91 0.54526 0.276994 0.439618 -0.0885392
262 -211 91 0.36122 0.134612 0.292491 -0.0856058
263 211 91 0.404567 0.288834 0.24087 0.0524484
264 -211 91 0.329952 0.281844 -0.0938109 -0.0339409
265 211 91 3.7055 -1.32335 -0.210954 3.45188
266 -211 91 3.8837 -1.0047 -0.317395 3.73544
267 22 91 4.83327 -2.18421 -0.375026 4.29524
268 22 91 0.00141492 -0.000969389 0.000250085 -0.000999869
269 211 91 3.78485 -1.5033 -0.165545 3.46674
270 -211 91 6.97198 -2.28746 -0.17283 6.5823
271 211 91 2.03579 -0.428706 -0.256596 1.96859
272 -211 91 0.857388 0.0794342 -0.278003 0.795009
273 22 91 1.34019 0.135338 0.16195 1.32346
274 22 91 2.01439 0.294892 0.105516 1.9899
275 211 91 8.14652 0.593331 -0.035008 8.12361
276 -211 91 6.09533 0.574984 -0.180023 6.06388
277 22 91 5.03829 0.495036 -0.343846 5.00211
278 22 91 4.34275 0.402569 -0.173734 4.32056
279 22 91 27.0172 2.51923 0.250858 26.8983
280 22 91 2.3944 0.248176 -0.00920996 2.38148
281 22 91 0.289362 -0.130668 -0.115413 -0.230946
282 22 91 0.307541 -0.120524 0.010136 -0.282759
283 22 91 0.114455 0.0634125 0.0952377 0.00294649
284 22 91 0.46606 0.137572 0.364959 0.25513
285 22 91 0.559764 -0.0897828 -0.227715 0.50341
286 22 91 0.0228942 -0.0176144 -0.0144405 -0.00231268
287 22 91 0.188378 0.0758271 0.0263137 0.170423
288 22 91 0.588136 0.0617777 0.244238 0.531446
289 22 91 3.51399 -0.30328 -0.0632747 3.50031
290 22 91 2.32367 0.237557 -0.122433 2.30825
291 211 91 0.566824 0.0333487 0.12456 -0.534024
292 -211 91 0.542863 0.352476 -0.0448011 -0.385972
293 22 91 0.132559 -0.0175601 0.0382252 -0.125708
294 22 91 2.38444 -0.0470309 0.0025085 2.38398
295 22 91 22.2829 -0.341183 -0.3773 22.2771
296 211 91 7.03216 0.0364734 -0.162818 7.02879
297 -211 91 11.9491 0.223319 -0.627324 11.9297
298 22 91 0.632627 -0.227727 -0.0212122 0.589837
299 22 91 0.686267 0.251538 -0.291133 0.568272
300 22 91 0.38605 0.1951 -0.0814179 0.32302
301 22 91 0.266887 0.115113 -0.158461 0.181295
302 22 91 0.720601 -0.191174 -0.0557601 0.692538
303 22 91 0.0461252 0.0144546 -0.0235468 0.0369344
304 22 91 0.0332754 0.00745921 0.0167059 -0.0277943
305 22 91 1.46013 -0.0541291 -0.0395169 -1.45859
306 22 91 0.413015 0.0961219 0.0493363 -0.398633
307 22 91 1.68126 0.126964 0.154677 -1.66931
308 211 91 15.602 0.22278 -0.201818 -15.5985
309 -211 91 22.9015 0.31682 0.229358 -22.8977
310 211 91 0.335841 0.193768 0.154038 0.178985
311 -211 91 0.297501 0.00844166 0.253024 -0.0702482
312 22 91 0.348723 -0.0085277 -0.0562321 -0.344054
313 22 91 1.98125 0.270459 -0.278624 -1.94282
314 211 91 2.41366 -0.0192329 -0.00850236 -2.40953
315 -211 91 3.41239 0.449334 -0.0910778 -3.37857
316 211 91 20.7226 0.24272 0.256363 -20.7191
317 -211 91 6.99836 0.0948301 0.188509 -6.99379
318 211 91 0.182434 -0.0946008 -0.0690422 -0.00928639
319 -211 91 0.688466 -0.262224 0.0977399 -0.613344
320 22 91 1.05426 -0.150156 -0.404595 0.961883
321 22 91 1.1899 -0.042164 -0.400178 1.11979
322 22 91 5.95701 0.251668 -0.488156 5.93163
323 22 91 0.161113 0.0743457 0.0415348 0.136766
324 211 91 3.35753 0.00436694 -0.358689 3.3354
325 -211 91 0.637153 -0.16084 -0.101801 0.59182
326 211 91 0.254566 -0.0666227 0.189064 0.0716958
327 -211 91 0.252976 0.149441 0.109566 0.100894
328 22 91 0.179441 -0.0489017 0.0445463 -0.166803
329 22 91 0.725619 -0.386275 -0.00560481 -0.614234
330 211 91 0.195739 -0.0297868 -0.0560821 -0.121661
331 -211 91 1.99985 0.0278811 0.0179919 -1.9947
332 22 91 1.36362 0.261949 0.0124351 -1.33817
333 22 91 2.51754 0.396616 -0.138074 -2.48226
334 22 91 7.70861 -0.0325845 0.0129978 -7.70853
335 22 91 100.765 -0.832194 0.440278 -100.76
336 211 91 0.398226 0.15892 0.0404858 -0.334977
337 -211 91 0.517913 -0.0428312 0.203829 -0.453181
338 22 91 0.0675767 -0.0219698 0.0359543 0.052832
339 22 91 0.492242 0.14921 0.0851516 0.461289
340 211 91 0.16241 -0.0278829 0.00547924 0.0780379
341 -211 91 0.332136 -0.092358 0.0158389 0.28645
342 22 91 1.87893 1.84794 -0.17704 -0.290109
343 22 91 0.0819776 0.0808783 0.0061935 0.011861
344 22 91 0.212393 0.162988 -0.0816422 -0.108997
345 22 91 0.352118 0.329519 -0.12283 -0.0178169
346 22 91 0.0868316 -0.0190095 0.00429121 -0.0846165
347 22 91 4.45567 -0.0336902 0.418177 -4.43587
348 22 91 12.1471 0.187252 -0.139756 12.1449
349 22 91 17.4672 0.173975 -0.0701439 17.4662
350 22 91 0.189536 0.00303306 -0.00559944 0.189429
351 22 91 10.2025 -0.622475 0.301115 10.179
352 22 91 0.0950616 -0.00904883 -0.00754245 0.0943289
353 22 91 5.67844 0.441925 -0.800128 5.60439
354 22 91 0.231158 0.0699753 0.122703 0.182979
355 22 91 0.481241 0.290252 0.287431 0.254421
356 22 91 0.477254 0.350905 -0.32347 -0.00186895
357 22 91 0.0405514 0.0390244 0.0106503 0.00284227
358 22 91 0.105411 -0.0446486 -0.0560084 0.0773366
359 22 91 0.154142 0.0367265 0.0417706 0.143757
360 22 91 0.263955 0.164983 -0.0953783 0.182636
361 22 91 0.33733 0.106255 -0.0481509 0.316517
362 22 91 0.0862845 0.0411426 0.0518121 0.0553878
363 22 91 0.788543 -0.0106248 0.465446 0.636433
364 22 91 0.0584588 -0.0237523 0.00859533 0.0527198
365 22 91 0.0932453 -0.0200699 0.0348535 -0.0841256
366 22 91 3.53933 0.08162 -0.0197247 3.53833
367 22 91 12.5959 0.230866 -0.317747 12.5898
368 22 91 0.096887 0.0234005 0.00288327 0.0939744
369 22 91 3.03928 0.0833009 -0.28661 3.02459
370 22 91 0.081631 -0.0153787 0.0257516 -0.0759209
371 22 91 0.144679 -0.0452732 0.13599 0.0197271
372 22 91 0.223166 0.0630328 0.138346 0.163372
373 22 91 0.149427 0.0626839 -0.0128293 0.135036
374 22 91 1.24491 -0.0283188 -0.0228387 -1.24438
375 22 91 0.162465 -0.0247828 0.0404246 -0.155392
376 22 91 6.23062 -0.0830697 0.117678 -6.22896
377 22 91 6.15493 -0.151412 0.00140704 -6.15307
378 22 91 0.782192 0.102574 0.163837 0.757932
379 22 91 0.358865 -0.0443653 0.0747206 0.348184
380 22 91 22.8291 0.0962485 0.044933 22.8289
381 22 91 4.49056 0.0782292 0.0170422 4.48985
382 22 91 2.15272 0.186735 -0.139673 2.14005
383 22 91 2.2975 0.166606 -0.0137101 2.29141
384 22 91 1.57481 -0.190686 0.055201 1.56225
385 22 91 6.92398 -1.08668 0.110538 6.83728
386 22 91 0.401705 -0.189552 0.00701604 0.354101
387 22 91 0.0147451 0.0146979 -0.000351462 -0.00112439
388 22 91 2.11533 0.382348 -0.31434 -2.05661
389 22 91 0.271238 0.0738913 -0.0789602 -0.248748
390 22 91 1.13193 0.0542796 -0.154873 -1.11997
391 22 91 4.12997 0.370931 -0.374051 -4.09624
392 22 91 0.126232 -0.0170507 0.0391724 0.118783
393 22 91 0.432068 -0.179671 -0.0830368 0.384065
394 22 91 1.98702 0.017805 -0.0108078 -1.98691
395 22 91 5.29636 -0.172 -0.0486638 -5.29335
396 22 91 3.70169 -0.0335199 0.0531239 -3.70116
397 22 91 5.74982 -0.218422 0.107165 -5.74467
398 22 91 67.4145 0.130688 0.258918 -67.4139
399 22 91 48.6394 0.136552 0.0802282 -48.6391
400 22 91 1.56751 -0.086106 0.0535727 -1.56423
401 22 91 5.66157 -0.546572 0.292589 -5.62753
402 22 91 0.33534 -0.167543 0.139486 0.254805
403 11 91 0.0375965 -0.0231235 0.00650705 0.0289171
404 -11 91 0.549262 -0.367029 0.0897302 0.398655
405 22 91 0.621486 -0.0826131 -0.00753188 0.615925
406 22 91 1.20099 -0.00888957 -0.1262 1.19431
407 22 91 1.36955 -0.0716312 -0.023406 -1.36747
408 22 91 9.97398 -0.587321 -0.528388 -9.94264
409 22 91 0.179944 0.0939388 0.0505562 0.144912
410 22 91 0.0769399 -0.0411236 0.0496278 0.0420199
411 22 91 3.49782 0.100553 -0.00572493 3.49637
412 22 91 4.56614 0.132703 -0.161661 4.56135
413 22 91 8.67089 0.0645697 -0.404485 8.66121
414 22 91 1.61268 0.0307575 -0.130211 1.60712
415 321 91 24.7412 19.8845 0.315662 -14.7102
416 -211 91 6.50356 5.46752 0.285431 -3.50736
417 22 91 5.1714 -0.16706 0.0470083 -5.16849
418 22 91 8.5581 -0.135136 0.178658 -8.55517
419 22 91 13.6969 -0.0349292 0.156185 -13.6959
420 22 91 3.31969 0.0146548 -0.0244458 -3.31957
421 22 91 0.0239848 -0.0211852 -0.00745541 0.00841886
422 22 91 0.522337 0.0946234 -0.187199 0.478371
423 22 91 0.495287 0.0565441 -0.106152 0.480462
424 22 91 0.408095 0.0173479 0.0310405 0.406543
425 22 91 0.143362 0.0920114 -0.0902553 -0.0627738
426 22 91 0.190893 0.0621145 -0.0137821 -0.179978
427 22 91 0.0973145 -0.0105814 -0.00225178 -0.0967113
428 22 91 0.234384 0.159144 -0.0694243 -0.157446
429 22 91 0.188921 -0.016356 -0.104125 -0.156785
430 22 91 0.708043 0.111905 -0.211185 -0.666486
431 22 91 0.197602 -0.0708583 0.0478036 0.178158
432 22 91 0.358318 0.0521333 0.0883099 0.34333
433 22 91 0.339478 0.0253308 0.00344693 0.338514
434 22 91 4.12657 -0.123316 -0.146409 4.12213
435 22 91 0.363438 -0.14619 -0.217294 0.25199
436 22 91 0.430833 -0.177754 -0.129426 0.3705
437 22 91 0.0567517 0.0257999 -0.049455 -0.0104557
438 22 91 0.326751 0.223737 -0.0239459 -0.236927
439 22 91 0.987716 0.0246073 0.156772 -0.974884
440 22 91 0.014871 0.00718881 0.0125315 -0.0035256
441 22 91 0.0376741 0.0171487 0.0101037 -0.0319871
442 22 91 2.15682 0.185488 0.0232376 -2.14871
443 22 91 0.0829136 0.0384192 0.00832488 -0.0730022
444 22 91 0.688488 -0.0590013 0.0234106 -0.685555
445 22 91 2.87747 0.0506779 0.136175 -2.8738
446 22 91 0.561892 0.0450043 -0.0216056 -0.55967
447 22 91 2.69398 0.0736113 -0.15755 -2.68837
448 22 91 2.56709 0.13575 -0.0358709 -2.56325
449 22 91 0.537185 -0.0170144 0.0226082 -0.536439
450 22 91 2.58657 0.158096 -0.0646745 -2.58093
451 22 91 0.495583 -0.0311232 0.146778 -0.472324
452 22 91 0.2119 0.0243051 -0.016698 -0.209838
453 211 91 5.62929 4.16359 1.05722 -3.63542
454 -211 91 2.4564 1.78137 -0.331098 -1.65274
455 130 91 2.71702 1.91514 -0.118154 -1.8582
456 22 91 0.257121 0.207571 0.148431 -0.031518
457 22 91 0.13056 0.111175 -0.0051756 -0.0682586
458 22 91 0.202223 0.0312644 0.108244 0.167928
459 22 91 0.118786 -0.0511768 -0.012609 0.106452
460 22 91 0.93255 -0.36225 -0.143032 0.847329
461 22 91 0.427653 -0.10432 -0.132801 0.392897
462 22 91 0.1331 -0.00247359 0.000523306 0.133076
463 22 91 0.4888 -0.256464 -0.0177658 0.415736
464 22 91 1.09642 -0.194098 -0.012431 1.07903
465 22 91 0.181445 -0.0421105 -0.0549499 0.167719
466 22 91 0.296802 0.0698371 -0.0104596 0.288279
467 22 91 5.54621 0.775518 0.0261952 5.49166
468 22 91 0.403338 -0.0275851 0.0544993 0.398686
469 22 91 1.63018 -0.0526617 -0.0440702 1.62873
470 22 91 1.71295 0.0521872 0.0307345 1.71188
471 22 91 0.43543 -0.0494282 0.0340003 0.431277
472 22 91 0.226656 0.0338908 0.0520664 0.217975
473 22 91 2.34818 0.0727023 0.215348 2.33716
474 22 91 1.42776 -0.0068466 0.0174708 1.42764
475 22 91 3.88313 -0.183682 -0.101745 3.87745
476 22 91 3.79526 -0.0608866 -0.168952 3.79101
477 22 91 1.3909 -0.0891062 -0.108662 1.38378
478 22 91 7.07966 -0.187138 -0.301524 7.07076
479 22 91 5.12276 -0.199833 -0.123141 5.11738
480 22 91 4.18395 -0.00577945 -0.167177 4.1806
481 22 91 0.0554078 0.00503683 0.0123672 0.0537746
482 22 91 0.0564061 0.00413812 0.020487 0.0523909
483 22 91 0.164221 0.129246 -0.0966129 0.0304967
