#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	336
56 3122 84 65.002 0.736567 1.09611 64.979
57 -211 84 49.8158 0.138831 0.146878 49.8152
58 -211 84 91.0966 0.667411 0.871467 91.0898
59 211 83 9.11638 -0.240211 0.153906 9.11085
60 -211 83 1.09272 0.0351382 -0.02292 1.08295
61 321 83 25.4917 -0.239254 -0.464922 25.4816
62 321 83 0.657707 0.178964 -0.305048 0.252539
63 -321 84 2.71283 0.122707 0.0269542 -2.66458
64 -211 84 9.89134 0.257756 1.28567 -9.80304
65 211 91 1.05161 0.0983306 0.13774 1.02848
66 -211 91 1.09504 -0.444867 -0.258677 0.956454
67 211 91 0.293407 0.237511 0.0308375 0.0961547
68 -211 91 0.899563 0.596916 0.096761 0.651201
69 211 91 0.744815 -0.0676479 -0.330027 0.649443
70 -211 91 0.437953 0.292727 0.108703 0.273527
71 211 91 0.631495 0.127184 0.148009 0.584144
72 -321 91 1.53803 0.455643 0.211998 1.3672
73 211 91 1.66082 -0.114383 -0.341722 1.61524
74 -211 91 0.279785 0.206291 0.102143 0.0762265
75 211 91 0.411242 0.296208 0.0895721 0.232115
76 211 91 0.235484 -0.142519 0.0689703 0.104423
77 310 91 1.25361 -0.110546 0.956663 -0.62968
78 310 91 2.44517 -0.654036 0.267959 -2.28729
79 -211 91 2.12788 0.180164 -0.28032 -2.09699
80 310 91 0.555008 0.241682 0.0442817 -0.00687494
81 -211 91 0.626765 -0.0645974 -0.139515 0.591369
82 211 91 1.69962 0.0381218 -0.422729 1.63984
83 -211 91 1.35618 0.630508 0.539535 1.06353
84 321 91 0.892088 0.124482 0.0839533 -0.727707
85 -3122 91 4.69141 0.135729 0.333816 -4.54255
86 -211 91 0.199041 0.0591091 0.0116052 -0.128487
87 -211 91 0.850567 -0.230639 -0.0496109 0.805188
88 211 91 128.839 -10.222 1.97149 -128.417
89 310 91 7.59919 -0.374181 0.116592 -7.57274
90 211 91 0.26458 -0.0870505 0.195649 -0.0683119
91 211 91 0.7367 -0.325732 0.645801 -0.00931661
92 -211 91 0.309459 0.235614 0.0448905 0.136953
93 211 91 0.401056 0.00666004 0.105566 -0.360802
94 -211 91 0.573641 0.473902 0.218917 0.192553
95 211 91 0.208292 0.0520769 -0.0198792 0.144216
96 -211 91 0.476876 0.27258 0.249772 -0.266919
97 -211 91 4.21368 0.0499945 0.234085 -4.20456
98 211 91 0.749178 -0.129256 -0.0292494 -0.724034
99 211 91 52.3494 -0.809111 -0.0135544 -52.343
100 -211 91 4.26744 0.187481 0.120969 -4.25932
101 130 91 3.2558 0.372619 -0.654961 -3.12807
102 310 91 3.36113 -0.0313204 0.323909 -3.30813
103 211 91 1.5621 0.0416965 0.297284 -1.52662
104 -211 91 0.596437 0.314147 -0.0149569 -0.487181
105 211 91 0.301914 -0.0278261 0.236631 0.122083
106 -211 91 0.873462 -0.0225092 -0.161574 0.846666
107 -211 91 0.394755 -0.277475 -0.0920796 0.225568
108 211 91 2.02118 -0.0910627 0.158397 -2.00806
109 130 91 29.0758 -0.0570525 -0.396611 -29.0688
110 -211 91 41.8391 0.386225 -0.269776 -41.8362
111 211 91 10.4775 0.185569 -0.141917 -10.474
112 -211 91 8.22991 -0.135756 -0.535249 -8.21017
113 -211 91 1.79602 0.500627 0.0715618 1.7177
114 310 91 2.59293 0.334776 0.317437 2.50257
115 130 91 1.62425 -0.0204169 -0.504092 1.46153
116 211 91 0.513771 0.424187 -0.233053 -0.101155
117 -211 91 1.56532 1.24818 0.30998 -0.88132
118 211 91 0.766825 0.523607 0.413736 0.350996
119 211 91 1.64305 -0.395157 -0.132662 1.58316
120 -321 91 13.0371 -5.32819 -1.59345 11.7811
121 211 91 0.648399 -0.230288 -0.0159694 0.589622
122 211 91 7.55086 -2.25314 -0.724573 7.16899
123 -211 91 10.7614 -4.02785 -1.32517 9.88984
124 211 91 1.08569 -0.512714 -0.00824755 0.946731
125 -211 91 15.7218 -5.48934 -1.23821 14.6796
126 130 91 2.81624 -0.307309 0.372215 2.72958
127 130 91 2.26078 0.291088 -0.159249 2.18023
128 211 91 16.6497 0.277694 0.154542 16.6461
129 -211 91 12.0331 0.996245 0.0408783 11.991
130 321 91 34.605 -0.0618718 0.0343052 34.6015
131 -211 91 3.81356 0.0817884 0.170255 3.80632
132 -2112 91 115.331 0.672399 1.48423 115.316
133 211 91 18.0306 0.305653 0.408116 18.0229
134 -211 91 1.02821 0.309045 -0.210925 0.947493
135 211 91 4.33258 1.17246 0.424753 -4.14689
136 130 91 1.66896 -0.187404 -0.47046 1.51041
137 130 91 0.613675 0.33883 -0.0301013 0.115194
138 130 91 7.47636 -0.00422342 0.320941 -7.45287
139 130 91 36.695 0.0394028 -0.0295518 -36.6916
140 310 91 1.16257 -0.338101 0.0508988 0.9935
141 130 91 0.821727 -0.0486713 0.00194659 0.652109
142 22 91 0.54757 -0.140045 0.127313 0.513821
143 22 91 1.0599 0.328135 -0.224484 0.982509
144 211 91 1.17422 0.142431 -0.0194853 1.157
145 -211 91 0.839568 0.176527 -0.126755 0.798852
146 211 91 0.35191 -0.14392 0.0967265 0.272565
147 -211 91 0.320108 -0.0308514 -0.249025 0.141506
148 22 91 0.0486248 0.0232308 -0.042095 -0.00726042
149 22 91 0.476436 -0.188517 -0.437547 -0.0024348
150 211 91 0.682357 0.0421956 0.0254891 -0.666109
151 -211 91 2.19972 -0.0565491 0.459748 -2.14586
152 22 91 0.120596 -0.086531 0.0775183 0.0323513
153 22 91 0.51548 -0.289472 0.410147 -0.117069
154 211 91 0.548519 -0.141582 0.0902951 0.503185
155 -211 91 0.209653 -0.106897 -0.114221 0.00108801
156 211 91 0.244223 0.101961 -0.00798648 0.172351
157 -211 91 0.392034 0.0903611 0.342673 -0.0928484
158 211 91 4.06409 0.715574 -0.280195 -3.98833
159 -211 91 2.57557 0.115959 0.0492145 -2.5687
160 22 91 0.0440373 0.00696025 0.00762149 0.0428107
161 22 91 7.51472 -0.194487 0.224846 7.50883
162 211 91 0.295982 0.205258 0.0216243 -0.159773
163 -211 91 0.753406 -0.102908 0.438758 -0.587403
164 211 91 0.623016 0.353565 0.158806 -0.467377
165 -211 91 0.886665 0.550781 0.130651 -0.668031
166 -211 91 3.41843 2.73955 0.0804601 -2.03827
167 321 91 15.5178 0.199518 -0.036049 -15.5086
168 -321 91 20.693 0.495914 -0.0897662 -20.681
169 22 91 45.6238 0.154589 0.315832 -45.6224
170 22 91 90.3915 0.354124 0.809601 -90.3872
171 22 91 39.6199 0.167493 -0.389996 -39.6176
172 22 91 50.7927 0.334153 -0.404609 -50.7899
173 211 91 0.200301 0.0762631 -0.0332711 0.117122
174 -211 91 0.855091 0.0157271 0.188858 0.822062
175 22 91 0.0860052 -0.0475155 -0.0122764 -0.070629
176 211 91 8.5722 -0.220894 0.211251 -8.56562
177 -211 91 34.5487 -0.121613 0.466466 -34.545
178 211 91 47.6421 -0.16509 -0.186893 -47.6413
179 -211 91 9.46054 0.0993793 0.0858726 -9.4586
180 211 91 57.1832 -0.173293 0.149973 -57.1825
181 -211 91 79.7866 0.285009 0.0839212 -79.786
182 211 91 22.6299 -0.14617 0.0497183 -22.6289
183 -211 91 13.7029 -0.178925 0.0763895 -13.7008
184 211 91 1.01553 -0.58108 0.00406375 -0.821062
185 -211 91 0.173136 -0.0142776 0.014663 -0.100387
186 211 91 1.01272 0.360841 0.307698 -0.883876
187 22 91 0.150298 0.0997381 0.00313719 -0.112392
188 22 91 2.7476 2.14299 0.360024 -1.68146
189 22 91 2.59737 -0.818231 -0.490054 2.41592
190 22 91 1.79382 -0.666481 -0.301475 1.6379
191 211 91 7.34478 -3.0388 -1.09172 6.59546
192 -211 91 13.8366 -5.60058 -1.67382 12.5405
193 211 91 6.00434 -1.84014 -0.142297 5.71194
194 -211 91 8.03041 -2.57274 0.13818 7.6046
195 22 91 1.98852 -0.220277 0.0256916 1.97612
196 22 91 0.351797 -0.0914574 0.0233546 0.338897
197 22 91 15.2139 1.66492 -0.70537 15.1061
198 22 91 9.03508 1.08377 -0.459173 8.95809
199 22 91 5.05647 -0.0573905 0.0594654 5.05579
200 22 91 0.291214 -0.00190653 -0.0289076 0.28977
201 22 91 0.823753 0.0611583 0.00675313 0.821452
202 22 91 8.69807 0.242753 0.243496 8.69127
203 22 91 157.024 1.03794 -0.793947 157.019
204 22 91 3.61559 0.0414559 -0.00773298 3.61534
205 22 91 145.5 1.0804 -0.702306 145.494
206 22 91 587.085 5.36633 -3.27757 587.052
207 22 91 0.0973018 -0.0943239 0.0230281 0.00635198
208 22 91 0.369917 -0.236764 0.127588 0.253975
209 22 91 5.55858 0.748059 0.155968 -5.5058
210 22 91 8.56298 1.30365 0.308126 -8.45755
211 211 91 5.46574 0.559539 0.526283 -5.40969
212 -211 91 3.48415 0.673567 0.162353 -3.41171
213 22 91 0.0545753 -0.00332403 0.0108248 0.0533877
214 22 91 1.48144 0.595691 0.179309 1.34449
215 22 91 1.12752 0.0484385 0.545458 0.985616
216 22 91 0.162516 0.050003 0.0510508 0.145962
217 22 91 2.4483 -0.62373 -0.1516 2.36265
218 22 91 1.10919 -0.362203 -0.103049 1.04331
219 22 91 0.497724 0.00300335 -0.297047 0.399354
220 22 91 0.748051 -0.00765159 -0.30396 0.68347
221 22 91 0.0342441 -0.0117762 0.0304616 0.0102991
222 22 91 0.27916 -0.137003 -0.111317 0.216262
223 22 91 0.280466 -0.0802834 -0.0736156 -0.25845
224 22 91 0.218572 -0.16071 -0.0630109 -0.134073
225 22 91 0.0459998 0.017072 -0.00781176 -0.0419941
226 22 91 0.517011 0.494952 0.00595969 -0.149291
227 22 91 0.0848322 0.0824027 -0.0123986 -0.0158923
228 22 91 0.0626991 -0.0441655 -0.0299598 0.032909
229 22 91 0.768065 -0.556254 -0.0218995 0.529175
230 22 91 0.237607 -0.112972 0.00268673 0.209014
231 22 91 0.386798 -0.301357 -0.0441349 0.23843
232 22 91 0.162064 -0.0585839 -0.0562424 0.140247
233 22 91 0.687929 -0.0437084 -0.183354 -0.661602
234 22 91 0.537651 -0.0443473 -0.0257957 -0.535198
235 22 91 0.993155 -0.00916527 -0.0282324 0.992712
236 22 91 16.5622 -0.435285 0.00253751 16.5565
237 22 91 50.4416 -3.99313 1.23476 -50.2682
238 22 91 29.3432 -2.39632 0.646242 -29.238
239 22 91 0.416636 -0.170187 -0.22413 -0.307226
240 22 91 0.347026 -0.0713596 -0.272575 -0.202577
241 22 91 0.103438 -0.00997272 0.0766864 -0.0686967
242 22 91 0.135078 -0.0899715 -0.0334349 -0.0950444
243 22 91 7.33485 0.13059 -0.0847232 -7.3332
244 22 91 5.00268 -0.0194929 -0.0324847 -5.00254
245 22 91 1.78552 -0.105379 -0.0732039 -1.7809
246 22 91 6.69722 -0.339093 -0.0194131 -6.6886
247 22 91 0.133475 0.0380925 0.127676 0.00797277
248 22 91 0.237718 0.102793 0.136159 0.165542
249 22 91 3.27439 0.0183686 -0.306131 -3.26
250 22 91 2.98195 0.0783816 -0.391058 -2.95516
251 22 91 64.0089 0.365961 0.13729 -64.0077
252 22 91 2.50173 0.0234215 -0.0197127 -2.50154
253 22 91 1.92979 0.11072 0.0157916 -1.92655
254 22 91 0.523958 -0.0128204 0.0599701 -0.520357
255 22 91 0.686239 -0.0241721 -0.0518755 0.683849
256 22 91 1.94839 -0.167689 -0.349481 1.90944
257 22 91 0.161526 0.0330463 0.156923 -0.0193375
258 22 91 0.350324 -0.041507 0.287082 -0.196437
259 22 91 0.377647 -0.201292 0.076597 0.310212
260 22 91 0.157747 -0.0477806 -0.0461759 0.143069
261 22 91 4.86923 -2.2176 -0.592645 4.29423
262 22 91 6.8518 -3.05269 -0.698397 6.09429
263 22 91 1.34114 -0.508974 -0.213211 1.22236
264 22 91 12.6716 -4.73546 -1.61677 11.6418
265 22 91 0.973624 -0.406034 -0.0665302 0.882414
266 22 91 4.27418 -1.7494 -0.572468 3.85753
267 22 91 0.802048 -0.0841764 0.0313149 -0.797004
268 22 91 0.589251 -0.0492489 0.137087 -0.570963
269 22 91 0.0961786 0.0329749 0.0177606 0.0885863
270 22 91 0.876356 -0.0644253 -0.00672955 0.873959
271 22 91 0.17977 0.0433486 0.114885 0.131299
272 22 91 0.164625 -0.0811121 0.120665 0.0772149
273 22 91 0.356342 0.0920004 0.0945251 -0.331029
274 22 91 0.241529 0.0979255 0.149338 -0.162619
275 22 91 0.221656 -0.0326378 -0.178711 -0.126998
276 22 91 0.109421 -0.0342183 -0.00470869 -0.103826
277 22 91 0.0649784 0.0389473 0.0277071 -0.0440183
278 22 91 0.231457 0.104114 -0.153063 -0.13894
279 22 91 0.570078 -0.0348118 -0.392695 -0.411787
280 22 91 0.0287741 0.0124674 -0.0253604 0.00541843
281 22 91 0.0634219 -0.00771247 0.030137 0.0552686
282 22 91 0.518543 0.101762 -0.0994484 0.498639
283 22 91 0.40631 0.157407 0.368031 0.0697407
284 22 91 0.282615 0.200639 0.190545 0.0575136
285 22 91 1.23577 0.165301 -0.0685864 -1.22275
286 22 91 1.82312 0.0811656 -0.0879973 -1.81919
287 22 91 0.46001 -0.118142 0.164728 -0.412937
288 22 91 0.0928911 -0.0680391 -0.00304459 -0.0631678
289 22 91 0.469465 0.363753 0.04889 -0.29273
290 11 91 0.112485 0.0926777 0.0449986 -0.0451509
291 -11 91 0.158671 0.149371 0.0109864 -0.0523837
292 -211 91 4.55964 3.61751 -0.123902 -2.76931
293 -211 91 7.44959 5.88804 0.626539 -4.51834
294 211 91 6.50202 5.33949 0.243008 -3.69966
295 211 91 7.10528 5.69362 -0.176308 -4.24465
296 22 91 0.238296 0.00445861 -0.103085 0.214799
297 22 91 0.78588 -0.0381621 -0.110686 0.77711
298 211 91 0.328573 -0.106096 0.259544 0.0993023
299 -211 91 0.676252 -0.150184 -0.564711 -0.310457
300 22 91 9.4128 -0.0941119 0.114446 -9.41163
301 11 91 4.91864 -0.0460307 -0.0050823 -4.91843
302 -11 91 6.20321 -0.0572037 -0.00618384 -6.20294
303 22 91 28.5008 0.119999 0.0707445 -28.5005
304 22 91 2.24763 -0.0140781 0.0352867 -2.24731
305 22 91 22.1746 0.0191986 -0.0492609 -22.1746
306 22 91 6.93372 0.00222907 -0.0907853 -6.93313
307 22 91 0.252628 0.0155144 -0.00298025 -0.252133
308 22 91 12.7622 -0.0968413 0.229519 -12.7598
309 22 91 0.236667 -0.14932 0.147257 -0.109683
310 22 91 0.058653 -0.00777306 0.0484509 0.0321288
311 -321 91 3.06251 2.28321 -0.32559 -1.9535
312 22 91 2.1549 1.55842 0.155877 -1.48007
313 22 91 0.366527 0.231898 -0.004646 -0.283802
314 22 91 2.95024 -1.05908 -0.498869 2.70802
315 22 91 2.5515 -0.944227 -0.309411 2.35008
316 22 91 4.81793 -1.76248 0.179358 4.48039
317 22 91 0.225899 -0.0871989 -0.0203358 0.207396
318 22 91 0.445329 -0.0444602 0.010987 0.442968
319 22 91 0.344946 -0.0209774 0.124456 0.321027
320 22 91 0.0384289 0.0283083 -0.00281531 0.025836
321 22 91 0.92092 0.137048 0.198826 0.888696
322 22 91 1.31309 0.0845425 0.065496 1.30873
323 22 91 0.034452 0.00185263 0.0220801 0.0263813
324 22 91 0.108599 0.0526288 -0.0374467 -0.0873026
325 22 91 0.0671847 -0.0253994 0.0589544 -0.0198252
326 22 91 0.0689731 -0.0679571 0.00585197 0.0102406
327 22 91 0.0667475 0.0623227 -0.0171599 -0.016633
328 22 91 0.125314 0.0644017 0.10393 0.0274711
329 22 91 0.185896 0.178895 0.0127088 0.0489139
330 22 91 6.05921 0.753518 0.567324 -5.98534
331 22 91 1.32782 0.146055 0.184372 -1.30682
332 22 91 3.71694 2.88383 0.0888364 -2.34335
333 22 91 8.16655 6.40119 0.36144 -5.05832
334 22 91 0.329974 0.164978 0.13292 -0.252978
335 22 91 0.512203 0.359364 0.0786585 -0.356402
#	Event	2	weight	0.105807355442388	EPangle	0	N_hadrons	646
0 211 81 160.383 -0.30953 0.155821 160.382
1 -211 83 0.768891 0.450232 -0.383545 0.47106
2 211 83 0.60786 -0.528067 0.265132 0.0293822
3 -321 83 0.554376 0.0624346 0.158647 0.185864
4 211 84 2.00459 0.0589457 -0.460317 -1.94513
5 -211 84 8.16666 0.0870204 0.557319 -8.14596
6 211 84 5.96732 -0.0806253 -0.0899869 -5.96447
7 -2112 83 1.7957 -0.134761 -0.541161 1.42504
8 -211 83 0.685699 -0.288211 -0.458639 -0.396596
9 2212 83 2.03883 -0.160403 0.12101 -1.79892
10 -2112 83 2.47983 -0.560279 -0.385411 -2.19187
11 211 83 2.43645 0.538243 0.30473 -2.35249
12 -211 84 2.91108 0.507714 0.242128 2.8528
13 -211 84 7.24556 -0.0120939 -0.311786 7.23749
14 211 84 1.56352 -0.299675 0.116049 1.52375
15 2112 84 2.60218 0.291528 0.288388 2.39173
16 -211 83 0.598088 0.41081 0.294193 -0.287951
17 211 83 0.825788 0.321964 0.402396 -0.62997
18 211 83 2.4727 0.092911 0.751503 2.34976
19 -211 83 6.29629 0.314809 -1.31985 6.14676
20 211 83 4.74562 0.0223608 0.484656 4.71869
21 -211 83 0.821729 0.1387 0.164773 0.780622
22 321 84 0.499968 0.0638127 0.0427499 0.0186668
23 3122 84 2.17223 0.242644 0.791728 1.66977
24 -2112 84 2.0427 -0.338513 1.43645 1.05444
25 -211 84 0.203604 0.11257 0.0932762 -0.0245452
26 211 84 1.03641 0.616698 -0.223563 -0.79017
27 -211 84 1.827 -0.508357 -0.246293 -1.73187
28 211 84 0.460066 -0.204482 0.308843 -0.234487
29 -211 84 1.48922 0.412265 0.178878 -1.41292
30 211 84 12.3598 -0.18477 0.938339 -12.3219
31 -3122 83 1.29896 -0.366134 -0.49139 0.258931
32 211 83 0.237916 0.078342 -0.0897069 -0.151458
33 -211 83 3.55219 0.00345872 0.1009 -3.54801
34 -211 83 7.73388 0.275609 0.448037 -7.7147
35 321 83 4.86858 -0.427428 -0.064158 -4.82417
36 -211 83 1.46365 -0.08875 -0.025562 -1.45405
37 -211 83 1.15495 0.00805641 -0.0409534 1.14573
38 211 84 0.466368 0.399239 0.0119424 0.196176
39 -211 84 2.06508 0.506323 0.478613 1.93898
40 211 84 4.15543 0.184456 -0.81759 4.06763
41 -211 84 2.32966 -0.0438487 -0.323626 2.30243
42 211 84 0.865711 0.0611946 0.0925732 0.847149
43 -211 84 6.56023 0.0922542 -0.309533 6.55079
44 211 84 1.05296 -0.0603109 -0.118625 1.03515
45 -211 84 2.18134 0.197721 -0.172044 2.16103
46 -211 83 1.06803 0.28019 0.181161 1.00493
47 211 83 4.89053 1.22904 -0.0877535 4.73071
48 -321 83 4.16852 -0.203512 0.0261046 4.13409
49 211 83 1.66776 0.231718 0.26348 1.62445
50 211 83 4.79437 -0.242056 0.678841 4.73784
51 -211 84 1.85812 -0.475867 0.41281 -1.74249
52 211 84 3.67111 0.401834 -0.466819 -3.61638
53 211 84 12.2554 0.758122 -0.16395 -12.23
54 -211 84 0.785849 -0.106621 -0.00556482 -0.765951
55 321 84 11.0184 0.772791 0.365838 -10.9741
56 -321 84 3.56128 -0.437607 -0.506751 -3.46276
57 -211 83 0.190916 -0.116367 0.0243661 0.0532379
58 211 83 2.21574 0.384346 -0.466944 2.12703
59 -211 83 7.9542 -0.542977 0.153352 7.93294
60 321 83 1.2044 0.153762 0.108642 1.08232
61 211 84 0.290706 -0.0682931 -0.221256 -0.106826
62 -211 84 0.292069 0.117394 0.0498208 -0.222623
63 211 84 16.9513 0.528746 0.595652 -16.932
64 -211 84 9.52414 -0.362249 0.674363 -9.4923
65 211 84 1.58841 -0.591253 -0.028702 -1.46736
66 211 84 0.540022 -0.0533499 -0.0834738 -0.512182
67 -211 83 1.42382 -0.689827 0.0924057 -1.23426
68 -211 83 1.24906 -0.323438 -0.178375 1.18501
69 211 83 3.22962 0.117742 -0.650752 3.1581
70 -211 83 5.16752 -0.353732 -0.109186 5.15235
71 211 83 2.44467 0.377519 0.509692 2.35683
72 -211 83 2.92624 -0.066813 -0.362664 2.89956
73 211 83 10.0619 0.294448 -0.182436 10.055
74 -211 83 4.25703 -0.378772 0.433666 4.2156
75 211 83 1.33129 0.171738 -0.494125 1.21623
76 -211 83 0.370439 -0.118744 0.191033 -0.259136
77 211 83 0.191204 -0.0397425 -0.0999166 -0.0742725
78 -211 84 15.0403 0.33825 -0.091441 -15.0355
79 211 84 17.2049 0.143875 -0.629007 -17.1923
80 -321 84 23.4551 -0.295789 -0.0942406 -23.4479
81 321 84 1.18289 0.199322 -0.401041 -0.977218
82 2212 83 0.992858 0.289278 0.0975618 -0.110526
83 -211 83 0.331891 -0.293164 0.0676853 -0.0120674
84 -3122 83 1.83102 0.332837 -0.164471 -1.40359
85 211 83 4.36553 0.377713 -0.0583555 -4.34653
86 321 83 31.4222 0.730889 -0.328332 -31.4081
87 -211 84 4.9078 -0.624557 -0.0412766 -4.86572
88 211 84 0.335501 0.244278 0.00339967 -0.182751
89 2212 84 1.54408 -0.379884 -0.697644 0.93425
90 -2212 84 4.13726 0.305674 0.197055 4.01301
91 211 84 1.02647 -0.296785 0.0310702 0.97217
92 -211 83 48.4039 0.0439364 0.816617 48.3968
93 2212 83 103.71 0.125303 -0.550926 103.705
94 -2212 83 39.4575 0.152985 -0.464099 39.4433
95 211 83 13.3188 0.103802 -0.40481 13.3115
96 211 84 2.72204 -0.443755 0.495241 2.63588
97 211 84 1.15385 -0.401371 -0.530741 0.932256
98 -211 83 0.627817 -0.191148 -0.00483016 0.581475
99 2112 84 1.23706 0.2151 0.737077 0.240803
100 -2112 84 1.24092 -0.221986 -0.779349 0.0208467
101 211 84 1.61231 0.206428 0.291919 -1.56596
102 3112 84 14.8275 0.468032 -0.305245 -14.7685
103 -3112 84 32.0199 -0.638738 -0.18686 -31.9906
104 321 83 1.01181 -0.521811 0.174149 -0.690965
105 -321 83 0.613061 0.0210511 0.0388402 -0.360794
106 211 83 6.09391 -0.125076 0.168152 6.08871
107 -211 83 0.22507 0.110962 0.111809 0.0797671
108 -211 84 16.4369 -0.147214 -0.0802657 -16.4354
109 321 84 51.8802 -0.199805 -0.119307 -51.8773
110 -211 84 10.2679 -0.0665286 -0.916674 -10.2257
111 3112 83 23.9943 0.478948 0.400922 23.9562
112 -211 83 0.426118 -0.131836 0.358226 0.128024
113 211 83 1.22621 0.484022 -0.0908276 1.11427
114 211 83 0.9616 -0.0131372 0.248737 -0.918233
115 211 84 19.3218 -0.0692597 0.296124 -19.3189
116 -211 84 13.117 0.502737 -0.107037 -13.1062
117 211 84 0.793219 -0.604212 0.178235 -0.461385
118 -211 84 0.968264 -0.101505 0.398018 -0.865641
119 321 84 2.00988 -0.199057 -0.010828 1.93808
120 -211 84 9.71587 0.282688 -0.160749 9.70942
121 211 84 28.936 0.129221 0.662252 28.9278
122 321 84 11.4873 0.0377153 0.343331 11.4714
123 -321 84 18.9261 -0.213714 -0.450633 18.9131
124 211 84 20.0402 0.101571 0.104556 20.0392
125 -211 83 6.02684 -0.00207983 -0.0683025 -6.02484
126 321 83 11.127 0.0201083 0.201974 -11.1142
127 211 83 0.343786 0.271356 -0.0748123 -0.139563
128 211 83 2.98329 0.34701 -0.646232 2.88834
129 -211 83 5.58559 -0.584602 0.471126 5.53313
130 211 83 42.6224 0.633928 -1.71884 42.5828
131 -211 83 121.043 1.43007 -4.5341 120.949
132 211 83 48.0535 0.887839 -0.864109 48.0373
133 -211 83 107.076 2.62483 -3.24167 106.995
134 211 84 22.4452 0.144955 0.316031 22.4421
135 -211 84 11.9136 0.265712 0.616707 11.8939
136 211 84 2.02119 -0.0869056 -0.63347 1.9123
137 -211 84 2.19178 -0.430975 0.420913 2.10274
138 211 84 1.16232 -0.304672 0.170591 1.09981
139 211 84 2.10663 -0.481415 0.733031 1.91032
140 -211 84 1.67935 -0.0639334 0.332073 1.63902
141 211 84 3.06836 -0.207955 0.141452 3.05485
142 -211 84 0.476587 -0.303673 0.179331 0.28858
143 2212 84 3.6013 1.30548 0.542787 -3.1765
144 -2212 84 6.64346 2.09117 0.463273 -6.21833
145 -211 91 1.44915 0.470229 -0.296394 1.33101
146 211 91 0.584025 0.114857 -0.097681 0.546692
147 130 91 0.674904 0.183269 0.206742 0.362698
148 130 91 10.0875 -0.279616 -0.272965 -10.0676
