#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	336
56 3122 84 65.002 0.736567 1.09611 64.979
57 -211 84 49.8158 0.138831 0.146878 49.8152
58 -211 84 91.0966 0.667411 0.871467 91.0898
59 211 83 9.11638 -0.240211 0.153906 9.11085
60 -211 83 1.09272 0.0351382 -0.02292 1.08295
61 321 83 25.4917 -0.239254 -0.464922 25.4816
62 321 83 0.657707 0.178964 -0.305048 0.252539
63 -321 84 2.71283 0.122707 0.0269542 -2.66458
64 -211 84 9.89134 0.257756 1.28567 -9.80304
65 211 91 1.05161 0.0983306 0.13774 1.02848
66 -211 91 1.09504 -0.444867 -0.258677 0.956454
67 211 91 0.293407 0.237511 0.0308375 0.0961547
68 -211 91 0.899563 0.596916 0.096761 0.651201
69 211 91 0.744815 -0.0676479 -0.330027 0.649443
70 -211 91 0.437953 0.292727 0.108703 0.273527
71 211 91 0.631495 0.127184 0.148009 0.584144
72 -321 91 1.53803 0.455643 0.211998 1.3672
73 211 91 1.66082 -0.114383 -0.341722 1.61524
74 -211 91 0.279785 0.206291 0.102143 0.0762265
75 211 91 0.411242 0.296208 0.0895721 0.232115
76 211 91 0.235484 -0.142519 0.0689703 0.104423
77 310 91 1.25361 -0.110546 0.956663 -0.62968
78 310 91 2.44517 -0.654036 0.267959 -2.28729
79 -211 91 2.12788 0.180164 -0.28032 -2.09699
80 310 91 0.555008 0.241682 0.0442817 -0.00687494
81 -211 91 0.626765 -0.0645974 -0.139515 0.591369
82 211 91 1.69962 0.0381218 -0.422729 1.63984
83 -211 91 1.35618 0.630508 0.539535 1.06353
84 321 91 0.892088 0.124482 0.0839533 -0.727707
85 -3122 91 4.69141 0.135729 0.333816 -4.54255
86 -211 91 0.199041 0.0591091 0.0116052 -0.128487
87 -211 91 0.850567 -0.230639 -0.0496109 0.805188
88 211 91 128.839 -10.222 1.97149 -128.417
89 310 91 7.59919 -0.374181 0.116592 -7.57274
90 211 91 0.26458 -0.0870505 0.195649 -0.0683119
91 211 91 0.7367 -0.325732 0.645801 -0.00931661
92 -211 91 0.309459 0.235614 0.0448905 0.136953
93 211 91 0.401056 0.00666004 0.105566 -0.360802
94 -211 91 0.573641 0.473902 0.218917 0.192553
95 211 91 0.208292 0.0520769 -0.0198792 0.144216
96 -211 91 0.476876 0.27258 0.249772 -0.266919
97 -211 91 4.21368 0.0499945 0.234085 -4.20456
98 211 91 0.749178 -0.129256 -0.0292494 -0.724034
99 211 91 52.3494 -0.809111 -0.0135544 -52.343
100 -211 91 4.26744 0.187481 0.120969 -4.25932
101 130 91 3.2558 0.372619 -0.654961 -3.12807
102 310 91 3.36113 -0.0313204 0.323909 -3.30813
103 211 91 1.5621 0.0416965 0.297284 -1.52662
104 -211 91 0.596437 0.314147 -0.0149569 -0.487181
105 211 91 0.301914 -0.0278261 0.236631 0.122083
106 -211 91 0.873462 -0.0225092 -0.161574 0.846666
107 -211 91 0.394755 -0.277475 -0.0920796 0.225568
108 211 91 2.02118 -0.0910627 0.158397 -2.00806
109 130 91 29.0758 -0.0570525 -0.396611 -29.0688
110 -211 91 41.8391 0.386225 -0.269776 -41.8362
111 211 91 10.4775 0.185569 -0.141917 -10.474
112 -211 91 8.22991 -0.135756 -0.535249 -8.21017
113 -211 91 1.79602 0.500627 0.0715618 1.7177
114 310 91 2.59293 0.334776 0.317437 2.50257
115 130 91 1.62425 -0.0204169 -0.504092 1.46153
116 211 91 0.513771 0.424187 -0.233053 -0.101155
117 -211 91 1.56532 1.24818 0.30998 -0.88132
118 211 91 0.766825 0.523607 0.413736 0.350996
119 211 91 1.64305 -0.395157 -0.132662 1.58316
120 -321 91 13.0371 -5.32819 -1.59345 11.7811
121 211 91 0.648399 -0.230288 -0.0159694 0.589622
122 211 91 7.55086 -2.25314 -0.724573 7.16899
123 -211 91 10.7614 -4.02785 -1.32517 9.88984
124 211 91 1.08569 -0.512714 -0.00824755 0.946731
125 -211 91 15.7218 -5.48934 -1.23821 14.6796
126 130 91 2.81624 -0.307309 0.372215 2.72958
127 130 91 2.26078 0.291088 -0.159249 2.18023
128 211 91 16.6497 0.277694 0.154542 16.6461
129 -211 91 12.0331 0.996245 0.0408783 11.991
130 321 91 34.605 -0.0618718 0.0343052 34.6015
131 -211 91 3.81356 0.0817884 0.170255 3.80632
132 -2112 91 115.331 0.672399 1.48423 115.316
133 211 91 18.0306 0.305653 0.408116 18.0229
134 -211 91 1.02821 0.309045 -0.210925 0.947493
135 211 91 4.33258 1.17246 0.424753 -4.14689
136 130 91 1.66896 -0.187404 -0.47046 1.51041
137 130 91 0.613675 0.33883 -0.0301013 0.115194
138 130 91 7.47636 -0.00422342 0.320941 -7.45287
139 130 91 36.695 0.0394028 -0.0295518 -36.6916
140 310 91 1.16257 -0.338101 0.0508988 0.9935
141 130 91 0.821727 -0.0486713 0.00194659 0.652109
142 22 91 0.54757 -0.140045 0.127313 0.513821
143 22 91 1.0599 0.328135 -0.224484 0.982509
144 211 91 1.17422 0.142431 -0.0194853 1.157
145 -211 91 0.839568 0.176527 -0.126755 0.798852
146 211 91 0.35191 -0.14392 0.0967265 0.272565
147 -211 91 0.320108 -0.0308514 -0.249025 0.141506
148 22 91 0.0486248 0.0232308 -0.042095 -0.00726042
149 22 91 0.476436 -0.188517 -0.437547 -0.0024348
150 211 91 0.682357 0.0421956 0.0254891 -0.666109
151 -211 91 2.19972 -0.0565491 0.459748 -2.14586
152 22 91 0.120596 -0.086531 0.0775183 0.0323513
153 22 91 0.51548 -0.289472 0.410147 -0.117069
154 211 91 0.548519 -0.141582 0.0902951 0.503185
155 -211 91 0.209653 -0.106897 -0.114221 0.00108801
156 211 91 0.244223 0.101961 -0.00798648 0.172351
157 -211 91 0.392034 0.0903611 0.342673 -0.0928484
158 211 91 4.06409 0.715574 -0.280195 -3.98833
159 -211 91 2.57557 0.115959 0.0492145 -2.5687
160 22 91 0.0440373 0.00696025 0.00762149 0.0428107
161 22 91 7.51472 -0.194487 0.224846 7.50883
162 211 91 0.295982 0.205258 0.0216243 -0.159773
163 -211 91 0.753406 -0.102908 0.438758 -0.587403
164 211 91 0.623016 0.353565 0.158806 -0.467377
165 -211 91 0.886665 0.550781 0.130651 -0.668031
166 -211 91 3.41843 2.73955 0.0804601 -2.03827
167 321 91 15.5178 0.199518 -0.036049 -15.5086
168 -321 91 20.693 0.495914 -0.0897662 -20.681
169 22 91 45.6238 0.154589 0.315832 -45.6224
170 22 91 90.3915 0.354124 0.809601 -90.3872
171 22 91 39.6199 0.167493 -0.389996 -39.6176
172 22 91 50.7927 0.334153 -0.404609 -50.7899
173 211 91 0.200301 0.0762631 -0.0332711 0.117122
174 -211 91 0.855091 0.0157271 0.188858 0.822062
175 22 91 0.0860052 -0.0475155 -0.0122764 -0.070629
176 211 91 8.5722 -0.220894 0.211251 -8.56562
177 -211 91 34.5487 -0.121613 0.466466 -34.545
178 211 91 47.6421 -0.16509 -0.186893 -47.6413
179 -211 91 9.46054 0.0993793 0.0858726 -9.4586
180 211 91 57.1832 -0.173293 0.149973 -57.1825
181 -211 91 79.7866 0.285009 0.0839212 -79.786
182 211 91 22.6299 -0.14617 0.0497183 -22.6289
183 -211 91 13.7029 -0.178925 0.0763895 -13.7008
184 211 91 1.01553 -0.58108 0.00406375 -0.821062
185 -211 91 0.173136 -0.0142776 0.014663 -0.100387
186 211 91 1.01272 0.360841 0.307698 -0.883876
187 22 91 0.150298 0.0997381 0.00313719 -0.112392
188 22 91 2.7476 2.14299 0.360024 -1.68146
189 22 91 2.59737 -0.818231 -0.490054 2.41592
190 22 91 1.79382 -0.666481 -0.301475 1.6379
191 211 91 7.34478 -3.0388 -1.09172 6.59546
192 -211 91 13.8366 -5.60058 -1.67382 12.5405
193 211 91 6.00434 -1.84014 -0.142297 5.71194
194 -211 91 8.03041 -2.57274 0.13818 7.6046
195 22 91 1.98852 -0.220277 0.0256916 1.97612
196 22 91 0.351797 -0.0914574 0.0233546 0.338897
197 22 91 15.2139 1.66492 -0.70537 15.1061
198 22 91 9.03508 1.08377 -0.459173 8.95809
199 22 91 5.05647 -0.0573905 0.0594654 5.05579
200 22 91 0.291214 -0.00190653 -0.0289076 0.28977
201 22 91 0.823753 0.0611583 0.00675313 0.821452
202 22 91 8.69807 0.242753 0.243496 8.69127
203 22 91 157.024 1.03794 -0.793947 157.019
204 22 91 3.61559 0.0414559 -0.00773298 3.61534
205 22 91 145.5 1.0804 -0.702306 145.494
206 22 91 587.085 5.36633 -3.27757 587.052
207 22 91 0.0973018 -0.0943239 0.0230281 0.00635198
208 22 91 0.369917 -0.236764 0.127588 0.253975
209 22 91 5.55858 0.748059 0.155968 -5.5058
210 22 91 8.56298 1.30365 0.308126 -8.45755
211 211 91 5.46574 0.559539 0.526283 -5.40969
212 -211 91 3.48415 0.673567 0.162353 -3.41171
213 22 91 0.0545753 -0.00332403 0.0108248 0.0533877
214 22 91 1.48144 0.595691 0.179309 1.34449
215 22 91 1.12752 0.0484385 0.545458 0.985616
216 22 91 0.162516 0.050003 0.0510508 0.145962
217 22 91 2.4483 -0.62373 -0.1516 2.36265
218 22 91 1.10919 -0.362203 -0.103049 1.04331
219 22 91 0.497724 0.00300335 -0.297047 0.399354
220 22 91 0.748051 -0.00765159 -0.30396 0.68347
221 22 91 0.0342441 -0.0117762 0.0304616 0.0102991
222 22 91 0.27916 -0.137003 -0.111317 0.216262
223 22 91 0.280466 -0.0802834 -0.0736156 -0.25845
224 22 91 0.218572 -0.16071 -0.0630109 -0.134073
225 22 91 0.0459998 0.017072 -0.00781176 -0.0419941
226 22 91 0.517011 0.494952 0.00595969 -0.149291
227 22 91 0.0848322 0.0824027 -0.0123986 -0.0158923
228 22 91 0.0626991 -0.0441655 -0.0299598 0.032909
229 22 91 0.768065 -0.556254 -0.0218995 0.529175
230 22 91 0.237607 -0.112972 0.00268673 0.209014
231 22 91 0.386798 -0.301357 -0.0441349 0.23843
232 22 91 0.162064 -0.0585839 -0.0562424 0.140247
233 22 91 0.687929 -0.0437084 -0.183354 -0.661602
234 22 91 0.537651 -0.0443473 -0.0257957 -0.535198
235 22 91 0.993155 -0.00916527 -0.0282324 0.992712
236 22 91 16.5622 -0.435285 0.00253751 16.5565
237 22 91 50.4416 -3.99313 1.23476 -50.2682
238 22 91 29.3432 -2.39632 0.646242 -29.238
239 22 91 0.416636 -0.170187 -0.22413 -0.307226
240 22 91 0.347026 -0.0713596 -0.272575 -0.202577
241 22 91 0.103438 -0.00997272 0.0766864 -0.0686967
242 22 91 0.135078 -0.0899715 -0.0334349 -0.0950444
243 22 91 7.33485 0.13059 -0.0847232 -7.3332
244 22 91 5.00268 -0.0194929 -0.0324847 -5.00254
245 22 91 1.78552 -0.105379 -0.0732039 -1.7809
246 22 91 6.69722 -0.339093 -0.0194131 -6.6886
247 22 91 0.133475 0.0380925 0.127676 0.00797277
248 22 91 0.237718 0.102793 0.136159 0.165542
249 22 91 3.27439 0.0183686 -0.306131 -3.26
250 22 91 2.98195 0.0783816 -0.391058 -2.95516
251 22 91 64.0089 0.365961 0.13729 -64.0077
252 22 91 2.50173 0.0234215 -0.0197127 -2.50154
253 22 91 1.92979 0.11072 0.0157916 -1.92655
254 22 91 0.523958 -0.0128204 0.0599701 -0.520357
255 22 91 0.686239 -0.0241721 -0.0518755 0.683849
256 22 91 1.94839 -0.167689 -0.349481 1.90944
257 22 91 0.161526 0.0330463 0.156923 -0.0193375
258 22 91 0.350324 -0.041507 0.287082 -0.196437
259 22 91 0.377647 -0.201292 0.076597 0.310212
260 22 91 0.157747 -0.0477806 -0.0461759 0.143069
261 22 91 4.86923 -2.2176 -0.592645 4.29423
262 22 91 6.8518 -3.05269 -0.698397 6.09429
263 22 91 1.34114 -0.508974 -0.213211 1.22236
264 22 91 12.6716 -4.73546 -1.61677 11.6418
265 22 91 0.973624 -0.406034 -0.0665302 0.882414
266 22 91 4.27418 -1.7494 -0.572468 3.85753
267 22 91 0.802048 -0.0841764 0.0313149 -0.797004
268 22 91 0.589251 -0.0492489 0.137087 -0.570963
269 22 91 0.0961786 0.0329749 0.0177606 0.0885863
270 22 91 0.876356 -0.0644253 -0.00672955 0.873959
271 22 91 0.17977 0.0433486 0.114885 0.131299
272 22 91 0.164625 -0.0811121 0.120665 0.0772149
273 22 91 0.356342 0.0920004 0.0945251 -0.331029
274 22 91 0.241529 0.0979255 0.149338 -0.162619
275 22 91 0.221656 -0.0326378 -0.178711 -0.126998
276 22 91 0.109421 -0.0342183 -0.00470869 -0.103826
277 22 91 0.0649784 0.0389473 0.0277071 -0.0440183
278 22 91 0.231457 0.104114 -0.153063 -0.13894
279 22 91 0.570078 -0.0348118 -0.392695 -0.411787
280 22 91 0.0287741 0.0124674 -0.0253604 0.00541843
281 22 91 0.0634219 -0.00771247 0.030137 0.0552686
282 22 91 0.518543 0.101762 -0.0994484 0.498639
283 22 91 0.40631 0.157407 0.368031 0.0697407
284 22 91 0.282615 0.200639 0.190545 0.0575136
285 22 91 1.23577 0.165301 -0.0685864 -1.22275
286 22 91 1.82312 0.0811656 -0.0879973 -1.81919
287 22 91 0.46001 -0.118142 0.164728 -0.412937
288 22 91 0.0928911 -0.0680391 -0.00304459 -0.0631678
289 22 91 0.469465 0.363753 0.04889 -0.29273
290 11 91 0.112485 0.0926777 0.0449986 -0.0451509
291 -11 91 0.158671 0.149371 0.0109864 -0.0523837
292 -211 91 4.55964 3.61751 -0.123902 -2.76931
293 -211 91 7.44959 5.88804 0.626539 -4.51834
294 211 91 6.50202 5.33949 0.243008 -3.69966
295 211 91 7.10528 5.69362 -0.176308 -4.24465
296 22 91 0.238296 0.00445861 -0.103085 0.214799
297 22 91 0.78588 -0.0381621 -0.110686 0.77711
298 211 91 0.328573 -0.106096 0.259544 0.0993023
299 -211 91 0.676252 -0.150184 -0.564711 -0.310457
300 22 91 9.4128 -0.0941119 0.114446 -9.41163
301 11 91 4.91864 -0.0460307 -0.0050823 -4.91843
302 -11 91 6.20321 -0.0572037 -0.00618384 -6.20294
303 22 91 28.5008 0.119999 0.0707445 -28.5005
304 22 91 2.24763 -0.0140781 0.0352867 -2.24731
305 22 91 22.1746 0.0191986 -0.0492609 -22.1746
306 22 91 6.93372 0.00222907 -0.0907853 -6.93313
307 22 91 0.252628 0.0155144 -0.00298025 -0.252133
308 22 91 12.7622 -0.0968413 0.229519 -12.7598
309 22 91 0.236667 -0.14932 0.147257 -0.109683
310 22 91 0.058653 -0.00777306 0.0484509 0.0321288
311 -321 91 3.06251 2.28321 -0.32559 -1.9535
312 22 91 2.1549 1.55842 0.155877 -1.48007
313 22 91 0.366527 0.231898 -0.004646 -0.283802
314 22 91 2.95024 -1.05908 -0.498869 2.70802
315 22 91 2.5515 -0.944227 -0.309411 2.35008
316 22 91 4.81793 -1.76248 0.179358 4.48039
317 22 91 0.225899 -0.0871989 -0.0203358 0.207396
318 22 91 0.445329 -0.0444602 0.010987 0.442968
319 22 91 0.344946 -0.0209774 0.124456 0.321027
320 22 91 0.0384289 0.0283083 -0.00281531 0.025836
321 22 91 0.92092 0.137048 0.198826 0.888696
322 22 91 1.31309 0.0845425 0.065496 1.30873
323 22 91 0.034452 0.00185263 0.0220801 0.0263813
324 22 91 0.108599 0.0526288 -0.0374467 -0.0873026
325 22 91 0.0671847 -0.0253994 0.0589544 -0.0198252
326 22 91 0.0689731 -0.0679571 0.00585197 0.0102406
327 22 91 0.0667475 0.0623227 -0.0171599 -0.016633
328 22 91 0.125314 0.0644017 0.10393 0.0274711
329 22 91 0.185896 0.178895 0.0127088 0.0489139
330 22 91 6.05921 0.753518 0.567324 -5.98534
331 22 91 1.32782 0.146055 0.184372 -1.30682
332 22 91 3.71694 2.88383 0.0888364 -2.34335
333 22 91 8.16655 6.40119 0.36144 -5.05832
334 22 91 0.329974 0.164978 0.13292 -0.252978
335 22 91 0.512203 0.359364 0.0786585 -0.356402
#	Event	2	weight	0.105807355442388	EPangle	0	N_hadrons	479
0 211 81 123.31 -0.30953 0.155821 123.309
1 -211 83 0.674814 -0.403221 -0.103479 0.512444
2 211 83 0.317469 0.255734 -0.0522733 0.114781
3 321 84 5.33942 0.540433 -0.34288 -5.27788
4 211 83 1.91025 -0.295823 0.714603 -1.74109
5 -211 83 0.804929 0.0921252 0.303714 0.726431
6 211 83 0.852138 -0.436372 0.422055 0.581471
7 -321 83 1.77331 0.541476 0.779923 1.41401
8 211 84 0.873554 -0.712961 -0.401173 -0.272696
9 -211 84 0.713813 0.384368 0.229403 -0.538224
10 211 84 2.37175 -0.1741 -0.531426 -2.30065
11 -211 84 1.5449 -0.507277 0.191501 -1.43987
12 211 83 0.544201 0.413545 0.164584 -0.280299
13 211 83 2.45472 0.239921 -0.503468 2.38645
14 -211 83 0.227329 0.107817 0.143425 -0.0018602
15 211 84 0.722874 -0.605713 0.219519 -0.296631
16 -211 84 2.52599 0.38389 -0.479795 -2.44614
17 211 84 1.35777 0.170781 0.387194 -1.28257
18 -211 84 0.575024 -0.330372 -0.108006 -0.436304
19 -211 83 0.47434 -0.244868 0.164608 0.344184
20 -321 83 2.07903 0.931346 -0.51996 1.7149
21 211 84 3.43573 0.959467 -0.0998535 3.29457
22 -211 84 5.10588 -0.259848 0.624044 -5.05901
23 -211 83 0.81789 0.633404 0.106231 0.486804
24 321 83 1.05712 0.139031 -0.322925 0.866131
25 2112 83 6.25231 0.200374 -0.0543963 6.17782
26 -2212 83 3.93547 0.7112 -0.208805 3.74942
27 211 83 3.61091 0.582869 0.279489 3.54984
28 -211 84 0.697901 -0.379308 0.566814 0.0493306
29 -321 84 1.0785 0.0450451 -0.617892 -0.731869
30 -211 84 0.479829 0.350957 -0.120536 -0.27029
31 -2112 84 1.22419 -0.736256 0.25319 0.0983344
32 -211 83 1.06811 0.700556 -0.599565 0.520698
33 211 83 0.529679 0.350728 0.358571 -0.0974517
34 2112 83 1.774 -0.334774 -1.25761 0.755406
35 -3122 83 1.23472 0.0371939 -0.0874337 0.520345
36 211 84 0.429521 0.261101 -0.00389433 -0.311158
37 211 84 0.242864 0.0865437 -0.0344871 -0.175567
38 -2212 83 6.33316 0.314827 0.192218 -6.2524
39 321 83 1.78659 0.471024 -0.183233 -1.64096
40 -211 83 0.469498 0.233462 -0.34466 -0.166293
41 -321 83 0.686067 -0.305821 -0.362046 -0.0486238
42 211 83 0.534302 0.104549 0.467144 -0.191949
43 -211 83 1.46709 -0.400313 0.212317 -1.38836
44 211 83 0.159348 0.0678801 0.0252989 -0.0257732
45 321 84 5.97282 0.904771 -0.132039 -5.88173
46 3122 84 23.0995 -0.751462 0.0709282 -23.0602
47 211 83 0.535297 -0.289785 -0.0475943 -0.425232
48 -211 83 0.317287 0.0778252 0.16036 -0.222304
49 211 83 0.552481 0.165912 0.342613 0.375293
50 -211 83 1.94464 0.514076 -0.426857 -1.8209
51 211 83 4.0468 -0.836143 -0.099672 -3.95576
52 321 84 229.326 1.31477 0.348798 -229.322
53 2112 83 16.4614 -0.10366 -0.0954294 -16.434
54 -2112 83 3.98488 -0.00585023 0.055193 -3.87213
55 -211 83 1.01246 -0.0380975 0.446421 -0.897137
56 211 83 3.2158 0.418271 -0.0199753 -3.18537
57 -321 83 0.928573 -0.142455 -0.10303 0.766563
58 211 83 5.81664 0.447844 -0.358964 -5.78658
59 321 83 40.7137 -0.00602566 -0.504675 -40.7075
60 -211 83 0.983675 -0.0562204 0.24755 -0.940051
61 211 83 0.620941 -0.206288 0.097114 -0.560448
62 211 83 2.78454 0.436212 0.33632 -2.72595
63 -211 83 3.54604 0.212059 -0.194305 -3.5316
64 321 83 11.3709 0.35044 -0.535558 -11.3421
65 -211 84 2.73865 -0.300776 -0.533399 -2.66566
66 2212 84 10.0032 0.0521 0.266204 -9.95545
67 -2112 84 2.75639 0.115711 -0.0775855 -2.58756
68 -321 84 4.39895 -0.68256 0.503295 4.2881
69 2212 84 8.74398 -0.605157 0.24943 8.66882
70 -211 84 1.27567 -0.055916 -0.310314 1.22818
71 -321 84 5.24473 -0.285672 0.334493 5.20288
72 211 84 0.254645 0.0662757 0.0678921 0.190689
73 -211 83 87.4726 -0.332998 -0.0545211 87.4718
74 211 83 15.9856 0.0759601 -0.177707 15.9838
75 -211 83 5.94016 -0.203588 0.0809141 5.93448
76 2212 83 13.0797 0.294682 0.123294 13.0421
77 -2212 84 6.39558 0.549461 -0.312562 6.29472
78 2112 84 4.43807 0.403712 -0.271649 -4.31009
79 -2212 84 3.88505 -0.289775 -0.031756 -3.75876
80 321 83 1.08478 0.238958 0.115845 0.928717
81 -211 83 9.08552 -0.150026 -0.0844388 9.08281
82 -321 83 186.281 0.138174 0.639994 186.279
83 -211 84 0.290691 0.0774085 0.129145 0.205794
84 321 84 1.09183 0.0509171 -0.762279 -0.60392
85 211 84 0.543028 -0.212649 0.0726266 -0.474242
86 211 83 6.00949 0.0450096 0.259454 -6.0021
87 -211 83 10.5533 -0.690478 0.226229 -10.5274
88 -211 83 1.31226 -0.335379 -0.0381444 -1.2604
89 2112 83 0.990911 0.0859782 0.127551 -0.274686
90 211 83 0.5659 0.335306 0.0932458 -0.423837
91 211 83 3.77894 0.46828 -0.112927 3.74551
92 -211 83 7.1344 -0.111414 -0.611938 7.10586
93 2212 83 35.0362 0.304738 -1.1719 35.0027
94 -2212 83 204.224 1.80982 -6.96249 204.095
95 -321 84 1.99603 0.262067 -0.129027 1.91182
96 211 84 0.281998 0.136272 0.0357218 0.200492
97 -211 84 2.87352 -0.464707 0.168773 2.82723
98 3112 84 7.11956 -1.73147 1.96761 6.51036
99 211 84 2.38902 -0.397576 -0.411438 2.31529
100 -211 84 0.547365 -0.081495 0.15655 -0.498978
101 2212 84 5.63323 2.08248 0.244855 -5.14357
102 -211 84 2.65365 0.598985 0.454516 -2.54106
103 -321 91 1.52416 0.720904 -0.029243 1.24851
104 211 91 0.544601 0.456651 0.0278901 0.260389
105 -211 91 1.12376 0.318677 0.192974 1.05098
106 211 91 5.24082 -0.492934 0.502966 -5.19142
107 -211 91 0.823182 -0.177791 -0.21345 -0.762219
108 310 91 0.749977 0.217834 0.240487 0.457782
109 -321 91 1.04543 0.080534 -0.0548585 0.916359
110 211 91 0.292822 -0.124848 -0.222843 -0.0319197
111 -211 91 0.436761 -0.295537 -0.105506 0.269827
112 211 91 1.11538 -0.483951 0.396261 0.912892
113 310 91 2.21025 -0.523887 1.19263 1.71486
114 130 91 0.616086 0.322946 0.109681 -0.124988
115 -211 91 1.66597 0.496588 0.216816 -1.56919
116 211 91 2.11279 1.07155 -0.162162 1.80829
117 321 91 2.79834 0.132349 -0.360534 2.72754
118 -211 91 0.555875 -0.0803091 0.161212 0.507029
119 310 91 0.591374 -0.270556 -0.042607 -0.164596
120 130 91 1.75252 -0.14158 -0.576006 -1.57222
121 211 91 0.790326 -0.329825 -0.185809 0.679577
122 130 91 0.536331 0.0555665 -0.0578397 0.18331
123 310 91 3.42443 -1.18242 0.30536 3.16034
124 -321 91 2.57166 0.325739 0.0595633 2.50202
125 211 91 1.77501 -0.0274614 0.486374 1.70113
126 130 91 2.72988 -0.786936 0.326657 2.54532
127 130 91 0.930963 0.339562 -0.389665 0.593241
128 211 91 0.337244 0.214363 -0.163944 0.146372
129 321 91 0.947083 0.148735 -0.235003 -0.758879
130 -211 91 0.530939 -0.192458 0.244971 -0.406652
131 211 91 0.977713 -0.356157 0.0292255 -0.8993
132 -211 91 1.97913 0.305781 0.412811 -1.90619
133 2212 91 4.35843 0.0332928 -0.0112214 -4.2561
134 211 91 0.462653 0.164793 -0.0838468 -0.400475
135 -321 91 1.74416 -0.583391 -0.302383 -1.53837
136 211 91 0.561658 -0.0944275 0.44012 -0.305546
137 -321 91 0.954472 -0.687317 -0.44141 -0.00709906
138 -211 91 1.3542 -0.217028 -0.0505875 -1.32843
139 211 91 5.33917 0.572085 -0.0951331 -5.30574
140 -211 91 29.7227 0.0841527 1.09386 -29.7021
141 310 91 33.0883 -0.167826 1.18017 -33.0631
142 -321 91 0.99708 0.0429366 -0.0515418 -0.863683
143 211 91 1.68873 0.220698 0.0534387 -1.66757
144 211 91 0.204862 0.147692 -0.0244807 0.00873887
145 -211 91 0.690737 -0.654818 0.0373707 0.165698
146 211 91 0.270613 -0.0225435 0.160515 0.165767
147 130 91 12.6768 -0.32295 0.443257 -12.6552
