#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	451
58 -2212 83 89.7839 -0.474006 0.161189 -89.7776
59 -211 84 0.213885 -0.1396 -0.0819488 0.00794267
60 211 84 0.391271 -0.0150797 0.297448 0.21192
61 -211 84 3.01086 0.846874 -0.542644 2.83446
62 211 84 29.6384 -0.292775 -0.290755 29.6352
63 2112 84 6.89868 -0.642966 0.766992 6.76072
64 321 83 71.9855 0.157024 0.170284 -71.9834
65 -211 83 0.4623 -0.259561 0.354382 0.035812
66 211 83 1.45574 0.28891 -0.17657 1.40892
67 -211 84 34.2439 0.0473682 0.0908733 34.2435
68 2212 84 23.2098 -0.280059 0.226733 23.1881
69 -2112 84 24.2131 -0.296651 -0.313063 24.191
70 211 83 2.75066 0.0446257 0.577771 -2.6853
71 -211 83 33.0219 -1.00216 7.92294 -32.0414
72 2212 83 29.1444 -0.13119 0.00657452 -29.129
73 -3122 83 38.1003 0.448168 0.375718 -38.0795
74 -321 83 13.6247 -0.249211 -0.284091 -13.6105
75 211 83 1.62446 0.581047 -0.191996 -1.4983
76 211 83 0.67604 0.53859 -0.0527651 -0.380377
77 -211 83 5.33351 4.33743 -0.245885 -3.0908
78 211 83 5.47702 4.57001 -1.12582 -2.79746
79 -211 83 17.6421 15.6862 -1.43299 -7.94435
80 321 83 5.31382 3.72106 -0.0252947 -3.76113
81 -211 83 1.06522 0.591088 0.215585 -0.848141
82 211 83 2.44483 0.935803 0.0772599 -2.253
83 -211 83 1.26991 0.456181 0.394571 -1.10879
84 321 83 6.07045 2.68941 1.95827 -5.0536
85 -211 84 1.07376 -0.741814 0.430899 0.630485
86 211 84 0.332089 -0.300998 -0.0130402 -0.00577479
87 -321 84 3.97601 -1.66328 0.237276 3.56961
88 211 84 0.423797 -0.167332 -0.168945 0.321842
89 -211 84 2.936 -1.20298 0.0952317 2.67289
90 2212 84 4.95677 -2.4361 -0.469742 4.18736
91 -2212 84 21.9362 -8.1714 -2.18031 20.2185
92 211 84 4.82893 -1.80238 -0.5801 4.44005
93 2112 84 3.19488 -1.04058 -0.685723 2.78773
94 -2112 84 1.80134 -0.644817 -0.763133 1.16786
95 -211 84 0.154723 0.0504848 -0.00865948 -0.0428445
96 211 84 0.819707 -0.279044 -0.0169851 0.757816
97 -211 84 2.67028 0.136957 -0.0772582 2.66199
98 2212 84 18.6279 1.84618 0.239221 18.5109
99 -2112 84 30.8355 2.63902 -0.368062 30.7058
100 -211 84 85.4604 1.56754 0.139081 85.4458
101 211 91 24.0485 -0.7427 -0.468988 24.0321
102 -211 91 121.699 -1.96528 -2.21112 121.662
103 211 91 6.95223 0.1493 0.223188 6.94564
104 -211 91 7.95074 -0.169422 0.219482 7.94468
105 211 91 0.939025 -0.577585 -0.0971205 -0.720591
106 211 91 0.831603 -0.0150157 0.287045 -0.767765
107 -211 91 22.1785 -0.505005 6.04493 -21.3324
108 -321 91 10.2604 -0.199483 0.474314 -10.2356
109 211 91 2.00056 0.234651 -0.0477296 -1.98127
110 211 91 3.8373 0.152525 0.406571 -3.8101
111 -211 91 38.4226 -0.995598 0.468969 -38.4066
112 211 91 0.455444 -0.0393193 -0.142936 -0.407398
113 -211 91 3.12046 0.32873 -0.543275 -3.05198
114 -211 91 0.587632 0.0638083 -0.352538 -0.444384
115 211 91 0.435221 0.119604 0.387001 0.0765634
116 -211 91 0.610924 -0.465557 0.186176 0.319912
117 -211 91 0.539613 0.0526686 -0.0346909 0.517421
118 211 91 0.716947 0.221921 -0.244696 0.620813
119 310 91 0.821315 -0.202322 -0.498851 0.370346
120 310 91 0.816873 0.568338 -0.0335425 0.309083
121 3122 91 5.45841 -0.242479 0.18822 -5.33435
122 211 91 0.43423 0.125583 -0.0265404 -0.390641
123 211 91 0.673786 0.0066227 0.19941 -0.628251
124 -211 91 0.541345 0.445114 0.260134 -0.0881937
125 211 91 0.469893 0.131623 -0.334956 0.267954
126 -211 91 1.07779 0.0229213 0.699457 0.807701
127 -211 91 2.23215 0.234757 0.125742 2.21181
128 2112 91 1.14069 -0.53082 -0.34019 0.144516
129 -211 91 0.549146 -0.481597 0.215782 0.0598708
130 211 91 0.935791 0.393425 0.590088 0.594339
131 -211 91 0.403901 0.0327382 0.377562 -0.00556656
132 310 91 3.06259 -0.334443 -0.318531 2.98639
133 -321 91 6.42627 0.23809 0.250029 6.39797
134 211 91 11.9302 0.354314 0.102904 11.9237
135 211 91 9.58971 0.347396 -0.276989 9.5784
136 -211 91 3.60837 -0.211526 0.158513 3.59597
137 2112 91 1.18618 -0.722714 0.0434892 0.00532857
138 -211 91 0.677271 0.138955 0.645608 0.0556559
139 -2212 91 1.92343 -0.786584 0.289373 -1.45491
140 211 91 0.45287 0.07846 0.0470518 -0.421
141 211 91 3.0576 0.863039 -0.462666 -2.89319
142 -211 91 3.32761 0.285422 -0.0527054 -3.31199
143 -211 91 4.19222 0.707339 0.337105 -4.11598
144 211 91 10.4816 -0.172832 -0.185797 -10.4776
145 -211 91 2.99342 0.276945 -0.255799 -2.9663
146 130 91 4.68373 0.320896 -0.217442 -4.64106
147 310 91 22.049 -0.0707225 0.143022 -22.0428
148 -321 91 10.4139 0.558018 0.201604 -10.3852
149 211 91 4.30358 -0.122089 -0.127732 -4.29769
150 -211 91 0.595761 0.177686 0.342332 -0.432074
151 2212 91 9.47287 -0.296735 0.215373 9.41915
152 211 91 3.53957 -0.213404 -0.0986268 3.52899
153 -2212 91 52.6187 -0.401848 0.0557608 52.6088
154 -211 91 4.48794 -0.023562 0.173767 4.48234
155 -211 91 1.16349 0.596833 -0.565193 0.811525
156 -2112 91 1.84216 -0.41664 -0.309638 1.4971
157 211 91 0.621718 0.288316 0.480021 0.231316
158 211 91 0.774593 0.142107 -0.273131 -0.696936
159 310 91 6.12016 -0.578374 0.932439 -6.0004
160 -321 91 0.85119 0.284556 -0.398423 -0.491011
161 211 91 0.23021 -0.0198672 0.119797 -0.137007
162 211 91 0.410362 -0.239658 0.191987 0.233713
163 -211 91 1.46066 -0.0137986 0.144663 1.4467
164 2112 91 13.2061 -0.00184702 0.0673206 13.1724
165 -211 91 6.8623 -0.139505 0.320971 6.85195
166 211 91 0.948839 -0.181998 0.0534536 0.91915
167 -2112 91 11.1051 0.227051 0.302822 11.0588
168 211 91 0.880175 -0.0401455 -0.819803 0.285551
169 -211 91 0.211206 -0.0877595 0.0963609 0.0902288
170 2112 91 2.18418 -0.44859 -0.489698 -1.85656
171 -211 91 0.618278 0.173087 -0.0131635 -0.576763
172 -3122 91 6.03933 0.140268 -0.490971 -5.91338
173 211 91 0.981592 -0.160403 0.0411574 -0.957403
174 -321 91 2.99081 -0.193448 0.411651 -2.9145
175 321 91 13.5523 0.0612417 0.0773488 -13.543
176 211 91 18.7745 -0.207341 -0.269122 -18.7709
177 -211 91 21.3346 0.123397 0.208778 -21.3327
178 -211 91 59.3718 0.499674 0.100096 -59.3695
179 130 91 13.0084 0.375545 -0.312325 -12.9897
180 310 91 2.34366 -0.399678 0.438869 -2.21196
181 130 91 0.958522 0.452194 -0.68066 -0.0580563
182 211 91 9.32929 -0.201846 -0.396508 9.31763
183 -211 91 8.3881 -0.217849 0.318151 8.37807
184 211 91 3.11456 0.364949 0.172883 3.08512
185 -211 91 1.78817 0.162654 0.620671 1.66324
186 211 91 0.926847 -0.215553 -0.0124285 -0.890476
187 -211 91 1.05286 0.400171 -0.240377 -0.933339
188 -211 91 1.38201 1.09762 -0.309788 -0.767943
189 211 91 4.96476 4.2238 0.0127997 -2.60551
190 -211 91 1.69595 1.16876 -0.168292 -1.20932
191 -321 91 1.7158 0.360029 0.567484 -1.49953
192 211 91 0.254021 0.168931 0.128312 -0.00674249
193 310 91 1.37274 0.176349 0.182432 -1.25396
194 130 91 0.616129 -0.0234405 -0.223341 0.285603
195 211 91 28.3965 -9.96182 -3.36476 26.3777
196 -211 91 24.2402 -9.46838 -2.35276 22.1897
197 211 91 35.9035 -13.2467 -3.6183 33.1734
198 -211 91 21.3723 -8.16446 -2.61755 19.5766
199 310 91 10.5913 -3.84806 -0.542157 9.84007
200 310 91 4.64795 -1.48304 -0.639762 4.32979
201 211 91 1.87713 -0.243725 0.234382 1.84114
202 -211 91 0.534534 -0.106653 -0.309232 0.399059
203 -211 91 1.77486 0.544617 -0.258805 1.66345
204 211 91 1.12644 0.0548414 -0.0209804 1.11622
205 -211 91 5.99154 0.484063 -0.114273 5.96923
206 211 91 15.0872 2.56681 -0.433508 14.8603
207 -211 91 1.34155 0.322171 0.0532281 1.2937
208 211 91 1.30602 0.015924 -0.0171197 1.29833
209 -211 91 33.6702 1.34856 -0.0103524 33.6429
210 211 91 38.1713 1.19333 -0.168357 38.152
211 310 91 4.10163 0.418302 0.0733157 -4.04913
212 130 91 210.404 -0.514359 -0.271447 -210.403
213 211 91 0.223376 -0.155419 0.0482386 0.0627297
214 -211 91 0.336598 0.133017 -0.257726 0.0985013
215 3122 91 9.0534 0.661305 0.297188 -8.95509
216 22 91 0.318738 0.0736745 -0.0355807 -0.308058
217 211 91 0.360657 0.0344341 0.243173 -0.22422
218 -211 91 0.999804 0.287825 0.156921 -0.934164
219 211 91 0.6511 0.152304 -0.148759 0.599271
220 -211 91 1.93903 -0.0351491 0.220254 1.92109
221 211 91 0.528169 -0.220184 -0.22985 0.397706
222 -211 91 0.443963 0.09894 -0.0167839 0.409331
223 22 91 4.62239 0.0369577 -0.0403461 4.62207
224 22 91 42.2342 -0.0385722 -0.21084 42.2337
225 22 91 24.0557 0.27056 -0.217487 24.0532
226 22 91 9.12206 0.040289 -0.137487 9.12093
227 22 91 0.631674 -0.22216 -0.14345 -0.573655
228 22 91 3.21582 -0.112732 -0.152224 -3.21024
229 22 91 5.5075 -0.0288431 0.0349705 -5.50731
230 22 91 37.6319 0.0904481 0.0344538 -37.6318
231 211 91 0.344315 -0.0358859 -0.131932 0.283513
232 -211 91 1.0411 0.393862 0.202021 0.931912
233 22 91 5.40224 -0.0621791 -0.0640457 5.4015
234 22 91 4.31574 0.0491652 -0.120333 4.31378
235 22 91 2.07437 0.195372 -0.0226433 2.06502
236 22 91 0.22619 0.0419314 0.0365943 0.219237
237 22 91 4.87998 -0.170331 -0.225184 4.87181
238 22 91 5.51396 -0.274256 -0.136559 5.50545
239 22 91 0.458624 -0.170469 -0.401516 0.141638
240 22 91 0.354712 -0.0354986 0.10277 0.337637
241 22 91 0.0158113 -0.00170951 0.0155208 0.00248575
242 22 91 0.887714 0.52507 0.268988 0.663312
243 22 91 0.191304 -0.0626527 -0.147238 -0.104846
244 22 91 0.103761 -0.0486274 0.0124175 -0.0908155
245 22 91 14.6908 0.178257 -0.0368602 -14.6896
246 22 91 5.53479 0.0397866 0.0643116 -5.53428
247 22 91 24.3352 0.135319 -0.164308 -24.3342
248 22 91 8.43219 -0.209749 -0.252124 -8.42581
249 22 91 1.3357 -0.00223988 0.142367 -1.32809
250 22 91 5.37865 -0.118279 0.326203 -5.36745
251 211 91 0.209438 -0.0289745 -0.0364228 -0.149058
252 -211 91 0.972663 -0.0568266 0.00412884 -0.960909
253 211 91 3.19447 -0.0741995 0.216484 -3.1832
254 -211 91 5.4585 0.359665 0.14154 -5.44301
255 22 91 2.00048 -0.0511739 -0.432348 -1.95253
256 22 91 0.518539 -0.057017 -0.0593974 -0.511961
257 22 91 1.38739 0.409845 0.208307 -1.309
258 22 91 1.03401 0.218692 0.0841325 -1.00711
259 22 91 5.49697 -0.141138 -0.315982 5.48606
260 22 91 5.55952 -0.0711285 -0.204462 5.5553
261 22 91 1.68988 0.124857 0.327889 1.65306
262 22 91 0.241947 -0.0279883 0.0685093 0.230351
263 22 91 0.209951 -0.0704874 0.126188 0.152274
264 22 91 1.10528 -0.26215 0.436533 0.980995
265 211 91 0.669924 -0.118612 -0.131312 -0.630878
266 -211 91 1.8451 0.345549 -0.286392 -1.78423
267 22 91 4.29446 0.262439 -0.299289 -4.27597
268 22 91 5.56768 0.169522 -0.00251226 -5.5651
269 22 91 47.4 -0.0537372 0.538975 -47.3969
270 22 91 42.1713 0.0471885 0.147902 -42.1711
271 22 91 92.3419 0.287115 0.245645 -92.3412
272 22 91 12.7889 0.0528685 0.0174751 -12.7887
273 22 91 217.836 0.931485 -0.258562 -217.833
274 22 91 6.71128 0.159964 0.129316 -6.70813
275 22 91 0.581113 -0.0209722 0.0302797 -0.579945
276 211 91 8.13932 -0.0922755 -0.126699 -8.13661
277 -211 91 4.6591 0.224378 -0.261004 -4.64428
278 22 91 3.56535 -0.324116 -0.355462 -3.53275
279 22 91 0.525048 0.161029 -0.0589476 -0.496256
280 22 91 0.295219 -0.254395 -0.0520744 -0.140447
281 22 91 0.411565 -0.256827 -0.173744 -0.270626
282 211 91 3.94097 0.0892864 -0.144125 3.93485
283 -211 91 4.8238 0.133272 0.218728 4.81497
284 22 91 5.08556 0.119947 -0.542281 5.05515
285 22 91 0.265871 -0.000445052 -0.0580834 0.259449
286 211 91 0.75909 -0.142306 0.235953 -0.693406
287 -211 91 0.828186 0.0353816 0.254322 -0.774907
288 211 91 1.15461 -0.000967323 0.00315239 -1.14614
289 -211 91 1.3118 0.353583 0.377377 -1.19745
290 22 91 27.3658 0.245642 -0.0564636 -27.3647
291 22 91 7.36818 0.0160729 -0.0641825 -7.36788
292 22 91 84.9474 -0.0415914 0.202403 -84.9472
293 22 91 106.212 0.0736245 0.336725 -106.211
294 22 91 1.2853 0.262457 -0.104185 1.25389
295 22 91 0.55134 0.126495 -0.130266 0.520582
296 22 91 9.57812 0.416698 1.68987 -9.41866
297 22 91 7.05952 -0.162884 1.26296 -6.94372
298 22 91 2.1562 -0.238037 0.276493 -2.12511
299 22 91 2.97642 -0.375848 0.530267 -2.90459
300 22 91 4.18873 0.239962 0.0160332 -4.18182
301 22 91 2.62852 0.0547005 0.0572864 -2.62733
302 211 91 0.866513 0.0196735 0.0732059 -0.851833
303 -211 91 0.793635 0.179905 0.0445889 -0.758961
304 22 91 0.571812 0.0769528 0.28107 -0.491983
305 22 91 0.369858 -0.0489764 -0.245164 -0.272563
306 22 91 0.341615 0.224956 0.125364 -0.224453
307 22 91 0.586197 0.451094 0.0513409 -0.370817
308 22 91 1.49612 1.36383 -0.481555 -0.382701
309 22 91 0.105239 0.0858257 -0.0189869 -0.0578684
310 22 91 7.26919 6.11094 -0.326272 -3.92314
311 211 91 0.536804 0.452078 0.0108488 -0.253352
312 -211 91 0.224012 0.0253156 0.173365 0.00229394
313 22 91 0.116855 -0.028802 -0.0728535 0.0867058
314 22 91 0.0845406 0.0348632 0.047661 0.0604987
315 22 91 1.4653 -0.635422 -0.0917309 1.31717
316 22 91 3.58142 -1.39131 -0.344318 3.28212
317 22 91 1.02216 0.496549 -0.242002 0.860047
318 22 91 0.176183 -0.13687 -0.0135725 0.110104
319 22 91 4.24892 0.55992 0.139952 4.20954
320 22 91 1.65341 0.26809 0.121146 1.62702
321 22 91 0.9051 0.0254393 0.0185106 0.904553
322 22 91 3.08629 0.320975 -0.020785 3.06948
323 22 91 7.04904 -0.132157 0.216434 7.04448
324 22 91 3.28494 -0.0754771 0.00977827 3.28406
325 211 91 23.2373 -0.0980031 0.305043 23.2346
326 -211 91 34.2273 0.313777 0.303331 34.2242
327 22 91 9.52118 -0.294959 -0.477105 9.50464
328 22 91 0.43981 0.0152749 -0.0195072 0.439111
329 22 91 0.856802 -0.0246245 -0.159144 0.841532
330 22 91 1.34767 0.10862 -0.167485 1.3328
331 22 91 0.230438 0.00751296 0.0821744 -0.215157
332 22 91 0.653484 -0.0546135 0.416936 -0.500223
333 22 91 9.87964 -0.539641 2.41471 -9.56479
334 22 91 6.91649 -0.266259 1.70823 -6.69694
335 22 91 1.46545 0.0108996 0.175776 -1.45483
336 22 91 0.062195 -0.0183616 -0.012672 -0.0580559
337 22 91 0.18629 0.0155048 -0.0698605 0.171998
338 22 91 0.073998 0.0273868 0.051437 0.0456059
339 22 91 14.9906 -0.55384 0.616444 14.9677
340 22 91 0.21752 -0.0241823 0.00740162 0.216045
341 22 91 1.72915 0.123055 -0.0877122 1.72254
342 22 91 3.16129 0.406367 -0.168007 3.13056
343 22 91 8.5427 -0.144182 0.0833973 8.54107
344 22 91 1.35556 -0.0714718 -0.00972406 1.35364
345 22 91 0.0870674 -0.0174725 0.0280721 -0.0805444
346 22 91 0.276252 -0.0573123 -0.149429 -0.225169
347 22 91 0.104805 -0.0947818 -0.0080447 -0.0439983
348 22 91 0.538558 -0.533489 -0.00147445 0.0737056
349 22 91 0.682919 -0.0748174 -0.0204496 -0.6785
350 22 91 0.556981 -0.160291 -0.0823336 -0.527026
351 22 91 0.804356 -0.146321 -0.0423953 0.789798
352 22 91 0.0108562 0.00886948 -0.00620458 0.000832093
353 22 91 0.902944 -0.126782 -0.0325278 -0.893407
354 22 91 1.22308 -0.309828 -0.111652 -1.17791
355 22 91 3.24983 0.210556 -0.0906794 3.24174
356 22 91 3.11916 0.175932 0.0425677 3.11391
357 22 91 4.91426 -0.0442059 -0.0137398 4.91404
358 22 91 0.372063 0.0152402 -0.0331461 0.37027
359 22 91 0.485437 0.0480202 -0.117008 -0.468671
360 22 91 0.723123 0.0885672 -0.0115949 -0.717585
361 22 91 4.28676 -0.158511 -0.255961 -4.27618
362 22 91 0.140251 -0.0204532 0.0106145 -0.138345
363 22 91 0.210044 0.00288056 -0.0140531 -0.209553
364 22 91 14.4349 -0.067188 0.120834 -14.4342
365 22 91 126.568 -0.135869 -0.083682 -126.567
366 22 91 55.0759 -0.112562 0.0348073 -55.0758
367 22 91 0.369255 0.213079 0.0176358 -0.301057
368 22 91 3.07342 2.0658 0.0321972 -2.27538
369 22 91 0.459958 -0.161814 0.0431505 0.428387
370 22 91 0.404531 -0.067631 -0.0628169 0.39386
371 22 91 0.106749 0.0450177 0.0355231 0.0900386
372 22 91 1.45397 0.190537 0.747489 1.23247
373 22 91 0.938328 -0.121073 -0.125243 0.922017
374 22 91 1.09087 -0.0536225 -0.0303096 1.08913
375 22 91 4.0433 0.354931 0.0617322 4.02722
376 22 91 5.40336 0.584943 -0.0270656 5.37154
377 22 91 4.93647 0.19248 0.191207 4.929
378 22 91 4.63354 0.151205 0.0521334 4.63078
379 22 91 24.4176 0.826237 0.144225 24.4032
380 22 91 11.4212 0.314309 0.125013 11.4162
381 22 91 17.7291 0.146447 0.321547 17.7256
382 22 91 3.15817 0.0830272 0.0556988 3.15659
383 22 91 6.00427 0.00180317 0.134784 6.00276
384 22 91 6.66089 0.0624465 0.0208518 6.66056
385 22 91 0.22398 -0.0851479 -0.177903 0.106149
386 22 91 0.286813 -0.145246 -0.247062 -0.0112083
387 22 91 0.280669 0.0234827 0.0646072 -0.27212
388 22 91 0.521828 -0.0245084 -0.0503552 -0.518814
389 22 91 0.020402 -0.0203245 -0.0015527 0.000865569
390 22 91 0.340673 0.11147 0.10185 0.305383
391 22 91 0.0786661 0.0545376 -0.048447 0.0294431
392 22 91 0.238494 0.169399 0.0808805 0.147112
393 211 91 0.840503 0.136307 -0.206051 -0.791156
394 -211 91 3.79467 -0.405214 -0.136283 -3.76793
395 22 91 0.120624 -0.00266858 0.0290327 -0.117047
396 22 91 0.16341 -0.134709 0.0560234 -0.0736059
397 22 91 0.129266 0.0217066 0.0292763 0.124022
398 22 91 0.324346 0.222383 0.134752 0.193877
399 22 91 2.23278 0.00336754 -0.110443 2.23005
400 22 91 0.260038 -0.0343744 0.0172496 0.257178
401 22 91 4.50334 0.0919688 -0.166375 4.49932
402 22 91 0.791324 -0.0397826 -0.03763 0.789427
403 22 91 4.58416 -0.0629106 -0.189401 4.57981
404 22 91 4.88912 -0.195204 -0.147067 4.88301
405 22 91 0.563748 -0.0230318 -0.314599 -0.467235
406 22 91 0.863512 -0.193717 0.168342 -0.824492
407 22 91 6.07184 0.176289 0.206855 -6.06575
408 22 91 5.68282 0.0816636 0.0931561 -5.68147
409 22 91 0.460894 0.107676 -0.0950761 -0.437938
410 22 91 0.691091 0.279477 -0.0296451 -0.631365
411 22 91 3.41009 -0.140818 0.0454184 -3.40688
412 22 91 0.041888 0.0124631 -0.00371306 -0.0398182
413 22 91 1.02127 -0.00758086 0.00988533 -1.0212
414 22 91 2.25242 -0.0640383 -0.172851 -2.24487
415 22 91 1.45719 -0.0270973 -0.0115539 -1.45689
416 22 91 5.33389 -0.320294 -0.175227 -5.32138
417 22 91 2.73472 0.00485956 -0.0653207 -2.73394
418 22 91 13.098 0.193995 -0.0717874 -13.0963
419 22 91 1.93954 0.0125476 0.0663654 -1.93836
420 22 91 5.44137 0.0602285 -0.0384912 -5.4409
421 22 91 0.885564 -0.00453416 -0.0233467 -0.885245
422 22 91 23.6294 0.0950209 0.0399345 -23.6292
423 22 91 1.90614 -0.0487366 -0.0222792 -1.90538
424 22 91 8.38734 0.0684792 -0.0873525 -8.3866
425 22 91 4.61593 -0.119137 -0.202609 4.60994
426 22 91 0.292454 -0.0335428 0.00897555 0.290385
427 22 91 0.0533876 0.0425326 0.00124909 -0.0322436
428 22 91 0.117898 -0.0330602 0.102631 0.0476853
429 22 91 0.279497 -0.0725473 0.08447 -0.25636
430 22 91 0.146468 0.0511753 0.0779513 -0.112949
431 22 91 0.329589 0.16456 0.0314362 -0.283832
432 22 91 0.954779 0.479814 -0.138495 -0.813757
433 22 91 1.21301 0.917316 -0.164273 -0.776494
434 22 91 0.452811 0.297601 -0.124709 -0.317678
435 22 91 0.130958 -0.00223758 -0.126858 -0.0324326
436 22 91 0.206787 0.0942855 -0.104609 -0.15142
437 22 91 0.019812 0.00154845 -0.00438886 -0.0192576
438 22 91 0.273022 -0.0567253 -0.14908 0.221581
439 22 91 0.0104133 -0.00573588 0.00554888 -0.00668925
440 22 91 0.467395 0.0860011 -0.153853 0.432887
441 22 91 0.427368 -0.117793 -0.0365191 0.409188
442 22 91 0.0221712 -0.0181825 0.0122646 -0.00324648
443 22 91 5.39515 -0.0433213 -0.0354427 5.39486
444 22 91 2.53028 0.0688547 -0.0409515 2.52901
445 22 91 1.68417 0.149648 0.0422348 -1.67698
446 22 91 1.23114 0.0764121 -0.0797189 -1.22618
447 22 91 0.712199 -0.113197 -0.0436497 -0.70179
448 22 91 0.330732 0.0320415 0.0157005 -0.328802
449 22 91 1.02731 0.0366853 0.0138494 -1.02656
450 22 91 0.297129 0.00665762 -0.0680625 -0.289152
#	Event	2	weight	0.105807355442388	EPangle	0	N_hadrons	648
0 211 81 179.237 -0.30953 0.155821 179.237
1 3122 83 1.68098 0.163012 -0.113926 1.24153
2 -2212 84 1.72924 1.0114 -0.208001 1.02163
3 -211 83 1.69806 -0.137106 0.225535 1.6716
4 211 83 1.10019 0.00869231 -0.256199 1.06077
5 -211 83 0.142665 0.00858519 0.0144341 -0.0243193
6 211 83 0.333733 0.23406 -0.13803 -0.134393
7 211 84 0.996354 0.22629 0.0715851 -0.957554
8 211 84 4.43696 0.053225 0.151196 -4.43186
9 -211 84 0.229094 0.0165333 -0.141041 -0.113306
10 321 84 34.2248 0.0721589 -0.30866 -34.2198
11 211 83 0.216279 -0.010567 0.132283 -0.098419
12 2212 84 6.92948 -0.662894 0.144023 -6.83206
13 -2212 84 7.21287 0.265457 -0.681567 -7.11408
14 -321 84 11.4741 -0.284155 0.56126 -11.4462
15 211 84 0.804303 -0.0890048 -0.29899 -0.728084
16 -321 83 1.76356 -0.0968112 0.634627 1.56662
17 321 83 1.1991 -0.363203 -0.0261897 1.0303
18 -321 83 4.01309 -0.253958 -0.106953 3.97307
19 211 83 2.92772 0.526026 0.282029 2.86283
20 211 84 1.79801 -0.447675 0.702173 1.58742
21 -211 84 0.746744 0.689311 -0.128427 -0.215647
22 -211 84 11.0031 -0.452024 0.0846514 -10.9926
23 211 84 0.234013 0.0897538 0.0188224 -0.163927
24 -211 84 0.517039 -0.371458 -0.212959 -0.254002
25 -211 83 3.54577 -0.350347 0.333471 -3.50985
26 -211 83 4.11261 -0.382353 -0.248977 -4.08483
27 211 83 0.663627 -0.143152 -0.591468 -0.224933
28 -211 83 0.703785 0.357665 0.329639 -0.489129
29 211 83 3.10952 -1.2431 -0.0480198 2.84641
30 2112 83 2.34919 -0.659775 0.310124 2.02594
31 -2212 84 3.53994 -0.0910387 -0.389184 3.38985
