#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
78 -211 84 61.7173 -0.080685 -0.295254 -61.7164
79 -2112 84 212.431 -0.0864306 0.294064 -212.429
80 211 84 15.7373 0.431417 0.247773 -15.7289
81 -211 84 57.8886 -0.20978 -0.4669 -57.8862
82 321 84 17.9228 0.488748 0.0521872 -17.9092
83 -321 84 13.1297 0.582953 -0.346995 -13.1029
84 211 83 392.876 3.3302 -1.76036 392.858
85 -211 83 170.135 0.90637 -1.46826 170.127
86 211 83 217.033 2.0644 -0.604165 217.023
87 -211 83 59.4963 -0.322978 -0.523261 59.493
88 -321 83 4.32683 0.732554 -0.17067 4.23225
89 321 83 0.883286 0.0257241 -0.306917 -0.664542
90 -211 84 2.82486 -0.137292 0.556186 -2.76264
91 211 84 4.25628 0.987823 -0.210946 -4.13233
92 2212 91 3.04608 0.422685 -0.487351 2.82526
93 211 91 0.236066 -0.0470528 -0.0439205 0.179176
94 -211 91 0.642676 -0.315647 0.109275 -0.531017
95 211 91 6.9018 0.156253 -0.0794993 -6.89816
96 -211 91 7.02708 0.747866 -0.440794 -6.97186
97 -2112 91 11.1477 -0.413427 -0.138928 -11.0995
98 211 91 0.341092 0.264564 0.0421859 -0.158399
99 211 91 8.35488 -0.182078 0.374111 8.34335
100 -211 91 3.98932 0.10197 -0.29896 3.97435
101 310 91 4.6151 -0.0203038 -0.508332 4.5599
102 211 91 0.473094 -0.326525 0.288335 -0.120757
103 -211 91 0.765665 -0.0439769 0.00454995 -0.751537
104 130 91 3.88503 0.0500588 -0.560531 -3.81171
105 211 91 1.15929 -0.535457 0.107831 -1.01298
106 -211 91 0.67046 0.179379 -0.0590257 -0.627994
107 -211 91 4.6994 0.405462 0.269699 4.67202
108 211 91 7.97324 -0.559284 0.7607 -7.91591
109 211 91 0.543794 0.180917 0.16305 0.465742
110 -211 91 0.683162 0.339582 0.527167 -0.232402
111 310 91 0.694671 -0.342038 -0.339406 0.0525882
112 -2212 91 1.00993 0.0364506 -0.146795 0.341659
113 211 91 15.7305 -0.624381 0.292236 15.7148
114 -211 91 10.3602 0.0937027 -0.194855 10.357
115 211 91 0.534514 0.473757 0.193371 0.0662432
116 -211 91 0.311915 -0.105558 0.0137901 -0.257835
117 130 91 5.65022 -0.430619 0.728927 -5.56423
118 -211 91 4.51929 0.107527 0.0438675 -4.51565
119 310 91 7.0231 0.409673 -0.407021 6.98161
120 211 91 1.06714 -0.0296814 -0.5541 0.900778
121 310 91 0.650274 0.193306 0.184446 0.322262
122 130 91 0.666412 0.18236 0.185234 -0.359057
123 -211 91 2.09244 0.454747 -0.383649 -2.00121
124 -211 91 0.53738 -0.0362305 -0.19407 -0.479918
125 211 91 0.719601 -0.276603 -0.512258 -0.399286
126 -211 91 1.55231 0.461537 0.238618 -1.4561
127 211 91 4.09826 2.81858 0.572598 -2.91616
128 -211 91 1.73188 1.45481 0.280443 -0.885895
129 130 91 0.7346 -0.221519 0.26009 0.418693
130 211 91 0.204797 0.11989 -0.0641259 0.0630583
131 -211 91 1.53827 0.176577 0.78635 1.30279
132 321 91 3.19245 -1.34592 -0.20924 2.84477
133 -211 91 3.11379 -1.44224 -0.0176433 2.75605
134 310 91 10.4658 -4.2862 -1.15621 9.46448
135 -211 91 17.6208 -6.25678 -2.82252 16.2284
136 211 91 4.85774 -1.74676 -1.11609 4.39105
137 -211 91 14.5068 -5.9198 -1.8205 13.1175
138 211 91 6.00015 -2.71731 0.0165644 5.34774
139 -211 91 3.86533 -1.39541 -0.31449 3.58821
140 211 91 1.24673 -0.509126 0.132325 1.12167
141 -211 91 7.3546 -1.07348 0.0586506 7.27426
142 211 91 2.78153 0.117558 -0.249161 2.76433
143 130 91 12.2767 0.620507 -0.634234 12.2344
144 -211 91 3.98696 0.127509 -0.013806 3.98245
145 -321 91 11.5921 1.0934 -0.116002 11.5292
146 211 91 2.30458 -0.0409998 0.0539271 2.29935
147 321 91 30.9423 0.127209 0.395853 30.9356
148 -211 91 64.4754 0.085493 0.741429 64.4709
149 -211 91 63.0464 0.772312 0.866439 63.0356
150 130 91 46.0281 0.0969729 0.615758 -46.0212
151 321 91 35.0258 0.181647 -0.0325901 -35.0218
152 -211 91 25.4295 -0.322339 0.158129 -25.4266
153 -211 91 15.2029 -0.262431 0.226526 -15.1983
154 211 91 23.6648 0.070079 -0.325853 -23.662
155 3122 91 1.85098 -0.149666 -0.581946 1.34919
156 -2212 91 5.3978 0.313753 0.179872 5.30331
157 211 91 8.71592 -0.0754487 -0.0675559 8.71422
158 -211 91 2.2124 -0.339972 0.19697 2.17275
159 211 91 14.5928 -0.0946323 -0.52313 14.5825
160 2212 91 28.3906 -0.2925 0.135566 28.3732
161 -211 91 0.555816 0.08492 -0.129041 0.515353
162 3122 91 1.1802 0.0690282 0.211981 0.313743
163 211 91 0.220826 0.0307804 -0.0508112 -0.160484
164 -2112 91 2.90622 -0.0575874 0.00227602 2.74955
165 -211 91 0.412475 0.0605596 0.224737 0.310616
166 211 91 11.9263 0.199233 -0.274258 11.9207
167 310 91 14.1725 -0.389313 0.523445 14.1487
168 211 91 2.3086 0.0902937 0.247858 2.28923
169 -211 91 27.1469 0.206143 -0.00636345 27.1458
170 211 91 1.839 0.0638018 -0.386236 1.79142
171 -211 91 0.336103 -0.227176 -0.0150694 0.204081
172 -211 91 2.10094 -0.140366 -0.409215 -2.05117
173 -211 91 34.5577 -0.768048 0.371066 -34.5469
174 2212 91 88.4488 0.297634 -0.118141 -88.4433
175 211 91 38.9112 0.132031 0.300244 -38.9096
176 -211 91 26.2916 -0.271238 -0.154208 -26.2894
177 211 91 21.6378 0.240922 0.175159 21.6353
178 130 91 0.739379 0.53924 -0.029022 -0.0862797
179 211 91 0.327412 -0.0346859 0.114716 -0.270843
180 -211 91 7.26925 -0.0695651 1.14933 -7.17612
181 211 91 10.354 1.18254 0.744956 -10.2583
182 -211 91 5.70199 0.966111 0.879906 -5.54847
183 -211 91 31.4469 0.524246 0.438492 -31.4392
184 310 91 1.04171 0.48847 0.552631 0.54179
185 130 91 3.44692 -0.528029 -0.63897 3.30856
186 130 91 1.66264 -0.13095 -0.252102 -1.56079
187 130 91 4.77932 -0.693974 0.298881 4.6929
188 310 91 11.5161 1.46051 0.188682 11.4107
189 130 91 66.4448 0.444057 0.746532 66.4372
190 130 91 3.31014 0.466848 0.43695 -3.20945
191 130 91 20.0502 0.0670675 -0.190385 -20.043
192 130 91 0.520659 0.118347 -0.0530819 -0.0815223
193 310 91 8.20681 -0.0677555 -0.0690523 8.19114
194 310 91 4.52498 0.340646 -0.106646 -4.48335
195 310 91 27.4122 0.181001 -0.40724 27.4041
196 22 91 1.43212 0.264732 0.229947 1.38853
197 211 91 0.425346 -0.0087321 -0.119005 0.383667
198 -211 91 0.16847 -0.000645711 0.0233913 0.0914047
199 22 91 0.856382 0.10696 -0.150439 -0.836252
200 22 91 1.56392 0.164667 -0.0966742 -1.55222
201 22 91 1.04261 0.146338 0.230371 -1.00626
202 11 91 0.0588651 -0.00409553 -0.00534495 -0.0584765
203 -11 91 0.0898928 -0.0046777 -0.00269007 -0.0897293
204 3122 91 6.97848 0.147946 0.290426 -6.88101
205 22 91 0.228191 0.0690115 -0.00786369 -0.217363
206 -3122 91 5.89362 -0.0117381 0.00940615 -5.78704
207 22 91 0.155004 -0.0594386 -0.0145532 -0.142413
208 211 91 3.76442 0.043427 0.200278 -3.75625
209 -211 91 2.25505 0.0475395 -0.151068 -2.24515
210 22 91 3.86931 0.158701 0.0290764 -3.86594
211 22 91 0.925295 0.298267 0.0460703 -0.874692
212 22 91 0.594338 -0.323388 -0.28027 -0.412439
213 211 91 0.206068 -0.00822692 -0.0152989 0.150608
214 -211 91 0.51596 0.48315 0.108624 0.0387519
215 211 91 4.98766 -0.0781651 0.0344144 4.98498
216 -211 91 13.1161 0.149523 0.216037 13.1127
217 211 91 27.704 -2.42519 0.219319 -27.5964
218 -211 91 17.0207 -1.33189 0.266665 -16.9658
219 22 91 1.32641 -0.240153 -0.424574 -1.23346
220 22 91 0.433109 -0.131549 -0.183613 -0.369546
221 22 91 0.256865 -0.12461 0.220265 0.043994
222 22 91 0.668872 -0.457654 0.48659 -0.034249
223 211 91 0.534291 0.282512 -0.253223 -0.349359
224 -211 91 0.710635 0.593746 -0.0150669 -0.364365
225 22 91 3.40946 2.85349 -0.00110211 -1.86601
226 22 91 0.897181 0.757523 0.0669805 -0.476031
227 22 91 0.524186 0.379711 0.0793112 -0.352562
228 22 91 1.22995 1.00374 0.249002 -0.665784
229 22 91 0.0282836 0.0241415 0.00167941 0.0146401
230 22 91 0.311717 0.153349 -0.0191021 -0.270716
231 22 91 1.88986 1.22026 0.0806811 -1.44084
232 22 91 0.325966 0.170455 -0.0124933 -0.277565
233 11 91 10.2816 8.51309 0.0504927 -5.76513
234 -12 91 15.3084 12.3519 0.622439 -9.02163
235 22 91 0.439813 0.053 0.289562 0.326772
236 22 91 0.362599 -0.0415056 0.166282 0.31954
237 22 91 0.0824742 0.0109272 -0.0131986 0.0806745
238 22 91 0.222364 0.0105498 0.171582 0.141046
239 22 91 0.274942 -0.0521757 0.0646751 0.262084
240 22 91 0.352327 -0.204777 0.0431235 0.283445
241 211 91 11.7585 0.0485757 0.0955714 11.7572
242 -211 91 5.94582 0.209363 -0.117778 5.93932
243 22 91 11.283 0.0561767 -0.474116 11.2728
244 22 91 0.941362 0.043175 -0.045655 0.939263
245 22 91 1.17319 0.01767 0.410064 1.09904
246 22 91 3.20846 0.265073 0.26062 3.18685
247 22 91 0.746925 0.0959159 -0.123542 -0.730366
248 22 91 0.876987 -0.00387659 -0.0583628 -0.875034
249 -3122 91 23.5191 0.896428 -0.128395 -23.4751
250 22 91 2.23655 0.148037 -0.0533507 -2.231
251 22 91 0.631996 -0.0248542 -0.241946 -0.583321
252 211 91 1.66153 -0.00295792 0.0708245 1.65414
253 -211 91 14.9574 -0.349319 -0.0870791 14.9524
254 22 91 12.557 0.107802 -0.0978485 12.5562
255 22 91 9.84174 0.0185565 0.02297 9.84169
256 22 91 1.60516 -0.11205 -0.0131468 1.60119
257 22 91 9.92286 -0.901836 -0.342759 9.87585
258 211 91 8.52972 0.397086 -0.118188 -8.51851
259 -211 91 16.5737 -0.162703 0.178859 -16.5713
260 211 91 3.91062 -0.0594728 -0.066042 -3.90712
261 -211 91 0.924085 0.0402751 0.0633248 -0.910396
262 22 91 0.406765 -0.0479081 0.133534 -0.381223
263 22 91 0.126455 0.0420834 -0.00765485 -0.119001
264 22 91 0.996091 0.989161 -0.0600816 -0.100734
265 22 91 0.128521 0.124048 0.0243874 0.0231282
266 22 91 3.56499 -1.32798 0.102686 3.30683
267 22 91 2.45567 -0.819196 -0.373753 2.28464
268 211 91 0.679198 0.144661 0.0179518 0.648523
269 -211 91 1.5896 -0.394842 -0.153814 1.52571
270 22 91 6.75844 0.826319 -0.488644 6.68991
271 22 91 3.13056 0.425372 -0.144962 3.09813
272 22 91 21.7637 0.587183 0.613322 21.7471
273 22 91 0.123136 0.0122292 -0.00137513 0.12252
274 211 91 18.992 0.0246177 -0.0051132 18.9915
275 -211 91 125.992 0.0464401 0.831067 125.989
276 130 91 0.538553 -0.0794077 -0.065596 0.178368
277 310 91 0.626445 0.00183982 -0.119778 0.361203
278 211 91 0.223511 -0.0440718 0.0214091 -0.167561
279 -211 91 0.476976 -0.292828 0.135812 -0.322232
280 22 91 9.19961 -0.164185 -0.118009 -9.19739
281 22 91 4.36102 0.00900154 0.0301043 -4.3609
282 22 91 3.7371 -0.082515 0.112201 -3.7345
283 22 91 57.3145 0.704383 -0.516432 -57.3079
284 22 91 3.5177 0.0766376 -0.033091 -3.51671
285 22 91 290.672 0.677699 0.697748 -290.67
286 22 91 45.7061 0.103854 0.163172 -45.7057
287 22 91 3.02822 0.234177 -0.253769 -3.00847
288 22 91 2.95384 0.169925 0.290373 -2.93462
289 22 91 3.82743 -0.0556577 -0.0538504 3.82665
290 22 91 0.128801 0.0199036 0.00981957 0.126875
291 22 91 3.13423 0.506735 -0.409336 3.06579
292 11 91 0.317056 0.0682249 -0.0201688 0.308971
293 -11 91 0.488408 0.105499 -0.0323233 0.475781
294 22 91 0.805992 -0.311445 0.611087 -0.423319
295 22 91 0.0508372 -0.0427325 0.013895 -0.0237757
296 211 91 0.255297 -0.0546522 0.171463 -0.115372
297 -211 91 0.341729 0.22086 -0.0174007 -0.219583
298 22 91 9.67509 0.274541 -0.414399 -9.66231
299 22 91 0.197218 -0.00373398 0.00841507 -0.197003
300 22 91 4.79769 -0.127289 0.0905983 -4.79515
301 22 91 7.52142 -0.358712 0.198423 -7.51024
302 22 91 21.1033 0.268925 -0.183734 21.1008
303 22 91 19.7653 0.328892 -0.0665737 19.7624
304 22 91 8.87754 1.79387 0.454014 -8.68255
305 22 91 0.406652 0.0548524 0.0128509 -0.402731
306 22 91 0.620749 0.189419 -0.340995 -0.482879
307 22 91 0.217273 -0.00482871 -0.0945774 -0.195549
308 22 91 0.0211826 -0.00984719 0.000404584 -0.0187502
309 22 91 2.9941 0.168145 0.238998 -2.9798
310 22 91 0.303501 -0.010542 -0.0367598 0.301083
311 22 91 0.952551 0.0843071 0.0929575 0.944248
312 22 91 0.802241 0.0164076 0.328091 -0.7319
313 22 91 0.0668862 -0.0101657 -0.00961591 -0.0654061
314 22 91 2.45114 -0.0580297 -0.0663906 2.44956
315 22 91 11.3013 -0.180727 -0.0296409 11.2998
316 22 91 3.28316 -0.118982 -0.0690902 -3.28028
317 22 91 1.51345 -0.0879687 -0.117103 -1.50634
318 22 91 0.226303 0.108984 -0.0120875 0.197963
319 22 91 0.0276696 0.00505005 0.0221352 -0.0158156
320 22 91 2.89317 0.136242 -0.475358 -2.8506
321 22 91 0.647504 0.0782506 -0.0640295 -0.639562
322 22 91 2.73058 0.0886281 -0.0563098 2.72856
323 22 91 0.40126 0.039808 0.035874 0.397666
324 22 91 0.260299 -0.179938 0.120585 0.14435
325 22 91 0.0707752 -0.0660506 -0.025217 0.00324664
326 22 91 0.653727 0.105145 0.0411273 -0.643903
327 22 91 3.42223 0.244358 0.197128 -3.4078
328 22 91 3.74265 0.072065 0.0905267 -3.74086
329 22 91 9.43425 -0.00181833 0.117518 -9.43352
330 22 91 4.4576 -1.97898 -0.504597 3.96222
331 22 91 3.8937 -1.82738 -0.375264 3.41771
332 22 91 9.10359 0.852618 0.142473 9.06246
333 22 91 2.68734 0.279005 -0.0259563 2.67269
334 22 91 2.21756 -0.0917456 0.221335 -2.20458
335 22 91 0.26218 -0.049349 0.0507526 -0.252443
336 22 91 4.63423 -0.212942 -0.160278 -4.62656
337 22 91 6.78976 -0.326515 -0.0721195 -6.78152
338 22 91 0.427945 0.173484 0.367526 0.134033
339 22 91 0.0680951 -0.023978 0.0633819 0.00668822
340 22 91 0.229253 -0.111465 0.0434257 0.195568
341 22 91 0.138163 0.0238637 0.0776928 0.111729
342 22 91 2.46747 0.251978 0.0338393 2.45434
343 22 91 0.817811 0.00638819 0.0197844 0.817547
344 22 91 0.266168 0.0525025 -0.0371465 0.258281
345 22 91 2.37716 0.274357 0.0173892 2.36121
346 22 91 39.6775 -0.207792 0.136622 -39.6767
347 22 91 12.0109 -0.133611 0.0640523 -12.01
348 22 91 86.8105 0.321687 -0.206228 -86.8097
349 22 91 42.2523 0.145165 -0.00689931 -42.2521
350 22 91 0.883595 -0.0617639 0.00117071 -0.881433
351 22 91 11.5749 -0.379112 -0.215711 -11.5667
352 22 91 0.448625 -0.0484193 -0.0148894 0.445756
353 22 91 4.6459 -0.0683187 -0.13529 4.64343
354 22 91 0.497804 -0.177778 0.130478 0.446295
355 22 91 1.12424 0.334418 -0.0690203 1.07113
356 22 91 3.74107 0.0164877 -0.275745 -3.73086
357 22 91 2.4038 0.000596304 -0.0695859 -2.40279
358 22 91 0.275548 0.123558 0.11241 -0.219144
359 22 91 0.437574 0.171663 0.0191022 -0.402042
360 22 91 0.0455275 0.00953171 0.0340671 0.0286589
361 22 91 0.644774 0.5443 0.304691 0.163198
362 22 91 3.53263 0.0172839 0.0922046 3.53138
363 22 91 3.32355 0.106191 -0.00840273 3.32184
364 22 91 43.5088 -3.6689 0.834048 -43.3458
365 22 91 13.295 -1.16144 0.317451 -13.2404
366 22 91 0.27658 0.0808604 0.0319158 -0.262563
367 22 91 0.139433 0.0445217 0.100052 -0.0863081
368 211 91 9.89395 7.89921 0.367629 -5.94458
369 -211 91 4.29549 3.27827 0.313015 -2.7544
370 22 91 1.66263 -0.0661688 0.104256 1.65804
371 22 91 3.84736 0.0235007 0.136842 3.84486
372 22 91 0.825048 -0.222875 0.16946 -0.776089
373 22 91 0.114751 -0.075296 0.0193172 -0.0844111
374 22 91 0.242594 0.0563218 0.104477 -0.211576
375 22 91 0.133537 -0.059875 0.0845633 -0.0842382
376 22 91 0.513206 -0.140254 0.0668603 -0.489121
377 22 91 0.133231 -0.011167 0.0782206 -0.107273
378 211 91 2.20104 0.0711448 -0.306612 -2.17395
379 -211 91 0.770616 0.0663878 0.272914 -0.703903
380 22 91 4.6446 -0.209402 0.000645984 4.63988
381 22 91 5.51516 -0.304034 0.136956 5.50507
382 22 91 0.987635 -0.008588 -0.0433061 -0.986648
383 22 91 0.86102 0.00632894 0.0874651 -0.856542
384 -321 91 1.31924 0.941436 -0.0852932 -0.776589
385 211 91 0.284184 0.0490744 0.163887 -0.178923
386 22 91 0.218268 0.061101 0.0501207 0.203459
387 22 91 0.135874 -0.0672797 0.0372316 0.112023
388 22 91 0.585058 0.0159859 0.00282103 0.584833
389 22 91 54.4525 0.201563 0.46476 54.4501
390 22 91 0.193694 -0.178204 -0.0703433 -0.0284988
391 22 91 0.0987966 -0.0658944 0.047262 -0.0564357
392 211 91 18.6355 -0.258516 -0.648666 -18.6219
393 -211 91 11.8591 -0.0739108 0.20461 -11.8563
394 22 91 0.0885747 -0.0266961 0.0505018 0.0676931
395 22 91 0.13098 -0.0252364 -0.0886891 0.0930225
396 211 91 2.55395 0.317415 -0.00257335 -2.5303
397 -211 91 2.35847 -0.35528 0.0384783 -2.32706
398 22 91 1.13474 0.0745867 0.0613681 -1.13062
399 22 91 1.15227 0.0730012 0.197453 -1.13287
400 22 91 0.102767 -0.0400399 0.0636203 0.0700731
401 22 91 0.17597 -0.0627251 0.15663 -0.0499807
402 22 91 0.21632 -0.164219 0.0648994 0.124958
403 22 91 0.121195 -0.068386 -0.0614651 0.0789531
404 22 91 0.0679716 -0.0647467 -0.00955376 -0.0183503
405 22 91 0.172562 -0.0838172 0.121091 0.0899419
406 22 91 0.318109 -0.00141115 -0.0511033 -0.313974
407 22 91 0.730322 0.138781 0.0297797 -0.716397
408 22 91 3.05546 0.305661 -0.0288167 -3.04
409 22 91 0.169045 -0.00390539 0.0223689 -0.167513
410 22 91 2.78293 0.16752 -0.0446926 -2.77753
411 22 91 1.13533 0.000149959 0.0344927 -1.1348
412 22 91 2.85383 2.18723 0.00521342 -1.83313
413 22 91 4.29679 3.38451 0.0855568 -2.64578
414 22 91 0.273795 0.0908399 -0.0811304 -0.245213
415 22 91 0.210203 -0.0449138 -0.0367457 -0.202035
416 22 91 0.0752445 0.0567152 0.028927 -0.0401041
417 22 91 2.66115 1.89764 0.344623 -1.83355
#	Event	2	weight	0.105807355442388	EPangle	0	N_hadrons	559
0 211 81 166.844 -0.30953 0.155821 166.843
1 -211 84 3.67268 -0.00209018 0.148092 3.66704
2 321 83 3.43281 -0.324681 -0.0708697 3.38083
3 -321 83 1.61152 -0.0574188 0.779033 1.32025
4 211 83 2.94913 0.1652 -0.418334 2.91129
5 -2212 84 4.25598 -0.195633 0.217277 -4.14096
6 321 84 17.7971 0.442767 -0.0518272 -17.7847
7 211 83 0.860985 -0.191924 -0.825812 -0.0549075
8 2212 83 2.48299 -0.0159612 -0.499103 -2.24399
9 -2212 83 2.01065 -0.16483 -0.347173 -1.73628
10 211 83 1.35712 -0.215491 0.174977 -1.32108
11 211 83 0.244536 -0.0680165 -0.0824409 -0.169986
12 321 83 0.676229 -0.218295 0.164786 0.372502
13 321 84 2.55524 0.20407 0.666517 2.40825
14 -321 84 4.58243 0.37086 0.613011 4.49907
15 2212 84 8.10749 -0.117175 -0.268606 8.04768
16 -2212 84 11.9812 0.31925 -0.0693516 11.9399
17 211 84 6.16033 -0.149474 -0.537677 6.13341
18 211 83 0.614867 -0.0958093 0.144673 -0.573124
19 -211 83 4.40257 -0.439296 -0.690934 4.32351
20 321 83 9.15187 0.453991 0.227691 9.12442
21 -321 83 2.82328 -0.389034 -0.0827759 2.75118
22 -321 83 9.58643 -0.113556 -1.03374 9.51706
23 211 83 2.07285 0.30008 1.93626 0.66187
24 -211 84 1.20599 0.0648076 0.0341018 1.19565
25 -321 84 8.95383 -0.471092 0.234957 -8.9247
26 211 84 1.35048 0.275922 -0.195534 -1.29999
27 -211 84 0.734805 -0.543754 0.356454 0.312619
28 211 83 0.368354 0.13206 -0.314225 -0.00527489
29 2112 83 6.96883 0.430936 -0.0419449 -6.89162
30 -2212 84 3.15271 -0.238876 -0.301683 -2.98516
31 211 84 0.876023 -0.0961984 -0.191286 0.83791
32 2112 84 2.81397 -0.430925 0.0912251 2.61565
33 -2212 84 3.61626 0.334637 -0.559131 3.43109
34 211 84 4.75818 0.461235 -0.136105 4.73176
35 -211 84 4.64619 0.251259 0.681669 4.58691
36 211 84 2.50292 -0.0271611 0.138154 2.49505
37 -211 84 3.65055 1.15068 0.00803592 3.46163
38 -211 84 0.891195 -0.347187 0.0587863 0.806693
39 211 83 0.200793 0.131653 -0.0279187 0.0522145
40 2212 83 7.51899 1.65499 0.746556 7.23592
41 -3122 83 9.04401 0.751515 0.0443482 8.94331
42 -321 83 7.42886 0.21411 -0.19734 7.40672
43 211 83 12.9911 0.0817777 0.45877 12.982
44 -211 83 0.784901 0.0722699 -0.218393 0.737341
45 211 83 2.35897 -0.172776 -0.27708 2.33209
46 211 84 2.68199 -0.536077 -0.490242 2.57796
47 -211 84 0.336068 -0.120396 -0.27831 -0.0388589
48 2212 83 1.43814 0.0690025 0.629543 0.887017
49 -2112 83 3.09964 -0.428238 -0.280473 2.90911
50 -211 83 0.295084 0.0347276 0.219264 0.135322
51 211 83 2.83505 0.728109 0.108176 2.73426
52 2112 83 15.8137 -0.672965 -0.270811 15.769
53 -3122 83 5.42262 -0.198476 -0.859142 5.23284
54 -211 84 0.933777 -0.688954 -0.030704 -0.613888
55 -2112 84 7.05536 -0.0886306 -0.421911 -6.97922
56 -211 84 16.6116 0.470495 0.486303 -16.5972
57 -211 84 5.23996 -0.088387 -0.0895138 -5.23659
58 211 84 0.870797 0.0201622 0.0640051 -0.856915
59 -211 84 18.5236 0.12041 0.500659 -18.5159
60 211 84 26.9632 0.225666 1.38421 -26.9264
61 -211 84 1.48952 0.295063 -0.835855 -1.1889
62 -211 83 0.671746 0.444291 0.387776 -0.289824
63 -3112 83 8.55245 -0.265714 -0.73762 8.43183
64 211 83 4.48316 0.357381 -0.198657 4.4623
65 321 84 0.632858 -0.164414 0.322148 0.161178
