#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	444
41 211 84 0.205309 0.0662435 -0.111272 0.076827
42 211 84 2.84641 0.122183 0.332466 2.82084
43 -211 84 14.9434 -0.0864041 0.195303 14.9413
44 211 84 4.51195 -0.236088 -0.145167 4.50126
45 -211 84 24.3856 -1.11829 0.498783 24.3544
46 211 84 1.08253 -0.325646 -0.516498 0.882931
47 -211 83 3.76985 3.45326 -0.296495 -1.47627
48 321 83 2.31378 1.78039 0.137275 -1.38607
49 -321 83 0.934649 0.760835 0.166182 -0.152847
50 211 83 1.06183 -0.228979 0.96348 -0.356762
51 -211 83 1.32691 0.126363 0.0433143 1.31277
52 211 83 2.74268 -0.652975 -0.422797 2.62634
53 -211 83 5.87377 -1.84295 0.0648998 5.57504
54 211 83 3.4646 -1.27556 -0.265894 3.20721
55 -211 83 5.47001 -1.83423 -0.667858 5.10795
56 -211 83 30.4834 -10.7093 -1.23745 28.5132
57 2212 83 20.8474 -7.34605 -1.58736 19.423
58 -3122 83 26.8594 -10.3488 -0.865201 24.7454
59 -211 83 36.4416 0.246793 -0.227045 36.4398
60 211 83 2.20891 0.0837264 0.0191298 2.20282
61 211 83 1.12611 -0.287646 0.514926 0.949076
62 -211 83 0.897123 0.202739 0.0197604 0.862471
63 211 84 0.339015 0.0986185 -0.290949 0.0327754
64 -211 84 5.40645 -0.00644262 -0.647139 -5.36576
65 211 84 1.56113 1.03118 0.46281 -1.06775
66 -211 84 0.245473 0.0264567 0.0652009 -0.189278
67 -211 84 16.5223 12.3081 3.34042 -10.5032
68 211 84 0.537186 0.413906 0.194914 -0.244498
69 211 84 0.462004 0.26953 -0.0852203 -0.337725
70 211 84 4.19717 3.45339 -0.322205 -2.35946
71 -211 83 1.65898 -0.350039 0.731721 -1.44041
72 211 83 1.31466 -0.258965 -0.341947 -1.23485
73 -211 83 20.4383 0.500814 0.198764 -20.4307
74 2212 83 240.779 0.842681 0.57937 -240.775
75 211 83 2.87237 -0.220249 -0.221668 -2.85191
76 -211 83 2.16672 -0.230207 0.297449 -2.12925
77 3112 83 2.00666 -0.311735 -0.0974429 -1.57674
78 -3112 83 1.61392 0.63625 -0.376552 -0.790097
79 211 84 9.49562 0.0128028 0.619965 9.47433
80 3112 84 29.5431 -0.200593 -0.250213 29.517
81 -211 83 48.5205 -0.0620373 0.194258 -48.5199
82 2212 84 64.3703 -0.294196 -0.0729638 -64.3628
83 -2212 84 75.8571 0.898774 -0.280557 -75.8454
84 211 84 0.746954 -0.156085 -0.0777969 -0.712773
85 -211 84 0.311014 -0.139154 -0.0312974 -0.238551
86 3222 84 41.2332 0.540367 -0.321129 41.2112
87 321 84 13.7148 -0.504818 0.44029 13.6895
88 -2212 84 16.5563 -0.041455 -0.362844 16.5257
89 -211 84 13.2321 0.431061 -0.0968973 13.224
90 211 91 3.41888 -0.236185 -0.237937 3.39953
91 -211 91 6.47172 0.431801 0.400953 6.44333
92 -211 91 11.6399 -0.267574 -0.182769 11.6345
93 211 91 0.409657 -0.311285 0.00067948 0.226805
94 -211 91 0.588437 0.280229 -0.0975423 0.488606
95 211 91 0.336893 0.21996 -0.133893 0.166454
96 -211 91 0.538251 -0.377751 0.144375 0.326641
97 211 91 0.674497 -0.257483 -0.194872 -0.575495
98 -211 91 0.244809 -0.128864 -0.065396 0.13989
99 211 91 4.76905 0.290581 -0.346892 -4.74548
100 -211 91 1.20936 0.335172 0.198447 -1.13638
101 211 91 1.58519 0.401546 -0.387494 -1.47715
102 -211 91 0.39846 -0.0487384 0.17319 -0.326987
103 211 91 13.3824 0.120237 0.0377297 -13.3811
104 321 91 21.8087 -0.11974 0.167729 -21.8022
105 -211 91 2.94452 0.0995468 -0.170191 -2.9346
106 -321 91 24.9218 0.381578 -0.422328 -24.9104
107 211 91 2.14076 -0.129295 -0.0210516 -2.13219
108 211 91 2.09855 0.535953 0.386163 1.98698
109 -211 91 0.650293 0.390312 0.273163 0.420047
110 -2212 91 26.4158 0.0308437 0.305235 26.3973
111 211 91 6.71869 0.279026 0.00629944 6.71144
112 -2112 91 4.98674 -0.311314 -0.0909299 4.88667
113 211 91 1.9552 -0.295696 -0.429141 1.87929
114 2212 91 1.17967 -0.611328 -0.111725 0.353659
115 211 91 0.368438 -0.0655882 -0.311578 0.122
116 -2212 91 1.13037 -0.137519 0.246648 -0.563589
117 -211 91 0.51252 -0.0363416 -0.318146 -0.375046
118 211 91 0.653254 0.298625 -0.0170541 -0.563732
119 321 91 1.08075 -0.286999 -0.0553379 -0.915893
120 -211 91 0.757041 0.230867 -0.180837 -0.683834
121 -321 91 13.1035 0.349677 -0.0540618 13.0894
122 211 91 5.61881 -0.239505 0.0313438 5.61188
123 -211 91 18.0981 -0.591707 -0.219347 18.0866
124 211 91 0.873855 0.458009 0.301035 -0.666145
125 2112 91 2.43847 -0.0842729 0.551524 -2.17992
126 -211 91 0.678314 -0.256657 0.112128 -0.601817
127 -2112 91 9.56311 0.524962 0.199173 -9.50027
128 -211 91 1.47557 0.0413727 -0.19745 -1.45503
129 310 91 9.38348 -0.094209 -0.0992506 -9.36928
130 -2112 91 4.40517 0.186729 0.369702 -4.28383
131 211 91 0.778915 0.294501 -0.577247 0.409002
132 -211 91 0.247459 0.0149491 0.203505 0.0108989
133 310 91 1.83511 0.469502 -0.333319 -1.66987
134 211 91 8.18954 0.243516 -0.125311 -8.18377
135 -211 91 4.57675 -0.0560093 0.402371 -4.55655
136 130 91 8.95012 0.0571452 -0.556343 -8.91876
137 -321 91 8.36555 0.149389 0.124215 -8.34871
138 211 91 12.6528 -0.249942 -0.0406421 -12.6495
139 -211 91 2.36099 0.160724 0.513844 -2.29454
140 -211 91 0.541109 0.120888 0.507112 0.0392818
141 211 91 19.2913 -0.0651033 0.304162 19.2883
142 -211 91 17.4293 -0.352496 -0.289465 17.4228
143 -211 91 1.50374 -0.427783 0.122379 1.42961
144 310 91 2.08814 1.51251 0.185443 -1.33815
145 321 91 0.723988 -0.252162 0.142675 0.44328
146 -211 91 0.81745 -0.135526 -0.56928 0.553441
147 310 91 2.10206 -0.794328 0.84279 1.68219
148 211 91 2.78963 -1.13155 -0.256197 2.53308
149 211 91 7.39026 -2.79512 -0.192825 6.83715
150 -211 91 2.98766 -0.749522 0.0703038 2.88789
151 310 91 2.88532 -1.04977 0.0652949 2.6403
152 211 91 5.48101 -1.86243 -0.0299854 5.1529
153 -211 91 0.884234 -0.135606 -0.198096 0.839499
154 -211 91 10.9894 -0.137663 -0.680106 10.9666
155 211 91 2.88917 0.0766456 -0.626947 2.81583
156 -211 91 0.878071 -0.176983 0.193911 0.826199
157 211 91 0.560998 0.28887 0.385964 0.25065
158 -211 91 0.215188 -0.152376 0.0355453 -0.0484162
159 -211 91 0.315924 -0.112212 0.173355 -0.194126
160 2112 91 8.23638 0.257562 0.398021 -8.16887
161 -2112 91 28.1019 0.349724 -0.105917 -28.0838
162 211 91 14.1635 -0.2043 0.120697 -14.1608
163 211 91 2.86404 0.116079 -0.0195775 -2.85822
164 -211 91 6.5832 0.251432 -0.383836 -6.5657
165 211 91 1.72384 0.90653 -0.498562 -1.37178
166 310 91 1.2539 0.731748 0.361327 -0.811559
167 130 91 3.10692 2.25762 0.668751 -1.96501
168 -211 91 0.303492 0.261854 0.0547419 0.0326122
169 -211 91 2.61335 2.39084 0.477886 -0.930406
170 211 91 6.04461 4.49723 -0.365259 -4.01987
171 -211 91 2.29892 2.09514 -0.2844 -0.891649
172 -321 91 0.827243 0.0129202 0.514355 0.419384
173 211 91 0.792075 0.209164 -0.598946 -0.45323
174 -211 91 1.00497 -0.00590476 -0.165753 -0.98131
175 2212 91 89.0533 -0.153058 0.481449 -89.0469
176 211 91 8.26791 0.191359 -0.0548271 -8.26434
177 -2112 91 85.1693 0.0980172 0.419844 -85.1631
178 -211 91 29.2901 -0.0294756 -0.163351 -29.2893
179 211 91 97.5036 0.227749 -0.0947606 -97.5032
180 -211 91 21.8341 0.0120484 -0.155185 -21.8331
181 -2212 91 42.4293 -0.802089 -0.186509 -42.411
182 211 91 2.63077 -0.0342195 -0.181182 -2.62058
183 -211 91 0.441088 0.0576697 0.15077 -0.386033
184 211 91 2.12023 0.144534 -0.683432 1.99698
185 -211 91 1.17864 -0.0635446 0.405229 1.09611
186 -211 91 13.6387 -0.150118 -0.153743 13.6363
187 211 91 13.685 -0.189581 -0.108608 13.6825
188 310 91 2.41698 0.075603 0.187023 2.35658
189 -3112 91 11.0071 0.130232 -0.256141 10.938
190 -211 91 2.0206 -0.184193 -0.15161 2.00161
191 211 91 0.864504 0.552499 0.122509 -0.638454
192 321 91 1.07768 -0.128686 0.2595 -0.913112
193 -211 91 1.05686 -0.472985 -0.0928989 -0.930119
194 -321 91 1.04755 0.0677028 -0.0925311 -0.916786
195 211 91 1.9419 -0.423108 0.031333 -1.88984
196 211 91 23.4618 0.159284 -0.223954 -23.4597
197 -211 91 76.3073 -0.395294 0.10594 -76.306
198 310 91 128.152 0.323356 0.317712 -128.15
199 211 91 198.37 0.155455 0.235425 -198.369
200 -211 91 6.76411 -0.0165387 0.0104267 -6.76264
201 211 91 3.07113 0.122837 -0.229549 -3.05689
202 211 91 11.0427 -0.497168 -0.623253 -11.013
203 -211 91 6.80273 0.234859 -0.138535 -6.79583
204 -211 91 1.02814 0.0742568 0.876407 -0.5138
205 211 91 0.678317 0.646187 -0.0627934 0.138325
206 -211 91 11.1773 0.113291 -0.144723 11.1749
207 211 91 0.666137 0.153112 -0.0719631 0.628996
208 130 91 44.6603 -0.128678 0.818154 -44.6499
209 130 91 5.39325 -0.108192 0.00242688 -5.36915
210 130 91 5.43568 4.46993 -0.662323 -2.97994
211 130 91 198.455 0.127639 -0.46086 -198.454
212 22 91 0.0671474 -0.0502237 0.00540694 0.0442394
213 22 91 0.0917701 0.0836389 0.0284418 0.0248467
214 22 91 2.91764 -0.0707988 0.0702209 2.91593
215 22 91 29.5201 -0.591117 0.299911 29.5127
216 22 91 9.11843 0.141027 -0.104547 9.11674
217 22 91 8.93327 0.187048 -0.226721 8.92843
218 22 91 4.65892 0.0453578 -0.347657 4.64571
219 22 91 1.00915 0.0380809 -0.019231 1.00824
220 22 91 25.8183 0.821191 0.303837 25.8035
221 211 91 1.46471 -0.173443 0.1844 1.4359
222 -211 91 0.626569 -0.251067 -0.134643 0.54032
223 211 91 1.02737 0.00898072 -0.167289 -1.00396
224 -211 91 1.29453 0.0805726 0.582276 -1.1449
225 211 91 13.1661 0.301301 -0.237815 -13.1598
226 -211 91 10.3264 -0.0867326 0.140059 -10.3242
227 22 91 0.149198 -0.0705435 0.057217 0.118363
228 22 91 0.0551529 0.00915025 -0.0497207 0.0220446
229 211 91 0.798588 -0.132822 0.323809 0.704109
230 -211 91 0.242146 0.0707572 -0.0963714 0.157674
231 211 91 0.396098 -0.159795 0.0728102 0.326463
232 -211 91 1.56298 -0.198542 -0.301278 1.51435
233 22 91 0.610712 0.00948592 0.460453 0.401077
234 22 91 0.531544 0.355761 0.0286548 0.393893
235 211 91 0.203142 -0.0878483 -0.00784914 -0.118356
236 -211 91 1.00731 -0.0132181 0.305338 -0.949627
237 22 91 3.491 0.102659 -0.0602659 -3.48897
238 22 91 10.2322 0.0830992 -0.0995645 -10.2313
239 211 91 1.50764 -0.0890436 0.212096 -1.48343
240 -211 91 1.19386 -0.105882 -0.166807 -1.16909
241 22 91 0.465921 0.310813 0.188537 -0.29143
242 22 91 0.280332 0.097384 0.145787 -0.218742
243 211 91 0.4339 -0.197871 0.106449 -0.343955
244 -211 91 0.235994 0.113621 -0.149419 0.0312642
245 22 91 0.656265 -0.0373024 0.426107 0.49772
246 22 91 0.504522 0.0380722 0.394854 0.311743
247 22 91 2.41265 0.106428 -0.448762 2.36815
248 22 91 0.763855 0.0486092 -0.0682145 0.759249
249 22 91 0.513723 0.00661582 0.0714 0.508694
250 22 91 0.583792 -0.115724 0.00710406 0.572163
251 22 91 3.95516 0.142262 0.203975 3.94733
252 22 91 12.9171 0.28493 -0.30728 12.9103
253 22 91 5.12532 -0.0393404 0.0576397 5.12484
254 22 91 8.96117 -0.247227 0.102533 8.95717
255 22 91 15.2683 0.35038 0.204818 15.2629
256 22 91 0.967614 0.0503349 0.0319833 0.965774
257 22 91 2.4229 -0.769178 0.251444 -2.28376
258 22 91 0.4257 -0.187483 0.0420055 -0.379876
259 3122 91 5.08014 0.1524 0.236211 -4.94813
260 22 91 0.147462 0.0576284 0.0397958 -0.12977
261 22 91 0.748125 -0.0802992 -0.388187 -0.634471
262 22 91 0.447433 -0.011312 -0.144786 -0.423208
263 22 91 1.38371 -0.597971 -0.0316929 1.24743
264 22 91 0.483934 -0.144052 0.0278706 0.461155
265 211 91 0.588163 0.115541 0.180368 0.529692
266 -211 91 1.46353 0.199215 -0.145335 1.43584
267 211 91 0.61262 0.16816 -0.170564 0.546309
268 -211 91 1.64269 -0.0800839 -0.269556 1.61242
269 22 91 4.21478 0.137223 0.290929 4.20248
270 22 91 6.16141 0.297611 -0.229919 6.14992
271 211 91 13.7797 -0.0546119 0.0481747 13.7788
272 -211 91 12.6322 -0.128182 -0.367071 12.6254
273 211 91 8.1335 -0.129904 -0.0447215 8.13114
274 -211 91 19.4467 0.0228705 0.135564 19.4458
275 211 91 2.80396 -0.975016 -0.0210499 2.62519
276 -211 91 4.78796 -1.33739 -0.335601 4.583
277 22 91 3.33812 -1.07809 -0.0462329 3.15889
278 22 91 12.9667 -4.1908 -0.445489 12.2627
279 22 91 16.7588 -6.77028 -0.64709 15.3168
280 22 91 7.17188 -2.85217 -0.351054 6.57098
281 211 91 7.43494 -0.286938 0.0947345 7.42748
282 -211 91 12.9336 -0.0667041 0.0630706 12.9325
283 22 91 11.2506 -0.000545927 0.4029 11.2434
284 22 91 1.2464 0.251942 -0.365625 -1.16463
285 22 91 0.532325 0.034416 -0.20486 -0.49012
286 211 91 3.18514 2.41413 0.817519 -1.90507
287 -211 91 5.3082 4.25343 0.797818 -3.07072
288 22 91 8.8732 0.410473 -0.324694 -8.85775
289 22 91 7.19191 0.383738 -0.373203 -7.17196
290 22 91 2.45682 -0.0177036 0.0111047 -2.45673
291 22 91 29.7951 -0.204313 -0.335272 -29.7925
292 22 91 0.10184 -0.0910925 -0.0352307 0.0288493
293 22 91 0.258623 -0.165599 -0.158692 -0.119497
294 22 91 0.142438 0.0612417 0.0128253 -0.127959
295 22 91 0.0548421 0.0440713 -0.0130133 0.0299338
296 22 91 0.154251 -0.00373808 -0.0675797 0.138609
297 22 91 2.65069 -0.169548 -0.643451 2.56581
298 22 91 0.391678 -0.0744372 0.306011 -0.232869
299 22 91 0.0576644 -0.0501468 0.0280239 -0.0050142
300 22 91 0.133683 0.0488402 -0.119518 0.0346588
301 22 91 0.281618 0.210104 -0.173529 -0.0710819
302 211 91 0.266051 -0.207531 0.0607412 -0.0674152
303 -211 91 0.481196 -0.192782 0.354395 0.222055
304 22 91 6.31105 0.0219986 0.265044 6.30544
305 22 91 10.8359 -0.102113 0.346899 10.8299
306 22 91 2.78443 -0.0539558 -0.0187228 2.78385
307 22 91 9.58289 -0.35076 0.123794 9.57567
308 22 91 1.0398 -0.210397 -0.158723 1.00585
309 22 91 0.600251 -0.0311402 -0.0461167 0.597667
310 22 91 0.828098 0.0587839 0.0127828 0.82591
311 22 91 17.2046 0.628717 0.103574 17.1928
312 22 91 1.35239 0.033159 -0.00281544 -1.35198
313 22 91 4.82619 -0.0835456 0.145716 -4.82326
314 22 91 0.0625233 -0.0201207 -0.0192371 -0.0559845
315 22 91 0.635294 -0.367975 0.192628 -0.480715
316 22 91 9.99213 -0.451291 0.170832 -9.98048
317 22 91 1.7233 -0.0944282 -0.0240748 -1.72054
318 22 91 0.906152 -0.283591 0.204187 -0.836059
319 22 91 0.54227 -0.218926 0.0302436 -0.49519
320 22 91 4.78745 0.0159682 -0.0328573 4.78731
321 22 91 10.2215 -0.163011 -0.0632042 10.22
322 22 91 22.3875 0.438375 0.451858 22.3787
323 22 91 1.27371 0.0363172 -0.00441117 1.27319
324 22 91 7.23406 0.128392 -0.384276 7.22271
325 22 91 0.0916224 0.00209892 0.0103093 0.0910163
326 22 91 0.981207 -0.0763588 -0.0576148 -0.976533
327 22 91 0.0628999 -0.0187531 -0.0324897 -0.050489
328 22 91 1.97703 0.153328 -0.167417 -1.96395
329 22 91 0.660202 0.00752255 -0.120182 -0.649128
330 22 91 0.0631044 -0.0295163 -0.00981515 -0.0549056
331 22 91 0.0787161 0.0169655 0.0514203 0.0571346
332 22 91 0.104545 0.0489729 -0.030127 0.0873143
333 22 91 0.837616 0.0914029 -0.476154 0.683026
334 22 91 0.431165 0.117837 0.261663 0.321793
335 22 91 0.514431 0.0571333 0.407588 0.308621
336 22 91 3.62871 -0.693337 -0.195555 3.55648
337 22 91 0.483364 -0.0480723 -0.00569769 0.480934
338 22 91 0.637117 0.0242531 -0.0180151 0.6364
339 22 91 14.4877 0.0186346 -0.0489688 14.4876
340 22 91 0.276968 -0.0640041 -0.0236326 -0.268433
341 22 91 2.20244 -0.453003 0.188363 -2.1471
342 22 91 0.44655 -0.0394901 -0.0778921 -0.437927
343 22 91 0.132701 0.0582211 -0.038172 -0.112972
344 22 91 0.426253 0.0831995 0.138629 -0.3944
345 22 91 0.333314 0.174441 0.075445 -0.273818
346 22 91 2.41079 1.75287 0.576368 -1.5515
347 22 91 0.48279 0.328688 0.171525 -0.309241
348 22 91 0.489364 0.286328 0.0429417 -0.394525
349 22 91 1.40384 0.880592 -0.0935104 -1.0893
350 22 91 0.27587 0.204056 -0.0852765 -0.164905
351 22 91 3.35975 2.57855 -0.581531 -2.07384
352 22 91 0.166165 -0.106732 -0.0937563 -0.086192
353 22 91 0.0521935 -0.0273798 0.0436201 -0.00847316
354 22 91 0.336914 0.3283 0.0569643 0.0498502
355 22 91 0.021692 -0.00985836 0.0118067 0.0152957
356 22 91 5.14522 -0.149406 0.119819 -5.14166
357 22 91 10.5557 -0.488879 0.30944 -10.5398
358 22 91 6.3377 0.106384 0.203022 -6.33356
359 22 91 2.76392 0.0461559 -0.000587856 -2.76353
360 22 91 0.378964 0.0702016 -0.135916 -0.346717
361 22 91 0.217523 0.0781904 -0.149872 -0.136897
362 22 91 0.258251 -0.25566 0.0344225 -0.0121276
363 22 91 0.365317 -0.30489 0.196731 -0.0423776
364 22 91 1.16163 -0.0180709 0.110221 1.15625
365 22 91 3.98383 0.142069 0.233893 3.97442
366 22 91 42.0685 0.2067 0.310842 42.0669
367 22 91 5.55648 -0.000599926 0.0814032 5.55588
368 22 91 1.03244 -0.0100833 0.106278 1.02691
369 22 91 0.625045 0.0942431 0.093358 0.610805
370 22 91 0.515926 -0.180604 -0.130528 0.465321
371 22 91 0.787265 -0.150553 -0.309467 0.708061
372 22 91 0.256731 -0.193612 -0.14864 -0.0795689
373 22 91 0.0216758 0.00859889 0.00205432 0.0197909
374 22 91 12.4419 0.0292337 0.0362517 -12.4418
375 22 91 10.4286 -0.0734125 0.105773 -10.4278
376 22 91 8.15085 -0.126672 0.618062 -8.12639
377 22 91 0.422155 0.0101241 0.00624188 -0.421988
378 22 91 0.0583403 0.00265592 -0.0164296 0.0559161
379 22 91 0.188133 0.180199 -0.0532754 0.00915721
380 22 91 0.0799465 -0.0422345 -0.0439648 -0.0517182
381 22 91 0.214295 -0.104134 -0.17136 0.0755929
382 22 91 2.85585 -0.321644 -0.120115 2.83513
383 22 91 0.683299 -0.037845 -0.0819221 0.677314
384 22 91 4.81174 0.626217 0.37187 4.7563
385 22 91 0.932654 0.0654301 0.0532826 0.928829
386 22 91 5.71787 -0.178591 0.112173 5.71398
387 22 91 2.72395 0.00681728 0.0381991 2.72367
388 22 91 0.0588163 0.0265491 0.0209471 0.048122
389 22 91 0.550971 0.021409 -0.138879 0.532751
390 22 91 1.56613 -0.0569137 0.0143999 -1.56503
391 22 91 0.535097 0.0582567 -0.00846514 -0.531849
392 22 91 0.160127 -0.111178 -0.0664837 0.0941271
393 22 91 0.225156 -0.12939 0.0584933 0.174734
394 22 91 0.207077 0.0530094 0.110317 0.167036
395 22 91 0.0965049 -0.0410494 -0.0125707 0.0864298
396 22 91 0.241525 0.155114 0.0307245 -0.182565
397 22 91 0.0437981 0.0350562 -0.0185031 0.0186272
398 22 91 0.132386 0.0190553 0.0292911 -0.127691
399 22 91 0.0736393 0.00450783 -0.0705782 -0.0205217
400 22 91 0.0760139 0.0244367 0.0123546 -0.0709107
401 22 91 0.105658 0.0770934 0.0514389 0.0507365
402 22 91 0.190402 -0.0653188 0.0908426 -0.154058
403 22 91 0.0507581 0.033863 -0.021863 -0.0308495
404 22 91 0.100069 -0.0645177 0.0719585 -0.0259455
405 22 91 0.121152 0.0222691 0.0899765 0.0780137
406 22 91 0.0727098 0.0208269 0.0120795 0.0686079
407 22 91 0.139232 -0.0075815 0.138831 -0.00736577
408 22 91 0.128313 -0.0655507 -0.0627257 0.0907352
409 22 91 0.266832 0.0471881 -0.0967224 0.244167
410 22 91 0.40079 -0.063646 -0.00111367 0.395703
411 22 91 0.927409 0.0410535 0.0788842 0.923136
412 22 91 3.24813 -0.0241686 0.140647 3.245
413 22 91 1.41698 0.0226802 -0.0213681 1.41664
414 22 91 6.01619 0.0507877 -0.070411 6.01557
415 22 91 6.02817 0.110033 -0.191984 6.0241
416 22 91 0.18766 0.096416 0.043321 0.15506
417 22 91 0.0366731 -0.0332162 0.0154171 0.0019797
418 22 91 0.479873 -0.000945255 0.184362 0.443043
419 22 91 0.0792814 0.0509975 0.0175992 0.0580953
420 22 91 0.700682 -0.00391882 0.0756146 0.696579
421 22 91 0.0463809 -0.00156862 -0.0283835 0.0366484
422 22 91 3.40995 -0.87672 -0.141129 3.2923
423 22 91 4.32504 -1.03882 -0.0476474 4.19817
424 22 91 5.49702 0.0726174 -0.0391865 5.4964
425 22 91 4.02297 0.00995728 -0.135755 4.02067
426 22 91 2.34676 0.0534323 -0.0407067 2.3458
427 22 91 23.5943 0.186791 -0.163666 23.593
428 22 91 0.173192 -0.0814217 -0.0713501 0.135186
429 22 91 0.0831835 0.0193207 0.0385207 0.0711502
430 22 91 0.217921 -0.069959 0.0802857 0.190131
431 22 91 0.324463 0.059057 0.141408 0.285993
432 22 91 0.433743 -0.0776205 0.137084 0.404124
433 22 91 0.305927 0.0585523 0.0929973 0.285508
434 22 91 0.844023 0.592605 0.197221 -0.567713
435 22 91 0.653541 0.494647 0.040369 -0.425219
436 22 91 0.179395 0.103378 0.0465347 -0.139033
437 22 91 0.773646 0.629855 0.0556033 -0.445779
438 22 91 0.477017 0.36279 0.0385431 -0.307316
439 22 91 1.51123 1.01705 0.292902 -1.07872
440 22 91 0.427522 0.35666 0.143541 -0.186988
441 22 91 0.185013 0.122435 0.00270295 -0.138679
442 22 91 0.118643 0.0688202 -0.0768741 0.0585699
443 22 91 0.0661631 0.0467927 0.0330958 -0.0330555
#	Event	2	weight	0.105807355442388	EPangle	0	N_hadrons	641
0 211 82 87.5847 -0.03162 0.0559116 87.5846
1 2112 83 1.11875 -0.152885 -0.100421 0.579089
2 -2112 84 4.89908 -0.136754 0.055076 4.80588
3 -211 84 0.83476 0.0903918 0.495086 0.651202
4 211 83 13.2083 0.233256 -0.0813587 13.2052
5 211 83 0.724177 -0.279939 0.417057 -0.502643
6 -2112 83 2.09383 0.257287 -0.148874 1.84742
7 -211 83 3.47543 0.540737 0.754459 3.34627
8 3112 84 5.00268 0.0731528 -0.304128 4.84717
9 -3112 84 7.7783 -0.300866 0.0933638 7.67912
10 321 84 0.781394 -0.366566 0.260878 -0.405499
11 211 84 2.33361 -0.0381006 -0.410869 -2.29259
12 -211 84 0.837331 0.132649 -0.17392 -0.796115
13 211 84 9.20133 0.316712 -0.23173 -9.1919
14 -211 84 2.77834 -0.349465 0.224994 -2.74353
15 321 84 19.9578 0.242539 0.450164 -19.9452
16 3122 84 9.62568 -0.541544 -0.400923 -9.53703
17 -2212 84 2.55276 0.433211 -0.430277 -2.29421
18 -211 83 0.313411 -0.0319283 -0.235474 0.149263
19 211 83 0.447701 0.212597 0.335403 -0.152526
20 -211 83 0.786609 -0.657561 0.377817 0.15538
21 321 83 6.71606 0.39338 0.423299 6.67291
22 -321 83 10.4801 -0.224407 0.0521147 10.4659
23 2212 83 7.2 -0.122743 -0.480739 7.12134
24 -2112 83 10.1731 -0.0242299 -0.368281 10.1229
25 -211 84 0.338199 -0.0322773 0.177059 0.250014
26 211 84 0.304594 -0.0407686 0.259278 0.0664108
27 211 84 1.77973 -0.0690366 -0.2766 -1.7512
28 211 84 3.05237 -0.0225018 0.327672 -3.03144
29 -211 84 5.32427 0.251323 -0.282961 -5.30897
30 321 83 0.774533 -0.520319 -0.172519 -0.235982
31 2212 83 5.44637 0.510245 0.371766 -5.32767
32 -211 83 4.93093 -0.57941 -0.078962 -4.89415
33 -211 83 2.86222 0.0293121 0.153447 -2.85455
34 211 83 0.574319 -0.203168 0.500264 -0.137188
35 -211 84 1.12539 -0.352925 0.40856 0.977525
36 211 84 0.657515 -0.189514 0.21744 0.574152
37 321 84 6.7648 0.405835 -0.813526 6.68523
