[63] H 63 211 91 0.955445 -2.33653 2.05005 4.99028 0 0 0 0
[64] H 64 -211 91 0.934166 -2.5017 1.30819 5.73991 0 0 0 0
[65] H 65 2212 91 0.233528 2.87366 3.75554 2.27592 0 0 0 0
[66] H 66 211 91 0.216042 1.36648 6.19469 0.47225 0 0 0 0
[67] H 67 -2212 91 0.0844808 3.64706 0.732389 1.87341 0 0 0 0
[68] H 68 -211 91 0.227882 1.51561 3.65608 0.561337 0 0 0 0
[69] H 69 -211 91 0.318204 6.55889 5.8849 112.245 0 0 0 0
[70] H 70 -211 91 0.536464 5.02235 5.90572 40.711 0 0 0 0
[71] H 71 310 91 0.551108 5.50605 6.04001 67.8378 0 0 0 0
[72] H 72 130 91 0.326536 -5.96182 1.92856 63.4024 0 0 0 0
[73] H 73 130 91 1.88686 -0.0759846 3.51377 1.95664 0 0 0 0
[74] H 74 130 91 0.71082 -5.10757 4.29915 58.7423 0 0 0 0
[75] H 75 211 91 0.1181 4.3278 5.74069 4.47762 0 0 0 0
[76] H 76 -211 91 0.330432 4.80312 0.573168 20.14 0 0 0 0
[77] H 77 22 91 0.329788 2.60983 0.387599 2.25415 0 0 0 0
[78] H 78 22 91 0.727649 2.87416 0.312431 6.46408 0 0 0 0
[79] H 79 211 91 0.174782 3.15387 4.369 2.05573 0 0 0 0
[80] H 80 -211 91 0.256407 2.32531 6.06901 1.33137 0 0 0 0
[81] H 81 211 91 0.241878 5.62352 5.93663 33.4841 0 0 0 0
[82] H 82 -211 91 0.165456 5.97225 1.5309 32.462 0 0 0 0
[83] H 83 211 91 0.345432 6.0086 5.76605 70.2812 0 0 0 0
[84] H 84 -211 91 0.157175 6.79536 3.82661 70.2333 0 0 0 0
[85] H 85 211 91 0.195236 5.47481 0.12943 23.2928 0 0 0 0
[86] H 86 -211 91 0.495221 4.78782 0.506074 29.7254 0 0 0 0
[87] H 87 22 91 0.0521701 4.14486 1.26493 1.6466 0 0 0 0
[88] H 88 22 91 0.107478 3.32283 3.10638 1.49259 0 0 0 0
[89] H 89 22 91 0.308963 4.03918 1.3593 8.77416 0 0 0 0
[90] H 90 22 91 0.119372 4.17311 2.06373 3.87558 0 0 0 0
[91] H 91 130 91 0.357936 -7.11618 6.09045 220.441 0 0 0 0
[92] H 92 310 91 0.281558 -7.5316 5.64021 262.706 0 0 0 0
[93] H 93 22 91 0.0889831 -6.34086 3.72841 25.2394 0 0 0 0
[94] H 94 22 91 0.0866895 -6.80103 5.37247 38.9571 0 0 0 0
[95] H 95 211 91 0.242671 -4.1703 5.48724 7.85779 0 0 0 0
[96] H 96 -211 91 0.177294 -3.24628 2.42084 2.28545 0 0 0 0
[97] H 97 22 91 0.12271 1.21732 4.07143 0.225427 0 0 0 0
[98] H 98 22 91 0.264234 0.906623 3.37587 0.380474 0 0 0 0
[99] H 99 211 91 0.583817 0.753063 3.52222 0.770086 0 0 0 0
[100] H 100 -211 91 0.170209 0.365975 4.23727 0.229146 0 0 0 0
[101] H 101 22 91 1.09981 0.220474 3.70194 1.12665 0 0 0 0
[102] H 102 22 91 0.133892 0.256384 4.05366 0.138317 0 0 0 0
[103] H 103 211 91 0.137998 -2.01476 1.60423 0.544803 0 0 0 0
[104] H 104 -211 91 0.393341 -2.01814 1.90257 1.5124 0 0 0 0
[105] H 105 22 91 0.0949164 -1.60498 4.21343 0.245769 0 0 0 0
[106] H 106 22 91 0.0803086 -4.46527 5.48555 3.49167 0 0 0 0
[107] H 107 22 91 0.060856 -4.58363 1.80254 2.97826 0 0 0 0
[108] H 108 22 91 0.230488 1.83385 4.78629 0.739609 0 0 0 0
[109] H 109 22 91 0.147631 2.53874 4.6533 0.940607 0 0 0 0
[110] H 110 22 91 0.0295811 0.982432 0.970137 0.0450422 0 0 0 0
[111] H 111 22 91 0.235004 0.669183 2.80498 0.289615 0 0 0 0
[112] H 112 130 91 0.323641 -1.39492 0.541694 0.853148 0 0 0 0
[113] H 113 310 91 0.209917 -2.12279 0.38737 1.01917 0 0 0 0
[114] H 114 211 91 0.449863 -2.71566 0.727804 3.41748 0 0 0 0
[115] H 115 -211 91 0.836186 -3.31882 1.22725 11.5669 0 0 0 0
[116] H 116 22 91 0.0233296 -3.48304 2.09002 0.380148 0 0 0 0
[117] H 117 22 91 0.403096 -2.80325 0.794053 3.33739 0 0 0 0
[118] H 118 22 91 0.390681 -2.44492 1.03266 2.26913 0 0 0 0
[119] H 119 22 91 0.0797337 -3.19189 1.05471 0.971774 0 0 0 0
[120] H 120 22 91 0.0819949 3.75446 1.89101 1.75201 0 0 0 0
[121] H 121 22 91 0.547238 4.37289 1.99707 21.6939 0 0 0 0
[122] H 122 22 91 0.127583 4.69552 4.29038 6.98297 0 0 0 0
[123] H 123 22 91 0.0526443 3.59023 5.53621 0.954706 0 0 0 0
[124] H 124 22 91 0.299936 4.48618 4.19481 13.316 0 0 0 0
[125] H 125 22 91 0.111178 4.08676 3.56415 3.31107 0 0 0 0
[126] H 126 22 91 0.0704395 6.2648 5.06252 18.5164 0 0 0 0
[127] H 127 22 91 0.422043 6.63991 5.76266 161.438 0 0 0 0
[128] H 128 211 91 0.110491 4.91652 4.10457 7.54422 0 0 0 0
[129] H 129 -211 91 0.103335 5.75576 5.619 16.328 0 0 0 0
[130] H 130 22 91 0.160573 -3.94396 1.19327 4.14616 0 0 0 0
[131] H 131 22 91 0.21928 -3.91474 1.92847 5.49909 0 0 0 0
[132] H 132 22 91 0.0126251 -2.92244 2.54844 0.117668 0 0 0 0
[133] H 133 22 91 0.207787 -1.33013 6.10936 0.420351 0 0 0 0
[134] H 134 22 91 0.172846 -2.759 5.50114 1.36957 0 0 0 0
[135] H 135 22 91 0.207189 -2.36083 6.10006 1.10785 0 0 0 0
[136] H 136 22 91 0.0870472 -5.42469 0.685091 9.87744 0 0 0 0
[137] H 137 22 91 0.0895132 -4.3729 1.80374 3.54855 0 0 0 0
[138] H 138 22 91 0.117839 -5.002 1.59998 8.76233 0 0 0 0
[139] H 139 22 91 0.13752 -5.11903 2.70993 11.4952 0 0 0 0
[140] H 140 22 91 0.0942095 -5.70059 6.01884 14.0866 0 0 0 0
[141] H 141 22 91 0.173601 -4.99112 0.523463 12.769 0 0 0 0
[142] H 142 22 91 0.0604578 -1.85968 0.641039 0.198827 0 0 0 0
[143] H 143 22 91 0.267478 -2.37465 1.60263 1.44977 0 0 0 0
[144] H 144 22 91 0.571925 -2.65386 0.979693 4.08329 0 0 0 0
[145] H 145 22 91 0.0176256 -1.9581 6.04779 0.0636903 0 0 0 0
[146] H 146 22 91 0.141332 -2.6167 0.598298 0.972615 0 0 0 0
[147] H 147 22 91 0.363258 -3.18456 0.752279 4.39506 0 0 0 0
[148] H 148 22 91 0.494899 6.12611 1.99837 113.246 0 0 0 0
[149] H 149 22 91 0.0579243 6.71416 2.53358 23.8646 0 0 0 0
[150] H 150 22 91 0.352489 4.23995 1.83417 12.2347 0 0 0 0
[151] H 151 22 91 0.363678 4.19081 2.21016 12.0179 0 0 0 0
[152] H 152 22 91 0.0364986 4.37726 4.20188 1.45323 0 0 0 0
[153] H 153 11 91 0.107497 4.07739 2.94619 3.17162 0 0 0 0
[154] H 154 -11 91 0.0849988 4.59623 2.43278 4.21255 0 0 0 0
[155] H 155 22 91 0.0994739 2.32842 3.77381 0.515235 0 0 0 0
[156] H 156 22 91 0.156952 2.63345 2.68484 1.09816 0 0 0 0
[157] H 157 22 91 0.116161 5.7801 4.29125 18.8061 0 0 0 0
[158] H 158 22 91 0.252725 5.51754 5.05196 31.4676 0 0 0 0
[159] H 159 22 91 0.164857 5.89493 1.07472 29.9374 0 0 0 0
[160] H 160 22 91 0.0499685 5.34058 5.83889 5.21268 0 0 0 0
[161] H 161 22 91 0.095111 6.58305 1.31688 34.3703 0 0 0 0
[162] H 162 22 91 0.0491437 5.11158 2.53691 4.07742 0 0 0 0
[163] H 163 22 91 0.0663829 1.10848 4.89873 0.111517 0 0 0 0
[164] H 164 22 91 0.310383 0.374599 5.47323 0.332416 0 0 0 0
[165] H 165 22 91 0.197752 0.698947 5.74558 0.248054 0 0 0 0
[166] H 166 22 91 0.219729 0.100298 5.52129 0.220835 0 0 0 0
[167] H 167 22 91 0.71469 0.0664667 5.5613 0.71627 0 0 0 0
[168] H 168 22 91 0.295533 0.355152 5.51291 0.314368 0 0 0 0
[169] H 169 22 91 0.0156704 -2.80694 3.6976 0.130217 0 0 0 0
[170] H 170 22 91 0.161704 -4.41472 0.599734 6.6841 0 0 0 0
[171] H 171 22 91 0.205782 0.0869694 2.4114 0.20656 0 0 0 0
[172] H 172 22 91 0.0423401 1.30276 1.75003 0.0836475 0 0 0 0
[173] H 173 22 91 0.0506719 -3.26718 5.76403 0.665714 0 0 0 0
[174] H 174 22 91 0.0359899 -5.46636 3.74758 4.25764 0 0 0 0
[175] H 175 22 91 0.248629 -3.87059 4.23723 5.96605 0 0 0 0
[176] H 176 22 91 0.13632 -3.78237 4.98219 2.99515 0 0 0 0
[177] H 177 22 91 0.0339917 -3.51664 0.125982 0.572772 0 0 0 0
[178] H 178 22 91 0.107207 -4.47904 3.25142 4.72575 0 0 0 0
[179] H 179 22 91 0.129257 -3.19701 1.76247 1.58341 0 0 0 0
[180] H 180 22 91 0.259582 -2.68529 1.23147 1.91191 0 0 0 0
[181] H 181 22 91 0.187699 3.94447 6.07022 4.84903 0 0 0 0
[182] H 182 22 91 0.0449348 5.13164 5.29083 3.80375 0 0 0 0
[183] H 183 22 91 0.0856469 4.84437 0.789892 5.4399 0 0 0 0
[184] H 184 22 91 0.205087 3.88949 0.556896 5.01503 0 0 0 0
[185] H 185 22 91 0.035962 2.19427 0.724829 0.163356 0 0 0 0
[186] H 186 22 91 0.0445093 4.78095 0.577023 2.65334 0 0 0 0
[187] H 187 22 91 0.0620514 5.90781 1.86503 11.4144 0 0 0 0
[188] H 188 22 91 0.0780317 5.71932 5.53503 11.8882 0 0 0 0
1 Event
# JetScape writersigmaGen 4.3575
# JetScape writersigmaErr 3.50297
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
53 1 62 11.7403 -3.40101 0.513894 176.269 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 1 62 11.7402 -3.40101 0.513894 176.269 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 5.00119 -3.75548 3.57496 106.97 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 19.1
[3] V 0 0 0 19.1
[0]=>[1] P 54 21 62 5.00058 -3.75548 3.57496 106.97 0 0 0 0
[1]=>[2] P 0 21 62 1.2711 -3.99593 3.45742 34.5748 -0.810337 -0.374941 -19.0768 19.1
[1]=>[3] P 0 21 62 3.74122 -3.65513 3.61481 72.3955 -0.810337 -0.374941 -19.0768 19.1
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 7.70643 -5.30851 3.51375 778.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 7.70642 -5.30851 3.51375 778.556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 11.4226 0.474906 3.93318 12.7351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 58 21 62 11.3015 0.474906 3.93318 12.7351 0 0 0 0
[1]=>[2] P 0 21 62 2.20368 0.251112 3.83348 2.29724 -1.30959 -1.3259 0.918684 2.1
[1]=>[3] P 0 21 62 9.11143 0.525548 3.95726 10.4378 -1.30959 -1.3259 0.918684 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 4.47149 -3.09973 0.773429 49.7161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 4.47076 -3.09973 0.773429 49.7161 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 -3 62 7.8084 2.31237 0.533279 39.8156 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.6
[3] V 0 0 0 5.6
[0]=>[1] P 60 -3 62 7.8014 2.31237 0.533279 39.8156 0 0 0 0
[1]=>[2] P 0 -3 62 6.05428 2.30211 0.459611 30.573 0.944895 0.557801 5.48588 5.6
[1]=>[3] P 0 21 62 1.81927 2.30762 0.780733 9.24105 0.944895 0.557801 5.48588 5.6
# Energy loss Shower Initating Parton: JetEnergyLoss
61 3 62 1.86283 5.85849 3.68525 326.18 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 3 62 1.86282 5.85849 3.68525 326.18 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 21 62 0.777594 0.839587 0.886055 1.06814 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 21 62 0.777594 0.839587 0.886055 1.06814 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
63 21 62 0.767343 -1.12031 1.39932 1.3014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 63 21 62 0.767343 -1.12031 1.39932 1.3014 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 0.617454 -5.2788 3.18856 60.5536 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 0.617454 -5.2788 3.18856 60.5536 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
67 21 62 0.709187 -0.0807255 1.05021 0.711499 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 67 21 62 0.709187 -0.0807255 1.05021 0.711499 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
68 21 62 0.206843 -3.89523 5.0439 5.08708 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 68 21 62 0.206843 -3.89523 5.0439 5.08708 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.386764 -8.31291 0.138022 788.252 0 0 0 0
[1] H 1 211 84 0.808487 -5.59678 2.99537 108.969 0 0 0 0
[2] H 2 -321 84 0.468184 7.55021 0.330353 445.045 0 0 0 0
[3] H 3 211 84 0.19206 7.82134 3.35111 239.426 0 0 0 0
[4] H 4 -211 83 0.211913 -3.579 1.17933 3.80277 0 0 0 0
[5] H 5 -211 84 0.105255 -4.68225 2.61556 5.68665 0 0 0 0
[6] H 6 2212 84 0.369952 -5.22329 0.537067 34.3347 0 0 0 0
[7] H 7 -2112 84 0.528107 -6.14564 1.65559 123.232 0 0 0 0
[8] H 8 -211 83 0.409996 4.36375 1.16956 16.1061 0 0 0 0
[9] H 9 -211 83 0.530596 3.54108 2.84924 9.16261 0 0 0 0
[10] H 10 211 83 0.584725 4.29381 5.19924 21.4185 0 0 0 0
[11] H 11 -321 83 0.181327 5.00134 0.41559 13.4834 0 0 0 0
[12] H 12 -211 84 0.479243 6.13596 0.555359 110.75 0 0 0 0
[13] H 13 211 84 0.556965 4.88378 4.39575 36.798 0 0 0 0
[14] H 14 -211 84 0.564806 5.08385 5.39399 45.58 0 0 0 0
[15] H 15 211 84 0.353034 4.76471 4.02093 20.7068 0 0 0 0
[16] H 16 -321 83 0.49688 0.126345 0.275625 0.703258 0 0 0 0
[17] H 17 321 83 0.566233 -2.26287 2.4314 2.79434 0 0 0 0
[18] H 18 -211 83 0.65861 -3.85024 0.558369 15.4864 0 0 0 0
[19] H 19 2212 83 0.246588 2.12482 1.39808 1.40581 0 0 0 0
[20] H 20 -2112 83 0.694965 -0.157886 2.00693 1.17384 0 0 0 0
[21] H 21 -321 83 0.437541 3.62721 2.91566 8.24804 0 0 0 0
[22] H 22 2212 84 0.308713 6.25803 4.12937 80.6089 0 0 0 0
[23] H 23 -2112 84 0.43866 6.72562 1.66081 182.812 0 0 0 0
[24] H 24 211 83 0.696028 -3.24584 1.41631 8.95279 0 0 0 0
[25] H 25 211 83 0.487622 -4.86305 4.97091 31.5559 0 0 0 0
[26] H 26 -211 83 0.723567 -3.63274 0.809382 13.6916 0 0 0 0
[27] H 27 2212 83 0.332089 -5.73702 3.6081 51.5059 0 0 0 0
[28] H 28 321 83 0.239609 -5.7917 4.75489 39.2477 0 0 0 0
[29] H 29 -211 83 0.600198 -6.42577 6.244 185.329 0 0 0 0
[30] H 30 211 83 0.0694859 -7.12302 3.03333 43.088 0 0 0 0
[31] H 31 -211 84 0.592212 -1.23791 0.425389 1.11573 0 0 0 0
[32] H 32 211 84 0.533762 -1.12982 3.56729 0.922862 0 0 0 0
[33] H 33 -211 84 0.592158 -0.659425 4.48917 0.73894 0 0 0 0
[34] H 34 321 84 0.325483 -2.04349 2.16498 1.36914 0 0 0 0
[35] H 35 211 84 0.466889 -0.141331 4.95012 0.49178 0 0 0 0
[36] H 36 -211 84 3.63682 0.420205 3.64803 3.96511 0 0 0 0
[37] H 37 -321 83 0.472127 -5.22617 2.23441 43.9303 0 0 0 0
[38] H 38 -321 83 0.134413 0.000574328 5.02141 0.511651 0 0 0 0
[39] H 39 211 83 0.285937 1.16474 2.89814 0.521843 0 0 0 0
[40] H 40 -211 84 4.21407 2.23442 0.618715 19.908 0 0 0 0
[41] H 41 211 83 0.694534 1.24181 3.31782 1.30996 0 0 0 0
[42] H 42 -2112 83 0.81029 1.32131 0.706547 1.87856 0 0 0 0
[43] H 43 2112 83 0.561024 2.83687 4.03114 4.89364 0 0 0 0
[44] H 44 -2212 83 0.524561 2.885 0.588743 4.80294 0 0 0 0
[45] H 45 -321 83 0.765835 5.3441 4.24872 80.1746 0 0 0 0
[46] H 46 211 83 0.612264 6.85858 0.572246 291.444 0 0 0 0
[47] H 47 211 83 0.511418 3.36722 5.66579 7.42512 0 0 0 0
[48] H 48 -211 83 0.452237 1.55748 4.09077 1.12965 0 0 0 0
[49] H 49 211 83 0.364689 -1.48918 5.51714 0.860934 0 0 0 0
