[36] H 0 -2212 0 0.208372 -4.39505 4.64605 8.49735 0 0 0 0
[37] H 0 211 0 0.366096 -2.82391 4.40801 3.09702 0 0 0 0
[38] H 0 130 0 0.113147 -6.23375 6.03657 28.8377 0 0 0 0
[39] H 0 -211 0 0.400858 -5.13804 2.56896 34.1509 0 0 0 0
[40] H 0 211 0 0.414097 -6.16734 5.30519 98.7453 0 0 0 0
[41] H 0 310 0 0.461061 -4.77822 1.4363 27.4147 0 0 0 0
[42] H 0 -211 0 0.289602 -1.72058 0.54415 0.846612 0 0 0 0
[43] H 0 211 0 0.698699 -2.97507 4.58606 6.86339 0 0 0 0
[44] H 0 -211 0 0.39653 -3.23882 2.98482 5.06618 0 0 0 0
[45] H 0 211 0 0.513329 -0.520855 1.09289 0.600979 0 0 0 0
[46] H 0 -211 0 0.896184 3.94456 1.33847 23.1548 0 0 0 0
[47] H 0 211 0 0.208412 6.02361 3.68673 43.0445 0 0 0 0
[48] H 0 310 0 0.0866202 -7.84888 0.936268 110.999 0 0 0 0
[49] H 0 211 0 1.34007 3.23308 5.39135 17.0175 0 0 0 0
[50] H 0 -211 0 2.04042 3.15563 5.46742 23.9861 0 0 0 0
[51] H 0 22 0 1.06031 2.98603 5.37801 10.5276 0 0 0 0
[52] H 0 211 0 1.42352 3.26309 5.6065 18.6261 0 0 0 0
[53] H 0 -211 0 0.317033 3.41184 6.20162 4.81364 0 0 0 0
[54] H 0 22 0 1.78678 3.06423 5.72009 19.1762 0 0 0 0
[55] H 0 11 0 0.962176 3.10199 5.46217 10.7221 0 0 0 0
[56] H 0 -11 0 1.72686 3.16816 5.50666 20.5546 0 0 0 0
[57] H 0 321 0 0.217914 3.01648 4.99824 2.28415 0 0 0 0
[58] H 0 -321 0 0.115455 3.56281 3.74215 2.09621 0 0 0 0
[59] H 0 22 0 0.101277 0.905013 4.54816 0.145662 0 0 0 0
[60] H 0 22 0 0.099146 0.112112 3.41514 0.0997697 0 0 0 0
[61] H 0 211 0 0.754946 0.624175 2.47258 0.917522 0 0 0 0
[62] H 0 -211 0 0.220138 0.432769 3.56271 0.278563 0 0 0 0
[63] H 0 211 0 0.506776 0.183531 2.64452 0.533901 0 0 0 0
[64] H 0 -211 0 0.169055 0.581888 2.22615 0.24265 0 0 0 0
[65] H 0 211 0 1.2767 -0.278524 2.44173 1.33386 0 0 0 0
[66] H 0 -211 0 2.34183 -0.27934 2.56056 2.43779 0 0 0 0
[67] H 0 22 0 0.507439 -3.40782 2.63827 7.67056 0 0 0 0
[68] H 0 22 0 0.246174 -4.48871 3.7513 10.9569 0 0 0 0
[69] H 0 22 0 0.280393 -6.97008 3.91024 149.213 0 0 0 0
[70] H 0 22 0 0.215113 -6.70054 4.39344 87.4272 0 0 0 0
[71] H 0 22 0 0.175308 -2.43691 3.99607 1.01021 0 0 0 0
[72] H 0 22 0 0.123378 -2.66014 3.07358 0.88636 0 0 0 0
[73] H 0 22 0 0.407721 3.08332 0.131272 4.45976 0 0 0 0
[74] H 0 22 0 0.319932 2.94223 0.479049 3.04107 0 0 0 0
[75] H 0 22 0 0.0169264 3.45798 5.46217 0.268998 0 0 0 0
[76] H 0 22 0 0.405275 4.54915 4.2264 19.1618 0 0 0 0
[77] H 0 22 0 0.783119 3.45265 5.42196 12.3794 0 0 0 0
[78] H 0 22 0 1.67646 3.35854 5.49278 24.1258 0 0 0 0
[79] H 0 22 0 4.95254 3.44169 5.54704 77.4376 0 0 0 0
[80] H 0 22 0 0.71851 3.50197 5.58559 11.9312 0 0 0 0
[81] H 0 22 0 0.575897 2.77223 6.11354 4.62351 0 0 0 0
[82] H 0 22 0 0.482999 2.88971 5.88571 4.35756 0 0 0 0
[83] H 0 22 0 0.645273 -0.145617 2.46855 0.652126 0 0 0 0
[84] H 0 22 0 0.835044 -0.265188 2.6083 0.864579 0 0 0 0
[85] H 0 22 0 0.238625 -1.32796 4.50268 0.481829 0 0 0 0
[86] H 0 22 0 0.0307028 -2.76661 4.68894 0.245123 0 0 0 0
[87] H 0 22 0 0.420186 -6.17784 1.10626 101.255 0 0 0 0
[88] H 0 22 0 0.460017 -6.28726 0.81843 123.671 0 0 0 0
[89] H 0 22 0 0.150122 -2.93742 0.745041 1.42016 0 0 0 0
[90] H 0 22 0 0.459991 -2.60316 1.1362 3.12343 0 0 0 0
[91] H 0 22 0 0.110332 -0.834352 3.12102 0.151016 0 0 0 0
[92] H 0 22 0 0.225492 -0.0704351 2.77311 0.226051 0 0 0 0
[93] H 0 22 0 0.113669 3.76438 2.95331 2.45298 0 0 0 0
[94] H 0 22 0 0.131672 4.79859 3.17501 7.98898 0 0 0 0
[95] H 0 22 0 0.513429 7.34742 5.05189 398.47 0 0 0 0
[96] H 0 22 0 0.0109332 5.77544 5.5274 1.76182 0 0 0 0
[97] H 0 22 0 0.22 3.6209 5.23426 4.11378 0 0 0 0
[98] H 0 22 0 0.383513 3.17965 5.36875 4.6175 0 0 0 0
[99] H 0 22 0 0.288194 3.26391 5.33101 3.77386 0 0 0 0
[100] H 0 22 0 0.479857 2.99165 5.57067 4.79106 0 0 0 0
[101] H 0 22 0 0.0707202 4.11217 5.09775 2.16035 0 0 0 0
[102] H 0 22 0 0.287408 3.2424 5.40051 3.68372 0 0 0 0
[103] H 0 22 0 0.856398 3.03355 5.36243 8.91466 0 0 0 0
[104] H 0 22 0 0.296938 3.21953 5.55497 3.7201 0 0 0 0
[105] H 0 22 0 0.117205 0.237447 1.43051 0.120525 0 0 0 0
[106] H 0 22 0 0.0293232 -1.10279 3.6571 0.0490356 0 0 0 0
[107] H 0 22 0 0.15589 -0.00735412 2.69018 0.155894 0 0 0 0
[108] H 0 22 0 0.318298 -0.0450394 2.07578 0.318621 0 0 0 0
[109] H 0 22 0 1.35324 -0.0809298 2.68348 1.35767 0 0 0 0
[110] H 0 22 0 0.195399 -0.245428 2.88824 0.201313 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0955749
# JetScape writersigmaErr 0.0688591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
0 21 0 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
0 21 0 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
0 1 0 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
0 21 0 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
0 21 0 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
0 21 0 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
0 21 0 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
0 21 0 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
0 21 0 1.98311 2.24007 0.769462 9.4202 -0.9 2.1 0 0
0 21 0 1.96937 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
0 21 0 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
0 21 0 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
0 21 0 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
0 21 0 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
0 21 0 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
0 21 0 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 1.8
[9] V 0 0 0 1.8
[10] V 0 0 0 2.1
[11] V 0 0 0 2.1
[12] V 0 0 0 3.9
[13] V 0 0 0 3.9
[14] V 0 0 0 6
[15] V 0 0 0 6
[16] V 0 0 0 6.5
[17] V 0 0 0 6.5
[18] V 0 0 0 9.1
[19] V 0 0 0 9.1
[0]=>[1] P 0 21 0 39.3442 0.853305 5.10114 57.1123 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 16.0622 0.781003 5.44531 21.4108 -0.847777 1.9725 0.132363 0.2
[1]=>[3] P 0 21 0 24.8228 0.855953 4.88104 35.7016 -0.847777 1.9725 0.132363 0.2
[3]=>[4] P 0 21 0 6.02711 0.940487 5.43716 8.96868 -0.824437 1.83542 0.266465 0.4
[3]=>[5] P 0 21 0 19.9592 0.787614 4.72094 26.7329 -0.824437 1.83542 0.266465 0.4
[5]=>[6] P 0 21 0 2.10832 0.939458 4.74456 3.1395 -0.818049 1.08883 0.917221 1.4
[5]=>[7] P 0 21 0 17.8515 0.768573 4.71816 23.5934 -0.818049 1.08883 0.917221 1.4
[7]=>[8] P 0 21 0 16.7225 0.791169 4.74471 22.2829 -0.816303 0.786183 1.17342 1.8
[7]=>[9] P 0 21 0 1.21863 0.366709 4.3452 1.31043 -0.816303 0.786183 1.17342 1.8
[2]=>[10] P 0 21 0 1.04139 0.898052 5.6464 1.50353 0.105854 0.91314 1.36225 2.1
[2]=>[11] P 0 21 0 15.0432 0.771568 5.43148 19.9073 0.105854 0.91314 1.36225 2.1
[11]=>[12] P 0 21 0 12.4468 0.775049 5.45587 16.4911 1.00182 -0.110275 2.51901 3.9
[11]=>[13] P 0 21 0 2.6178 0.749562 5.31528 3.41612 1.00182 -0.110275 2.51901 3.9
[12]=>[14] P 0 21 0 8.34866 0.827198 5.41532 11.4072 2.07463 -1.27701 3.87418 6
[12]=>[15] P 0 21 0 4.11891 0.660189 5.53814 5.08399 2.07463 -1.27701 3.87418 6
[4]=>[16] P 0 21 0 3.03122 0.940647 5.50333 4.51072 1.89324 -1.23354 4.71583 6.5
[4]=>[17] P 0 21 0 3.00605 0.937126 5.37079 4.46251 1.89324 -1.23354 4.71583 6.5
[8]=>[18] P 0 21 0 13.4273 0.791012 4.71999 17.8744 -0.639258 -4.68934 5.97428 9.1
[8]=>[19] P 0 21 0 3.31598 0.787672 4.84497 4.40857 -0.639258 -4.68934 5.97428 9.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[8] V 0 0 0 0.8
[9] V 0 0 0 0.8
[10] V 0 0 0 1.6
[11] V 0 0 0 1.6
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 7
[17] V 0 0 0 7
[0]=>[1] P 0 21 0 25.6391 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.24222 0.403925 0.704151 1.3951 -0.891034 2.19107 -0.0403253 0.1
[1]=>[3] P 0 21 0 24.7611 -0.460652 1.50754 28.6077 -0.891034 2.19107 -0.0403253 0.1
[3]=>[4] P 0 21 0 16.5379 -0.528307 1.59696 19.6756 -0.885562 2.27745 -0.0816217 0.2
[3]=>[5] P 0 21 0 8.41977 -0.311423 1.33122 8.93216 -0.885562 2.27745 -0.0816217 0.2
[4]=>[6] P 0 21 0 2.13614 -0.644185 1.72011 2.69814 -0.896557 2.69757 -0.314124 0.7
[4]=>[7] P 0 21 0 14.4203 -0.509917 1.57876 16.9774 -0.896557 2.69757 -0.314124 0.7
[7]=>[8] P 0 21 0 12.7433 -0.463095 1.51783 14.4582 -0.897233 2.78251 -0.359337 0.8
[7]=>[9] P 0 21 0 1.86933 -0.759994 2.0068 2.51924 -0.897233 2.78251 -0.359337 0.8
[8]=>[10] P 0 21 0 3.78356 -0.51532 1.70264 4.39038 -0.859906 3.48663 -0.697668 1.6
[8]=>[11] P 0 21 0 9.05091 -0.436499 1.44094 10.0678 -0.859906 3.48663 -0.697668 1.6
[5]=>[12] P 0 21 0 1.82934 -0.438526 1.35224 2.03119 0.210479 6.76444 -1.54342 5.1
[5]=>[13] P 0 21 0 6.59095 -0.275158 1.32538 6.90097 0.210479 6.76444 -1.54342 5.1
[11]=>[14] P 0 21 0 1.37699 -0.479798 1.2634 1.55998 -0.452467 6.60663 -2.11514 5.1
[11]=>[15] P 0 21 0 7.6994 -0.427307 1.47253 8.5078 -0.452467 6.60663 -2.11514 5.1
[15]=>[16] P 0 21 0 4.72035 -0.468842 1.47881 5.30777 -0.283778 8.3178 -2.87244 7
[15]=>[17] P 0 21 0 2.97469 -0.35993 1.46257 3.20507 -0.283778 8.3178 -2.87244 7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 5.5
[5] V 0 0 0 5.5
[0]=>[1] P 0 21 0 10.8974 3.20043 2.55311 134.033 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 0.303675 4.56407 1.81887 14.5829 -1.08259 2.22186 2.6894 2.7
[1]=>[3] P 0 21 0 10.6739 3.10593 2.57217 119.45 -1.08259 2.22186 2.6894 2.7
[3]=>[4] P 0 21 0 1.44819 2.48895 2.38602 8.78707 -1.29332 2.35675 5.47735 5.5
[3]=>[5] P 0 21 0 9.25463 3.17272 2.60114 110.663 -1.29332 2.35675 5.47735 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.3
[3] V 0 0 0 8.3
[0]=>[1] P 0 21 0 5.53366 2.47481 1.0325 33.1492 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 2.04657 2.54248 1.19477 13.1065 -0.189677 3.2896 8.17138 8.3
[1]=>[3] P 0 21 0 3.5295 2.42099 0.93869 20.0427 -0.189677 3.2896 8.17138 8.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8
[3] V 0 0 0 8
[0]=>[1] P 0 21 0 4.85997 2.64875 2.50699 34.5523 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.27277 2.50894 2.29514 7.88083 -1.80617 2.76711 7.91361 8
[1]=>[3] P 0 21 0 3.62554 2.68351 2.58087 26.6715 -1.80617 2.76711 7.91361 8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.69147 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.58791 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 0 21 0 4.47257 2.74678 2.95483 35.0512 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.10876 2.27923 3.01679 5.47861 -1.15076 2.14739 1.98142 2
[1]=>[3] P 0 21 0 3.36664 2.86236 2.93444 29.5726 -1.15076 2.14739 1.98142 2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.63486 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.99848 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 2.69542 0.742246 5.82145 3.63858 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.84064 0.656165 5.8925 2.35846 -0.43575 1.86898 0.421223 0.7
[1]=>[3] P 0 21 0 0.859861 0.90224 5.66889 1.29244 -0.43575 1.86898 0.421223 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21631 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.98311 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.97404 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96937 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.9338 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
