[39] H 39 -211 83 0.154784 6.15344 2.62528 36.4003 0 0 0 0
[40] H 40 211 83 0.421716 6.87995 3.90596 205.075 0 0 0 0
[41] H 41 211 83 0.325419 -1.25632 3.36254 0.633402 0 0 0 0
[42] H 42 -211 84 0.262339 2.21041 0.0383109 1.21859 0 0 0 0
[43] H 43 321 84 0.127809 -2.68136 5.01172 1.05971 0 0 0 0
[44] H 44 2212 84 0.617094 -4.58954 4.42281 30.3939 0 0 0 0
[45] H 45 -321 84 0.40738 -4.45202 5.27606 17.4859 0 0 0 0
[46] H 46 -3222 84 2.67285 -4.92843 4.73853 184.657 0 0 0 0
[47] H 47 211 84 0.505393 -4.62803 5.19209 25.8569 0 0 0 0
[48] H 48 -321 84 0.200369 -3.24707 5.34323 2.62695 0 0 0 0
[49] H 49 -211 91 3.31626 -2.79569 1.34361 27.2518 0 0 0 0
[50] H 50 211 91 3.27117 -2.91128 1.0637 30.1518 0 0 0 0
[51] H 51 130 91 0.317395 -3.89404 2.85208 7.81254 0 0 0 0
[52] H 52 130 91 0.297095 -4.83568 5.5215 18.7134 0 0 0 0
[53] H 53 -211 91 0.170156 -4.89466 5.87105 11.3657 0 0 0 0
[54] H 54 211 91 0.693992 -5.10019 1.50441 56.9283 0 0 0 0
[55] H 55 -211 91 0.436542 -4.47006 2.8015 19.0716 0 0 0 0
[56] H 56 211 91 0.320439 -6.81026 4.21006 145.336 0 0 0 0
[57] H 57 211 91 0.701772 -6.08866 5.04313 154.682 0 0 0 0
[58] H 58 321 91 0.190747 -2.29206 3.69066 1.07362 0 0 0 0
[59] H 59 -211 91 0.330677 -1.67341 6.23978 0.922942 0 0 0 0
[60] H 60 -211 91 0.64987 -0.515039 5.5421 0.751069 0 0 0 0
[61] H 61 -211 91 0.634235 -1.74306 0.259995 1.87295 0 0 0 0
[62] H 62 211 91 0.411098 5.28288 3.36588 40.4812 0 0 0 0
[63] H 63 -211 91 0.32325 4.88582 4.67867 21.4006 0 0 0 0
[64] H 64 -211 91 0.226826 5.63213 1.63605 31.6719 0 0 0 0
[65] H 65 211 91 0.231729 1.21919 2.02177 0.448634 0 0 0 0
[66] H 66 -321 91 0.406612 3.26081 1.17386 5.33101 0 0 0 0
[67] H 67 211 91 0.48053 -5.23227 3.28674 44.9834 0 0 0 0
[68] H 68 211 91 0.367879 -2.95818 1.92416 3.55548 0 0 0 0
[69] H 69 130 91 0.361026 -0.914427 4.6422 0.721746 0 0 0 0
[70] H 70 321 91 0.29886 2.01076 0.738318 1.23873 0 0 0 0
[71] H 71 -211 91 0.331422 1.84232 2.8119 1.08113 0 0 0 0
[72] H 72 310 91 1.30437 1.3788 0.551743 2.79814 0 0 0 0
[73] H 73 2112 91 0.722556 0.545193 6.27726 1.25541 0 0 0 0
[74] H 74 -211 91 0.23858 1.43768 0.656868 0.548696 0 0 0 0
[75] H 75 211 91 0.706878 0.639328 1.40092 0.86763 0 0 0 0
[76] H 76 211 91 0.627219 -2.14433 2.65082 2.7174 0 0 0 0
[77] H 77 321 91 0.475109 -0.941458 5.71314 0.85795 0 0 0 0
[78] H 78 -211 91 0.268077 0.346099 1.31966 0.316706 0 0 0 0
[79] H 79 130 91 0.349516 0.914747 3.04428 0.70985 0 0 0 0
[80] H 80 211 91 0.391514 2.26151 5.68749 1.90432 0 0 0 0
[81] H 81 -211 91 0.227524 0.857668 3.03094 0.345874 0 0 0 0
[82] H 82 -211 91 0.156834 2.59673 1.29307 1.06734 0 0 0 0
[83] H 83 321 91 0.488458 6.66946 4.47496 192.446 0 0 0 0
[84] H 84 -211 91 0.457675 6.00252 6.22356 92.5537 0 0 0 0
[85] H 85 310 91 0.84241 5.32325 1.40786 86.3713 0 0 0 0
[86] H 86 211 91 0.447645 5.39886 4.05368 49.5006 0 0 0 0
[87] H 87 -211 91 0.571008 4.77095 5.66101 33.701 0 0 0 0
[88] H 88 -211 91 0.542335 4.20885 1.1574 18.2485 0 0 0 0
[89] H 89 211 91 0.358984 0.198346 1.87217 0.391773 0 0 0 0
[90] H 90 -211 91 0.359239 -0.731581 3.89621 0.480457 0 0 0 0
[91] H 91 211 91 0.381723 -2.46943 0.165921 2.27561 0 0 0 0
[92] H 92 -211 91 0.311846 -1.18063 2.85427 0.572893 0 0 0 0
[93] H 93 130 91 0.434789 -4.18241 5.09188 14.2565 0 0 0 0
[94] H 94 310 91 0.232043 -2.05691 1.95232 1.048 0 0 0 0
[95] H 95 130 91 0.357476 -3.88041 1.7874 8.6768 0 0 0 0
[96] H 96 310 91 0.46891 -3.94139 1.84755 12.0869 0 0 0 0
[97] H 97 22 91 0.236511 -5.09487 2.46809 19.298 0 0 0 0
[98] H 98 22 91 0.0493877 -6.21694 2.06161 12.3759 0 0 0 0
[99] H 99 22 91 0.274161 -6.69867 3.52212 111.217 0 0 0 0
[100] H 100 22 91 0.239 -6.84247 4.03501 111.948 0 0 0 0
[101] H 101 22 91 0.623576 -5.41591 1.42439 70.1401 0 0 0 0
[102] H 102 22 91 0.0866608 -4.84321 1.43495 5.49794 0 0 0 0
[103] H 103 22 91 0.151828 -3.5021 5.43585 2.52151 0 0 0 0
[104] H 104 22 91 0.536792 -3.47717 2.86586 8.69574 0 0 0 0
[105] H 105 22 91 0.279621 6.53992 2.51976 96.7817 0 0 0 0
[106] H 106 22 91 0.351637 6.78422 2.87565 155.387 0 0 0 0
[107] H 107 211 91 0.305949 2.60866 4.18472 2.09344 0 0 0 0
[108] H 108 -211 91 0.0856275 4.09949 3.68589 2.58655 0 0 0 0
[109] H 109 22 91 1.51949 0.866387 3.96884 2.12636 0 0 0 0
[110] H 110 22 91 0.075728 0.627296 4.28784 0.0911226 0 0 0 0
[111] H 111 22 91 0.0111322 -1.66406 0.776883 0.0304468 0 0 0 0
[112] H 112 22 91 0.192693 0.667821 0.460505 0.237283 0 0 0 0
[113] H 113 22 91 0.0364337 4.08214 4.92234 1.08006 0 0 0 0
[114] H 114 22 91 0.136995 3.2719 2.85252 1.80829 0 0 0 0
[115] H 115 211 91 0.240241 -3.46861 2.48413 3.86119 0 0 0 0
[116] H 116 -211 91 0.275389 -3.76566 3.17524 5.95214 0 0 0 0
[117] H 117 22 91 0.144912 -4.92093 2.81278 9.93643 0 0 0 0
[118] H 118 22 91 0.089074 -3.83574 2.47403 2.06426 0 0 0 0
[119] H 119 211 91 0.0835747 -6.85935 0.237822 39.8129 0 0 0 0
[120] H 120 -211 91 0.444483 -6.23704 1.45288 113.642 0 0 0 0
[121] H 121 22 91 0.065868 -6.16141 2.43523 15.614 0 0 0 0
[122] H 122 22 91 0.232858 -6.10872 1.28409 52.3656 0 0 0 0
[123] H 123 22 91 0.0964263 -4.89918 2.01835 6.46957 0 0 0 0
[124] H 124 22 91 0.124717 -4.43561 3.22956 5.26404 0 0 0 0
[125] H 125 211 91 0.141719 -2.32318 4.77984 0.7435 0 0 0 0
[126] H 126 -211 91 0.311445 -2.48712 5.50237 1.89093 0 0 0 0
[127] H 127 22 91 0.295165 -0.0780399 6.11632 0.296064 0 0 0 0
[128] H 128 22 91 0.570705 0.249342 6.11194 0.588538 0 0 0 0
[129] H 129 22 91 0.20715 1.38904 0.754392 0.441264 0 0 0 0
[130] H 130 22 91 0.302616 2.27882 4.1362 1.49304 0 0 0 0
[131] H 131 22 91 0.392617 1.69988 4.01018 1.11032 0 0 0 0
[132] H 132 22 91 0.0399685 1.07404 3.11041 0.0653244 0 0 0 0
[133] H 133 22 91 0.141232 5.54143 3.2074 18.0103 0 0 0 0
[134] H 134 22 91 0.574084 5.27383 0.684077 56.0213 0 0 0 0
[135] H 135 22 91 1.08893 1.52202 5.51303 2.61329 0 0 0 0
[136] H 136 22 91 0.00942625 1.04601 0.570672 0.0150707 0 0 0 0
[137] H 137 211 91 0.270691 -2.95576 4.68815 2.61161 0 0 0 0
[138] H 138 -211 91 0.0145885 -6.58875 2.05704 5.30383 0 0 0 0
[139] H 139 211 91 0.212263 -3.68719 5.72986 4.24304 0 0 0 0
[140] H 140 -211 91 0.29799 -3.15253 2.56661 3.49491 0 0 0 0
[141] H 141 22 91 0.297786 -5.7351 5.22996 46.0895 0 0 0 0
[142] H 142 22 91 0.0432032 -2.58898 3.63888 0.289273 0 0 0 0
[143] H 143 22 91 0.313106 -2.30788 1.74016 1.58941 0 0 0 0
[144] H 144 22 91 0.539643 -2.27001 1.41252 2.63961 0 0 0 0
[145] H 145 22 91 0.128069 -2.69393 1.4786 0.951377 0 0 0 0
[146] H 146 22 91 0.611069 -3.16743 1.54483 7.2682 0 0 0 0
[147] H 147 22 91 0.0207778 -6.8002 5.21898 9.32948 0 0 0 0
[148] H 148 22 91 0.652643 -5.70049 5.13329 97.5761 0 0 0 0
[149] H 149 22 91 0.46851 -6.01609 5.80311 96.0385 0 0 0 0
[150] H 150 22 91 0.011815 -4.56397 0.437937 0.566966 0 0 0 0
[151] H 151 22 91 0.105069 -8.04249 1.339 163.402 0 0 0 0
[152] H 152 22 91 0.0331195 -6.3011 0.0964733 9.02795 0 0 0 0
[153] H 153 22 91 0.157171 0.33364 5.13766 0.166 0 0 0 0
[154] H 154 22 91 0.266009 0.92354 5.41712 0.387748 0 0 0 0
[155] H 155 22 91 0.102755 -0.284695 4.64926 0.106947 0 0 0 0
[156] H 156 22 91 0.079927 0.0674295 3.03187 0.0801088 0 0 0 0
[157] H 157 22 91 0.269405 5.80524 5.50377 44.7263 0 0 0 0
[158] H 158 22 91 0.0711956 4.91673 5.17499 4.86133 0 0 0 0
[159] H 159 22 91 0.537678 6.72304 0.784651 223.498 0 0 0 0
[160] H 160 22 91 0.225266 6.3655 0.930449 65.4891 0 0 0 0
[161] H 161 22 91 0.258484 3.71294 1.5596 5.29872 0 0 0 0
[162] H 162 22 91 0.0828923 3.20365 0.774546 1.02218 0 0 0 0
[163] H 163 22 91 0.774674 1.22727 4.14815 1.43508 0 0 0 0
[164] H 164 22 91 0.0948115 0.929577 4.54932 0.138812 0 0 0 0
[165] H 165 22 91 0.170242 2.63446 0.0947935 1.19233 0 0 0 0
[166] H 166 22 91 0.180665 2.65403 5.5882 1.29009 0 0 0 0
[167] H 167 22 91 0.123248 -5.74983 5.0996 19.3585 0 0 0 0
[168] H 168 22 91 0.28351 -6.02837 5.7784 58.8342 0 0 0 0
[169] H 169 22 91 0.182943 -1.16474 2.22398 0.321714 0 0 0 0
[170] H 170 22 91 0.332258 -1.5067 1.79447 0.786368 0 0 0 0
[171] H 171 22 91 0.0643268 0.589395 0.185275 0.0758272 0 0 0 0
[172] H 172 22 91 0.214216 0.511369 5.24665 0.24284 0 0 0 0
[173] H 173 22 91 0.0710937 -3.06227 0.156958 0.761511 0 0 0 0
[174] H 174 22 91 0.106232 -3.011 4.66299 1.08127 0 0 0 0
[175] H 175 22 91 0.0693245 3.70617 6.14494 1.41152 0 0 0 0
[176] H 176 22 91 0.233292 4.65059 0.272482 12.2077 0 0 0 0
[177] H 177 22 91 0.623101 3.02991 2.57768 6.46271 0 0 0 0
[178] H 178 22 91 0.297627 2.88552 2.85672 2.67399 0 0 0 0
[179] H 179 22 91 0.249817 -0.91653 5.43989 0.362298 0 0 0 0
[180] H 180 22 91 0.0768411 -1.6656 6.0504 0.210465 0 0 0 0
[181] H 181 22 91 0.4811 -2.76874 0.579685 3.84912 0 0 0 0
[182] H 182 22 91 0.0421258 -3.1302 1.48613 0.482811 0 0 0 0
[183] H 183 22 91 0.129225 -2.63438 0.0239682 0.904992 0 0 0 0
[184] H 184 22 91 0.123514 -2.54024 1.14619 0.788116 0 0 0 0
[185] H 185 22 91 0.065367 -4.05662 0.653617 1.88897 0 0 0 0
[186] H 186 22 91 0.12008 -2.84828 1.49998 1.03966 0 0 0 0
[187] H 187 22 91 0.341245 -2.82753 0.666728 2.89425 0 0 0 0
[188] H 188 22 91 0.128971 -3.21482 1.18446 1.6082 0 0 0 0
[189] H 189 22 91 0.128948 -2.55731 0.980455 0.836779 0 0 0 0
[190] H 190 22 91 0.379596 -3.13686 1.14447 4.37955 0 0 0 0
[191] H 191 22 91 0.343218 -2.8537 0.736136 2.98762 0 0 0 0
[192] H 192 22 91 0.278129 -2.98092 0.315113 2.74744 0 0 0 0
[193] H 193 22 91 0.0108552 2.57636 3.74872 0.071781 0 0 0 0
[194] H 194 22 91 0.0444556 -1.00369 0.994235 0.0687918 0 0 0 0
[195] H 195 22 91 0.182414 0.530685 5.75788 0.208709 0 0 0 0
[196] H 196 22 91 0.134258 -0.299488 5.87734 0.140324 0 0 0 0
[197] H 197 22 91 0.156611 0.129955 0.664005 0.157935 0 0 0 0
[198] H 198 22 91 0.0149042 1.88325 3.42767 0.0501297 0 0 0 0
[199] H 199 22 91 0.279552 3.13102 5.82767 3.20661 0 0 0 0
[200] H 200 22 91 0.103974 2.96787 5.03217 1.01384 0 0 0 0
[201] H 201 22 91 0.0270419 -2.12404 0.139986 0.114717 0 0 0 0
[202] H 202 22 91 0.413288 -3.3197 0.288382 5.72159 0 0 0 0
[203] H 203 22 91 0.131761 -2.68775 5.76455 0.972836 0 0 0 0
[204] H 204 22 91 0.104457 -3.78225 5.80177 2.29479 0 0 0 0
[205] H 205 22 91 0.07239 -3.35333 5.44187 1.03636 0 0 0 0
[206] H 206 22 91 0.107016 -3.88748 0.759335 2.61163 0 0 0 0
[207] H 207 22 91 0.0316756 -2.78216 0.764354 0.256822 0 0 0 0
[208] H 208 22 91 0.0528118 -4.99881 3.26735 3.91451 0 0 0 0
[209] H 209 22 91 0.258997 -4.98456 0.844412 18.9257 0 0 0 0
[210] H 210 22 91 0.0328637 -5.245 5.52062 3.11581 0 0 0 0
[211] H 211 22 91 0.0179257 -1.15071 1.8409 0.0311624 0 0 0 0
[212] H 212 22 91 0.137393 -2.87997 4.32557 1.22761 0 0 0 0
[213] H 213 22 91 0.0574376 -4.08689 0.351799 1.71082 0 0 0 0
[214] H 214 22 91 0.14255 -2.7712 0.835683 1.14328 0 0 0 0
[215] H 215 22 91 0.14482 -3.89827 3.1366 3.57254 0 0 0 0
[216] H 216 22 91 0.0357071 -2.45365 4.21087 0.209185 0 0 0 0
1 Event
# JetScape writersigmaGen 4.3575
# JetScape writersigmaErr 3.50297
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 11.7403 -3.40101 0.513894 176.269 0 0 0 0
0 21 0 11.4226 0.474906 3.93318 12.7351 0 0 0 0
0 -3 0 7.8084 2.31237 0.533279 39.8156 0 0 0 0
0 21 0 7.70643 -5.30851 3.51375 778.556 0 0 0 0
0 21 0 5.00119 -3.75548 3.57496 106.97 0 0 0 0
0 21 0 4.47149 -3.09973 0.773429 49.7161 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 11.7403 -3.40101 0.513894 176.269 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 11.7402 -3.40101 0.513894 176.269 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.4226 0.474906 3.93318 12.7351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.34
[3] V 0 0 0 1.34
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[0]=>[1] P 0 21 0 11.1546 0.474906 3.93318 12.7351 0 0 0 0
[1]=>[2] P 0 21 0 1.22684 0.22073 3.79299 1.28593 -0.82478 -0.835056 0.578588 1.34
[1]=>[3] P 0 21 0 9.9413 0.504047 3.95043 11.4491 -0.82478 -0.835056 0.578588 1.34
[3]=>[4] P 0 21 0 7.30442 0.525155 4.04373 8.38347 -0.860746 -0.872748 0.605974 1.4
[3]=>[5] P 0 21 0 2.75406 0.426668 3.70073 3.06566 -0.860746 -0.872748 0.605974 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.8084 2.31237 0.533279 39.8156 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.92
[3] V 0 0 0 6.92
[0]=>[1] P 0 -3 0 7.8014 2.31237 0.533279 39.8156 0 0 0 0
[1]=>[2] P 0 -3 0 5.0035 2.33617 0.603835 26.1294 1.16762 0.689282 6.77898 6.92
[1]=>[3] P 0 21 0 2.8327 2.25639 0.408434 13.6846 1.16762 0.689282 6.77898 6.92
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.70643 -5.30851 3.51375 778.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.70642 -5.30851 3.51375 778.556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.00119 -3.75548 3.57496 106.97 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.00101 -3.75548 3.57496 106.97 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.47149 -3.09973 0.773429 49.7161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.47076 -3.09973 0.773429 49.7161 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2212 84 0.514966 -4.97242 4.83145 37.1878 0 0 0 0
[1] H 1 211 84 0.336544 -6.19066 4.34479 82.1453 0 0 0 0
[2] H 2 -211 84 0.372948 -6.74491 1.00273 158.451 0 0 0 0
[3] H 3 -211 83 6.03645 -3.47416 0.483665 97.4938 0 0 0 0
[4] H 4 -321 83 2.40709 -3.4547 0.659974 38.132 0 0 0 0
[5] H 5 211 83 0.294186 -4.27035 3.42014 10.527 0 0 0 0
[6] H 6 -211 83 0.233398 -4.99538 5.78992 17.2411 0 0 0 0
[7] H 7 211 84 0.130212 -4.30457 1.5899 4.82318 0 0 0 0
[8] H 8 -211 83 0.774013 6.67849 2.81773 307.718 0 0 0 0
[9] H 9 -321 83 0.213658 5.51887 2.84323 26.6433 0 0 0 0
[10] H 10 211 83 1.05626 3.57275 0.228117 18.8244 0 0 0 0
[11] H 11 -211 83 1.23935 2.60657 3.74922 8.44505 0 0 0 0
[12] H 12 211 83 0.379764 2.31718 1.66842 1.95045 0 0 0 0
[13] H 13 -211 83 1.80047 0.547323 4.09697 2.08163 0 0 0 0
[14] H 14 -2212 84 1.11335 0.501351 4.04356 1.56795 0 0 0 0
[15] H 15 211 84 0.231322 -0.14738 5.49958 0.272324 0 0 0 0
[16] H 16 -211 84 0.605927 4.40181 4.62239 24.7254 0 0 0 0
[17] H 17 -211 83 0.463458 -7.0139 5.71144 257.68 0 0 0 0
[18] H 18 2112 83 0.632123 -2.26975 0.716028 3.23081 0 0 0 0
[19] H 19 -2212 84 0.652811 -1.54844 4.75965 1.859 0 0 0 0
[20] H 20 -2212 84 0.184626 3.68823 0.912114 3.80977 0 0 0 0
[21] H 21 211 84 1.35084 2.16871 0.63556 5.98676 0 0 0 0
[22] H 22 -211 84 3.86198 2.22512 0.568797 18.0797 0 0 0 0
[23] H 23 321 84 1.58636 2.47875 0.575446 9.539 0 0 0 0
[24] H 24 -321 83 0.223071 3.89765 1.2642 5.52159 0 0 0 0
[25] H 25 211 83 0.413839 2.7039 3.88309 3.10792 0 0 0 0
[26] H 26 -2112 83 0.0670165 4.71153 1.51225 3.84378 0 0 0 0
[27] H 27 -321 83 0.15173 0.655195 4.83321 0.527373 0 0 0 0
[28] H 28 211 83 0.293792 -3.30803 1.91661 4.02263 0 0 0 0
[29] H 29 -211 83 0.471886 -1.73461 0.924443 1.3857 0 0 0 0
[30] H 30 321 83 0.126821 -3.51331 0.594082 2.18636 0 0 0 0
[31] H 31 -211 83 0.0541548 -2.96727 3.02967 0.545889 0 0 0 0
[32] H 32 211 84 0.779488 0.770701 5.61152 1.03216 0 0 0 0
[33] H 33 -211 84 0.702037 2.94245 5.79217 6.67608 0 0 0 0
[34] H 34 211 84 0.715024 3.98183 3.23564 19.1752 0 0 0 0
[35] H 35 -211 84 0.396004 4.89657 1.85812 26.5005 0 0 0 0
[36] H 36 211 84 0.041911 6.6754 4.37537 16.6112 0 0 0 0
[37] H 37 -211 84 0.387827 7.03065 2.43557 219.271 0 0 0 0
[38] H 38 -211 84 0.481423 5.52637 3.6537 60.4751 0 0 0 0
[39] H 39 321 84 0.65116 3.58809 5.41612 11.7939 0 0 0 0
