[25] H 25 2112 84 0.377776 -2.46526 2.98896 2.42779 0 0 0 0
[26] H 26 -2212 84 0.297804 -1.59352 1.72909 1.20935 0 0 0 0
[27] H 27 2212 84 0.23513 0.599872 3.95721 0.978793 0 0 0 0
[28] H 28 -2112 84 0.103152 2.41738 5.90817 1.1058 0 0 0 0
[29] H 29 -321 84 1.73816 3.20018 2.22025 21.3657 0 0 0 0
[30] H 30 211 91 0.548832 8.3098 5.76735 1115.09 0 0 0 0
[31] H 31 -211 91 0.379495 6.67613 5.73823 150.516 0 0 0 0
[32] H 32 211 91 0.782092 7.03252 4.83596 443.01 0 0 0 0
[33] H 33 -211 91 0.814464 6.9075 5.5992 407.13 0 0 0 0
[34] H 34 -211 91 0.292052 -5.12459 5.54328 24.5489 0 0 0 0
[35] H 35 211 91 0.576678 -7.85467 4.1134 743.265 0 0 0 0
[36] H 36 -211 91 0.294581 -1.37258 2.03202 0.63402 0 0 0 0
[37] H 37 211 91 0.869982 -2.14825 5.0397 3.78115 0 0 0 0
[38] H 38 -211 91 0.714566 -3.12517 5.46373 8.14996 0 0 0 0
[39] H 39 211 91 0.0948916 -4.07034 4.2769 2.78355 0 0 0 0
[40] H 40 211 91 0.23016 -0.943723 4.0278 0.367983 0 0 0 0
[41] H 41 211 91 0.196283 2.29352 4.72266 0.992327 0 0 0 0
[42] H 42 -211 91 0.38651 1.43732 1.27496 0.870659 0 0 0 0
[43] H 43 211 91 0.415511 5.31403 3.7644 42.2103 0 0 0 0
[44] H 44 -211 91 0.125949 4.07103 4.94383 3.6951 0 0 0 0
[45] H 45 -211 91 0.0734448 3.45259 1.20016 1.16929 0 0 0 0
[46] H 46 211 91 0.414908 -0.192445 4.29695 0.445065 0 0 0 0
[47] H 47 -211 91 0.180088 0.907142 3.01217 0.294571 0 0 0 0
[48] H 48 310 91 0.512552 -5.02908 1.97157 39.162 0 0 0 0
[49] H 49 211 91 0.485272 1.2621 0.809358 0.936333 0 0 0 0
[50] H 50 -211 91 0.419795 1.52101 5.45934 1.01616 0 0 0 0
[51] H 51 321 91 0.16131 4.47044 2.28834 7.06702 0 0 0 0
[52] H 52 -211 91 0.922519 3.33364 2.50593 12.9511 0 0 0 0
[53] H 53 211 91 0.068939 1.93561 3.47279 0.280915 0 0 0 0
[54] H 54 310 91 0.538621 0.475132 4.90018 0.779937 0 0 0 0
[55] H 55 310 91 0.137843 -3.03104 6.10268 1.51532 0 0 0 0
[56] H 56 22 91 0.657105 -5.75656 3.89097 103.909 0 0 0 0
[57] H 57 22 91 0.2834 -5.58292 4.15173 37.671 0 0 0 0
[58] H 58 22 91 0.25243 -6.79897 4.6222 113.206 0 0 0 0
[59] H 59 22 91 0.670305 -6.52818 4.43782 229.295 0 0 0 0
[60] H 60 22 91 0.524128 2.02183 3.73598 2.01385 0 0 0 0
[61] H 61 22 91 0.524176 2.27694 3.76574 2.5814 0 0 0 0
[62] H 62 22 91 0.0284531 -2.73209 2.36926 0.219516 0 0 0 0
[63] H 63 22 91 0.102628 -1.3456 5.40438 0.210432 0 0 0 0
[64] H 64 22 91 0.0201662 -1.01162 5.7329 0.0313956 0 0 0 0
[65] H 65 22 91 0.304449 -1.53194 1.3731 0.737266 0 0 0 0
[66] H 66 22 91 0.19607 0.541246 2.50157 0.225497 0 0 0 0
[67] H 67 22 91 0.0342733 -0.516243 3.81182 0.0389427 0 0 0 0
[68] H 68 22 91 0.260925 1.40567 6.03695 0.564051 0 0 0 0
[69] H 69 22 91 0.0156558 -0.426046 5.80105 0.0170983 0 0 0 0
[70] H 70 211 91 0.293206 2.30568 2.15274 1.49173 0 0 0 0
[71] H 71 -211 91 0.432632 1.75281 5.14272 1.29335 0 0 0 0
[72] H 72 22 91 0.205365 6.24881 5.53328 53.1279 0 0 0 0
[73] H 73 22 91 0.260557 6.74598 5.23523 110.82 0 0 0 0
[74] H 74 22 91 0.539288 6.96259 0.872825 284.844 0 0 0 0
[75] H 75 22 91 0.107651 6.651 1.34182 41.6371 0 0 0 0
[76] H 76 211 91 0.149299 5.65808 5.97516 21.3952 0 0 0 0
[77] H 77 -211 91 0.265024 5.80014 1.96586 43.7754 0 0 0 0
[78] H 78 22 91 1.00868 5.19611 0.417659 91.0707 0 0 0 0
[79] H 79 22 91 0.162252 5.36659 0.705339 17.372 0 0 0 0
[80] H 80 22 91 0.188755 -1.55465 3.9348 0.466668 0 0 0 0
[81] H 81 22 91 0.336728 -2.39909 0.978576 1.8695 0 0 0 0
[82] H 82 22 91 0.0309237 -3.47441 5.90002 0.499569 0 0 0 0
[83] H 83 22 91 0.228352 -3.60733 4.04415 4.21246 0 0 0 0
[84] H 84 211 91 0.702445 2.94667 2.17832 6.708 0 0 0 0
[85] H 85 -211 91 0.687882 3.27639 2.54746 9.12159 0 0 0 0
[86] H 86 211 91 0.0889245 4.61706 5.13156 4.50199 0 0 0 0
[87] H 87 -211 91 0.13946 3.03089 1.46068 1.45457 0 0 0 0
[88] H 88 211 91 0.511825 1.47165 2.32181 1.18187 0 0 0 0
[89] H 89 -211 91 0.00902996 4.98113 0.939993 0.672238 0 0 0 0
[90] H 90 22 91 0.10555 -4.90361 3.59516 7.11314 0 0 0 0
[91] H 91 22 91 0.0340819 -6.70968 4.53117 13.9788 0 0 0 0
[92] H 92 22 91 0.159943 -6.9224 5.20761 81.1517 0 0 0 0
[93] H 93 22 91 0.107316 -6.08756 5.78395 23.6282 0 0 0 0
[94] H 94 22 91 0.255012 -0.502348 6.08736 0.28787 0 0 0 0
[95] H 95 22 91 0.30208 -0.960197 6.23983 0.45237 0 0 0 0
[96] H 96 22 91 0.0690755 1.22719 1.03663 0.127953 0 0 0 0
[97] H 97 22 91 0.235295 0.319449 0.542903 0.247403 0 0 0 0
[98] H 98 22 91 0.196841 5.51562 3.1079 24.4623 0 0 0 0
[99] H 99 22 91 0.029354 5.58968 0.925874 3.92834 0 0 0 0
[100] H 100 22 91 0.0266416 -0.446176 2.02993 0.0293377 0 0 0 0
[101] H 101 22 91 0.335806 -0.486287 0.441672 0.376299 0 0 0 0
[102] H 102 22 91 0.0203164 -2.47542 3.82284 0.121602 0 0 0 0
[103] H 103 22 91 0.221665 -2.22032 0.821747 1.03283 0 0 0 0
[104] H 104 22 91 0.0108993 0.129322 5.71072 0.0109906 0 0 0 0
[105] H 105 22 91 0.663646 -0.0755597 1.23901 0.665541 0 0 0 0
[106] H 106 22 91 0.0124243 6.04999 5.81726 2.63466 0 0 0 0
[107] H 107 22 91 0.226481 4.59515 2.88187 11.2123 0 0 0 0
[108] H 108 22 91 0.212459 -2.45962 2.55242 1.252 0 0 0 0
[109] H 109 22 91 0.0463968 -2.03088 3.95323 0.179834 0 0 0 0
[110] H 110 22 91 0.0735978 -2.07661 1.46562 0.298171 0 0 0 0
[111] H 111 22 91 0.0823509 -3.52986 2.18479 1.40608 0 0 0 0
[112] H 112 22 91 0.196637 -3.51844 2.09615 3.31936 0 0 0 0
[113] H 113 22 91 0.0651826 -2.38756 2.07719 0.357811 0 0 0 0
[114] H 114 22 91 0.357824 2.96542 2.54896 3.48061 0 0 0 0
[115] H 115 11 91 0.510476 2.9655 2.37451 4.96592 0 0 0 0
[116] H 116 -11 91 1.27614 2.93732 2.38901 12.0712 0 0 0 0
[117] H 117 22 91 0.35555 2.80796 2.02499 2.95753 0 0 0 0
[118] H 118 22 91 0.0767695 3.5091 2.42182 1.2839 0 0 0 0
[119] H 119 22 91 0.484232 2.07648 2.79099 1.96155 0 0 0 0
[120] H 120 22 91 0.0830257 1.50005 2.45534 0.195319 0 0 0 0
1 Event
# JetScape writersigmaGen 10.9223
# JetScape writersigmaErr 4.27344
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[4] V 0 0 0 7.59
[5] V 0 0 0 7.59
[0]=>[1] P 0 21 0 9.38654 -2.54619 4.49818 60.3081 0 0 0 0
[1]=>[2] P 0 21 0 8.47099 -2.5862 4.50805 56.603 -0.0661721 -0.304171 -1.97355 2
[1]=>[3] P 0 21 0 0.919777 -2.06966 4.40709 3.70511 -0.0661721 -0.304171 -1.97355 2
[2]=>[4] P 0 21 0 6.43159 -2.58248 4.40596 42.7971 -0.235927 -1.12335 -7.49663 7.59
[2]=>[5] P 0 21 0 2.17407 -2.53468 4.81433 13.8059 -0.235927 -1.12335 -7.49663 7.59
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.37
[3] V 0 0 0 9.37
[0]=>[1] P 0 21 0 6.8919 3.42083 1.25316 105.556 0 0 0 0
[1]=>[2] P 0 21 0 5.36071 3.5034 1.25629 89.1484 0.191072 0.581179 9.34872 9.37
[1]=>[3] P 0 21 0 1.5313 3.06243 1.24223 16.4072 0.191072 0.581179 9.34872 9.37
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25869 4.52351 4.36933 104.095 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.06007 3.82254 4.9554 47.1244 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.0604547 8.24792 0.303551 115.459 0 0 0 0
[1] H 1 -211 83 0.292073 6.19087 3.89688 71.3059 0 0 0 0
[2] H 2 211 83 0.397754 6.10176 0.0832026 88.8277 0 0 0 0
[3] H 3 -211 84 0.19046 3.59125 4.38257 3.46032 0 0 0 0
[4] H 4 -211 84 0.0473786 4.71465 4.68405 2.6469 0 0 0 0
[5] H 5 -211 83 0.446913 5.13104 5.87347 37.8088 0 0 0 0
[6] H 6 -321 83 1.01939 4.67976 1.30315 54.9237 0 0 0 0
[7] H 7 211 84 0.394743 4.26217 4.06429 14.0097 0 0 0 0
[8] H 8 -211 84 1.01308 4.77929 0.739538 60.2931 0 0 0 0
[9] H 9 -321 83 0.365923 -6.89179 6.16012 180.064 0 0 0 0
[10] H 10 321 83 3.37942 -2.59279 4.5983 22.718 0 0 0 0
[11] H 11 -211 84 0.229694 -2.91917 4.39635 2.1384 0 0 0 0
[12] H 12 -211 83 0.668153 -3.21809 4.46636 8.35992 0 0 0 0
[13] H 13 -2212 83 0.317304 4.58083 3.75399 15.5138 0 0 0 0
[14] H 14 211 83 0.482306 2.53591 5.00027 3.06754 0 0 0 0
[15] H 15 -211 83 0.694192 -2.03594 5.72438 2.70748 0 0 0 0
[16] H 16 211 84 0.396797 -3.24865 1.73744 5.11946 0 0 0 0
[17] H 17 -211 84 0.347335 -5.13908 4.71999 29.6218 0 0 0 0
[18] H 18 211 84 0.364028 -3.73153 2.07041 7.60342 0 0 0 0
[19] H 19 321 84 0.422836 -6.53718 3.52965 145.951 0 0 0 0
[20] H 20 -211 84 0.490883 -4.39679 5.20173 19.9309 0 0 0 0
[21] H 21 211 84 0.276832 -4.56708 1.62203 13.3264 0 0 0 0
[22] H 22 211 91 0.390104 7.66848 1.55331 417.379 0 0 0 0
[23] H 23 -211 91 0.287469 6.50796 5.3674 96.368 0 0 0 0
[24] H 24 211 91 0.906625 4.17244 4.76261 29.4152 0 0 0 0
[25] H 25 -211 91 0.212483 5.19673 3.69554 19.1969 0 0 0 0
[26] H 26 211 91 0.261307 4.4656 3.92246 11.3657 0 0 0 0
[27] H 27 211 91 0.699657 4.67242 1.9126 37.4198 0 0 0 0
[28] H 28 130 91 0.104404 4.68268 6.01062 5.66329 0 0 0 0
[29] H 29 211 91 0.518938 3.23562 0.806423 6.6079 0 0 0 0
[30] H 30 -211 91 1.14564 3.36086 1.20653 16.5257 0 0 0 0
[31] H 31 211 91 0.741399 4.83117 1.17532 46.4733 0 0 0 0
[32] H 32 -211 91 0.0307807 4.93851 4.95723 2.15254 0 0 0 0
[33] H 33 211 91 0.720183 5.58397 2.22102 95.831 0 0 0 0
[34] H 34 211 91 0.163867 4.94155 3.91234 11.4711 0 0 0 0
[35] H 35 -211 91 0.389732 5.85446 1.32305 67.9674 0 0 0 0
[36] H 36 130 91 0.0671793 -5.15809 2.34607 5.86034 0 0 0 0
[37] H 37 310 91 0.0931443 -5.37636 4.14045 10.083 0 0 0 0
[38] H 38 211 91 0.293466 -6.25676 0.807773 76.5259 0 0 0 0
[39] H 39 -211 91 0.35084 -4.92654 2.37521 24.1923 0 0 0 0
[40] H 40 211 91 0.0684509 -4.60928 2.34921 3.43981 0 0 0 0
[41] H 41 -211 91 0.771228 -2.87717 5.36002 6.87311 0 0 0 0
[42] H 42 211 91 0.16169 -3.5456 3.77382 2.80792 0 0 0 0
[43] H 43 -211 91 1.58436 -2.24574 4.32834 7.56919 0 0 0 0
[44] H 44 310 91 0.567593 -3.09105 3.29034 6.27624 0 0 0 0
[45] H 45 211 91 1.03016 -3.64187 5.03839 19.6711 0 0 0 0
[46] H 46 211 91 0.426608 -3.87425 3.52797 10.2753 0 0 0 0
[47] H 47 -211 91 0.397802 -4.46952 5.35813 17.3699 0 0 0 0
[48] H 48 130 91 0.655139 -3.37356 1.38213 9.58336 0 0 0 0
[49] H 49 211 91 0.411845 0.232999 0.480733 0.445502 0 0 0 0
[50] H 50 -211 91 0.33462 0.467889 1.52325 0.397246 0 0 0 0
[51] H 51 2112 91 0.675278 4.70559 4.01669 37.3453 0 0 0 0
[52] H 52 211 91 0.250708 4.26705 5.43422 8.94195 0 0 0 0
[53] H 53 211 91 0.415771 -5.04734 1.30163 32.3502 0 0 0 0
[54] H 54 -211 91 0.233775 -6.13516 4.26223 53.9804 0 0 0 0
[55] H 55 -211 91 0.593196 -5.17384 0.305341 52.3788 0 0 0 0
[56] H 56 -321 91 0.336666 -7.23423 1.88375 233.322 0 0 0 0
[57] H 57 211 91 0.26001 -5.89717 0.461713 47.3234 0 0 0 0
[58] H 58 321 91 0.271981 -4.2295 3.18519 9.35518 0 0 0 0
[59] H 59 -211 91 0.178812 -5.10973 4.8975 14.8091 0 0 0 0
[60] H 60 130 91 0.307281 -5.70098 3.00017 45.9665 0 0 0 0
[61] H 61 22 91 0.291751 3.20931 1.40009 3.61806 0 0 0 0
[62] H 62 22 91 0.411051 3.47617 1.6844 6.65215 0 0 0 0
[63] H 63 211 91 0.195185 5.80016 3.46838 32.2405 0 0 0 0
[64] H 64 -211 91 0.0909036 5.19171 3.61309 8.17261 0 0 0 0
[65] H 65 22 91 0.323319 6.66505 0.415377 126.822 0 0 0 0
[66] H 66 22 91 0.316159 6.49649 4.65667 104.777 0 0 0 0
[67] H 67 22 91 0.0593855 -4.56635 3.68736 2.85652 0 0 0 0
[68] H 68 22 91 0.0964615 -8.55372 4.38205 250.124 0 0 0 0
[69] H 69 22 91 0.0864858 -3.69113 4.07751 1.7347 0 0 0 0
[70] H 70 22 91 0.211687 -2.95192 4.74025 2.03165 0 0 0 0
[71] H 71 22 91 0.132327 -3.89477 2.30349 3.25294 0 0 0 0
[72] H 72 22 91 0.247618 -4.47831 2.76107 10.9072 0 0 0 0
[73] H 73 22 91 0.120335 -2.7224 6.20941 0.91951 0 0 0 0
[74] H 74 22 91 0.100804 -2.2712 4.99889 0.493648 0 0 0 0
[75] H 75 22 91 1.39439 -3.0336 4.55827 14.5155 0 0 0 0
[76] H 76 22 91 0.280398 -2.98647 4.34721 2.78519 0 0 0 0
[77] H 77 22 91 0.166748 -3.3 1.46887 2.26358 0 0 0 0
[78] H 78 22 91 0.038351 -3.20633 5.74766 0.474186 0 0 0 0
[79] H 79 211 91 0.100408 -2.50881 2.44865 0.636594 0 0 0 0
[80] H 80 -211 91 0.101158 -3.93693 0.100923 2.59747 0 0 0 0
[81] H 81 22 91 0.31255 1.08128 3.9064 0.513771 0 0 0 0
[82] H 82 22 91 0.0287672 1.65624 2.49295 0.0781093 0 0 0 0
[83] H 83 22 91 0.184832 0.268764 3.58572 0.191548 0 0 0 0
[84] H 84 22 91 0.0556433 0.658904 2.20742 0.0681656 0 0 0 0
[85] H 85 22 91 0.277277 4.16541 2.32393 8.93314 0 0 0 0
[86] H 86 22 91 0.0655031 5.03854 2.76465 5.05194 0 0 0 0
[87] H 87 22 91 0.0689582 -0.757218 0.269064 0.0896907 0 0 0 0
[88] H 88 22 91 0.200748 -0.471658 1.44684 0.223494 0 0 0 0
[89] H 89 22 91 0.0177375 -2.17052 2.70132 0.0787276 0 0 0 0
[90] H 90 22 91 0.48724 -1.38347 3.99668 1.03281 0 0 0 0
[91] H 91 211 91 0.38664 -1.37026 1.71286 0.822028 0 0 0 0
[92] H 92 -211 91 0.240116 -2.02533 1.48952 0.936181 0 0 0 0
[93] H 93 22 91 0.0318451 -6.09351 3.65866 7.05328 0 0 0 0
[94] H 94 22 91 0.311554 -6.20511 5.1413 77.1526 0 0 0 0
[95] H 95 22 91 0.507167 4.33768 5.87344 19.4099 0 0 0 0
[96] H 96 22 91 0.263641 4.21758 5.52261 8.9485 0 0 0 0
[97] H 97 22 91 0.163533 5.0613 5.24832 12.9029 0 0 0 0
[98] H 98 22 91 0.162666 5.82912 4.99102 27.6582 0 0 0 0
[99] H 99 22 91 0.590399 3.32584 1.29983 8.2238 0 0 0 0
[100] H 100 22 91 1.04662 3.41441 1.44706 15.9254 0 0 0 0
[101] H 101 22 91 0.0102741 3.41669 4.90812 0.156686 0 0 0 0
[102] H 102 22 91 0.441081 4.3236 0.802275 16.6448 0 0 0 0
[103] H 103 22 91 0.123524 6.01405 5.10445 25.2693 0 0 0 0
[104] H 104 22 91 0.308442 5.90119 4.40823 56.3639 0 0 0 0
[105] H 105 22 91 0.0737639 -6.56619 0.0543426 26.2104 0 0 0 0
[106] H 106 22 91 0.0469051 -4.83026 1.32855 2.93745 0 0 0 0
[107] H 107 22 91 0.281905 -5.25875 4.76639 27.0974 0 0 0 0
[108] H 108 22 91 0.0308891 -4.11951 3.93798 0.950544 0 0 0 0
[109] H 109 22 91 0.114409 -6.52663 5.14861 39.0761 0 0 0 0
[110] H 110 22 91 0.0867544 -7.30106 0.0276094 64.2792 0 0 0 0
[111] H 111 22 91 0.115212 -2.83451 2.4393 0.983959 0 0 0 0
[112] H 112 22 91 0.133814 -2.90581 3.58583 1.22672 0 0 0 0
[113] H 113 22 91 0.0467601 1.02412 2.24417 0.0735013 0 0 0 0
[114] H 114 22 91 0.319675 0.562956 3.29275 0.371682 0 0 0 0
[115] H 115 22 91 0.691687 2.15425 5.55714 3.02177 0 0 0 0
[116] H 116 22 91 0.12903 1.79475 5.28518 0.398971 0 0 0 0
[117] H 117 22 91 0.105262 4.43364 4.53202 4.43413 0 0 0 0
[118] H 118 22 91 0.137757 3.43875 4.96229 2.14764 0 0 0 0
[119] H 119 22 91 0.617284 3.58071 4.05678 11.0885 0 0 0 0
[120] H 120 22 91 0.179335 3.22467 4.24805 2.25827 0 0 0 0
[121] H 121 22 91 0.0132256 -4.45804 1.85589 0.570883 0 0 0 0
[122] H 122 22 91 0.0938022 -7.13004 3.50085 58.5761 0 0 0 0
[123] H 123 22 91 0.289985 5.43293 1.67847 33.1777 0 0 0 0
[124] H 124 22 91 0.107216 4.79213 1.27431 6.46327 0 0 0 0
[125] H 125 22 91 0.0176549 0.10454 3.60212 0.0177515 0 0 0 0
[126] H 126 22 91 0.179711 -1.74032 4.79243 0.527865 0 0 0 0
[127] H 127 22 91 0.0638712 -2.01262 0.356693 0.243239 0 0 0 0
[128] H 128 22 91 0.0672975 -1.30924 2.96593 0.133699 0 0 0 0
2 Event
# JetScape writersigmaGen 9.65285
# JetScape writersigmaErr 2.80259
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.81
[3] V 0 0 0 13.81
[0]=>[1] P 0 -3 0 7.77482 -1.63183 0.341922 20.6685 0 0 0 0
[1]=>[2] P 0 -3 0 3.96944 -1.58724 0.316286 10.1238 4.89416 1.74183 -12.7733 13.81
[1]=>[3] P 0 21 0 3.80846 -1.6758 0.368641 10.5436 4.89416 1.74183 -12.7733 13.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.78089 3.79335 4.11339 150.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.09507 2.61577 1.39454 41.9159 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 5.45805 -1.4332 4.85134 12.1351 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.48
[3] V 0 0 0 0.48
[0]=>[1] P 0 21 0 4.66771 0.885361 2.97597 7.02018 0 0 0 0
[1]=>[2] P 0 21 0 2.14507 0.677864 3.26294 2.80535 -0.314784 0.0526179 0.320953 0.48
[1]=>[3] P 0 21 0 2.68004 0.994297 2.74744 4.21484 -0.314784 0.0526179 0.320953 0.48
