# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.640312 -6.26764 0.481271 168.797 0 0 0 0
[1] H 1 -211 84 0.22915 -2.99764 6.0449 2.30583 0 0 0 0
[2] H 2 211 84 0.494459 -5.56245 1.78259 64.3946 0 0 0 0
[3] H 3 -211 84 0.65256 -4.43199 4.86089 27.4438 0 0 0 0
[4] H 4 -211 83 0.37385 -7.68462 5.4598 406.498 0 0 0 0
[5] H 5 211 84 0.733623 -5.93261 2.72725 138.339 0 0 0 0
[6] H 6 2112 83 0.345823 4.69742 1.19285 18.987 0 0 0 0
[7] H 7 -2112 84 0.280217 5.38132 2.61342 30.4618 0 0 0 0
[8] H 8 -211 84 0.65339 2.48635 4.5894 3.95564 0 0 0 0
[9] H 9 -211 84 0.383894 2.86582 2.32367 3.38507 0 0 0 0
[10] H 10 -211 83 0.321762 -0.80274 4.81833 0.45315 0 0 0 0
[11] H 11 321 83 0.202984 1.94355 6.09871 0.875722 0 0 0 0
[12] H 12 -211 84 0.183982 4.51511 0.799042 8.40901 0 0 0 0
[13] H 13 211 84 0.172737 4.23217 6.02821 5.95082 0 0 0 0
[14] H 14 211 84 0.307664 7.82774 4.01625 386.004 0 0 0 0
[15] H 15 -211 83 0.366903 -5.76969 1.77041 58.7856 0 0 0 0
[16] H 16 211 84 0.666108 -0.304003 1.10431 0.71096 0 0 0 0
[17] H 17 -211 84 0.149806 0.179522 5.22355 0.206525 0 0 0 0
[18] H 18 2112 84 0.491867 -1.16221 6.22809 1.27587 0 0 0 0
[19] H 19 -2112 84 0.354223 -0.740661 5.40297 1.04434 0 0 0 0
[20] H 20 211 83 0.153937 3.65782 4.79822 2.98982 0 0 0 0
[21] H 21 321 83 0.313633 5.35522 5.83796 33.2042 0 0 0 0
[22] H 22 -321 83 0.462443 5.66565 3.20043 66.7738 0 0 0 0
[23] H 23 211 83 0.386847 6.23238 0.814806 98.4465 0 0 0 0
[24] H 24 211 83 0.222271 3.11965 3.64616 2.5247 0 0 0 0
[25] H 25 211 83 0.470295 4.89952 1.38566 31.5649 0 0 0 0
[26] H 26 -211 83 0.551156 5.28206 2.683 54.2284 0 0 0 0
[27] H 27 211 84 0.252354 2.65383 4.45285 1.80704 0 0 0 0
[28] H 28 -211 84 0.506709 -0.21492 1.33047 0.536915 0 0 0 0
[29] H 29 -2212 84 1.24961 0.0162215 1.46825 1.56278 0 0 0 0
[30] H 30 -211 84 0.404865 3.03172 1.2211 4.20909 0 0 0 0
[31] H 31 -3122 83 0.569961 2.07939 3.37259 2.57014 0 0 0 0
[32] H 32 -321 83 1.00827 1.41117 5.149 2.24523 0 0 0 0
[33] H 33 211 83 0.456317 1.41521 1.66575 1.00456 0 0 0 0
[34] H 34 2212 83 0.0453572 9.27549 0.967302 242.055 0 0 0 0
[35] H 35 -2112 83 0.719163 6.06258 1.58154 154.438 0 0 0 0
[36] H 36 2112 83 0.574868 5.33929 6.17323 59.8999 0 0 0 0
[37] H 37 -2212 83 0.245991 4.66237 2.49991 13.0585 0 0 0 0
[38] H 38 2112 84 1.36777 0.151493 4.15737 1.67238 0 0 0 0
[39] H 39 -2212 84 0.747862 0.580739 4.80238 1.2847 0 0 0 0
[40] H 40 -211 84 0.175232 0.258081 2.22232 0.228642 0 0 0 0
[41] H 41 2212 84 0.387423 3.10716 4.93996 4.43984 0 0 0 0
[42] H 42 -211 83 0.486405 3.0273 6.18545 5.03376 0 0 0 0
[43] H 43 211 83 0.445541 1.53665 0.165366 1.09253 0 0 0 0
[44] H 44 -211 83 0.165216 2.99596 0.662856 1.66254 0 0 0 0
[45] H 45 211 83 0.320735 1.99437 0.514243 1.20822 0 0 0 0
[46] H 46 -211 83 0.300261 0.64886 4.01028 0.391445 0 0 0 0
[47] H 47 211 83 0.724951 1.04574 0.308572 1.16719 0 0 0 0
[48] H 48 -211 83 0.469028 0.228757 3.2617 0.501179 0 0 0 0
[49] H 49 211 84 0.531368 -2.87253 1.39355 4.71485 0 0 0 0
[50] H 50 -211 84 0.893962 -2.46336 4.83941 5.28936 0 0 0 0
[51] H 51 -211 84 0.246858 -6.27777 3.09301 65.7391 0 0 0 0
[52] H 52 211 84 0.105863 -8.34253 5.3199 222.242 0 0 0 0
[53] H 53 211 84 0.232813 -6.54319 1.18043 80.8444 0 0 0 0
[54] H 54 211 83 1.1636 -2.60833 2.42788 7.94286 0 0 0 0
[55] H 55 2112 83 0.198195 -3.41719 3.55359 3.16671 0 0 0 0
[56] H 56 -211 83 0.525068 2.03043 1.39435 2.03906 0 0 0 0
[57] H 57 211 84 0.507055 3.92049 5.58304 12.79 0 0 0 0
[58] H 58 -211 84 0.832581 5.72063 1.21295 127.01 0 0 0 0
[59] H 59 211 84 0.367219 4.90118 0.733226 24.6878 0 0 0 0
[60] H 60 211 83 0.318025 -2.57056 0.73216 2.09561 0 0 0 0
[61] H 61 211 83 0.192265 -4.65297 5.72372 10.0858 0 0 0 0
[62] H 62 -211 83 0.593064 -5.06681 1.15055 47.0521 0 0 0 0
[63] H 63 211 83 0.727939 -5.31777 4.0948 74.2255 0 0 0 0
[64] H 64 -211 83 0.366961 -3.61445 1.08327 6.81919 0 0 0 0
[65] H 65 211 83 0.425063 -3.1948 5.45642 5.19745 0 0 0 0
[66] H 66 -211 83 0.5035 -1.37268 1.27293 1.06636 0 0 0 0
[67] H 67 211 83 0.362478 -1.00333 2.48761 0.577864 0 0 0 0
[68] H 68 -211 84 0.831644 1.6823 1.84588 2.31779 0 0 0 0
[69] H 69 211 84 0.524404 0.419818 0.325494 0.588101 0 0 0 0
[70] H 70 211 84 0.275382 0.929149 4.83777 0.426536 0 0 0 0
[71] H 71 -321 84 0.462262 -1.39314 1.27325 1.10471 0 0 0 0
[72] H 72 211 91 0.31112 -6.08673 5.90561 68.4435 0 0 0 0
[73] H 73 -211 91 0.337591 -6.30343 3.6966 92.2375 0 0 0 0
[74] H 74 310 91 0.161284 -6.71489 2.05795 66.4984 0 0 0 0
[75] H 75 130 91 0.36566 -7.23165 1.88977 252.763 0 0 0 0
[76] H 76 310 91 0.964168 -4.01918 6.05149 26.8438 0 0 0 0
[77] H 77 -321 91 0.622077 -4.62309 1.11939 31.6731 0 0 0 0
[78] H 78 211 91 0.203546 -4.77327 3.8594 12.0419 0 0 0 0
[79] H 79 211 91 0.7296 -4.1157 5.38039 22.3668 0 0 0 0
[80] H 80 -211 91 0.71064 -4.50999 2.58704 32.3102 0 0 0 0
[81] H 81 211 91 0.413002 -6.25252 4.84543 107.241 0 0 0 0
[82] H 82 -211 91 0.213775 -6.23491 0.140849 54.5406 0 0 0 0
[83] H 83 211 91 0.18728 4.13082 3.22527 5.83033 0 0 0 0
[84] H 84 211 91 1.0305 2.09346 4.15477 4.24602 0 0 0 0
[85] H 85 -211 91 0.184906 3.05182 3.60364 1.96507 0 0 0 0
[86] H 86 211 91 0.628749 3.86018 3.98391 14.9318 0 0 0 0
[87] H 87 -211 91 0.50465 6.69268 1.73591 203.496 0 0 0 0
[88] H 88 211 91 0.316134 -3.87649 1.45021 7.63196 0 0 0 0
[89] H 89 211 91 0.497361 -6.08269 0.591305 108.974 0 0 0 0
[90] H 90 321 91 0.436647 -6.02108 5.72102 89.9562 0 0 0 0
[91] H 91 -211 91 0.124035 -7.33215 3.5464 94.8039 0 0 0 0
[92] H 92 -321 91 0.351249 -6.251 3.31192 91.0684 0 0 0 0
[93] H 93 211 91 0.346573 -6.45824 1.75646 110.546 0 0 0 0
[94] H 94 -211 91 0.617894 -1.16893 5.20693 1.09925 0 0 0 0
[95] H 95 211 91 0.247635 0.358285 5.16212 0.298358 0 0 0 0
[96] H 96 -211 91 0.339819 -2.65479 2.91362 2.43241 0 0 0 0
[97] H 97 -211 91 0.435832 4.22099 4.72133 14.8441 0 0 0 0
[98] H 98 -211 91 0.491347 5.80507 4.91355 81.5593 0 0 0 0
[99] H 99 -211 91 0.225665 7.86167 5.75121 292.897 0 0 0 0
[100] H 100 -211 91 0.614326 2.39582 2.7193 3.40262 0 0 0 0
[101] H 101 211 91 0.339697 1.12666 5.77525 0.595669 0 0 0 0
[102] H 102 -211 91 0.382626 1.02699 1.5784 0.618723 0 0 0 0
[103] H 103 2212 91 0.310024 -1.50537 0.248493 1.19056 0 0 0 0
[104] H 104 211 91 0.211563 0.164098 1.71989 0.255841 0 0 0 0
[105] H 105 211 91 0.420588 0.537057 1.87921 0.502487 0 0 0 0
[106] H 106 2212 91 0.340923 5.28913 4.33271 33.7945 0 0 0 0
[107] H 107 -2212 91 0.424106 6.12975 6.1386 97.4056 0 0 0 0
[108] H 108 -211 91 0.192144 5.63508 3.1994 26.9087 0 0 0 0
[109] H 109 211 91 0.0804101 7.37758 2.07851 64.3166 0 0 0 0
[110] H 110 -211 91 0.408976 4.86573 3.61279 26.5376 0 0 0 0
[111] H 111 211 91 0.540432 2.749 2.37974 4.24223 0 0 0 0
[112] H 112 -211 91 0.292109 2.43414 5.21494 1.68449 0 0 0 0
[113] H 113 211 91 0.424221 2.694 5.84036 3.15469 0 0 0 0
[114] H 114 -211 91 0.102892 5.15868 0.356458 8.94962 0 0 0 0
[115] H 115 211 91 0.647595 1.13101 5.39098 1.11663 0 0 0 0
[116] H 116 211 91 0.298555 0.0101645 5.45171 0.329582 0 0 0 0
[117] H 117 -211 91 0.760867 -0.394911 4.02167 0.832751 0 0 0 0
[118] H 118 211 91 0.115572 0.531805 3.24519 0.192312 0 0 0 0
[119] H 119 211 91 0.508925 -0.0616261 0.165938 0.528649 0 0 0 0
[120] H 120 -211 91 0.573191 -1.02808 0.357181 0.914462 0 0 0 0
[121] H 121 211 91 0.212763 -4.23815 2.23675 7.37293 0 0 0 0
[122] H 122 130 91 1.12093 -3.56193 1.88441 19.768 0 0 0 0
[123] H 123 -321 91 0.161197 -6.1277 0.246255 36.9483 0 0 0 0
[124] H 124 211 91 0.323466 -5.41363 5.22231 36.301 0 0 0 0
[125] H 125 130 91 0.284321 -7.09932 2.96866 172.178 0 0 0 0
[126] H 126 -321 91 0.0918761 -7.91693 0.827539 126.025 0 0 0 0
[127] H 127 -2212 91 0.29645 2.11969 2.26723 1.5648 0 0 0 0
[128] H 128 211 91 0.116335 0.135528 2.8597 0.182384 0 0 0 0
[129] H 129 211 91 0.130784 5.83548 1.57674 22.3796 0 0 0 0
[130] H 130 -211 91 0.253598 7.79158 3.92256 306.872 0 0 0 0
[131] H 131 211 91 0.493548 -3.9782 3.413 13.1882 0 0 0 0
[132] H 132 -211 91 0.292986 -4.8437 0.619102 18.5972 0 0 0 0
[133] H 133 -211 91 0.419678 -3.41373 4.019 6.38299 0 0 0 0
[134] H 134 211 91 0.395609 -4.62078 3.83125 20.0941 0 0 0 0
[135] H 135 -211 91 0.496684 -4.65177 1.61673 26.0215 0 0 0 0
[136] H 136 -211 91 0.394903 -7.47068 0.0771905 346.684 0 0 0 0
[137] H 137 211 91 0.615713 -4.31649 3.76565 23.0706 0 0 0 0
[138] H 138 321 91 0.226426 -3.86226 2.29384 5.4108 0 0 0 0
[139] H 139 -211 91 0.412716 -1.73038 2.90075 1.20909 0 0 0 0
[140] H 140 130 91 0.59334 -2.34032 5.50433 3.14892 0 0 0 0
[141] H 141 321 91 1.7885 1.42627 1.1681 3.96851 0 0 0 0
[142] H 142 -211 91 1.17295 1.22192 1.56966 2.16764 0 0 0 0
[143] H 143 -211 91 0.913319 1.18718 1.6164 1.64212 0 0 0 0
[144] H 144 130 91 0.278073 0.533392 1.278 0.590853 0 0 0 0
[145] H 145 130 91 0.0530682 -2.81731 6.04837 0.667929 0 0 0 0
[146] H 146 130 91 0.201006 1.52592 0.336972 0.694242 0 0 0 0
[147] H 147 310 91 0.548598 3.96388 0.242891 14.4588 0 0 0 0
[148] H 148 310 91 0.417656 2.02741 1.73352 1.68841 0 0 0 0
[149] H 149 22 91 0.285212 -4.85094 3.04016 18.2348 0 0 0 0
[150] H 150 22 91 0.19423 -5.30597 3.38574 19.5727 0 0 0 0
[151] H 151 22 91 0.0234475 -4.50109 4.79841 1.05663 0 0 0 0
[152] H 152 22 91 0.197627 -4.3775 1.3669 7.87066 0 0 0 0
[153] H 153 22 91 0.597646 1.16953 3.53259 1.05514 0 0 0 0
[154] H 154 22 91 0.273828 1.36484 3.80372 0.571003 0 0 0 0
[155] H 155 22 91 0.706884 -0.204016 2.19577 0.721646 0 0 0 0
[156] H 156 22 91 0.16838 0.163614 2.06765 0.170639 0 0 0 0
[157] H 157 211 91 0.0291184 3.56855 5.59116 0.535271 0 0 0 0
[158] H 158 -211 91 0.470861 1.12393 2.63086 0.812986 0 0 0 0
[159] H 159 22 91 0.259992 4.83969 4.03161 16.4364 0 0 0 0
[160] H 160 22 91 0.220083 5.39461 4.08154 24.2335 0 0 0 0
[161] H 161 22 91 0.496121 5.00441 0.136825 36.98 0 0 0 0
[162] H 162 22 91 0.020352 4.41298 5.13075 0.839795 0 0 0 0
[163] H 163 22 91 0.0665828 5.82131 3.32628 11.2331 0 0 0 0
[164] H 164 22 91 0.0580441 6.65497 0.332684 22.5396 0 0 0 0
[165] H 165 211 91 0.122856 -4.08663 2.30775 3.66105 0 0 0 0
[166] H 166 -211 91 0.225016 -5.32435 3.40173 23.096 0 0 0 0
[167] H 167 22 91 0.209328 -6.64674 0.672343 80.6195 0 0 0 0
[168] H 168 22 91 0.0686683 -5.6137 0.351595 9.41303 0 0 0 0
[169] H 169 22 91 0.352268 -5.90397 4.72628 64.5518 0 0 0 0
[170] H 170 22 91 0.0107074 -4.00919 4.55602 0.295099 0 0 0 0
[171] H 171 211 91 0.116965 -3.79973 4.2939 2.61857 0 0 0 0
[172] H 172 -211 91 0.266223 -4.47153 5.86855 11.6483 0 0 0 0
[173] H 173 22 91 0.398257 -2.72264 0.850111 3.04391 0 0 0 0
[174] H 174 22 91 0.0271529 -1.57834 0.369941 0.0686051 0 0 0 0
[175] H 175 211 91 0.141513 -2.64958 5.88156 1.0157 0 0 0 0
[176] H 176 -211 91 0.180729 -3.08124 2.18459 1.97772 0 0 0 0
[177] H 177 22 91 0.275427 -2.64987 5.29937 1.95869 0 0 0 0
[178] H 178 22 91 0.143858 -2.3094 5.89355 0.731352 0 0 0 0
[179] H 179 22 91 0.137389 3.72927 3.54736 2.86268 0 0 0 0
[180] H 180 22 91 0.586096 3.64252 6.15327 11.1986 0 0 0 0
[181] H 181 22 91 0.187868 -0.171186 2.057 0.190628 0 0 0 0
[182] H 182 22 91 0.75409 0.101099 2.28992 0.757947 0 0 0 0
[183] H 183 22 91 0.00963325 -1.31043 5.96263 0.019158 0 0 0 0
[184] H 184 22 91 0.229953 0.969646 5.36637 0.346795 0 0 0 0
[185] H 185 22 91 0.0826256 0.341295 2.11727 0.0874847 0 0 0 0
[186] H 186 22 91 0.451718 0.180619 1.42353 0.459106 0 0 0 0
[187] H 187 22 91 0.262484 -0.319833 5.37571 0.276024 0 0 0 0
[188] H 188 22 91 0.105446 0.139355 4.69663 0.106471 0 0 0 0
[189] H 189 22 91 0.26759 5.47643 0.10206 31.9763 0 0 0 0
[190] H 190 22 91 0.19821 5.16407 5.57099 17.3314 0 0 0 0
[191] H 191 22 91 0.111678 5.29237 4.63958 11.1019 0 0 0 0
[192] H 192 211 91 0.337479 1.96437 3.10166 1.23476 0 0 0 0
[193] H 193 -211 91 0.199254 1.8767 1.68372 0.680474 0 0 0 0
[194] H 194 211 91 0.346015 1.26644 4.72829 0.677162 0 0 0 0
[195] H 195 -211 91 0.405218 0.779101 4.5976 0.55247 0 0 0 0
[196] H 196 22 91 0.178378 0.468944 3.32909 0.198353 0 0 0 0
[197] H 197 22 91 0.434188 0.148116 4.56533 0.43896 0 0 0 0
[198] H 198 22 91 1.01665 0.172436 4.76738 1.0318 0 0 0 0
[199] H 199 22 91 0.596788 0.80277 3.65873 0.799637 0 0 0 0
[200] H 200 22 91 0.0659934 1.46993 3.68606 0.151088 0 0 0 0
[201] H 201 22 91 0.451941 1.67928 0.299877 1.25373 0 0 0 0
[202] H 202 22 91 0.0169644 2.28406 5.01259 0.0841295 0 0 0 0
[203] H 203 22 91 0.449474 1.04248 5.1894 0.716645 0 0 0 0
[204] H 204 22 91 0.43981 1.79428 6.19329 1.35932 0 0 0 0
[205] H 205 22 91 0.563261 -1.94592 1.89219 2.01166 0 0 0 0
[206] H 206 22 91 1.10991 -1.87345 1.73747 3.69839 0 0 0 0
[207] H 207 22 91 0.125503 1.6706 3.33862 0.345354 0 0 0 0
[208] H 208 22 91 0.371426 1.13186 3.64563 0.635853 0 0 0 0
[209] H 209 22 91 0.036941 0.165501 5.03308 0.037448 0 0 0 0
[210] H 210 22 91 0.571787 0.919272 5.55572 0.830885 0 0 0 0
[211] H 211 22 91 0.183502 1.92897 2.45871 0.644799 0 0 0 0
[212] H 212 22 91 0.0975341 2.7482 3.02149 0.764598 0 0 0 0
[213] H 213 22 91 0.157411 0.2862 2.6856 0.163902 0 0 0 0
[214] H 214 22 91 0.0281575 1.22181 4.88097 0.0519229 0 0 0 0
[215] H 215 211 91 0.357786 2.18726 3.7085 1.62017 0 0 0 0
[216] H 216 -211 91 0.125829 3.85577 2.40223 2.97827 0 0 0 0
[217] H 217 22 91 0.130391 4.73605 5.15213 7.43172 0 0 0 0
[218] H 218 22 91 0.221893 4.0087 5.43042 6.11241 0 0 0 0
[219] H 219 22 91 0.365025 7.24818 3.67868 256.53 0 0 0 0
[220] H 220 22 91 0.148079 6.70727 3.48529 60.5894 0 0 0 0
[221] H 221 211 91 0.192808 -3.22736 2.41138 2.43846 0 0 0 0
[222] H 222 -211 91 0.217729 -3.02748 5.52589 2.25711 0 0 0 0
[223] H 223 22 91 0.0652108 0.353389 0.180023 0.0693252 0 0 0 0
[224] H 224 22 91 0.357696 1.02814 5.9006 0.564005 0 0 0 0
[225] H 225 211 91 0.143347 1.38791 2.07242 0.335458 0 0 0 0
[226] H 226 -211 91 0.702102 1.42397 1.14371 1.54893 0 0 0 0
[227] H 227 22 91 0.116886 -0.952988 0.174618 0.174104 0 0 0 0
[228] H 228 22 91 0.0361874 -1.90633 2.47131 0.12443 0 0 0 0
[229] H 229 22 91 0.422666 -1.85882 3.50655 1.38889 0 0 0 0
[230] H 230 22 91 0.353413 -2.39556 4.93397 1.95534 0 0 0 0
[231] H 231 22 91 0.105196 2.42978 2.38386 0.601954 0 0 0 0
[232] H 232 22 91 0.203541 2.26307 1.44223 0.988867 0 0 0 0
[233] H 233 22 91 0.0769423 0.989182 5.64177 0.117757 0 0 0 0
[234] H 234 22 91 0.0562926 2.13347 1.31263 0.241003 0 0 0 0
[235] H 235 22 91 0.338943 3.9894 1.79682 9.15839 0 0 0 0
[236] H 236 22 91 0.228916 4.09181 2.27499 6.852 0 0 0 0
[237] H 237 22 91 0.0714582 6.82398 5.24556 32.8579 0 0 0 0
[238] H 238 22 91 0.12742 6.35934 0.42355 36.8159 0 0 0 0
[239] H 239 22 91 0.0772857 -4.23099 5.83268 2.65862 0 0 0 0
[240] H 240 22 91 0.222227 -5.15501 5.45021 19.2563 0 0 0 0
[241] H 241 22 91 0.155126 -5.93711 3.61995 29.384 0 0 0 0
[242] H 242 22 91 0.0210779 -4.1437 4.88392 0.664498 0 0 0 0
[243] H 243 22 91 0.0615992 0.725638 1.74621 0.078541 0 0 0 0
[244] H 244 22 91 0.129378 -0.346963 2.80552 0.137244 0 0 0 0
[245] H 245 22 91 0.0865851 -0.211081 3.42583 0.0885212 0 0 0 0
[246] H 246 22 91 0.587858 -0.55322 3.9205 0.680133 0 0 0 0
[247] H 247 22 91 0.113612 -0.411695 0.450941 0.123377 0 0 0 0
[248] H 248 22 91 0.0404106 -0.712364 3.2405 0.051105 0 0 0 0
[249] H 249 22 91 0.0197597 6.0215 1.45806 4.07247 0 0 0 0
[250] H 250 11 91 0.145738 4.79556 2.01571 8.81575 0 0 0 0
[251] H 251 -11 91 0.206816 4.75508 1.61302 12.0141 0 0 0 0
[252] H 252 22 91 0.0377277 6.86535 2.23697 18.0807 0 0 0 0
[253] H 253 22 91 0.267283 5.70307 1.68521 40.0644 0 0 0 0
[254] H 254 22 91 0.0594345 4.54605 2.43138 2.80145 0 0 0 0
[255] H 255 22 91 0.088086 4.66798 0.0384333 4.69023 0 0 0 0
[256] H 256 22 91 0.128264 2.40909 0.331873 0.71916 0 0 0 0
[257] H 257 22 91 0.0835704 1.42008 5.79256 0.182984 0 0 0 0
[258] H 258 22 91 0.0979243 -0.207276 5.40946 0.100035 0 0 0 0
[259] H 259 22 91 0.0721989 -1.53753 4.66388 0.175732 0 0 0 0
[260] H 260 22 91 0.0756908 4.84145 1.48716 4.79353 0 0 0 0
[261] H 261 22 91 0.0879872 3.92716 6.27966 2.23409 0 0 0 0
[262] H 262 22 91 0.530289 1.65899 3.61928 1.44354 0 0 0 0
[263] H 263 22 91 0.120644 1.2101 3.90285 0.220295 0 0 0 0
[264] H 264 22 91 0.59623 0.469127 5.06227 0.663051 0 0 0 0
[265] H 265 22 91 0.674399 0.664287 4.97797 0.828751 0 0 0 0
[266] H 266 22 91 0.155546 1.03775 3.18118 0.247092 0 0 0 0
[267] H 267 22 91 0.0325478 -0.617084 2.75914 0.038944 0 0 0 0
[268] H 268 22 91 0.207383 -1.43889 3.35051 0.461758 0 0 0 0
[269] H 269 22 91 0.0399592 -1.13126 4.97294 0.068374 0 0 0 0
[270] H 270 22 91 0.0989051 -3.42793 5.06834 1.52537 0 0 0 0
[271] H 271 22 91 0.435837 -3.77465 4.51236 9.50241 0 0 0 0
[272] H 272 22 91 0.197509 -5.73469 5.28694 30.5567 0 0 0 0
[273] H 273 22 91 0.181656 -5.14387 5.67468 15.5665 0 0 0 0
[274] H 274 22 91 0.0897465 -2.89774 0.248299 0.816169 0 0 0 0
[275] H 275 22 91 0.258 -3.74594 0.400955 5.46601 0 0 0 0
[276] H 276 22 91 0.22752 -6.73153 1.30426 95.3795 0 0 0 0
[277] H 277 22 91 0.355366 -6.31867 1.07472 98.5845 0 0 0 0
[278] H 278 22 91 0.217551 -3.66296 5.75255 4.24248 0 0 0 0
[279] H 279 22 91 0.152089 -4.16267 5.20183 4.88652 0 0 0 0
[280] H 280 22 91 0.180588 -4.88241 4.21997 11.9148 0 0 0 0
[281] H 281 22 91 0.126789 -5.35904 4.99001 13.4729 0 0 0 0
[282] H 282 22 91 0.273842 -4.81563 5.35302 16.9005 0 0 0 0
[283] H 283 22 91 0.0367079 -3.91934 4.33263 0.924806 0 0 0 0
[284] H 284 22 91 0.118517 -5.10083 3.80503 9.72807 0 0 0 0
[285] H 285 22 91 0.183461 -4.64038 4.61582 9.50261 0 0 0 0
[286] H 286 22 91 0.105606 8.10013 4.61605 173.981 0 0 0 0
[287] H 287 22 91 0.148311 7.56933 5.58934 143.701 0 0 0 0
