[98] H 98 22 91 0.133186 -6.43473 5.65056 41.4953 0 0 0 0
[99] H 99 211 91 0.186896 2.53497 3.38285 1.19454 0 0 0 0
[100] H 100 -211 91 0.116518 2.31116 4.4842 0.609577 0 0 0 0
[101] H 101 211 91 0.633256 2.7243 2.31725 4.84999 0 0 0 0
[102] H 102 -211 91 0.206423 3.38875 1.08744 3.06471 0 0 0 0
[103] H 103 22 91 0.242422 3.1057 5.59156 2.71144 0 0 0 0
[104] H 104 22 91 0.76873 3.35417 5.4023 11.0146 0 0 0 0
[105] H 105 22 91 0.198265 5.3897 2.20274 21.7241 0 0 0 0
[106] H 106 22 91 0.488577 5.81919 2.23054 82.2527 0 0 0 0
[107] H 107 211 91 0.237643 5.74902 4.93139 37.2966 0 0 0 0
[108] H 108 -211 91 0.135093 6.42171 5.78165 41.5451 0 0 0 0
[109] H 109 22 91 0.451165 -2.97313 3.93272 4.42235 0 0 0 0
[110] H 110 22 91 0.168704 -3.45732 3.9505 2.6793 0 0 0 0
[111] H 111 22 91 0.175884 -4.12556 1.48131 5.44529 0 0 0 0
[112] H 112 22 91 0.269682 -2.42479 5.85371 1.53562 0 0 0 0
[113] H 113 211 91 0.167931 -2.1469 5.22566 0.74166 0 0 0 0
[114] H 114 -211 91 0.25561 0.284497 0.910362 0.300414 0 0 0 0
[115] H 115 22 91 0.421238 -1.46855 2.06725 0.9632 0 0 0 0
[116] H 116 22 91 0.0722884 0.991518 2.32405 0.11083 0 0 0 0
[117] H 117 22 91 0.112116 5.59122 0.165675 15.0272 0 0 0 0
[118] H 118 22 91 0.113942 5.00069 1.25128 8.4615 0 0 0 0
[119] H 119 22 91 0.168597 2.76683 0.490436 1.34633 0 0 0 0
[120] H 120 22 91 0.0544432 -2.98352 4.80479 0.539203 0 0 0 0
[121] H 121 22 91 0.128297 -2.12313 3.32345 0.543781 0 0 0 0
[122] H 122 22 91 0.295745 -3.48449 5.0648 4.82602 0 0 0 0
[123] H 123 22 91 0.133205 -2.93141 4.67672 1.25263 0 0 0 0
[124] H 124 22 91 0.00113298 -1.9944 2.18514 0.00423956 0 0 0 0
[125] H 125 22 91 0.665786 1.22389 3.30489 1.22986 0 0 0 0
[126] H 126 211 91 0.153923 3.7176 3.01126 3.17308 0 0 0 0
[127] H 127 -211 91 0.0499209 2.93106 2.29909 0.489594 0 0 0 0
[128] H 128 22 91 0.0319026 0.944699 3.49454 0.0472292 0 0 0 0
[129] H 129 22 91 0.192469 1.21353 5.52905 0.352457 0 0 0 0
[130] H 130 22 91 0.0519993 -3.97768 1.34956 1.38869 0 0 0 0
[131] H 131 22 91 0.0776448 -5.43697 6.07329 8.91943 0 0 0 0
[132] H 132 22 91 0.247695 -3.9273 1.69578 6.29016 0 0 0 0
[133] H 133 211 91 0.280954 -3.76261 5.84747 6.05393 0 0 0 0
[134] H 134 -211 91 0.210782 -2.11935 5.16022 0.900996 0 0 0 0
[135] H 135 211 91 0.18384 -2.75182 3.30867 1.45308 0 0 0 0
[136] H 136 -211 91 0.38435 -2.05602 4.00933 1.53277 0 0 0 0
[137] H 137 22 91 0.168061 -3.02866 3.2119 1.74094 0 0 0 0
[138] H 138 211 91 0.0988878 2.5079 0.540248 0.626888 0 0 0 0
[139] H 139 -211 91 0.208241 1.25953 1.3378 0.420297 0 0 0 0
[140] H 140 22 91 0.0232733 1.34841 4.12581 0.0478375 0 0 0 0
[141] H 141 22 91 0.178439 0.156398 6.10264 0.180626 0 0 0 0
[142] H 142 22 91 0.0245523 1.54194 3.9825 0.0600013 0 0 0 0
[143] H 143 22 91 0.768912 0.812532 3.3315 1.03701 0 0 0 0
[144] H 144 22 91 0.247794 2.87564 6.27724 2.20451 0 0 0 0
[145] H 145 22 91 0.156062 3.29276 0.54373 2.10327 0 0 0 0
[146] H 146 22 91 0.430856 3.32237 2.26511 5.98071 0 0 0 0
[147] H 147 22 91 0.523742 3.58467 2.37259 9.44549 0 0 0 0
[148] H 148 211 91 0.208177 -0.0043368 5.60615 0.250636 0 0 0 0
[149] H 149 -211 91 0.275849 0.341888 2.13346 0.323757 0 0 0 0
[150] H 150 211 91 0.0884897 -1.27155 1.66027 0.220109 0 0 0 0
[151] H 151 -211 91 0.216495 -0.62598 3.17996 0.29537 0 0 0 0
[152] H 152 22 91 0.217251 -2.54817 4.60618 1.39713 0 0 0 0
[153] H 153 22 91 0.33335 -2.52212 4.09989 2.08932 0 0 0 0
[154] H 154 211 91 0.143426 -7.83347 2.42397 180.981 0 0 0 0
[155] H 155 -211 91 0.159001 -6.29863 2.56036 43.235 0 0 0 0
[156] H 156 22 91 0.173124 -6.19745 1.43147 42.545 0 0 0 0
[157] H 157 22 91 0.265205 -5.67362 1.08907 38.5992 0 0 0 0
[158] H 158 22 91 0.684239 -6.12291 5.00557 156.073 0 0 0 0
[159] H 159 22 91 0.0578328 -6.02767 4.32042 11.9931 0 0 0 0
[160] H 160 22 91 0.230252 6.28234 4.80344 61.5974 0 0 0 0
[161] H 161 22 91 0.268738 6.43674 5.32965 83.8961 0 0 0 0
[162] H 162 22 91 0.360881 7.08725 0.557664 215.917 0 0 0 0
[163] H 163 22 91 0.0220316 8.44526 0.173287 51.256 0 0 0 0
[164] H 164 22 91 0.0901309 -5.92092 0.591523 16.7985 0 0 0 0
[165] H 165 22 91 0.0528016 -5.97471 3.3123 10.385 0 0 0 0
[166] H 166 22 91 0.437319 -6.93011 3.36971 223.602 0 0 0 0
[167] H 167 22 91 0.0120993 -5.30719 3.79502 1.22074 0 0 0 0
[168] H 168 22 91 0.544211 0.580559 6.16799 0.638529 0 0 0 0
[169] H 169 22 91 0.813669 0.781565 6.19262 1.07509 0 0 0 0
[170] H 170 22 91 0.121729 1.02609 6.03061 0.191634 0 0 0 0
[171] H 171 22 91 0.288752 1.61612 0.150135 0.755401 0 0 0 0
[172] H 172 22 91 0.233851 -0.908477 4.43017 0.337175 0 0 0 0
[173] H 173 22 91 0.0528585 -0.245779 3.37233 0.054463 0 0 0 0
[174] H 174 22 91 0.057318 -2.87426 4.52979 0.509234 0 0 0 0
[175] H 175 22 91 0.343015 -3.62058 5.12448 6.41199 0 0 0 0
[176] H 176 22 91 0.494039 5.0993 5.06345 40.4897 0 0 0 0
[177] H 177 22 91 0.0377982 4.68006 4.13783 2.03705 0 0 0 0
[178] H 178 22 91 0.0812878 7.97371 4.15206 118.014 0 0 0 0
[179] H 179 22 91 0.0619378 8.05597 1.64392 97.6312 0 0 0 0
[180] H 180 22 91 0.0679904 6.73137 1.12803 28.498 0 0 0 0
[181] H 181 22 91 0.122659 5.80333 6.21952 20.3247 0 0 0 0
[182] H 182 22 91 0.257931 -5.45691 3.53538 30.2264 0 0 0 0
[183] H 183 22 91 0.101469 -5.86712 2.79358 17.921 0 0 0 0
[184] H 184 22 91 0.250988 -3.82499 0.576828 5.75443 0 0 0 0
[185] H 185 22 91 0.157025 -4.4713 0.749787 6.86839 0 0 0 0
[186] H 186 22 91 0.21169 2.86866 2.54723 1.87031 0 0 0 0
[187] H 187 22 91 0.627953 3.23155 2.60989 7.96191 0 0 0 0
[188] H 188 22 91 0.109138 -1.29568 2.64807 0.214303 0 0 0 0
[189] H 189 22 91 0.397198 -1.11625 3.28151 0.671443 0 0 0 0
[190] H 190 22 91 0.176642 -6.34738 2.69898 50.4309 0 0 0 0
[191] H 191 22 91 0.0475095 -4.98668 2.57397 3.47902 0 0 0 0
[192] H 192 22 91 0.173336 -7.18004 3.3147 113.792 0 0 0 0
[193] H 193 22 91 0.0755555 -6.67678 2.19254 29.9864 0 0 0 0
[194] H 194 22 91 0.0617388 2.14585 1.12897 0.267523 0 0 0 0
[195] H 195 22 91 0.218311 1.10605 0.714169 0.366027 0 0 0 0
[196] H 196 22 91 0.170495 2.46092 2.35669 1.006 0 0 0 0
[197] H 197 22 91 0.136756 1.90295 1.66324 0.468715 0 0 0 0
[198] H 198 22 91 0.0910746 7.59828 5.47309 90.8362 0 0 0 0
[199] H 199 22 91 0.140292 7.16165 0.366723 90.4207 0 0 0 0
[200] H 200 22 91 0.044654 4.30206 1.89208 1.6492 0 0 0 0
[201] H 201 22 91 0.236771 5.47225 1.45224 28.1756 0 0 0 0
[202] H 202 22 91 0.15013 2.6537 0.0600937 1.07169 0 0 0 0
[203] H 203 22 91 0.167528 2.54722 5.47151 1.07636 0 0 0 0
[204] H 204 22 91 0.272575 2.06699 0.562604 1.09406 0 0 0 0
[205] H 205 22 91 0.098602 2.77514 0.959046 0.793906 0 0 0 0
[206] H 206 22 91 0.0834888 3.00805 2.56442 0.847294 0 0 0 0
[207] H 207 22 91 0.11335 2.60454 1.11381 0.770721 0 0 0 0
[208] H 208 22 91 0.0504017 1.66826 6.20441 0.138391 0 0 0 0
[209] H 209 22 91 0.0963634 3.21678 0.869746 1.20396 0 0 0 0
[210] H 210 22 91 0.242425 -4.28212 4.83422 8.77669 0 0 0 0
[211] H 211 22 91 0.370401 -4.3782 5.27792 14.7617 0 0 0 0
[212] H 212 22 91 0.107077 -3.08233 5.6673 1.17009 0 0 0 0
[213] H 213 22 91 0.0698703 -2.06007 4.45619 0.278573 0 0 0 0
[214] H 214 22 91 0.0361777 -0.335287 3.16902 0.0382303 0 0 0 0
[215] H 215 22 91 0.134221 -0.805055 0.729235 0.180117 0 0 0 0
[216] H 216 22 91 0.0642093 -0.359565 5.98801 0.0684049 0 0 0 0
[217] H 217 22 91 0.143185 -0.485063 4.43423 0.160363 0 0 0 0
[218] H 218 22 91 0.0440931 -0.926634 0.653783 0.0644172 0 0 0 0
[219] H 219 22 91 0.162781 -1.09926 5.10907 0.271441 0 0 0 0
[220] H 220 22 91 0.200882 0.752471 1.20169 0.260488 0 0 0 0
[221] H 221 22 91 0.0249299 1.23927 5.14118 0.0466523 0 0 0 0
[222] H 222 22 91 0.178365 3.03143 2.05125 1.85277 0 0 0 0
[223] H 223 22 91 0.234926 2.38347 2.0589 1.28442 0 0 0 0
[224] H 224 22 91 0.362915 3.26933 1.87092 4.77807 0 0 0 0
[225] H 225 22 91 0.105764 2.98274 1.23413 1.04667 0 0 0 0
[226] H 226 22 91 0.134966 2.31177 1.87474 0.687744 0 0 0 0
[227] H 227 22 91 0.123451 3.21119 2.35744 1.53382 0 0 0 0
[228] H 228 22 91 0.0958083 1.63571 2.27013 0.255229 0 0 0 0
[229] H 229 22 91 0.0468223 0.189902 0.910574 0.0476691 0 0 0 0
[230] H 230 22 91 0.0814946 -1.94434 3.55177 0.290614 0 0 0 0
[231] H 231 22 91 0.0613244 -0.303639 4.09994 0.0641731 0 0 0 0
[232] H 232 22 91 0.162588 -5.69242 5.62849 24.1129 0 0 0 0
[233] H 233 22 91 0.0085785 -8.3395 0.321253 17.9548 0 0 0 0
1 Event
# JetScape writersigmaGen 10.9223
# JetScape writersigmaErr 4.27344
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
0 21 0 1.9 -4.82743 2.38034 118.653 0 0 0 0
0 21 0 1.83293 1.25063 2.16946 3.4632 0 0 0 0
0 21 0 1.78439 -0.955499 0.289614 2.66283 0 0 0 0
0 21 0 1.66649 2.11123 0.993484 6.98217 0 0 0 0
0 21 0 1.65503 -2.11693 0.721492 6.97265 0 0 0 0
0 21 0 1.49947 2.58465 3.30968 9.99701 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.38
[3] V 0 0 0 1.38
[4] V 0 0 0 4.67
[5] V 0 0 0 4.67
[0]=>[1] P 0 21 0 9.38058 -2.54619 4.49818 60.3081 0 0 0 0
[1]=>[2] P 0 21 0 8.654 -2.58581 4.50796 57.8313 -0.0456297 -0.209745 -1.36088 1.38
[1]=>[3] P 0 21 0 0.731896 -1.88795 4.38231 2.47685 -0.0456297 -0.209745 -1.36088 1.38
[2]=>[4] P 0 21 0 7.04757 -2.57923 4.3778 46.7438 -0.145578 -0.691816 -4.60989 4.67
[2]=>[5] P 0 21 0 1.9006 -2.44817 5.01004 11.0875 -0.145578 -0.691816 -4.60989 4.67
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.36
[3] V 0 0 0 1.36
[0]=>[1] P 0 21 0 6.8874 3.42083 1.25316 105.556 0 0 0 0
[1]=>[2] P 0 21 0 5.28741 3.5496 1.06916 92.0799 0.0277148 0.0842997 1.35603 1.36
[1]=>[3] P 0 21 0 1.94667 2.62186 1.77327 13.4757 0.0277148 0.0842997 1.35603 1.36
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25869 4.52351 4.36933 104.095 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.06007 3.82254 4.9554 47.1244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.9 -4.82743 2.38034 118.653 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.89995 -4.82743 2.38034 118.653 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.83293 1.25063 2.16946 3.4632 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.95
[3] V 0 0 0 0.95
[0]=>[1] P 0 21 0 1.7253 1.25063 2.16946 3.4632 0 0 0 0
[1]=>[2] P 0 21 0 1.00625 1.42647 2.22392 2.3535 -0.266706 0.390965 0.758705 0.95
[1]=>[3] P 0 21 0 0.715424 0.943875 2.09281 1.12333 -0.266706 0.390965 0.758705 0.95
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.78439 -0.955499 0.289614 2.66283 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.67938 -0.955499 0.289614 2.66283 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.66649 2.11123 0.993484 6.98217 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.65259 2.11123 0.993484 6.98217 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.65503 -2.11693 0.721492 6.97265 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.64119 -2.11693 0.721492 6.97265 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.49947 2.58465 3.30968 9.99701 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.49338 2.58465 3.30968 9.99701 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.197437 -4.38462 4.00244 7.92042 0 0 0 0
[1] H 1 211 84 0.439275 -4.22839 2.39108 15.0725 0 0 0 0
[2] H 2 -211 84 0.140195 -7.16069 2.41738 90.2713 0 0 0 0
[3] H 3 211 84 0.989217 -7.89808 1.16808 1331.54 0 0 0 0
[4] H 4 -3122 83 1.00608 6.11473 1.24859 227.615 0 0 0 0
[5] H 5 321 83 0.295906 6.11712 3.9451 67.1073 0 0 0 0
[6] H 6 -321 83 0.866908 5.22523 5.45027 80.585 0 0 0 0
[7] H 7 321 83 0.0742025 6.39293 2.32327 22.1775 0 0 0 0
[8] H 8 211 84 0.845936 7.23204 0.322188 584.985 0 0 0 0
[9] H 9 2112 84 1.33487 6.73341 4.64794 560.651 0 0 0 0
[10] H 10 211 83 0.498812 6.92282 4.68109 253.193 0 0 0 0
[11] H 11 211 83 0.309134 5.00494 1.25707 23.0548 0 0 0 0
[12] H 12 -3222 84 0.437399 4.24607 3.43512 15.3213 0 0 0 0
[13] H 13 211 84 0.288255 3.93606 3.5758 7.38581 0 0 0 0
[14] H 14 -211 84 0.533905 4.81207 6.05046 32.8337 0 0 0 0
