[0]=>[1] P 242 21 62 2.26821 4.99691 0.233508 167.808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 3.37145 6.20616 2.80943 835.78 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 245 21 62 3.37145 6.20616 2.80943 835.78 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
246 21 62 1.97011 2.33598 5.55064 10.2804 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 246 21 62 1.96255 2.33598 5.55064 10.2804 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
249 21 62 0.584792 -2.68237 5.82701 4.29475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 249 21 62 0.584792 -2.68237 5.82701 4.29475 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
250 21 62 3.14882 -3.38621 3.10371 46.5831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 250 21 62 3.14823 -3.38621 3.10371 46.5831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
251 21 62 5.46754 1.69408 0.237572 15.3786 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.9
[3] V 0 0 0 4.9
[0]=>[1] P 251 21 62 5.43158 1.69408 0.237572 15.3786 0 0 0 0
[1]=>[2] P 0 21 62 3.21314 1.65383 0.320166 8.75122 1.68203 0.407294 4.54974 4.9
[1]=>[3] P 0 21 62 2.2451 1.73859 0.119223 6.62737 1.68203 0.407294 4.54974 4.9
# Energy loss Shower Initating Parton: JetEnergyLoss
254 -2 62 0.371321 4.79292 1.5347 22.4046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 -2 62 0.371321 4.79292 1.5347 22.4046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
255 21 62 2.929 -4.4904 0.970559 130.587 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 255 21 62 2.92893 -4.4904 0.970559 130.587 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.44996 3.5869 5.74017 8.14791 0 0 0 0
[1] H 0 2112 0 0.263462 5.55987 5.88416 34.2357 0 0 0 0
[2] H 0 -2212 0 0.835697 4.44956 4.71114 35.7807 0 0 0 0
[3] H 0 211 0 0.382163 3.79148 2.65421 8.47457 0 0 0 0
[4] H 0 -211 0 0.579075 1.18858 5.50132 1.04793 0 0 0 0
[5] H 0 211 0 0.272768 3.46341 0.867036 4.36065 0 0 0 0
[6] H 0 -211 0 0.688165 2.09044 5.94898 2.8291 0 0 0 0
[7] H 0 -211 0 1.00026 2.01771 0.227612 3.83058 0 0 0 0
[8] H 0 321 0 0.466658 2.71954 0.025153 3.58988 0 0 0 0
[9] H 0 211 0 1.2218 1.78437 5.95585 3.7436 0 0 0 0
[10] H 0 -211 0 0.0961531 1.05204 0.431367 0.208174 0 0 0 0
[11] H 0 3222 0 1.50096 2.26617 4.98012 7.41034 0 0 0 0
[12] H 0 -211 0 1.22487 1.35743 2.35727 2.54147 0 0 0 0
[13] H 0 211 0 0.765564 1.31728 2.36949 1.5379 0 0 0 0
[14] H 0 -211 0 0.770287 2.3416 2.25079 4.0441 0 0 0 0
[15] H 0 211 0 0.530965 2.34517 1.84269 2.79925 0 0 0 0
