[52] H 0 130 0 0.464401 -6.36951 2.65428 135.554 0 0 0 0
[53] H 0 22 0 0.145645 1.46523 4.15671 0.332037 0 0 0 0
[54] H 0 22 0 0.268568 -0.283892 1.52078 0.279463 0 0 0 0
[55] H 0 211 0 0.414507 0.0927372 2.94043 0.439065 0 0 0 0
[56] H 0 -211 0 2.67336 0.0174699 2.7651 2.6774 0 0 0 0
[57] H 0 22 0 3.19439 -0.176471 2.65007 3.24426 0 0 0 0
[58] H 0 22 0 0.3309 0.176209 3.05057 0.33605 0 0 0 0
[59] H 0 130 0 0.757675 2.8605 5.29189 6.65869 0 0 0 0
[60] H 0 310 0 0.628297 2.86531 5.49994 5.55493 0 0 0 0
[61] H 0 22 0 0.394163 2.95607 5.42921 3.79861 0 0 0 0
[62] H 0 22 0 0.282636 3.16062 5.07877 3.33902 0 0 0 0
[63] H 0 211 0 1.19847 2.97921 5.74246 11.8196 0 0 0 0
[64] H 0 -211 0 0.538433 3.13612 5.62727 6.20913 0 0 0 0
[65] H 0 211 0 1.7791 3.27644 5.37326 23.5904 0 0 0 0
[66] H 0 -211 0 2.23869 3.3445 5.60143 31.7692 0 0 0 0
[67] H 0 22 0 0.229531 3.34897 4.82015 3.27179 0 0 0 0
[68] H 0 22 0 0.219512 3.78798 5.23016 4.85007 0 0 0 0
[69] H 0 22 0 0.420459 2.70077 5.07728 3.1447 0 0 0 0
[70] H 0 22 0 0.272501 2.34909 4.89248 1.44037 0 0 0 0
[71] H 0 22 0 0.0904279 -0.0641568 5.89957 0.0906141 0 0 0 0
[72] H 0 22 0 1.16319 -0.388546 5.63988 1.25211 0 0 0 0
[73] H 0 211 0 0.259966 -3.80306 2.22594 5.83277 0 0 0 0
[74] H 0 -211 0 0.24532 -3.89661 2.86687 6.04332 0 0 0 0
[75] H 0 22 0 0.219267 -6.57104 4.00806 78.2904 0 0 0 0
[76] H 0 22 0 0.264583 -7.08755 4.21159 158.35 0 0 0 0
[77] H 0 22 0 0.248268 -2.389 3.73404 1.36476 0 0 0 0
[78] H 0 22 0 0.0354766 -3.39945 2.71144 0.531812 0 0 0 0
[79] H 0 22 0 0.583315 2.93042 0.288451 5.4799 0 0 0 0
[80] H 0 22 0 0.133557 3.40884 0.2644 2.02093 0 0 0 0
[81] H 0 22 0 0.198343 4.80618 4.39695 12.1259 0 0 0 0
[82] H 0 22 0 0.216099 4.21349 4.1445 7.30492 0 0 0 0
[83] H 0 22 0 1.15968 0.0382765 2.73448 1.16053 0 0 0 0
[84] H 0 22 0 0.629941 -0.0699533 2.8495 0.631483 0 0 0 0
[85] H 0 22 0 0.142387 -0.753035 2.06915 0.184702 0 0 0 0
[86] H 0 22 0 0.148141 -0.667688 3.03129 0.182408 0 0 0 0
[87] H 0 22 0 0.184341 0.582204 4.38041 0.216476 0 0 0 0
[88] H 0 22 0 0.0966074 1.43919 3.88276 0.215164 0 0 0 0
[89] H 0 22 0 0.242506 2.97781 5.03177 2.38816 0 0 0 0
[90] H 0 22 0 0.661551 3.26374 5.20879 8.66146 0 0 0 0
[91] H 0 22 0 0.328628 -0.231763 4.12664 0.337493 0 0 0 0
[92] H 0 22 0 0.0478562 0.714592 3.68249 0.0606038 0 0 0 0
[93] H 0 22 0 0.116938 -0.65434 3.06424 0.142879 0 0 0 0
[94] H 0 22 0 0.185624 0.131145 2.62483 0.187222 0 0 0 0
[95] H 0 22 0 0.0450375 -1.45657 3.09094 0.10188 0 0 0 0
[96] H 0 22 0 0.235691 -2.54407 3.74479 1.50959 0 0 0 0
[97] H 0 22 0 0.379962 -5.57278 0.686268 49.997 0 0 0 0
[98] H 0 22 0 0.394061 -5.90274 0.795039 72.1214 0 0 0 0
[99] H 0 22 0 0.295495 -2.62382 0.490675 2.0479 0 0 0 0
[100] H 0 22 0 0.0988277 -3.39445 0.484078 1.47411 0 0 0 0
[101] H 0 22 0 0.0137966 -0.986627 3.53515 0.0210744 0 0 0 0
[102] H 0 22 0 0.621424 -0.454855 2.04666 0.686824 0 0 0 0
[103] H 0 22 0 0.139678 3.701 2.57701 2.82934 0 0 0 0
[104] H 0 22 0 0.33212 3.36702 2.04132 4.82012 0 0 0 0
[105] H 0 22 0 0.274467 6.51869 4.9496 93.0016 0 0 0 0
[106] H 0 22 0 0.476254 6.81392 4.72199 216.8 0 0 0 0
[107] H 0 22 0 0.159089 0.185116 2.63328 0.161823 0 0 0 0
[108] H 0 22 0 0.137857 -0.504442 2.04508 0.155772 0 0 0 0
[109] H 0 22 0 0.65 -0.13688 2.52169 0.656099 0 0 0 0
[110] H 0 22 0 0.0547875 0.404634 2.05805 0.0593342 0 0 0 0
[111] H 0 22 0 0.00695026 -0.682494 3.98717 0.00863278 0 0 0 0
[112] H 0 22 0 1.40816 -0.32277 2.55138 1.48215 0 0 0 0
[113] H 0 22 0 0.546364 -0.23962 2.57017 0.562125 0 0 0 0
[114] H 0 22 0 0.504504 -0.495851 2.57936 0.567806 0 0 0 0
[115] H 0 22 0 0.731635 2.93488 5.34415 6.90384 0 0 0 0
[116] H 0 22 0 1.30405 3.06009 5.40244 13.938 0 0 0 0
[117] H 0 22 0 0.935211 3.12822 5.6393 10.6974 0 0 0 0
[118] H 0 22 0 0.369421 2.98259 5.46161 3.65535 0 0 0 0
[119] H 0 22 0 0.393791 3.05908 5.32135 4.20466 0 0 0 0
[120] H 0 22 0 0.206156 2.99923 5.79573 2.07391 0 0 0 0
[121] H 0 22 0 0.149379 3.00769 5.41216 1.51546 0 0 0 0
[122] H 0 22 0 1.64839 3.24011 5.55275 21.0793 0 0 0 0
[123] H 0 22 0 0.527681 3.56744 5.62428 9.35423 0 0 0 0
[124] H 0 22 0 0.474673 3.43094 5.39121 7.34269 0 0 0 0
[125] H 0 22 0 0.0544932 -4.10398 2.20796 1.65108 0 0 0 0
[126] H 0 22 0 0.455355 -3.91018 3.06891 11.3675 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0955749
# JetScape writersigmaErr 0.0688591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 0.8
[7] V 0 0 0 0.8
[8] V 0 0 0 2.3
[9] V 0 0 0 2.3
[10] V 0 0 0 2.3
[11] V 0 0 0 2.3
[12] V 0 0 0 4.4
[13] V 0 0 0 4.4
[14] V 0 0 0 6.4
[15] V 0 0 0 6.4
[16] V 0 0 0 6.4
[17] V 0 0 0 6.4
[18] V 0 0 0 6.4
[19] V 0 0 0 6.4
[20] V 0 0 0 7.6
[21] V 0 0 0 7.6
[22] V 0 0 0 7.6
[23] V 0 0 0 7.6
[24] V 0 0 0 7.6
[25] V 0 0 0 7.6
[26] V 0 0 0 7.6
[27] V 0 0 0 7.6
[28] V 0 0 0 7.6
[29] V 0 0 0 7.6
[30] V 0 0 0 7.6
[31] V 0 0 0 7.6
[32] V 0 0 0 7.6
[33] V 0 0 0 7.6
[34] V 0 0 0 16
[35] V 0 0 0 16
[0]=>[1] P 87 21 62 39.4751 0.853305 5.10114 57.1123 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 1.21213 0.412281 2.70962 1.32533 -0.872666 2.03327 0.0692792 0.1
[1]=>[3] P 0 21 62 40.3704 0.828549 5.12161 55.787 -0.872666 2.03327 0.0692792 0.1
[3]=>[4] P 0 21 62 1.81256 0.698376 5.60094 2.30141 -0.786285 1.8341 0.270452 0.4
[3]=>[5] P 0 21 62 38.7711 0.830642 5.10005 53.4856 -0.786285 1.8341 0.270452 0.4
[5]=>[6] P 0 21 62 9.75235 0.857613 5.35441 13.63 -0.676675 1.56566 0.539969 0.8
[5]=>[7] P 0 21 62 29.435 0.811876 5.01658 39.8556 -0.676675 1.56566 0.539969 0.8
[7]=>[8] P 0 21 1 1.07822 0.300388 2.25875 1.12723 -0.476707 0.928691 1.14353 1.7
[7]=>[9] P 0 21 -1 0.922815 -0.225453 2.4738 0.946368 -0.476707 0.928691 1.14353 1.7
[7]=>[10] P 0 21 62 14.7781 0.802139 4.94757 19.8723 -0.344857 0.508705 1.54149 2.3
[7]=>[11] P 0 21 62 14.9569 0.780988 5.07697 19.8024 -0.344857 0.508705 1.54149 2.3
[11]=>[12] P 0 21 62 4.02983 0.728507 5.10612 5.15966 0.220692 -0.973191 2.91008 4.4
[11]=>[13] P 0 21 62 10.9294 0.79976 5.06622 14.6427 0.220692 -0.973191 2.91008 4.4
[10]=>[14] P 0 21 1 0.655395 -0.135007 2.99645 0.661377 -0.22307 0.000446411 2.00715 3
[10]=>[15] P 0 21 -1 0.170737 -1.93128 6.03189 0.601275 -0.22307 0.000446411 2.00715 3
[10]=>[16] P 0 -2 1 0.0489246 -2.71749 0.689768 0.37203 0.0726997 -1.2339 3.13805 4.7
[10]=>[17] P 0 -2 -1 0.413377 0.585215 1.76608 0.486207 0.0726997 -1.2339 3.13805 4.7
[10]=>[18] P 0 21 62 10.6041 0.835829 5.01061 14.5757 0.365618 -2.45634 4.25804 6.4
[10]=>[19] P 0 21 62 4.12717 0.74591 4.96307 5.35076 0.365618 -2.45634 4.25804 6.4
[6]=>[20] P 0 21 1 1.29277 0.202537 4.44281 1.31938 -0.504459 1.33533 0.817979 1.2
[6]=>[21] P 0 21 -1 1.00512 0.455608 4.0718 1.11126 -0.504459 1.33533 0.817979 1.2
[6]=>[22] P 0 21 1 0.241571 -2.11643 5.03093 1.01724 -0.246136 0.989831 1.23499 1.8
[6]=>[23] P 0 21 -1 0.67212 -0.645324 2.39143 0.816995 -0.246136 0.989831 1.23499 1.8
[6]=>[24] P 0 -1 1 1.94729 -0.0547371 0.244431 1.9502 0.184403 0.414006 1.93002 2.8
[6]=>[25] P 0 -1 -1 1.35718 -0.269431 0.492175 1.40674 0.184403 0.414006 1.93002 2.8
[6]=>[26] P 0 1 1 1.51718 -0.0628133 0.796161 1.52017 0.48578 0.0109276 2.41654 3.5
[6]=>[27] P 0 1 -1 1.03896 -0.443219 1.05027 1.14269 0.48578 0.0109276 2.41654 3.5
[6]=>[28] P 0 21 1 0.987285 1.41133 3.65548 2.145 0.657995 -0.219403 2.69455 3.9
[6]=>[29] P 0 21 -1 0.606188 0.435229 2.94704 0.664514 0.657995 -0.219403 2.69455 3.9
[6]=>[30] P 0 -3 1 0.594765 -0.611505 4.19088 0.709477 0.701049 -0.276985 2.76405 4
[6]=>[31] P 0 -3 -1 0.514508 -0.808947 0.0627074 0.692237 0.701049 -0.276985 2.76405 4
[6]=>[32] P 0 21 62 5.58691 0.940438 5.46236 8.29402 2.23682 -2.331 5.24327 7.6
[6]=>[33] P 0 21 62 1.78987 0.862519 5.33495 2.51352 2.23682 -2.331 5.24327 7.6
[18]=>[34] P 0 21 62 7.36156 0.841385 4.98406 10.1573 2.41774 -9.13224 10.7995 16
[18]=>[35] P 0 21 62 3.24865 0.821349 5.07074 4.42167 2.41774 -9.13224 10.7995 16
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[8] V 0 0 0 1
[9] V 0 0 0 1
[10] V 0 0 0 1.4
[11] V 0 0 0 1.4
[12] V 0 0 0 1.4
[13] V 0 0 0 1.4
[14] V 0 0 0 1.4
[15] V 0 0 0 1.4
[16] V 0 0 0 1.4
[17] V 0 0 0 1.4
[18] V 0 0 0 2.7
[19] V 0 0 0 2.7
[20] V 0 0 0 2.7
[21] V 0 0 0 2.7
[0]=>[1] P 88 21 62 25.6391 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 1.24222 0.403925 0.704151 1.3951 -0.891034 2.19107 -0.0403253 0.1
[1]=>[3] P 0 21 62 24.7611 -0.460652 1.50754 28.6077 -0.891034 2.19107 -0.0403253 0.1
[3]=>[4] P 0 21 62 16.5379 -0.528307 1.59696 19.6756 -0.885562 2.27745 -0.0816217 0.2
[3]=>[5] P 0 21 62 8.41977 -0.311423 1.33122 8.93216 -0.885562 2.27745 -0.0816217 0.2
[4]=>[6] P 0 21 62 16.742 -0.491457 1.61753 18.9575 -0.896557 2.69757 -0.314124 0.7
[4]=>[7] P 0 21 62 0.3986 -1.1781 5.78202 0.71809 -0.896557 2.69757 -0.314124 0.7
[6]=>[8] P 0 21 62 14.8609 -0.463002 1.61384 16.5727 -0.908935 2.96222 -0.449637 1
[6]=>[9] P 0 21 62 1.88202 -0.702725 1.64672 2.3848 -0.908935 2.96222 -0.449637 1
[5]=>[10] P 0 21 1 0.165699 2.28887 1.04803 0.825611 -0.727198 2.92576 -0.292833 0.9
[5]=>[11] P 0 21 -1 0.431012 0.834717 5.45855 0.59009 -0.727198 2.92576 -0.292833 0.9
[5]=>[12] P 0 21 1 0.600485 -0.284495 6.16893 0.624951 -0.704575 3.01838 -0.323006 1
[5]=>[13] P 0 21 -1 0.255863 -0.90618 4.89639 0.368305 -0.704575 3.01838 -0.323006 1
[5]=>[14] P 0 1 1 0.520654 -1.344 2.08964 1.06608 -0.659328 3.20361 -0.383353 1.2
[5]=>[15] P 0 1 -1 0.214884 -0.21933 4.08595 0.220074 -0.659328 3.20361 -0.383353 1.2
[5]=>[16] P 0 21 62 3.34481 -0.311016 1.25739 3.5546 -0.617144 3.3763 -0.439613 1.4
[5]=>[17] P 0 21 62 3.79965 -0.315847 1.3698 4.04476 -0.617144 3.3763 -0.439613 1.4
[8]=>[18] P 0 -3 1 2.82335 -0.079282 1.5818 2.83223 -0.924454 3.32254 -0.622648 1.4
[8]=>[19] P 0 -3 -1 0.880398 0.210546 1.44013 0.899984 -0.924454 3.32254 -0.622648 1.4
[8]=>[20] P 0 21 62 4.41308 -0.567635 1.63244 5.17497 -0.974531 4.48522 -1.18093 2.7
[8]=>[21] P 0 21 62 8.49507 -0.463141 1.59691 9.46545 -0.974531 4.48522 -1.18093 2.7
# Energy loss Shower Initating Parton: JetEnergyLoss
89 21 62 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 5.5
[5] V 0 0 0 5.5
[0]=>[1] P 89 21 62 10.8974 3.20043 2.55311 134.033 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 0.303675 4.56407 1.81887 14.5829 -1.08259 2.22186 2.6894 2.7
[1]=>[3] P 0 21 62 10.6739 3.10593 2.57217 119.45 -1.08259 2.22186 2.6894 2.7
[3]=>[4] P 0 21 62 1.44819 2.48895 2.38602 8.78707 -1.29332 2.35675 5.47735 5.5
[3]=>[5] P 0 21 62 9.25463 3.17272 2.60114 110.663 -1.29332 2.35675 5.47735 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 4.69125 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 3.63486 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 21 62 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 21 62 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
95 21 62 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 95 21 62 2.21631 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
96 21 62 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[0]=>[1] P 96 21 62 4.85757 2.64875 2.50699 34.5523 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 1.0973 2.11211 2.57593 4.60752 -1.08114 2.23336 1.58194 1.6
[1]=>[3] P 0 21 62 3.76363 2.76269 2.4869 29.9448 -1.08114 2.23336 1.58194 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
97 21 62 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 97 21 62 2.99848 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
100 21 62 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.3
[3] V 0 0 0 5.3
[4] V 0 0 0 5.7
[5] V 0 0 0 5.7
[0]=>[1] P 100 21 62 4.47089 2.74678 2.95483 35.0512 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 3.6956 2.70299 2.91318 27.7378 -1.56428 2.22552 5.2488 5.3
[1]=>[3] P 0 21 62 0.793567 2.90963 3.14999 7.31341 -1.56428 2.22552 5.2488 5.3
[2]=>[4] P 0 21 62 2.64367 2.71893 2.81235 20.1518 -1.61619 2.23759 5.6447 5.7
[2]=>[5] P 0 21 62 1.09808 2.61926 3.15796 7.58597 -1.61619 2.23759 5.6447 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
101 21 62 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 101 21 62 2.69542 0.742246 5.82145 3.63858 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 1.84064 0.656165 5.8925 2.35846 -0.43575 1.86898 0.421223 0.7
[1]=>[3] P 0 21 62 0.859861 0.90224 5.66889 1.29244 -0.43575 1.86898 0.421223 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
102 21 62 1.98311 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 102 21 62 1.97404 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
103 21 62 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 103 21 62 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
