[32] H 32 211 84 0.602417 0.369582 4.26233 0.658979 0 0 0 0
[33] H 33 211 84 0.289109 -0.26389 3.74943 0.330183 0 0 0 0
[34] H 34 -211 84 0.194212 -1.97057 5.38497 0.723833 0 0 0 0
[35] H 35 211 84 0.221991 -0.433892 3.21086 0.280418 0 0 0 0
[36] H 36 -211 84 0.292163 -0.816152 1.05082 0.418925 0 0 0 0
[37] H 37 -2212 83 0.46997 4.76116 4.46624 27.4834 0 0 0 0
[38] H 38 -211 83 0.537442 6.02722 6.14333 111.402 0 0 0 0
[39] H 39 -2112 83 0.549265 6.14198 3.91639 127.701 0 0 0 0
[40] H 40 211 84 0.325521 1.522 5.13554 0.793563 0 0 0 0
[41] H 41 -211 84 1.04129 -0.290155 0.162686 1.09437 0 0 0 0
[42] H 42 211 84 0.328092 -0.745506 4.94764 0.44597 0 0 0 0
[43] H 43 -321 83 0.161748 -4.3246 3.42595 6.12982 0 0 0 0
[44] H 44 211 83 0.141032 -4.66347 2.45624 7.47692 0 0 0 0
[45] H 45 -211 83 0.0930446 -4.57417 2.76318 4.51285 0 0 0 0
[46] H 46 211 83 0.402431 -0.179343 5.20341 0.432083 0 0 0 0
[47] H 47 -211 83 0.278114 -0.0848666 0.485398 0.312067 0 0 0 0
[48] H 48 -211 83 0.363288 -0.23144 3.15282 0.398315 0 0 0 0
[49] H 49 -211 84 0.477497 -3.51008 5.60118 7.99474 0 0 0 0
[50] H 50 211 84 0.421766 -4.68287 4.8869 22.7946 0 0 0 0
[51] H 51 -211 84 0.874934 -4.54293 1.85706 41.1119 0 0 0 0
[52] H 52 211 84 0.436144 -3.48319 5.33007 7.10926 0 0 0 0
[53] H 53 -211 83 0.471854 0.141381 1.06277 0.496594 0 0 0 0
[54] H 54 211 83 0.773065 1.49952 4.9524 1.82313 0 0 0 0
[55] H 55 321 83 0.222037 1.47382 3.0454 0.709892 0 0 0 0
[56] H 56 -321 83 0.493331 1.1912 4.32895 1.0149 0 0 0 0
[57] H 57 211 84 0.296342 5.79919 2.77999 48.9017 0 0 0 0
[58] H 58 -211 84 0.779199 4.9793 4.8995 56.64 0 0 0 0
[59] H 59 211 84 0.944115 5.61383 1.75179 129.436 0 0 0 0
[60] H 60 211 91 0.512297 -4.44829 4.90709 21.8991 0 0 0 0
[61] H 61 -211 91 0.157475 -5.39396 2.65352 17.3289 0 0 0 0
[62] H 62 130 91 0.140004 -6.30784 2.22564 38.4244 0 0 0 0
[63] H 63 310 91 0.212893 -4.66406 2.77418 11.3023 0 0 0 0
[64] H 64 211 91 0.532627 1.61493 2.84891 1.39885 0 0 0 0
[65] H 65 211 91 0.131448 5.80005 2.69031 21.7105 0 0 0 0
[66] H 66 -211 91 0.542415 6.16184 0.0642421 128.634 0 0 0 0
[67] H 67 211 91 0.220261 4.03774 0.907046 6.2477 0 0 0 0
[68] H 68 -211 91 0.318511 5.12685 4.2107 26.8335 0 0 0 0
[69] H 69 310 91 0.694553 5.40709 1.67517 77.4392 0 0 0 0
[70] H 70 310 91 0.36378 4.33271 3.09621 13.8623 0 0 0 0
[71] H 71 -211 91 0.274173 2.29991 3.21774 1.38798 0 0 0 0
[72] H 72 -211 91 0.370191 2.14094 6.24245 1.60254 0 0 0 0
[73] H 73 211 91 0.469044 -6.16816 3.01739 111.939 0 0 0 0
[74] H 74 -211 91 0.328504 -5.94684 5.23829 62.8339 0 0 0 0
[75] H 75 130 91 0.0534026 -7.50264 1.75981 48.4074 0 0 0 0
[76] H 76 310 91 0.110903 -6.17203 5.20236 26.5748 0 0 0 0
[77] H 77 211 91 0.927872 0.098079 2.33687 0.942727 0 0 0 0
[78] H 78 -211 91 0.430427 -0.52276 1.56973 0.510059 0 0 0 0
[79] H 79 310 91 0.304305 3.33402 5.10249 4.30229 0 0 0 0
[80] H 80 -211 91 0.197686 -3.29114 5.0026 2.6636 0 0 0 0
[81] H 81 211 91 0.198608 -3.88736 5.90971 4.8483 0 0 0 0
[82] H 82 -211 91 0.106191 -6.55158 1.80258 37.1855 0 0 0 0
[83] H 83 310 91 0.343226 -6.45325 5.405 108.935 0 0 0 0
[84] H 84 130 91 0.27845 -7.75996 5.64577 326.456 0 0 0 0
[85] H 85 -321 91 0.18382 -6.87818 5.29469 89.2331 0 0 0 0
[86] H 86 211 91 0.440139 -5.59424 0.90417 59.172 0 0 0 0
[87] H 87 -211 91 1.12722 -0.321041 0.160953 1.19399 0 0 0 0
[88] H 88 211 91 0.243205 -0.718743 5.76102 0.338853 0 0 0 0
[89] H 89 -211 91 0.431864 -1.41174 3.85102 0.948937 0 0 0 0
[90] H 90 211 91 0.0755475 -3.29842 5.44944 1.03339 0 0 0 0
[91] H 91 -211 91 0.404356 1.70857 2.56822 1.16128 0 0 0 0
[92] H 92 211 91 0.31476 1.76548 4.87159 0.956953 0 0 0 0
[93] H 93 -211 91 0.187545 5.88418 3.38461 33.6936 0 0 0 0
[94] H 94 2112 91 0.559974 4.76105 0.348163 32.7375 0 0 0 0
[95] H 95 211 91 0.124505 4.70413 2.72157 6.87481 0 0 0 0
[96] H 96 2212 91 0.314446 6.33665 1.73301 88.8206 0 0 0 0
[97] H 97 211 91 0.114982 4.53749 2.02766 5.37529 0 0 0 0
[98] H 98 211 91 0.532073 5.99198 5.6012 106.471 0 0 0 0
[99] H 99 -211 91 0.464284 6.56543 2.50312 164.849 0 0 0 0
[100] H 100 130 91 0.716827 5.19155 1.28456 64.4278 0 0 0 0
[101] H 101 3122 91 0.673595 3.99054 4.43731 18.2557 0 0 0 0
[102] H 102 211 91 0.122714 4.02459 1.44711 3.43729 0 0 0 0
[103] H 103 -2212 91 0.318785 4.37994 0.683679 12.7613 0 0 0 0
[104] H 104 -211 91 0.424629 3.30369 1.34839 5.78718 0 0 0 0
[105] H 105 211 91 0.778872 2.39628 2.23783 4.31462 0 0 0 0
[106] H 106 -211 91 0.195007 2.43162 4.5711 1.12658 0 0 0 0
[107] H 107 310 91 0.245739 -4.64159 3.68834 12.7536 0 0 0 0
[108] H 108 -211 91 0.221756 -0.745611 4.74808 0.318513 0 0 0 0
[109] H 109 211 91 0.634203 -0.884531 4.52086 0.909675 0 0 0 0
[110] H 110 -211 91 0.35019 0.588342 4.66793 0.435535 0 0 0 0
[111] H 111 211 91 0.859153 -0.17563 4.90697 0.883531 0 0 0 0
[112] H 112 211 91 2.84 -0.13526 4.61802 2.86942 0 0 0 0
[113] H 113 -211 91 1.9413 -0.327142 4.3436 2.05087 0 0 0 0
[114] H 114 211 91 0.393797 -0.0698965 5.77157 0.418706 0 0 0 0
[115] H 115 211 91 0.696212 -3.32649 0.172389 9.70496 0 0 0 0
[116] H 116 211 91 0.372982 -5.91547 0.633859 69.1383 0 0 0 0
[117] H 117 130 91 0.466472 -6.04851 1.03997 98.7734 0 0 0 0
[118] H 118 -211 91 0.476751 -6.4254 5.031 147.156 0 0 0 0
[119] H 119 130 91 0.27478 -2.71084 5.40594 2.13454 0 0 0 0
[120] H 120 -211 91 0.362709 -4.99441 5.40193 26.7671 0 0 0 0
[121] H 121 211 91 0.428428 -6.87244 1.21766 206.782 0 0 0 0
[122] H 122 321 91 0.700309 2.99798 2.00747 7.05361 0 0 0 0
[123] H 123 -211 91 0.223593 3.47733 4.95017 3.62535 0 0 0 0
[124] H 124 211 91 0.427691 6.8244 4.94655 196.744 0 0 0 0
[125] H 125 -211 91 0.205535 8.21824 0.54943 381.059 0 0 0 0
[126] H 126 310 91 0.292038 -6.04576 2.39399 61.6686 0 0 0 0
[127] H 127 310 91 0.375519 -4.81793 2.77572 23.2343 0 0 0 0
[128] H 128 310 91 0.396242 3.56714 0.633593 7.03972 0 0 0 0
[129] H 129 22 91 0.334437 -5.45255 3.03868 39.0215 0 0 0 0
[130] H 130 22 91 0.13118 -6.03485 3.29732 27.3996 0 0 0 0
[131] H 131 22 91 0.131882 4.00934 0.726994 3.63526 0 0 0 0
[132] H 132 22 91 0.440132 4.29467 0.240635 16.1356 0 0 0 0
[133] H 133 211 91 0.117545 4.32762 1.57525 4.45576 0 0 0 0
[134] H 134 -211 91 0.228066 5.60146 3.43152 30.8834 0 0 0 0
[135] H 135 211 91 0.425519 4.35761 6.17241 16.6136 0 0 0 0
[136] H 136 -211 91 0.19728 5.63733 6.03031 27.6902 0 0 0 0
[137] H 137 22 91 0.0307154 3.82351 4.85975 0.703172 0 0 0 0
[138] H 138 22 91 0.0326078 5.91993 0.510494 6.07137 0 0 0 0
[139] H 139 22 91 0.578782 5.08177 0.984808 46.611 0 0 0 0
[140] H 140 211 91 0.426645 4.16388 3.99508 13.7251 0 0 0 0
[141] H 141 -211 91 0.189864 5.64726 4.24414 26.9152 0 0 0 0
[142] H 142 22 91 0.0178441 4.08167 5.92414 0.528732 0 0 0 0
[143] H 143 22 91 0.769615 3.74925 4.7566 16.3592 0 0 0 0
[144] H 144 22 91 0.360726 0.829067 1.37306 0.491965 0 0 0 0
[145] H 145 22 91 0.51268 1.91705 1.48538 1.78102 0 0 0 0
[146] H 146 22 91 1.12804 1.77857 1.59633 3.43501 0 0 0 0
[147] H 147 22 91 0.0899731 1.49287 0.584371 0.210294 0 0 0 0
[148] H 148 22 91 1.0403 1.19176 0.907169 1.87074 0 0 0 0
[149] H 149 22 91 0.32872 1.55384 1.47994 0.812105 0 0 0 0
[150] H 150 22 91 2.73223 1.57833 1.33952 6.90319 0 0 0 0
[151] H 151 22 91 0.0497496 -5.54409 4.64439 6.36112 0 0 0 0
[152] H 152 22 91 0.0917553 -5.32439 1.74239 9.41811 0 0 0 0
[153] H 153 130 91 0.086623 -6.03668 5.58201 18.1328 0 0 0 0
[154] H 154 310 91 0.127759 -5.44802 1.62782 14.8478 0 0 0 0
[155] H 155 22 91 0.29008 -4.28842 3.75886 10.5683 0 0 0 0
[156] H 156 22 91 0.187577 -3.71767 3.77093 3.86337 0 0 0 0
[157] H 157 22 91 0.122263 -1.78949 0.241836 0.376171 0 0 0 0
[158] H 158 22 91 0.313306 -2.1774 5.94851 1.39996 0 0 0 0
[159] H 159 22 91 0.162017 -2.63948 3.65234 1.14038 0 0 0 0
[160] H 160 22 91 0.483514 -2.30705 4.00204 2.45246 0 0 0 0
[161] H 161 22 91 0.0253915 -1.56495 0.549447 0.0633713 0 0 0 0
[162] H 162 22 91 0.182173 -0.845906 2.89503 0.251331 0 0 0 0
[163] H 163 211 91 0.0292096 4.36907 5.66593 1.16194 0 0 0 0
[164] H 164 -211 91 0.118722 4.40443 5.88226 4.85923 0 0 0 0
[165] H 165 22 91 0.243936 4.85706 3.68154 15.6916 0 0 0 0
[166] H 166 22 91 0.0828408 4.15485 4.31489 2.64088 0 0 0 0
[167] H 167 22 91 0.0725257 6.80135 4.24001 32.6024 0 0 0 0
[168] H 168 22 91 0.11456 6.95521 5.89549 60.0635 0 0 0 0
[169] H 169 211 91 0.146879 6.53419 3.80633 50.5469 0 0 0 0
[170] H 170 -211 91 0.266426 6.89012 2.15463 130.885 0 0 0 0
[171] H 171 211 91 0.236885 6.95355 1.41981 123.992 0 0 0 0
[172] H 172 -211 91 0.0424532 7.45653 5.54413 36.7464 0 0 0 0
[173] H 173 211 91 0.43827 -4.4845 5.04733 19.4255 0 0 0 0
[174] H 174 -211 91 0.0312973 -5.82454 0.56049 5.29902 0 0 0 0
[175] H 175 211 91 0.0581846 -4.45443 3.74646 2.50638 0 0 0 0
[176] H 176 -211 91 0.126754 -4.63127 1.60082 6.5074 0 0 0 0
[177] H 177 211 91 0.2467 -2.37593 2.85617 1.34609 0 0 0 0
[178] H 178 -211 91 0.211025 -2.45709 0.695698 1.24828 0 0 0 0
[179] H 179 22 91 0.453335 -1.21928 6.10173 0.834178 0 0 0 0
[180] H 180 22 91 0.0930634 -0.616954 0.0598788 0.111344 0 0 0 0
[181] H 181 211 91 0.260499 -1.65635 5.1199 0.721023 0 0 0 0
[182] H 182 -211 91 0.204293 -1.15571 4.67162 0.382945 0 0 0 0
[183] H 183 22 91 0.330419 0.0424699 3.75415 0.330717 0 0 0 0
[184] H 184 22 91 0.236783 -0.0941914 0.182094 0.237834 0 0 0 0
[185] H 185 22 91 0.476446 -0.749554 3.33302 0.616672 0 0 0 0
[186] H 186 22 91 0.394147 -0.446833 3.40144 0.434154 0 0 0 0
[187] H 187 22 91 0.204573 0.479686 3.37819 0.228563 0 0 0 0
[188] H 188 22 91 0.203003 0.494397 4.05313 0.228323 0 0 0 0
[189] H 189 211 91 0.150633 1.41141 2.15803 0.355805 0 0 0 0
[190] H 190 -211 91 0.374526 1.84763 0.142172 1.22563 0 0 0 0
[191] H 191 22 91 0.0287746 1.23367 3.37922 0.0535929 0 0 0 0
[192] H 192 22 91 0.14003 2.01455 6.17321 0.534264 0 0 0 0
[193] H 193 211 91 0.441066 -2.87652 0.10712 3.92989 0 0 0 0
[194] H 194 -211 91 0.141014 -3.42415 1.46569 2.17111 0 0 0 0
[195] H 195 211 91 0.371109 0.581056 4.25125 0.457356 0 0 0 0
[196] H 196 -211 91 0.532625 0.0504585 5.12672 0.551264 0 0 0 0
[197] H 197 22 91 0.154338 -3.42803 4.86895 2.38053 0 0 0 0
[198] H 198 22 91 0.415627 -2.61843 1.61279 2.86515 0 0 0 0
[199] H 199 22 91 0.760094 -4.45948 3.41076 32.8567 0 0 0 0
[200] H 200 22 91 0.0696338 -4.12321 2.92637 2.15076 0 0 0 0
[201] H 201 22 91 0.948677 1.89464 0.0321196 3.22577 0 0 0 0
[202] H 202 211 91 0.278633 0.0270356 2.48605 0.311726 0 0 0 0
[203] H 203 -211 91 0.263521 0.526189 0.836756 0.331649 0 0 0 0
[204] H 204 22 91 0.365919 0.629472 2.97695 0.440839 0 0 0 0
[205] H 205 22 91 0.0211575 0.656404 4.72499 0.0258816 0 0 0 0
[206] H 206 211 91 0.253372 -6.81026 2.6454 114.918 0 0 0 0
[207] H 207 -211 91 0.083271 -7.64204 1.84626 86.7679 0 0 0 0
[208] H 208 211 91 1.39026 -2.09004 2.19312 5.70799 0 0 0 0
[209] H 209 -211 91 0.830504 -2.04815 1.79318 3.2762 0 0 0 0
[210] H 210 211 91 0.398097 -0.618206 4.14797 0.496638 0 0 0 0
[211] H 211 -211 91 0.444705 -1.31188 3.66791 0.896441 0 0 0 0
[212] H 212 22 91 0.294878 0.0774663 0.430915 0.295763 0 0 0 0
[213] H 213 22 91 0.326046 0.497411 0.328191 0.367219 0 0 0 0
[214] H 214 22 91 1.50024 1.50971 3.72579 3.56035 0 0 0 0
[215] H 215 22 91 0.524358 1.63619 3.64126 1.39749 0 0 0 0
[216] H 216 22 91 0.198243 3.19403 1.3373 2.4213 0 0 0 0
[217] H 217 22 91 0.726998 3.3557 1.01938 10.4326 0 0 0 0
[218] H 218 22 91 0.352438 2.30765 1.87734 1.78867 0 0 0 0
[219] H 219 22 91 0.220059 1.96232 2.21732 0.798414 0 0 0 0
[220] H 220 22 91 0.292425 -3.70806 0.819999 5.96532 0 0 0 0
[221] H 221 22 91 0.140482 -3.19689 1.24324 1.7207 0 0 0 0
[222] H 222 22 91 0.142768 -2.67141 3.87075 1.03717 0 0 0 0
[223] H 223 22 91 0.279407 -2.27405 3.31903 1.3721 0 0 0 0
[224] H 224 22 91 0.0935081 -3.19948 0.575055 1.1483 0 0 0 0
[225] H 225 22 91 0.139259 -4.21821 0.0509676 4.72966 0 0 0 0
[226] H 226 22 91 0.0457647 -0.512678 3.93802 0.0519119 0 0 0 0
[227] H 227 22 91 0.396977 -0.250927 4.94665 0.409541 0 0 0 0
[228] H 228 22 91 0.28759 0.119568 3.59917 0.289648 0 0 0 0
[229] H 229 22 91 0.0433345 0.910348 4.52855 0.0625657 0 0 0 0
[230] H 230 22 91 0.192328 2.33273 0.179066 1.00041 0 0 0 0
[231] H 231 22 91 0.0798978 1.39931 5.95765 0.171748 0 0 0 0
[232] H 232 22 91 0.285478 3.3035 6.01951 3.88884 0 0 0 0
[233] H 233 22 91 0.0433432 2.65837 0.807402 0.310839 0 0 0 0
[234] H 234 22 91 0.105114 3.35539 2.10592 1.50794 0 0 0 0
[235] H 235 22 91 0.452327 3.54123 2.70524 7.8113 0 0 0 0
[236] H 236 22 91 0.289743 0.818041 3.62001 0.392218 0 0 0 0
[237] H 237 22 91 0.371196 0.577025 3.95479 0.434726 0 0 0 0
[238] H 238 22 91 0.19307 -0.765484 3.99117 0.252453 0 0 0 0
[239] H 239 22 91 0.31029 -0.285047 3.72805 0.322982 0 0 0 0
[240] H 240 22 91 0.590956 -1.19605 3.84081 1.06651 0 0 0 0
[241] H 241 22 91 0.0288436 -2.07478 3.33985 0.116649 0 0 0 0
[242] H 242 22 91 0.0666084 -4.56067 3.21098 3.18582 0 0 0 0
[243] H 243 22 91 0.295247 -3.93479 3.95002 7.55401 0 0 0 0
[244] H 244 22 91 0.0694601 -6.25121 3.56115 18.0124 0 0 0 0
[245] H 245 22 91 0.351334 -6.57759 2.73872 126.271 0 0 0 0
[246] H 246 22 91 0.0644941 -3.26584 0.216743 0.846171 0 0 0 0
[247] H 247 22 91 0.176804 -3.13561 1.57639 2.03732 0 0 0 0
[248] H 248 22 91 0.0562589 -5.51029 2.75008 6.95438 0 0 0 0
[249] H 249 22 91 0.0566577 -7.45922 3.51155 49.1732 0 0 0 0
[250] H 250 22 91 0.0735111 -7.32367 5.8163 55.7127 0 0 0 0
[251] H 251 22 91 0.419691 -6.65021 5.46873 162.199 0 0 0 0
[252] H 252 22 91 0.0760578 4.50383 4.15034 3.43681 0 0 0 0
[253] H 253 22 91 0.0690048 2.93515 4.84453 0.651317 0 0 0 0
[254] H 254 22 91 0.081357 -6.09411 4.08966 18.0304 0 0 0 0
[255] H 255 22 91 0.0352213 -4.66329 0.696463 1.86662 0 0 0 0
[256] H 256 22 91 0.391997 -6.19739 4.61244 96.3267 0 0 0 0
[257] H 257 22 91 0.0464331 -5.23465 4.59551 4.35704 0 0 0 0
[258] H 258 22 91 0.0817958 -5.35843 4.45424 8.68658 0 0 0 0
[259] H 259 22 91 0.161576 -6.02446 5.45362 33.3993 0 0 0 0
[260] H 260 22 91 0.0902134 3.25704 4.12527 1.17328 0 0 0 0
[261] H 261 22 91 0.0360385 5.21156 4.77033 3.30448 0 0 0 0
[262] H 262 22 91 0.0507505 4.98065 3.32076 3.69404 0 0 0 0
[263] H 263 22 91 0.0887566 4.70726 0.353753 4.91522 0 0 0 0
[264] H 264 22 91 0.0214424 7.4893 6.1973 19.1781 0 0 0 0
[265] H 265 22 91 0.0845547 5.20287 4.57262 7.68596 0 0 0 0
[266] H 266 22 91 0.0783011 6.93028 5.56903 40.0424 0 0 0 0
[267] H 267 22 91 0.0626573 5.36127 4.70352 6.67301 0 0 0 0
[268] H 268 22 91 0.248329 5.98172 5.82557 49.1844 0 0 0 0
[269] H 269 22 91 0.31443 6.8876 1.61703 154.079 0 0 0 0
[270] H 270 22 91 0.344163 2.66681 1.90127 2.48889 0 0 0 0
[271] H 271 22 91 0.0155695 2.70375 5.83911 0.116792 0 0 0 0
[272] H 272 22 91 0.291498 3.42754 0.407846 4.49391 0 0 0 0
[273] H 273 22 91 0.304864 3.53018 2.73109 5.20697 0 0 0 0
[274] H 274 22 91 0.202347 6.54342 5.94325 70.2813 0 0 0 0
[275] H 275 22 91 0.0668363 5.98626 0.723721 13.298 0 0 0 0
[276] H 276 22 91 0.0728387 7.5033 0.137151 66.0656 0 0 0 0
[277] H 277 22 91 0.0366662 5.76017 4.36488 5.81903 0 0 0 0
[278] H 278 22 91 0.284996 -5.40773 4.06634 31.7953 0 0 0 0
[279] H 279 22 91 0.00853123 -3.24179 3.23236 0.109278 0 0 0 0
[280] H 280 22 91 0.0301476 -7.09029 6.03702 18.0924 0 0 0 0
[281] H 281 22 91 0.126485 -5.22034 5.66618 11.7001 0 0 0 0
[282] H 282 22 91 0.149692 -1.72554 4.76574 0.433629 0 0 0 0
[283] H 283 22 91 0.00999261 0.594518 1.93213 0.0118112 0 0 0 0
[284] H 284 22 91 0.397163 -0.504196 6.1246 0.448724 0 0 0 0
