[1]=>[3] P 0 21 0 0.84011 0.776857 1.80058 1.11769 0.172049 0.600582 1.38843 1.54
[2]=>[4] P 0 21 0 5.39985 1.556 1.19165 13.397 0.503803 1.55416 3.75405 4.12
[2]=>[5] P 0 21 0 1.95671 1.66052 1.35862 5.35052 0.503803 1.55416 3.75405 4.12
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.32817 -0.631507 1.42297 5.22028 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.36
[3] V 0 0 0 0.36
[0]=>[1] P 0 21 0 3.7101 -0.631507 1.42297 5.22028 0 0 0 0
[1]=>[2] P 0 21 0 1.97981 -0.903125 1.05357 2.98264 0.0376834 0.253065 -0.17253 0.36
[1]=>[3] P 0 21 0 1.99621 -0.22875 1.7892 2.23764 0.0376834 0.253065 -0.17253 0.36
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.29867 -2.34571 2.24933 17.3813 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.29424 -2.34571 2.24933 17.3813 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.84417 2.32379 0.000579684 14.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.83881 2.32379 0.000579684 14.6685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.57128 1.47881 3.76449 5.94319 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.54153 1.47881 3.76449 5.94319 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.61005 0.886682 5.49577 2.28554 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.47997 0.886682 5.49577 2.28554 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.529855 -4.14667 0.239953 16.7544 0 0 0 0
[1] H 1 -211 84 0.434967 -7.24674 0.716262 305.244 0 0 0 0
[2] H 2 211 84 0.460677 -4.90154 1.82438 30.9817 0 0 0 0
[3] H 3 -211 84 0.504999 -6.5245 5.00752 172.113 0 0 0 0
[4] H 4 2112 83 0.215755 8.36219 5.65935 461.941 0 0 0 0
[5] H 5 -2112 83 0.343418 6.10227 3.74256 76.7382 0 0 0 0
[6] H 6 -211 84 0.414279 6.83654 3.24929 192.902 0 0 0 0
[7] H 7 -211 83 0.455576 4.68871 3.55663 24.7661 0 0 0 0
[8] H 8 211 83 0.242865 3.89597 2.54134 5.97901 0 0 0 0
[9] H 9 211 84 0.766712 1.85268 0.582586 2.50863 0 0 0 0
[10] H 10 211 84 0.478006 4.44772 0.516917 20.4218 0 0 0 0
[11] H 11 211 83 0.196901 0.89953 2.56268 0.314722 0 0 0 0
[12] H 12 211 83 0.469103 1.3774 2.65259 0.998856 0 0 0 0
[13] H 13 321 84 0.545224 4.75718 2.42551 31.743 0 0 0 0
[14] H 14 -321 84 0.501212 6.51191 2.66272 168.687 0 0 0 0
[15] H 15 211 84 0.0780594 8.19525 3.39992 141.432 0 0 0 0
[16] H 16 -321 83 0.36842 -2.15735 3.05635 1.68818 0 0 0 0
[17] H 17 321 83 0.331127 -3.15905 6.25034 3.93684 0 0 0 0
[18] H 18 211 84 0.566301 -5.89922 1.54015 103.281 0 0 0 0
[19] H 19 211 84 0.506014 -5.47702 0.993381 60.5037 0 0 0 0
[20] H 20 -211 83 0.287077 -3.49255 1.20747 4.72449 0 0 0 0
[21] H 21 211 83 0.692435 -2.45859 5.20664 4.0787 0 0 0 0
[22] H 22 211 83 0.493069 -0.85679 5.49297 0.699459 0 0 0 0
[23] H 23 -211 83 0.477861 -0.726155 2.77172 0.62526 0 0 0 0
[24] H 24 211 83 0.449317 0.175755 0.305835 0.477144 0 0 0 0
[25] H 25 -211 83 0.482012 -0.848914 3.68566 0.680838 0 0 0 0
[26] H 26 211 83 0.33207 -1.95466 3.66424 1.20409 0 0 0 0
[27] H 27 211 84 0.465328 -4.70044 6.20406 25.5945 0 0 0 0
[28] H 28 2112 84 0.877689 -5.28561 4.07484 86.6683 0 0 0 0
[29] H 29 -2112 84 0.457878 -6.40147 1.4328 137.992 0 0 0 0
[30] H 30 -211 84 0.165279 -4.30442 5.34684 6.12021 0 0 0 0
[31] H 31 211 84 0.204023 -5.43134 4.0502 23.306 0 0 0 0
[32] H 32 211 83 0.326064 4.21186 4.51465 11.005 0 0 0 0
[33] H 33 211 83 0.178368 2.83094 3.40446 1.52434 0 0 0 0
[34] H 34 2112 83 0.47459 0.136513 0.0467997 1.05463 0 0 0 0
[35] H 35 -2112 83 0.270119 2.39213 2.71958 1.76105 0 0 0 0
[36] H 36 2112 84 0.394585 0.722581 2.84834 1.06534 0 0 0 0
[37] H 37 211 84 0.719094 2.98054 5.61009 7.10212 0 0 0 0
[38] H 38 -211 84 0.240633 6.42019 1.73601 73.8893 0 0 0 0
[39] H 39 211 84 0.212925 4.37514 6.06199 8.46102 0 0 0 0
[40] H 40 -211 83 0.460774 -3.99486 1.19865 12.5193 0 0 0 0
[41] H 41 211 83 0.180221 -2.1909 5.26868 0.827804 0 0 0 0
[42] H 42 -211 83 0.415906 0.246251 0.341939 0.450734 0 0 0 0
[43] H 43 211 83 1.08196 -0.396504 4.13312 1.17644 0 0 0 0
[44] H 44 -211 83 0.0807876 -0.776667 6.02043 0.175503 0 0 0 0
[45] H 45 211 83 0.159737 0.832865 4.85767 0.259202 0 0 0 0
[46] H 46 2112 83 1.70065 0.102527 4.41173 1.95077 0 0 0 0
[47] H 47 -2212 83 3.84713 -0.268255 4.74218 4.09532 0 0 0 0
[48] H 48 211 84 0.550476 -0.163879 3.24603 0.575078 0 0 0 0
[49] H 49 -211 84 0.789706 -0.0655778 5.32755 0.803618 0 0 0 0
[50] H 50 211 84 0.150729 -2.75049 3.00349 1.19248 0 0 0 0
[51] H 51 211 84 0.168409 -1.88749 2.25051 0.585609 0 0 0 0
[52] H 52 -211 84 0.0815157 -1.53993 0.158472 0.242937 0 0 0 0
[53] H 53 -211 84 0.164097 -7.01823 1.78961 91.6329 0 0 0 0
[54] H 54 2112 84 0.428759 -6.24683 5.48785 110.704 0 0 0 0
[55] H 55 -211 83 2.33512 2.38611 6.22314 12.8009 0 0 0 0
[56] H 56 321 83 0.997217 0.965899 6.21061 1.57887 0 0 0 0
[57] H 57 -211 83 0.459419 -0.667435 5.68249 0.582569 0 0 0 0
[58] H 58 211 83 0.337253 -2.71667 2.11313 2.56625 0 0 0 0
[59] H 59 -211 84 0.611592 -5.97377 4.3199 120.174 0 0 0 0
[60] H 60 211 84 0.449816 -6.18772 5.3611 109.471 0 0 0 0
[61] H 61 2212 83 2.09662 -2.30555 2.17586 10.6601 0 0 0 0
[62] H 62 -2112 83 1.06611 -2.0689 2.40501 4.38879 0 0 0 0
[63] H 63 -321 83 0.429178 -0.27923 3.9466 0.665321 0 0 0 0
[64] H 64 211 84 0.83846 2.91171 4.54636 7.73294 0 0 0 0
[65] H 65 -211 84 0.680711 3.13227 2.04889 7.81909 0 0 0 0
[66] H 66 211 84 0.957634 5.04811 2.0055 74.5682 0 0 0 0
[67] H 67 -211 84 0.448583 4.31135 5.68442 16.7225 0 0 0 0
[68] H 68 211 84 0.480039 4.96909 3.1376 34.5397 0 0 0 0
[69] H 69 211 91 0.412543 -4.89521 5.30316 27.5696 0 0 0 0
[70] H 70 -211 91 0.283182 -4.41062 3.45072 11.6584 0 0 0 0
[71] H 71 310 91 0.140004 -6.30784 2.22564 38.4244 0 0 0 0
[72] H 72 130 91 0.212893 -4.66406 2.77418 11.3023 0 0 0 0
[73] H 73 211 91 0.239109 1.96922 4.53414 0.884385 0 0 0 0
[74] H 74 211 91 0.526475 6.4152 6.26852 160.856 0 0 0 0
[75] H 75 -211 91 0.128514 5.87839 2.39028 22.9555 0 0 0 0
[76] H 76 211 91 0.360471 6.11121 3.96223 81.2661 0 0 0 0
[77] H 77 -211 91 0.29752 6.17702 0.514743 71.6367 0 0 0 0
[78] H 78 310 91 0.688071 5.18578 1.68586 61.4872 0 0 0 0
[79] H 79 310 91 0.373211 4.09924 3.12677 11.2654 0 0 0 0
[80] H 80 -211 91 0.945391 2.65592 1.12832 6.76492 0 0 0 0
[81] H 81 -211 91 0.508495 2.46205 2.05871 3.00696 0 0 0 0
[82] H 82 321 91 0.0754162 -1.57286 4.10157 0.528834 0 0 0 0
[83] H 83 -211 91 0.499328 -0.152011 2.28276 0.524036 0 0 0 0
[84] H 84 -211 91 0.333618 0.742218 1.69959 0.451901 0 0 0 0
[85] H 85 -211 91 0.273639 2.91143 5.04143 2.52647 0 0 0 0
[86] H 86 -211 91 0.207431 4.50254 0.281532 9.36208 0 0 0 0
[87] H 87 130 91 0.28613 -4.57201 0.648869 13.8503 0 0 0 0
[88] H 88 310 91 0.535259 -2.60026 0.500137 3.65812 0 0 0 0
[89] H 89 211 91 0.645054 -0.716601 2.90401 0.82971 0 0 0 0
[90] H 90 -211 91 0.214307 -1.3708 4.59474 0.470415 0 0 0 0
[91] H 91 211 91 0.135167 -2.12375 0.918131 0.589991 0 0 0 0
[92] H 92 -211 91 0.170903 -2.11274 4.66964 0.730544 0 0 0 0
[93] H 93 310 91 0.127681 -5.20198 4.90968 11.6064 0 0 0 0
[94] H 94 -211 91 0.531494 -5.76239 5.40923 84.5368 0 0 0 0
[95] H 95 -211 91 0.323728 -7.14405 5.12745 205.009 0 0 0 0
[96] H 96 310 91 0.441021 -4.14995 2.89415 13.9995 0 0 0 0
[97] H 97 -211 91 0.215564 -2.58055 0.785264 1.43815 0 0 0 0
[98] H 98 310 91 0.509031 -0.393875 4.35077 0.740978 0 0 0 0
[99] H 99 -321 91 0.804041 -0.159874 0.245303 0.952296 0 0 0 0
[100] H 100 211 91 0.121562 -1.62405 5.21886 0.34944 0 0 0 0
[101] H 101 211 91 0.115835 -1.88608 1.07811 0.414843 0 0 0 0
[102] H 102 -211 91 0.662243 -3.00235 5.98577 6.68428 0 0 0 0
[103] H 103 2112 91 0.53316 -3.81789 3.3957 12.1737 0 0 0 0
[104] H 104 -211 91 0.560244 -3.56428 1.111 9.90114 0 0 0 0
[105] H 105 -2112 91 0.131584 -7.61967 4.3551 134.079 0 0 0 0
[106] H 106 211 91 0.666762 -6.70012 0.425045 270.874 0 0 0 0
[107] H 107 -211 91 0.333718 -6.15347 2.12449 78.4821 0 0 0 0
[108] H 108 -211 91 0.413765 2.23755 1.87451 1.96559 0 0 0 0
[109] H 109 -211 91 0.10211 2.49247 5.388 0.637012 0 0 0 0
[110] H 110 211 91 0.663681 1.03689 4.25225 1.06279 0 0 0 0
[111] H 111 -211 91 0.181883 1.78409 0.786868 0.573984 0 0 0 0
[112] H 112 130 91 0.600898 -0.834835 2.58442 0.961521 0 0 0 0
[113] H 113 310 91 0.672029 1.2631 5.59862 1.37639 0 0 0 0
[114] H 114 -211 91 0.329023 0.961774 6.16019 0.512661 0 0 0 0
[115] H 115 -2112 91 0.0643218 5.02194 2.95744 4.96882 0 0 0 0
[116] H 116 310 91 0.287113 -2.99991 3.96059 2.93284 0 0 0 0
[117] H 117 -321 91 0.240495 -2.49367 4.47114 1.54652 0 0 0 0
[118] H 118 211 91 0.140559 -3.2413 4.84866 1.80498 0 0 0 0
[119] H 119 -211 91 0.301935 -2.72891 4.59654 2.3263 0 0 0 0
[120] H 120 211 91 0.199911 -3.52301 5.84608 3.39293 0 0 0 0
[121] H 121 -211 91 0.126637 -2.90963 4.7255 1.17367 0 0 0 0
[122] H 122 211 91 0.478022 -4.59287 2.38908 23.6118 0 0 0 0
[123] H 123 -211 91 0.319917 -4.87125 4.00225 20.8738 0 0 0 0
[124] H 124 211 91 0.469102 -5.1927 0.206611 42.2097 0 0 0 0
[125] H 125 -2112 91 0.348309 -5.03171 4.99604 26.6973 0 0 0 0
[126] H 126 211 91 0.151993 -3.27332 4.19128 2.01394 0 0 0 0
[127] H 127 310 91 0.768841 -0.493721 2.51323 0.997456 0 0 0 0
[128] H 128 211 91 0.344009 -4.8236 3.20403 21.4013 0 0 0 0
[129] H 129 -211 91 0.531646 -4.8629 1.10541 34.3994 0 0 0 0
[130] H 130 211 91 0.232505 -8.11379 3.4163 388.309 0 0 0 0
[131] H 131 -211 91 0.67272 -6.13888 1.31228 155.915 0 0 0 0
[132] H 132 310 91 0.481396 -1.14533 1.73597 0.970483 0 0 0 0
[133] H 133 310 91 0.264485 0.914996 3.1754 0.628025 0 0 0 0
[134] H 134 310 91 0.191641 -1.76195 2.05996 0.760038 0 0 0 0
[135] H 135 310 91 0.436232 -1.57069 0.63643 1.20229 0 0 0 0
[136] H 136 22 91 0.387896 -5.59678 3.22938 52.2809 0 0 0 0
[137] H 137 11 91 0.0268079 -6.11788 2.71861 6.08413 0 0 0 0
[138] H 138 -11 91 0.0633529 -5.5386 2.51757 8.05611 0 0 0 0
[139] H 139 22 91 0.0356105 -8.05321 2.37062 55.9773 0 0 0 0
[140] H 140 22 91 0.704425 -5.71343 4.78171 106.689 0 0 0 0
[141] H 141 22 91 0.528325 4.26812 0.298932 18.8615 0 0 0 0
[142] H 142 22 91 0.0425501 3.75459 1.05208 0.909301 0 0 0 0
[143] H 143 211 91 0.0858747 4.03595 3.21392 2.43488 0 0 0 0
[144] H 144 -211 91 0.238417 4.96796 3.9551 17.1357 0 0 0 0
[145] H 145 211 91 0.348615 4.66035 6.18754 18.4218 0 0 0 0
[146] H 146 -211 91 0.23592 5.03714 5.55354 18.1705 0 0 0 0
[147] H 147 22 91 0.464689 5.3879 1.01846 50.8248 0 0 0 0
[148] H 148 22 91 0.154472 5.12288 0.587137 12.962 0 0 0 0
[149] H 149 211 91 0.502937 5.10709 4.18482 41.5414 0 0 0 0
[150] H 150 -211 91 0.0480626 4.79343 4.00023 2.90449 0 0 0 0
[151] H 151 211 91 0.0408673 7.27644 1.18165 29.5439 0 0 0 0
[152] H 152 -211 91 0.168528 6.91411 5.18388 84.8015 0 0 0 0
[153] H 153 22 91 0.664415 3.57712 4.82512 11.8924 0 0 0 0
[154] H 154 22 91 0.134686 3.35352 4.43091 1.92859 0 0 0 0
[155] H 155 211 91 0.0612319 2.39536 6.25803 0.366341 0 0 0 0
[156] H 156 -211 91 0.628072 2.11283 1.56005 2.63924 0 0 0 0
[157] H 157 22 91 1.27401 1.79901 1.57852 3.95524 0 0 0 0
[158] H 158 22 91 0.28602 1.80386 1.3545 0.892056 0 0 0 0
[159] H 159 22 91 0.0590416 1.49716 1.09313 0.138534 0 0 0 0
[160] H 160 22 91 1.05814 1.01182 0.865881 1.64761 0 0 0 0
[161] H 161 22 91 2.00959 1.56902 1.37016 5.0342 0 0 0 0
[162] H 162 22 91 1.26773 1.60364 1.29299 3.27852 0 0 0 0
[163] H 163 130 91 0.219152 6.72972 6.04297 91.7071 0 0 0 0
[164] H 164 310 91 0.386899 6.45711 5.5886 123.271 0 0 0 0
[165] H 165 22 91 0.735051 -1.7179 0.813382 2.1141 0 0 0 0
[166] H 166 22 91 0.121968 -2.03387 1.13501 0.474115 0 0 0 0
[167] H 167 211 91 0.134767 -5.37362 1.24217 14.5317 0 0 0 0
[168] H 168 -211 91 0.0670946 -6.54349 1.44943 23.3059 0 0 0 0
[169] H 169 22 91 0.0822422 -3.72779 0.696673 1.7111 0 0 0 0
[170] H 170 22 91 0.111091 -3.99147 5.44694 3.00794 0 0 0 0
[171] H 171 22 91 0.00838005 -4.82698 2.25941 0.52309 0 0 0 0
[172] H 172 22 91 0.52341 -3.87196 4.45528 12.5769 0 0 0 0
[173] H 173 22 91 0.104184 0.183623 5.3702 0.105945 0 0 0 0
[174] H 174 22 91 0.322863 0.156501 6.12334 0.326825 0 0 0 0
[175] H 175 22 91 0.0782819 -3.72362 3.72568 1.62193 0 0 0 0
[176] H 176 22 91 0.17923 -3.91378 4.91871 4.49041 0 0 0 0
[177] H 177 22 91 0.0566314 -3.4538 5.62415 0.896244 0 0 0 0
[178] H 178 22 91 0.11189 -2.7741 1.11072 0.899965 0 0 0 0
[179] H 179 22 91 0.119053 -0.682419 0.629783 0.147866 0 0 0 0
[180] H 180 22 91 0.0932503 0.458876 0.189275 0.103242 0 0 0 0
[181] H 181 22 91 0.31128 -0.239456 0.392444 0.320247 0 0 0 0
[182] H 182 22 91 0.0115961 1.66572 6.25042 0.0317648 0 0 0 0
[183] H 183 211 91 0.18571 -1.13762 4.56264 0.348575 0 0 0 0
[184] H 184 -211 91 0.0796342 0.156672 3.41142 0.161178 0 0 0 0
[185] H 185 22 91 0.178899 -2.14046 6.08756 0.771141 0 0 0 0
[186] H 186 22 91 0.257677 -0.0352217 0.231862 0.257837 0 0 0 0
[187] H 187 22 91 0.366704 2.84631 3.05783 3.16872 0 0 0 0
[188] H 188 22 91 0.190678 1.70838 1.04714 0.543544 0 0 0 0
[189] H 189 211 91 0.337803 4.01261 1.3922 9.34285 0 0 0 0
[190] H 190 -211 91 0.133246 4.93244 3.79885 9.24334 0 0 0 0
[191] H 191 211 91 0.202641 5.97138 3.36226 39.723 0 0 0 0
[192] H 192 -211 91 0.0643987 7.82203 2.34773 80.3361 0 0 0 0
[193] H 193 211 91 0.286393 6.9788 0.296137 153.739 0 0 0 0
[194] H 194 -211 91 0.172567 5.96951 5.9586 33.7646 0 0 0 0
[195] H 195 22 91 0.0853013 4.07101 4.34839 2.50074 0 0 0 0
[196] H 196 22 91 0.577535 4.59722 4.05324 28.651 0 0 0 0
[197] H 197 22 91 0.0538517 2.5167 4.75431 0.335721 0 0 0 0
[198] H 198 22 91 0.236658 3.2653 3.80068 3.10331 0 0 0 0
[199] H 199 22 91 0.120859 -5.37082 3.33941 12.995 0 0 0 0
[200] H 200 22 91 0.65123 -4.21952 1.60039 22.147 0 0 0 0
[201] H 201 22 91 0.203598 -1.9946 4.28776 0.762003 0 0 0 0
[202] H 202 22 91 0.310372 -1.75827 3.80109 0.927191 0 0 0 0
[203] H 203 211 91 0.133135 -1.21969 6.20795 0.282023 0 0 0 0
[204] H 204 -211 91 0.527015 -0.657217 4.81751 0.659918 0 0 0 0
[205] H 205 211 91 0.549751 0.524746 4.35719 0.642535 0 0 0 0
[206] H 206 -211 91 0.312147 0.340142 4.20129 0.35865 0 0 0 0
[207] H 207 22 91 0.0224359 -8.41526 5.77947 50.6542 0 0 0 0
[208] H 208 22 91 0.295996 -6.94577 5.3686 153.732 0 0 0 0
[209] H 209 22 91 0.569942 -5.97578 1.88693 112.215 0 0 0 0
[210] H 210 22 91 0.273552 -6.13061 2.19282 62.8786 0 0 0 0
[211] H 211 22 91 0.035085 -2.89873 0.677569 0.319381 0 0 0 0
[212] H 212 22 91 0.302983 -2.90973 5.53353 2.78839 0 0 0 0
[213] H 213 211 91 0.0778943 -0.364436 5.20792 0.162448 0 0 0 0
[214] H 214 -211 91 0.141804 -0.776671 5.1202 0.233155 0 0 0 0
[215] H 215 211 91 0.092974 0.405821 0.514 0.172126 0 0 0 0
[216] H 216 -211 91 0.412213 1.81299 0.952106 1.30429 0 0 0 0
[217] H 217 211 91 0.712516 4.87014 5.59125 46.4371 0 0 0 0
[218] H 218 -211 91 0.0111617 7.40329 1.75928 9.16132 0 0 0 0
[219] H 219 22 91 0.0490951 5.50464 6.17428 6.0346 0 0 0 0
[220] H 220 211 91 0.360129 7.18881 0.015342 238.501 0 0 0 0
[221] H 221 -211 91 0.0736342 7.41121 0.0976394 60.9116 0 0 0 0
[222] H 222 22 91 0.235767 1.62613 3.58412 0.622525 0 0 0 0
[223] H 223 22 91 2.05245 1.50492 3.43251 4.84978 0 0 0 0
[224] H 224 22 91 0.202563 3.31643 3.30607 2.79517 0 0 0 0
[225] H 225 22 91 0.146895 2.84783 3.94007 1.27125 0 0 0 0
[226] H 226 22 91 0.0579636 2.70275 0.371953 0.43437 0 0 0 0
[227] H 227 22 91 0.308542 1.9488 5.99281 1.10499 0 0 0 0
[228] H 228 22 91 0.0688382 0.466634 2.36211 0.0764699 0 0 0 0
[229] H 229 22 91 0.1728 1.34843 1.49733 0.355193 0 0 0 0
[230] H 230 22 91 0.417447 2.38925 5.2083 2.29534 0 0 0 0
[231] H 231 22 91 0.0458799 2.09983 6.17681 0.19011 0 0 0 0
[232] H 232 22 91 1.07798 -0.73375 1.32726 1.38142 0 0 0 0
[233] H 233 22 91 0.303782 -0.508861 1.39691 0.343969 0 0 0 0
[234] H 234 22 91 0.698097 -1.02157 2.04799 1.09517 0 0 0 0
[235] H 235 22 91 0.200022 -0.746447 2.28156 0.258383 0 0 0 0
[236] H 236 22 91 0.219372 -5.57575 2.98027 28.9519 0 0 0 0
[237] H 237 22 91 0.0532593 -6.75299 3.05711 22.8114 0 0 0 0
[238] H 238 22 91 0.4374 -6.09669 2.21426 97.1873 0 0 0 0
[239] H 239 22 91 0.0588647 -5.38372 1.78988 6.41145 0 0 0 0
[240] H 240 22 91 0.126871 -1.91688 3.2648 0.440671 0 0 0 0
[241] H 241 22 91 0.619665 -2.10293 2.81719 2.5754 0 0 0 0
[242] H 242 22 91 0.194458 -4.90938 2.05176 13.1806 0 0 0 0
[243] H 243 22 91 0.0568561 -5.34678 3.3458 5.96805 0 0 0 0
[244] H 244 22 91 0.146757 3.8425 5.5931 3.42409 0 0 0 0
[245] H 245 22 91 0.272829 3.18521 5.50803 3.30311 0 0 0 0
[246] H 246 22 91 0.247221 2.40193 1.64911 1.37641 0 0 0 0
[247] H 247 22 91 0.546104 2.0791 1.47621 2.21782 0 0 0 0
[248] H 248 22 91 0.0981202 3.33742 2.74856 1.38261 0 0 0 0
[249] H 249 22 91 0.0516567 2.49323 4.75205 0.314666 0 0 0 0
[250] H 250 22 91 0.0633014 4.09793 1.02922 1.90639 0 0 0 0
[251] H 251 22 91 0.103914 3.32524 5.67031 1.44657 0 0 0 0
[252] H 252 22 91 0.114872 -1.41742 2.06971 0.250927 0 0 0 0
[253] H 253 22 91 0.227511 -1.78629 1.30306 0.697874 0 0 0 0
[254] H 254 22 91 0.0484725 0.503003 4.89001 0.054735 0 0 0 0
[255] H 255 22 91 0.142444 -0.412926 0.0470089 0.154761 0 0 0 0
[256] H 256 22 91 0.502 -1.58186 2.42313 1.27247 0 0 0 0
[257] H 257 22 91 0.0218388 -1.85561 1.06058 0.0715435 0 0 0 0
[258] H 258 22 91 0.0968227 -1.27019 5.86754 0.186012 0 0 0 0
[259] H 259 22 91 0.251346 -1.00765 5.018 0.390116 0 0 0 0
[260] H 260 22 91 0.0423967 -4.95207 2.19409 2.99904 0 0 0 0
[261] H 261 22 91 0.41178 -3.98716 1.99876 11.1016 0 0 0 0
[262] H 262 22 91 0.337842 -5.743 4.24081 52.7039 0 0 0 0
[263] H 263 22 91 0.0350847 -5.18763 5.41134 3.14095 0 0 0 0
[264] H 264 22 91 0.079178 6.07277 1.24839 17.1771 0 0 0 0
[265] H 265 22 91 0.0624289 4.58821 2.32211 3.06925 0 0 0 0
[266] H 266 22 91 0.100254 5.09896 0.429997 8.21365 0 0 0 0
[267] H 267 22 91 0.0224253 2.88296 1.37243 0.200964 0 0 0 0
[268] H 268 22 91 0.0144351 7.34333 6.14562 11.1572 0 0 0 0
[269] H 269 22 91 0.0868075 4.82078 2.97756 5.38507 0 0 0 0
[270] H 270 211 91 0.118975 5.99493 4.944 23.8782 0 0 0 0
[271] H 271 -211 91 0.0964207 6.62771 0.862777 36.4354 0 0 0 0
[272] H 272 22 91 0.100388 1.1414 3.03027 0.173196 0 0 0 0
[273] H 273 22 91 0.127323 1.13167 1.7509 0.217934 0 0 0 0
[274] H 274 22 91 0.0372268 7.40038 5.31842 30.4627 0 0 0 0
[275] H 275 22 91 0.169794 5.94664 5.9362 32.4705 0 0 0 0
[276] H 276 22 91 0.17293 6.72401 0.456415 71.9516 0 0 0 0
[277] H 277 22 91 0.0140396 8.51582 2.75966 35.0509 0 0 0 0
[278] H 278 22 91 0.0222679 5.37282 1.34043 2.39907 0 0 0 0
[279] H 279 22 91 0.0120849 9.61672 1.2365 90.7199 0 0 0 0
[280] H 280 22 91 0.0364017 -4.74164 3.82233 2.08637 0 0 0 0
[281] H 281 22 91 0.163128 -4.77054 1.68856 9.62379 0 0 0 0
