[40] H 40 211 83 0.372391 1.48446 5.54793 0.875004 0 0 0 0
[41] H 41 211 83 0.435529 1.84308 3.79608 1.41676 0 0 0 0
[42] H 42 321 83 0.248389 7.2805 5.78319 180.296 0 0 0 0
[43] H 43 -321 83 0.144611 6.917 5.56823 72.9788 0 0 0 0
[44] H 44 211 83 0.427661 4.55954 0.484073 20.4319 0 0 0 0
[45] H 45 321 84 0.660487 -0.768343 0.427762 0.996162 0 0 0 0
[46] H 46 -211 91 0.793765 6.42903 4.41597 245.899 0 0 0 0
[47] H 47 211 91 0.686037 -2.14871 1.01083 2.98423 0 0 0 0
[48] H 48 -211 91 0.150863 -3.39246 5.40843 2.25011 0 0 0 0
[49] H 49 130 91 0.173724 -5.68962 4.15806 25.6972 0 0 0 0
[50] H 50 310 91 0.348805 -5.98823 2.14797 69.5378 0 0 0 0
[51] H 51 -211 91 0.133791 -3.01033 2.49172 1.36803 0 0 0 0
[52] H 52 211 91 0.125372 -5.786 2.40384 20.4179 0 0 0 0
[53] H 53 -211 91 0.376551 -6.09707 3.31365 83.6989 0 0 0 0
[54] H 54 211 91 0.569949 -0.728768 5.5308 0.741375 0 0 0 0
[55] H 55 130 91 0.686662 -1.89313 2.79163 2.38398 0 0 0 0
[56] H 56 3122 91 0.206413 -5.07049 4.74294 16.4744 0 0 0 0
[57] H 57 -211 91 0.272828 -3.64366 4.04038 5.22075 0 0 0 0
[58] H 58 211 91 0.166137 -6.31844 3.77391 46.0791 0 0 0 0
[59] H 59 211 91 0.210054 -6.98307 0.570738 113.243 0 0 0 0
[60] H 60 -321 91 0.163162 -3.26069 2.06183 2.18621 0 0 0 0
[61] H 61 211 91 1.04749 -3.05419 5.57984 11.1311 0 0 0 0
[62] H 62 -211 91 0.057391 -4.1618 1.9863 1.84761 0 0 0 0
[63] H 63 -2212 91 0.330663 -2.98782 3.91041 3.42012 0 0 0 0
[64] H 64 211 91 0.254443 -1.62125 2.43382 0.683218 0 0 0 0
[65] H 65 -211 91 0.739282 -5.55468 5.93988 95.5327 0 0 0 0
[66] H 66 -211 91 0.353114 0.593866 4.49677 0.439958 0 0 0 0
[67] H 67 211 91 0.404777 2.38421 0.168427 2.21906 0 0 0 0
[68] H 68 -211 91 0.508372 -1.09009 2.14329 0.853038 0 0 0 0
[69] H 69 2112 91 0.282653 -1.55052 2.52184 1.16938 0 0 0 0
[70] H 70 -211 91 0.244072 0.359458 1.79434 0.295102 0 0 0 0
[71] H 71 -2112 91 0.620018 0.382731 0.558681 1.15166 0 0 0 0
[72] H 72 211 91 0.141355 -0.713792 4.32369 0.226919 0 0 0 0
[73] H 73 2212 91 0.112843 7.31752 2.54015 85.0019 0 0 0 0
[74] H 74 211 91 0.315977 5.3383 3.00434 32.8877 0 0 0 0
[75] H 75 -211 91 0.578307 4.34308 2.11239 22.2529 0 0 0 0
[76] H 76 -211 91 0.846603 0.692648 1.10796 1.0671 0 0 0 0
[77] H 77 321 91 0.188847 4.05437 3.801 5.46741 0 0 0 0
[78] H 78 -211 91 0.323016 3.59142 4.34216 5.86649 0 0 0 0
[79] H 79 130 91 0.198537 5.38211 5.01679 21.5951 0 0 0 0
[80] H 80 -211 91 0.826209 4.51504 1.23743 37.7547 0 0 0 0
[81] H 81 211 91 0.321424 6.65904 0.0930724 125.324 0 0 0 0
[82] H 82 -211 91 0.783584 6.38739 2.67672 232.844 0 0 0 0
[83] H 83 -211 91 0.217681 4.56669 2.74259 10.4752 0 0 0 0
[84] H 84 211 91 0.494064 3.24453 0.267684 6.34744 0 0 0 0
[85] H 85 310 91 0.17181 4.42692 2.25881 7.20616 0 0 0 0
[86] H 86 -321 91 0.20896 2.88857 5.85619 1.9467 0 0 0 0
[87] H 87 -321 91 1.41278 -1.6762 2.02445 3.93902 0 0 0 0
[88] H 88 211 91 0.0931122 -3.01712 1.72057 0.963689 0 0 0 0
[89] H 89 211 91 0.462776 -0.432414 4.84187 0.52559 0 0 0 0
[90] H 90 -211 91 0.286299 -0.406511 0.826647 0.340228 0 0 0 0
[91] H 91 -211 91 0.305201 0.209733 4.01874 0.341739 0 0 0 0
[92] H 92 130 91 0.459641 -4.85804 5.51388 29.6004 0 0 0 0
[93] H 93 130 91 2.98756 0.855193 5.04382 4.17802 0 0 0 0
[94] H 94 310 91 0.380356 1.30687 1.71405 0.903486 0 0 0 0
[95] H 95 310 91 1.57312 -1.55909 1.99491 3.93669 0 0 0 0
[96] H 96 22 91 0.0840968 -6.91428 3.34873 42.3239 0 0 0 0
[97] H 97 22 91 0.6249 -7.07416 2.77422 369.019 0 0 0 0
[98] H 98 211 91 0.226674 -2.91607 5.737 2.10394 0 0 0 0
[99] H 99 -211 91 0.111908 -2.40799 1.1606 0.642126 0 0 0 0
[100] H 100 22 91 0.475492 -0.160825 0.494709 0.481654 0 0 0 0
[101] H 101 22 91 0.336519 -0.451557 0.664447 0.371415 0 0 0 0
[102] H 102 211 91 0.0619119 -1.03237 4.45943 0.170506 0 0 0 0
[103] H 103 -211 91 0.0925757 -1.79453 1.2685 0.31841 0 0 0 0
[104] H 104 22 91 0.43326 -2.11458 3.33256 1.82116 0 0 0 0
[105] H 105 22 91 0.162614 -2.49171 2.99228 0.989074 0 0 0 0
[106] H 106 22 91 0.0254693 -2.84317 3.59738 0.219397 0 0 0 0
[107] H 107 22 91 0.211871 -3.51769 5.63711 3.57387 0 0 0 0
[108] H 108 22 91 0.295774 -3.26154 2.58541 3.86397 0 0 0 0
[109] H 109 22 91 0.285592 -3.19036 3.04848 3.4754 0 0 0 0
[110] H 110 211 91 0.289282 -3.11613 3.60478 3.27232 0 0 0 0
[111] H 111 -211 91 0.292897 -2.51196 5.14194 1.8228 0 0 0 0
[112] H 112 22 91 0.66982 -5.75632 3.41942 105.894 0 0 0 0
[113] H 113 22 91 0.0549868 -6.41603 3.62825 16.8141 0 0 0 0
[114] H 114 211 91 0.365518 -5.91513 0.507235 67.7315 0 0 0 0
[115] H 115 -211 91 0.228697 -5.83327 1.84708 39.0476 0 0 0 0
[116] H 116 22 91 0.389154 -4.13196 4.55681 12.1252 0 0 0 0
[117] H 117 22 91 0.187725 -4.9296 2.1838 12.9841 0 0 0 0
[118] H 118 22 91 0.209915 -2.26983 1.66496 1.0266 0 0 0 0
[119] H 119 22 91 0.077788 -1.28004 1.8967 0.150707 0 0 0 0
[120] H 120 22 91 0.0777763 -5.95935 1.54502 15.0637 0 0 0 0
[121] H 121 22 91 0.460058 -5.53933 0.962202 58.5453 0 0 0 0
[122] H 122 22 91 0.247697 -5.74178 2.31942 38.5939 0 0 0 0
[123] H 123 22 91 0.0179097 -6.99602 0.589657 9.78113 0 0 0 0
[124] H 124 22 91 0.443959 -1.95153 3.03728 1.59414 0 0 0 0
[125] H 125 22 91 0.091898 -1.40379 2.66228 0.198328 0 0 0 0
[126] H 126 22 91 0.0769428 -2.31612 1.36132 0.393752 0 0 0 0
[127] H 127 22 91 0.110362 -1.80826 2.87313 0.345641 0 0 0 0
[128] H 128 22 91 0.0335119 -5.20223 2.06574 3.04426 0 0 0 0
[129] H 129 22 91 0.369712 -5.78454 0.949564 60.1219 0 0 0 0
[130] H 130 211 91 0.0314568 -5.19761 0.0162123 2.84784 0 0 0 0
[131] H 131 -211 91 0.347744 -4.59261 6.19067 17.1726 0 0 0 0
[132] H 132 22 91 0.262813 -3.84003 3.94684 6.11674 0 0 0 0
[133] H 133 22 91 0.31798 -3.80702 3.47677 7.16062 0 0 0 0
[134] H 134 22 91 0.146442 -0.502011 4.15578 0.165285 0 0 0 0
[135] H 135 22 91 0.430614 -0.149667 4.56293 0.435446 0 0 0 0
[136] H 136 211 91 0.142275 0.0998506 3.9706 0.199811 0 0 0 0
[137] H 137 -211 91 0.485202 0.140536 4.09075 0.509491 0 0 0 0
[138] H 138 22 91 0.108068 0.798215 4.65796 0.144363 0 0 0 0
[139] H 139 22 91 0.0539161 0.113294 0.270881 0.0542625 0 0 0 0
[140] H 140 22 91 0.154019 2.64745 4.99645 1.09267 0 0 0 0
[141] H 141 22 91 0.177088 5.12622 3.95286 14.9095 0 0 0 0
[142] H 142 22 91 0.134342 2.35814 1.44071 0.716434 0 0 0 0
[143] H 143 22 91 0.0394441 0.705315 1.28208 0.0496688 0 0 0 0
[144] H 144 22 91 0.352396 4.26442 4.02355 12.5343 0 0 0 0
[145] H 145 22 91 0.0764057 4.93931 4.47874 5.33621 0 0 0 0
[146] H 146 22 91 0.179721 2.39114 6.02812 0.990032 0 0 0 0
[147] H 147 22 91 0.131751 1.77309 0.367441 0.399129 0 0 0 0
[148] H 148 22 91 0.0561481 0.94591 3.31117 0.0831969 0 0 0 0
[149] H 149 22 91 0.0978535 1.58229 5.3472 0.248137 0 0 0 0
[150] H 150 22 91 0.0858726 1.89173 5.37061 0.291178 0 0 0 0
[151] H 151 22 91 0.218594 1.04703 4.90418 0.349767 0 0 0 0
[152] H 152 211 91 0.274112 3.8271 2.55265 6.2994 0 0 0 0
[153] H 153 -211 91 0.148459 4.81719 0.546518 9.17772 0 0 0 0
[154] H 154 22 91 0.206663 6.78632 5.13739 91.515 0 0 0 0
[155] H 155 22 91 0.0359519 5.62564 6.15362 4.98751 0 0 0 0
[156] H 156 22 91 0.177221 5.29646 4.71417 17.6897 0 0 0 0
[157] H 157 22 91 0.269378 5.40729 5.33168 30.0397 0 0 0 0
[158] H 158 22 91 0.296479 3.0529 5.34091 3.14622 0 0 0 0
[159] H 159 22 91 0.28154 3.27619 1.51182 3.73216 0 0 0 0
[160] H 160 22 91 0.828571 1.23908 3.29213 1.55029 0 0 0 0
[161] H 161 22 91 0.315492 1.50206 3.30386 0.743554 0 0 0 0
[162] H 162 22 91 0.406693 -1.00409 0.665316 0.629522 0 0 0 0
[163] H 163 22 91 0.0214127 0.269248 0.170882 0.0221935 0 0 0 0
[164] H 164 211 91 0.175653 -1.38735 2.66034 0.398828 0 0 0 0
[165] H 165 -211 91 1.05113 -0.813483 1.95258 1.42538 0 0 0 0
[166] H 166 22 91 0.221657 5.32899 6.07589 22.8567 0 0 0 0
[167] H 167 22 91 0.0671219 4.73202 5.11311 3.8103 0 0 0 0
[168] H 168 22 91 0.256999 -4.67002 0.624506 13.7122 0 0 0 0
[169] H 169 22 91 0.101078 -4.46254 1.45986 4.38268 0 0 0 0
[170] H 170 22 91 0.01867 -5.41906 0.564189 2.10664 0 0 0 0
[171] H 171 22 91 0.575105 -4.61374 5.79297 29.0057 0 0 0 0
[172] H 172 22 91 0.249253 -6.06019 6.01288 53.3974 0 0 0 0
[173] H 173 22 91 0.100686 -6.81419 5.65031 45.8463 0 0 0 0
[174] H 174 22 91 0.0442921 0.620987 2.50966 0.0531102 0 0 0 0
[175] H 175 22 91 0.275205 -0.341478 1.79101 0.291407 0 0 0 0
[176] H 176 22 91 0.0826358 -4.82854 0.915162 5.16624 0 0 0 0
[177] H 177 22 91 0.472637 -5.4827 0.763045 56.8342 0 0 0 0
[178] H 178 22 91 0.553263 -6.33968 4.18104 156.744 0 0 0 0
[179] H 179 22 91 0.00864303 -4.75937 3.28683 0.504236 0 0 0 0
[180] H 180 22 91 0.0618074 -3.9196 0.00273933 1.55756 0 0 0 0
[181] H 181 22 91 0.154457 -2.70348 5.79305 1.15832 0 0 0 0
[182] H 182 22 91 0.0635181 -4.7735 0.203562 3.75842 0 0 0 0
[183] H 183 22 91 0.0313599 -2.52876 1.57442 0.197845 0 0 0 0
[184] H 184 22 91 0.122671 -7.64459 2.985 128.149 0 0 0 0
[185] H 185 22 91 0.20727 -6.82289 3.03531 95.2034 0 0 0 0
[186] H 186 22 91 0.317726 1.67048 2.31386 0.874201 0 0 0 0
[187] H 187 22 91 0.119782 2.0313 1.71582 0.464465 0 0 0 0
[188] H 188 22 91 0.0700322 -2.86259 5.35305 0.615022 0 0 0 0
[189] H 189 22 91 0.186848 -2.09813 4.43898 0.772953 0 0 0 0
[190] H 190 22 91 0.163633 2.92372 0.927621 1.52703 0 0 0 0
[191] H 191 22 91 0.124633 3.76548 0.548555 2.69255 0 0 0 0
[192] H 192 22 91 0.140429 1.92774 3.89262 0.492863 0 0 0 0
[193] H 193 22 91 0.0378546 2.48548 1.73456 0.228833 0 0 0 0
[194] H 194 22 91 0.180089 5.04809 3.32199 14.0227 0 0 0 0
[195] H 195 22 91 0.568565 4.78338 3.65128 33.9764 0 0 0 0
[196] H 196 22 91 0.506008 4.88858 4.91572 33.5919 0 0 0 0
[197] H 197 22 91 0.0805467 4.23281 4.87877 2.77585 0 0 0 0
[198] H 198 22 91 0.176094 4.04519 3.84962 5.03099 0 0 0 0
[199] H 199 22 91 0.0574881 3.35262 2.63606 0.822438 0 0 0 0
[200] H 200 22 91 0.0771298 3.50172 1.81176 1.28046 0 0 0 0
[201] H 201 22 91 0.250416 2.68882 1.31128 1.85085 0 0 0 0
[202] H 202 22 91 0.102131 0.339194 2.71306 0.108063 0 0 0 0
[203] H 203 22 91 0.171042 -0.206446 3.60089 0.1747 0 0 0 0
[204] H 204 22 91 0.118744 -1.36764 2.67436 0.248221 0 0 0 0
[205] H 205 22 91 0.523749 -0.967696 2.31061 0.788721 0 0 0 0
[206] H 206 22 91 0.0755417 0.192109 2.29659 0.0769399 0 0 0 0
[207] H 207 22 91 0.43968 -0.168428 1.63893 0.445931 0 0 0 0
[208] H 208 22 91 0.18055 -2.9244 2.17615 1.68605 0 0 0 0
[209] H 209 22 91 0.0952138 -3.65517 1.45219 1.84239 0 0 0 0
[210] H 210 22 91 0.0725486 -2.20813 0.0876115 0.334036 0 0 0 0
[211] H 211 22 91 0.259172 -2.17168 5.34237 1.15163 0 0 0 0
[212] H 212 22 91 0.022181 -3.17648 1.33841 0.266216 0 0 0 0
[213] H 213 22 91 0.230251 -3.49111 3.73312 3.78221 0 0 0 0
[214] H 214 22 91 0.0693952 -5.52513 2.98914 8.70642 0 0 0 0
[215] H 215 22 91 0.131619 -5.8246 4.51212 22.2784 0 0 0 0
[216] H 216 22 91 0.0248013 -7.4448 1.21598 21.2168 0 0 0 0
[217] H 217 22 91 0.13119 -5.5604 2.1835 17.0501 0 0 0 0
[218] H 218 22 91 0.228601 -6.31437 0.892542 63.1457 0 0 0 0
[219] H 219 22 91 0.0337506 -6.61733 5.47004 12.6218 0 0 0 0
[220] H 220 22 91 0.052714 -6.44465 1.2534 16.5871 0 0 0 0
[221] H 221 22 91 0.0844798 -6.07443 4.61301 18.3576 0 0 0 0
[222] H 222 22 91 0.0190176 -1.38895 2.5725 0.0405072 0 0 0 0
[223] H 223 22 91 0.128988 -3.46795 3.78885 2.07038 0 0 0 0
[224] H 224 22 91 0.0504127 -4.01721 1.43324 1.40056 0 0 0 0
[225] H 225 22 91 0.0966121 -3.93949 4.05397 2.4835 0 0 0 0
[226] H 226 22 91 0.14438 -3.73616 6.19782 3.02914 0 0 0 0
[227] H 227 22 91 0.0393373 -4.19755 4.10845 1.30872 0 0 0 0
[228] H 228 22 91 0.204343 -5.47239 1.38719 24.3202 0 0 0 0
[229] H 229 22 91 0.0197771 -3.98225 2.88054 0.530583 0 0 0 0
[230] H 230 22 91 0.0533185 -0.738165 2.13939 0.0685165 0 0 0 0
[231] H 231 22 91 0.03998 1.16089 4.74332 0.0700843 0 0 0 0
[232] H 232 22 91 0.0604886 3.56614 3.43516 1.07089 0 0 0 0
[233] H 233 22 91 0.118692 2.88986 5.0373 1.07098 0 0 0 0
[234] H 234 22 91 0.12815 -0.266537 1.80006 0.132729 0 0 0 0
[235] H 235 22 91 0.18446 -0.774786 1.07217 0.242651 0 0 0 0
1 Event
# JetScape writersigmaGen 0.197848
# JetScape writersigmaErr 0.15384
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 5.14531 -0.463446 5.50202 5.70783 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 21 62 5.08094 -0.463446 5.50202 5.70783 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 5.12169 -0.536439 2.52796 5.87646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 5.06127 -0.536439 2.52796 5.87646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 2 62 3.25207 -0.0894205 1.15517 3.28171 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 2 62 3.12608 -0.0894205 1.15517 3.28171 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 1.28193 3.10468 2.42731 14.3235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 1.28193 3.10468 2.42731 14.3235 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 1.79875 2.44039 5.69768 10.4009 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 1.79875 2.44039 5.69768 10.4009 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
63 2 62 2.30493 0.933116 4.23 3.3994 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 63 2 62 2.22189 0.933116 4.23 3.3994 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
64 21 62 1.91291 -1.12792 2.46375 3.26432 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 64 21 62 1.83877 -1.12792 2.46375 3.26432 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
67 21 62 1.93936 0.0684922 3.88513 1.94391 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 67 21 62 1.71898 0.0684922 3.88513 1.94391 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
68 21 62 1.35891 -0.382256 0.875497 1.45941 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 68 21 62 1.35891 -0.382256 0.875497 1.45941 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
71 21 62 1.72429 1.02711 3.12992 2.71665 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 71 21 62 1.72429 1.02711 3.12992 2.71665 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
72 21 62 1.55984 -1.28656 5.49878 3.03898 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 72 21 62 1.55984 -1.28656 5.49878 3.03898 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
75 -2 62 0.821051 -1.70856 0.771509 2.36401 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 -2 62 0.821051 -1.70856 0.771509 2.36401 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 0.593002 -2.44083 3.60954 3.43041 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 76 21 62 0.593002 -2.44083 3.60954 3.43041 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
79 2 62 1.67129 -0.698401 5.33962 2.12155 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 79 2 62 1.67129 -0.698401 5.33962 2.12155 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
80 21 62 0.257454 -2.81097 4.69957 2.14796 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 80 21 62 0.257454 -2.81097 4.69957 2.14796 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 1.54277 -0.0305967 2.90731 1.54349 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 1.54277 -0.0305967 2.90731 1.54349 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
84 21 62 1.13516 0.856577 5.50984 1.5777 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 84 21 62 1.13516 0.856577 5.50984 1.5777 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 0.689955 2.30329 2.51048 3.48668 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 21 62 0.689955 2.30329 2.51048 3.48668 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 0.856945 0.42702 1.52626 0.93627 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 0.856945 0.42702 1.52626 0.93627 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
