[32] H 0 310 0 0.300771 2.82112 1.01415 2.58316 0 0 0 0
[33] H 0 -321 0 0.82459 1.70556 1.97199 2.39579 0 0 0 0
[34] H 0 211 0 0.0997624 1.1745 4.69228 0.225293 0 0 0 0
[35] H 0 -211 0 1.25589 0.195719 2.88382 1.28761 0 0 0 0
[36] H 0 -2212 0 0.383792 -3.77906 3.96048 8.45686 0 0 0 0
[37] H 0 211 0 0.309624 -3.00554 5.17656 3.13751 0 0 0 0
[38] H 0 310 0 0.113147 -6.23375 6.03657 28.8377 0 0 0 0
[39] H 0 -321 0 0.371814 -6.61579 2.08089 138.835 0 0 0 0
[40] H 0 211 0 0.692523 -6.27018 5.9545 183.025 0 0 0 0
[41] H 0 310 0 0.461061 -4.77822 1.4363 27.4147 0 0 0 0
[42] H 0 -211 0 0.529731 -2.15126 1.37556 2.31172 0 0 0 0
[43] H 0 211 0 0.227271 -2.33994 5.12847 1.19871 0 0 0 0
[44] H 0 -211 0 0.71126 -3.4058 3.7791 10.7309 0 0 0 0
[45] H 0 211 0 0.0477872 -2.64708 5.03101 0.366513 0 0 0 0
[46] H 0 -211 0 0.291839 5.05317 1.99178 22.8405 0 0 0 0
[47] H 0 211 0 0.381694 7.61122 4.31532 385.653 0 0 0 0
[48] H 0 211 0 1.46921 3.0724 5.41473 15.8974 0 0 0 0
[49] H 0 -211 0 0.581401 3.13466 5.41022 6.69466 0 0 0 0
[50] H 0 211 0 0.996262 3.36753 5.85167 14.4671 0 0 0 0
[51] H 0 -211 0 0.839283 3.43292 5.42218 13.0094 0 0 0 0
[52] H 0 211 0 1.12693 3.20146 5.49095 13.8671 0 0 0 0
[53] H 0 -211 0 1.87724 3.11167 5.59186 21.1222 0 0 0 0
[54] H 0 130 0 0.229656 2.92334 5.84456 2.19939 0 0 0 0
[55] H 0 310 0 0.20006 2.90007 5.12676 1.89027 0 0 0 0
[56] H 0 22 0 0.0602614 0.0186985 4.98109 0.0602719 0 0 0 0
[57] H 0 22 0 0.14866 0.743763 3.67092 0.191709 0 0 0 0
[58] H 0 211 0 0.236808 0.140191 1.64165 0.276888 0 0 0 0
[59] H 0 -211 0 0.332324 -0.132716 2.4113 0.363147 0 0 0 0
[60] H 0 22 0 1.30085 0.278061 2.52693 1.35147 0 0 0 0
[61] H 0 22 0 0.0830408 0.15345 4.48909 0.0840204 0 0 0 0
[62] H 0 211 0 1.47056 -0.172489 2.3716 1.499 0 0 0 0
[63] H 0 -211 0 1.46913 -0.217241 2.7072 1.5104 0 0 0 0
[64] H 0 22 0 0.173626 -3.12995 5.22112 1.98945 0 0 0 0
[65] H 0 22 0 0.0298183 -3.03402 1.36436 0.310537 0 0 0 0
[66] H 0 22 0 0.222453 -6.63738 4.33084 84.8761 0 0 0 0
[67] H 0 22 0 0.267969 -7.03236 3.94426 151.764 0 0 0 0
[68] H 0 22 0 0.223825 -2.6911 3.80903 1.65806 0 0 0 0
[69] H 0 22 0 0.0641172 -1.9883 2.91018 0.238517 0 0 0 0
[70] H 0 22 0 0.101012 3.35739 0.602209 1.45199 0 0 0 0
[71] H 0 22 0 0.621705 2.96565 0.233111 6.04885 0 0 0 0
[72] H 0 22 0 0.406252 4.55596 4.24385 19.3393 0 0 0 0
[73] H 0 22 0 0.0100373 2.90072 5.31559 0.0915512 0 0 0 0
[74] H 0 22 0 1.06797 3.31527 5.524 14.7198 0 0 0 0
[75] H 0 22 0 1.36836 3.20397 5.53223 16.8793 0 0 0 0
[76] H 0 22 0 1.26003 3.5096 5.68363 21.0833 0 0 0 0
[77] H 0 22 0 1.69321 3.42725 5.72553 26.0961 0 0 0 0
[78] H 0 22 0 0.248592 3.23577 5.18371 3.16525 0 0 0 0
[79] H 0 22 0 0.624317 2.9166 5.30485 5.78509 0 0 0 0
[80] H 0 22 0 0.448034 -0.162366 2.75709 0.453953 0 0 0 0
[81] H 0 22 0 1.29353 -0.21588 2.58785 1.32379 0 0 0 0
[82] H 0 22 0 0.0443864 -4.20525 1.64001 1.48811 0 0 0 0
[83] H 0 22 0 0.129934 -4.30776 3.82256 4.82622 0 0 0 0
[84] H 0 22 0 0.215823 -6.40583 1.55206 65.3256 0 0 0 0
[85] H 0 22 0 0.383126 -5.97428 1.37519 75.3204 0 0 0 0
[86] H 0 22 0 0.149979 -2.54513 0.743971 0.961613 0 0 0 0
[87] H 0 22 0 0.342023 -2.50937 0.139931 2.11688 0 0 0 0
[88] H 0 22 0 0.0533877 0.0335208 2.4659 0.0534177 0 0 0 0
[89] H 0 22 0 0.554328 -0.116834 1.67541 0.558115 0 0 0 0
[90] H 0 22 0 0.0294791 4.02865 2.27413 0.828408 0 0 0 0
[91] H 0 22 0 0.60865 3.48406 1.40341 9.92782 0 0 0 0
[92] H 0 22 0 0.256329 5.70469 5.23896 38.4845 0 0 0 0
[93] H 0 22 0 0.0325785 7.06895 5.35464 19.1385 0 0 0 0
[94] H 0 22 0 0.879498 3.24486 5.38768 11.3003 0 0 0 0
[95] H 0 22 0 1.50845 3.15033 5.45691 17.6388 0 0 0 0
[96] H 0 22 0 0.0663529 3.07264 6.14146 0.718109 0 0 0 0
[97] H 0 22 0 0.430571 2.91325 5.33751 3.97653 0 0 0 0
[98] H 0 22 0 0.326171 3.34442 5.47656 4.62827 0 0 0 0
[99] H 0 22 0 0.288647 3.08618 5.11904 3.16632 0 0 0 0
[100] H 0 22 0 0.269266 3.2531 5.70267 3.48821 0 0 0 0
[101] H 0 22 0 0.0214219 1.90369 4.63018 0.073473 0 0 0 0
[102] H 0 22 0 0.0486522 2.79813 5.83643 0.400768 0 0 0 0
[103] H 0 22 0 1.34565 3.12131 5.41752 15.2867 0 0 0 0
[104] H 0 22 0 1.10864 3.00642 5.66211 11.233 0 0 0 0
[105] H 0 22 0 0.342532 3.20527 5.57093 4.23073 0 0 0 0
[106] H 0 22 0 0.28463 0.790542 3.31604 0.378301 0 0 0 0
[107] H 0 22 0 0.0509263 1.52361 2.45609 0.122393 0 0 0 0
[108] H 0 22 0 1.1656 -0.0766332 2.68561 1.16903 0 0 0 0
[109] H 0 22 0 0.0340598 -0.232628 2.01385 0.0349855 0 0 0 0
[110] H 0 22 0 0.273521 -3.53978 3.27681 4.71667 0 0 0 0
[111] H 0 22 0 0.0542419 -4.03333 2.24151 1.53143 0 0 0 0
[112] H 0 22 0 0.0905322 -4.61554 2.44732 4.57425 0 0 0 0
[113] H 0 22 0 0.0457467 -3.99352 5.57093 1.2412 0 0 0 0
[114] H 0 22 0 0.0593528 -2.99144 2.34672 0.592475 0 0 0 0
[115] H 0 22 0 0.26652 -3.80194 3.03719 5.97144 0 0 0 0
[116] H 0 321 -1 0.568864 -0.328521 2.15002 0.776869 0 0 0 0
[117] H 0 -211 -1 0.176414 6.39976 5.47374 53.0747 0 0 0 0
[118] H 0 211 -1 0.179031 6.16404 3.97211 42.5509 0 0 0 0
[119] H 0 211 -1 0.17755 -6.03748 0.482814 37.1826 0 0 0 0
[120] H 0 -211 -1 0.334773 -7.76729 4.49079 395.379 0 0 0 0
[121] H 0 310 -1 0.365735 -6.82005 2.38585 167.512 0 0 0 0
[122] H 0 -211 -1 0.458902 -1.00811 4.98307 0.72606 0 0 0 0
[123] H 0 310 -1 0.347697 2.78593 5.30203 2.87308 0 0 0 0
[124] H 0 130 -1 0.283697 1.97826 5.25249 1.15762 0 0 0 0
[125] H 0 -321 -1 0.363461 3.253 5.74479 4.73378 0 0 0 0
[126] H 0 211 -1 0.331067 2.59373 1.48621 2.23151 0 0 0 0
[127] H 0 211 -1 0.236522 6.78026 3.12948 104.106 0 0 0 0
[128] H 0 -211 -1 0.502849 5.19886 0.685846 45.526 0 0 0 0
[129] H 0 211 -1 0.439414 6.9031 2.80029 218.686 0 0 0 0
[130] H 0 -211 -1 0.429988 6.67592 0.846213 170.508 0 0 0 0
[131] H 0 130 -1 0.175128 -7.09403 0.194916 105.495 0 0 0 0
[132] H 0 211 -1 0.28697 -4.0332 5.23821 8.1022 0 0 0 0
[133] H 0 -211 -1 0.172215 -4.15618 4.98508 5.49911 0 0 0 0
[134] H 0 211 -1 0.0873436 -5.17583 6.07684 7.72895 0 0 0 0
[135] H 0 -211 -1 0.310835 -3.46085 0.90354 4.95595 0 0 0 0
[136] H 0 22 -1 0.0402217 2.32988 4.01112 0.208631 0 0 0 0
[137] H 0 22 -1 0.171842 1.23733 2.78789 0.321048 0 0 0 0
[138] H 0 22 -1 0.0500133 4.33888 5.71378 1.91638 0 0 0 0
[139] H 0 22 -1 0.244102 4.26417 4.40249 8.68027 0 0 0 0
[140] H 0 22 -1 0.0897639 8.07722 5.65225 144.533 0 0 0 0
[141] H 0 22 -1 0.0883843 6.68303 5.52281 35.298 0 0 0 0
[142] H 0 22 -1 0.05576 -7.53844 2.13522 52.3834 0 0 0 0
[143] H 0 22 -1 0.155321 -6.29361 1.5405 42.0222 0 0 0 0
[144] H 0 22 -1 0.157528 -1.85736 3.19609 0.516918 0 0 0 0
[145] H 0 22 -1 0.229809 -1.21852 2.91033 0.422603 0 0 0 0
[146] H 0 22 -1 0.0876908 -4.1182 0.962721 2.69494 0 0 0 0
[147] H 0 22 -1 0.027118 -2.41347 3.96299 0.152704 0 0 0 0
[148] H 0 22 -1 0.353338 -3.29898 1.904 4.79161 0 0 0 0
[149] H 0 22 -1 0.00887633 -5.07331 0.461924 0.708812 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0955749
# JetScape writersigmaErr 0.0688591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
0 21 0 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
0 21 0 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
0 1 0 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
0 21 0 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
0 21 0 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
0 21 0 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
0 21 0 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
0 21 0 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
0 21 0 1.98311 2.24007 0.769462 9.4202 -0.9 2.1 0 0
0 21 0 1.96937 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
0 21 0 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
0 21 0 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
0 21 0 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
0 21 0 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
0 21 0 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
0 21 0 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 2.1
[9] V 0 0 0 2.1
[10] V 0 0 0 2.8
[11] V 0 0 0 2.8
[12] V 0 0 0 3.5
[13] V 0 0 0 3.5
[14] V 0 0 0 3.5
[15] V 0 0 0 3.5
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[22] V 0 0 0 5.1
[23] V 0 0 0 5.1
[24] V 0 0 0 5.4
[25] V 0 0 0 5.4
[26] V 0 0 0 5.4
[27] V 0 0 0 5.4
[28] V 0 0 0 5.4
[29] V 0 0 0 5.4
[30] V 0 0 0 6.5
[31] V 0 0 0 6.5
[32] V 0 0 0 6.5
[33] V 0 0 0 6.5
[34] V 0 0 0 6.5
[35] V 0 0 0 6.5
[0]=>[1] P 0 21 0 39.3442 0.853305 5.10114 57.1123 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 16.0622 0.781003 5.44531 21.4108 -0.847777 1.9725 0.132363 0.2
[1]=>[3] P 0 21 0 24.8228 0.855953 4.88104 35.7016 -0.847777 1.9725 0.132363 0.2
[3]=>[4] P 0 21 0 6.02711 0.940487 5.43716 8.96868 -0.824437 1.83542 0.266465 0.4
[3]=>[5] P 0 21 0 19.9592 0.787614 4.72094 26.7329 -0.824437 1.83542 0.266465 0.4
[5]=>[6] P 0 21 0 0.916507 0.335353 4.36011 0.97581 -0.818049 1.08883 0.917221 1.4
[5]=>[7] P 0 21 0 19.1044 0.80456 4.73788 25.7571 -0.818049 1.08883 0.917221 1.4
[2]=>[8] P 0 21 0 7.3068 0.830703 5.41404 10.0563 0.105854 0.91314 1.36225 2.1
[2]=>[9] P 0 21 0 8.76195 0.737781 5.47139 11.3545 0.105854 0.91314 1.36225 2.1
[7]=>[10] P 0 21 0 2.34493 0.825263 4.62725 3.20543 -0.791579 0.0507669 1.84577 2.8
[7]=>[11] P 0 21 0 16.7758 0.800992 4.75332 22.5516 -0.791579 0.0507669 1.84577 2.8
[11]=>[12] P 0 -1 1 0.965976 -0.357219 2.34961 1.02827 -0.785464 -0.0985494 1.97869 3
[11]=>[13] P 0 -1 -1 0.95442 -0.210673 1.85852 0.975679 -0.785464 -0.0985494 1.97869 3
[11]=>[14] P 0 21 0 9.52059 0.758845 4.76381 12.4285 -0.770273 -0.469516 2.30892 3.5
[11]=>[15] P 0 21 0 7.05209 0.889423 4.79826 10.0705 -0.770273 -0.469516 2.30892 3.5
[8]=>[16] P 0 3 1 1.68685 0.313432 4.60521 1.77039 0.294959 0.689378 1.63459 2.5
[8]=>[17] P 0 3 -1 0.249908 -0.750224 2.40088 0.323598 0.294959 0.689378 1.63459 2.5
[8]=>[18] P 0 21 1 0.279038 0.855203 2.7233 0.387452 0.90955 -0.0378491 2.5197 3.8
[8]=>[19] P 0 21 -1 0.101741 -1.41168 1.52587 0.221113 0.90955 -0.0378491 2.5197 3.8
[8]=>[20] P 0 21 1 1.90776 0.462773 5.88759 2.11571 1.19321 -0.373492 2.92821 4.4
[8]=>[21] P 0 21 -1 0.380605 0.23329 0.21795 0.391009 1.19321 -0.373492 2.92821 4.4
[8]=>[22] P 0 21 0 2.46026 0.97074 5.56016 3.75858 1.51285 -0.751715 3.38855 5.1
[8]=>[23] P 0 21 0 2.16766 0.816549 5.64166 2.96617 1.51285 -0.751715 3.38855 5.1
[9]=>[24] P 0 21 1 0.193528 -2.02459 0.152583 0.745574 0.427258 0.574302 1.73893 2.7
[9]=>[25] P 0 21 -1 0.459978 -0.67034 2.23055 0.567253 0.427258 0.574302 1.73893 2.7
[9]=>[26] P 0 21 1 0.572895 0.114262 0.979421 0.57664 0.96293 0.00957303 2.36673 3.7
[9]=>[27] P 0 21 -1 0.34305 -0.327277 2.85894 0.361586 0.96293 0.00957303 2.36673 3.7
[9]=>[28] P 0 21 0 1.8639 0.660117 5.47963 2.30483 1.85836 -0.934426 3.41616 5.4
[9]=>[29] P 0 21 0 6.21912 0.850845 5.33249 8.65628 1.85836 -0.934426 3.41616 5.4
[4]=>[30] P 0 1 1 1.32578 -0.438066 4.19295 1.45504 0.0739857 0.820866 1.73736 2.4
[4]=>[31] P 0 1 -1 1.37976 0.0960715 3.41405 1.38614 0.0739857 0.820866 1.73736 2.4
[4]=>[32] P 0 21 1 0.719723 0.673314 2.0271 0.889124 1.15209 -0.396596 3.50243 4.8
[4]=>[33] P 0 21 -1 0.560089 -0.0836092 1.72616 0.562047 1.15209 -0.396596 3.50243 4.8
[4]=>[34] P 0 21 0 3.40025 1.07339 5.40284 5.60306 1.89324 -1.23354 4.71583 6.5
[4]=>[35] P 0 21 0 1.83537 1.05273 5.5703 2.97494 1.89324 -1.23354 4.71583 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[8] V 0 0 0 1
[9] V 0 0 0 1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[22] V 0 0 0 5.1
[23] V 0 0 0 5.1
[24] V 0 0 0 5.1
[25] V 0 0 0 5.1
[26] V 0 0 0 5.1
[27] V 0 0 0 5.1
[28] V 0 0 0 5.1
[29] V 0 0 0 5.1
[30] V 0 0 0 5.1
[31] V 0 0 0 5.1
[32] V 0 0 0 5.1
[33] V 0 0 0 5.1
[0]=>[1] P 0 21 0 25.6391 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.24222 0.403925 0.704151 1.3951 -0.891034 2.19107 -0.0403253 0.1
[1]=>[3] P 0 21 0 24.7611 -0.460652 1.50754 28.6077 -0.891034 2.19107 -0.0403253 0.1
[3]=>[4] P 0 21 0 16.5379 -0.528307 1.59696 19.6756 -0.885562 2.27745 -0.0816217 0.2
[3]=>[5] P 0 21 0 8.41977 -0.311423 1.33122 8.93216 -0.885562 2.27745 -0.0816217 0.2
[4]=>[6] P 0 21 0 16.742 -0.491457 1.61753 18.9575 -0.896557 2.69757 -0.314124 0.7
[4]=>[7] P 0 21 0 0.3986 -1.1781 5.78202 0.71809 -0.896557 2.69757 -0.314124 0.7
[6]=>[8] P 0 21 0 14.8609 -0.463002 1.61384 16.5727 -0.908935 2.96222 -0.449637 1
[6]=>[9] P 0 21 0 1.88202 -0.702725 1.64672 2.3848 -0.908935 2.96222 -0.449637 1
[5]=>[10] P 0 2 1 0.981089 -0.130672 0.279262 0.989478 -0.727198 2.92576 -0.292833 0.9
[5]=>[11] P 0 2 -1 0.654391 -0.657295 0.0231465 0.800915 -0.727198 2.92576 -0.292833 0.9
[5]=>[12] P 0 21 1 0.448778 -1.56204 2.91854 1.11707 -0.704575 3.01838 -0.323006 1
[5]=>[13] P 0 21 -1 0.435466 -1.37404 5.65376 0.915433 -0.704575 3.01838 -0.323006 1
[5]=>[14] P 0 -1 1 0.323208 -0.909966 4.37285 0.466515 -0.659328 3.20361 -0.383353 1.2
[5]=>[15] P 0 -1 -1 0.343814 0.392465 5.0344 0.370634 -0.659328 3.20361 -0.383353 1.2
[5]=>[16] P 0 21 1 1.43174 0.113004 0.0617328 1.44089 -0.433093 4.12977 -0.685084 2.2
[5]=>[17] P 0 21 -1 0.364595 1.03462 4.49581 0.577772 -0.433093 4.12977 -0.685084 2.2
[5]=>[18] P 0 1 1 0.951173 -0.224241 6.17208 0.975188 -0.184235 5.14855 -1.01699 3.3
[5]=>[19] P 0 1 -1 0.470656 0.187566 5.02276 0.47896 -0.184235 5.14855 -1.01699 3.3
[5]=>[20] P 0 21 1 0.515519 0.197394 4.89746 0.525596 -0.00324758 5.88948 -1.25837 4.1
[5]=>[21] P 0 21 -1 0.586943 0.0924064 3.99255 0.589451 -0.00324758 5.88948 -1.25837 4.1
[5]=>[22] P 0 21 0 4.86974 -0.225035 1.60966 5.06435 0.210479 6.76444 -1.54342 5.1
[5]=>[23] P 0 21 0 1.95624 -0.329161 1.51295 2.09308 0.210479 6.76444 -1.54342 5.1
[8]=>[24] P 0 21 1 0.524298 0.40066 2.03381 0.566947 -0.963251 4.22332 -1.05518 2.4
[8]=>[25] P 0 21 -1 0.132237 -0.521483 4.70102 0.150629 -0.963251 4.22332 -1.05518 2.4
[8]=>[26] P 0 -1 1 2.30307 -0.874964 1.99418 3.24234 -0.986529 4.76379 -1.31469 3
[8]=>[27] P 0 -1 -1 0.280341 0.300491 3.295 0.293093 -0.986529 4.76379 -1.31469 3
