[25] H 0 211 0 0.569974 0.915454 6.02682 0.83767 0 0 0 0
[26] H 0 -211 0 0.305311 0.368956 2.98585 0.354923 0 0 0 0
[27] H 0 211 0 0.182948 1.40606 0.214445 0.419518 0 0 0 0
[28] H 0 -321 0 0.0897853 2.86969 1.96201 0.935027 0 0 0 0
[29] H 0 -211 0 0.499795 3.40929 5.43224 7.5674 0 0 0 0
[30] H 0 -211 0 4.05092 3.25735 5.4646 52.7007 0 0 0 0
[31] H 0 130 0 2.73262 3.10183 5.52509 30.4503 0 0 0 0
[32] H 0 2112 0 1.86942 3.87064 5.57175 44.8702 0 0 0 0
[33] H 0 -211 0 0.296556 3.22926 4.99625 3.7541 0 0 0 0
[34] H 0 130 0 0.364046 3.07565 6.26904 3.98296 0 0 0 0
[35] H 0 310 0 0.686675 2.3548 0.767091 3.68375 0 0 0 0
[36] H 0 211 0 0.295219 1.57665 2.38372 0.75771 0 0 0 0
[37] H 0 211 0 0.371126 -2.70241 0.0407345 2.78374 0 0 0 0
[38] H 0 211 0 0.449269 -4.81625 1.29893 27.7448 0 0 0 0
[39] H 0 -211 0 0.445264 -4.30881 6.26956 16.5567 0 0 0 0
[40] H 0 211 0 0.495171 -3.23266 0.0269951 6.28683 0 0 0 0
[41] H 0 211 0 2.07262 2.57253 2.00997 13.6544 0 0 0 0
[42] H 0 -211 0 0.637992 2.92175 2.68428 5.94376 0 0 0 0
[43] H 0 310 0 0.272242 3.02907 2.97346 2.86483 0 0 0 0
[44] H 0 22 0 0.507679 -0.189921 3.23977 0.516863 0 0 0 0
[45] H 0 22 0 0.468839 -0.0725745 3.49095 0.470074 0 0 0 0
[46] H 0 22 0 2.37333 -0.255653 2.72977 2.45131 0 0 0 0
[47] H 0 22 0 2.08716 -0.205052 2.7632 2.1312 0 0 0 0
[48] H 0 22 0 0.430407 -0.252924 2.93872 0.444247 0 0 0 0
[49] H 0 22 0 0.105512 -0.843238 2.73222 0.1453 0 0 0 0
[50] H 0 22 0 0.323308 0.132604 2.13393 0.326154 0 0 0 0
[51] H 0 22 0 0.122961 0.0643596 1.44697 0.123216 0 0 0 0
[52] H 0 22 0 0.0830485 4.74278 2.19676 4.76538 0 0 0 0
[53] H 0 22 0 0.0630335 4.34235 4.48702 2.42367 0 0 0 0
[54] H 0 22 0 0.0561724 2.63779 5.35643 0.394718 0 0 0 0
[55] H 0 22 0 0.622605 2.68694 4.61978 4.5932 0 0 0 0
[56] H 0 22 0 0.946033 3.38669 5.79955 14.0022 0 0 0 0
[57] H 0 22 0 1.2877 3.50691 5.7775 21.4887 0 0 0 0
[58] H 0 22 0 0.20165 2.95941 3.75042 1.94981 0 0 0 0
[59] H 0 22 0 0.856124 2.41883 2.46387 4.84638 0 0 0 0
[60] H 0 22 0 0.260519 0.662037 2.41753 0.319726 0 0 0 0
[61] H 0 22 0 0.014542 -0.375676 4.94297 0.0155803 0 0 0 0
[62] H 0 22 0 0.234186 -2.62607 2.75735 1.62662 0 0 0 0
[63] H 0 22 0 0.0263084 -4.04798 1.98252 0.753724 0 0 0 0
[64] H 0 22 0 0.0274794 -3.84473 4.493 0.642572 0 0 0 0
[65] H 0 22 0 0.205444 -3.64774 2.28595 3.94593 0 0 0 0
[66] H 0 22 0 0.260007 -3.95775 0.201232 6.80679 0 0 0 0
[67] H 0 22 0 0.151002 -4.40849 5.97144 6.20295 0 0 0 0
[68] H 0 211 0 0.263209 -3.97847 1.21445 7.03612 0 0 0 0
[69] H 0 -211 0 0.145895 -3.99698 2.0474 3.97458 0 0 0 0
[70] H 0 211 0 0.252798 -2.87725 0.0650584 2.25697 0 0 0 0
[71] H 0 -211 0 0.177498 -3.96863 6.18982 4.69965 0 0 0 0
[72] H 0 22 0 0.00863471 1.93789 5.14826 0.0306019 0 0 0 0
[73] H 0 22 0 0.503221 0.698718 0.663163 0.631139 0 0 0 0
[74] H 0 211 0 0.0261469 3.88154 0.343861 0.649492 0 0 0 0
[75] H 0 -211 0 0.32716 1.69601 3.06365 0.932373 0 0 0 0
[76] H 0 211 0 0.448503 1.72607 1.93247 1.30735 0 0 0 0
[77] H 0 -211 0 0.0635948 2.95964 2.42639 0.630689 0 0 0 0
[78] H 0 22 0 0.309859 2.30349 0.134585 1.56617 0 0 0 0
[79] H 0 22 0 0.156905 2.40822 5.8051 0.87899 0 0 0 0
[80] H 0 22 0 0.869095 2.8555 1.97103 7.57878 0 0 0 0
[81] H 0 22 0 0.387152 2.67393 1.82568 2.81958 0 0 0 0
[82] H 0 211 0 0.764066 2.39228 2.21301 4.21609 0 0 0 0
[83] H 0 -211 0 0.44218 2.8623 1.88155 3.88461 0 0 0 0
[84] H 0 22 0 0.080913 3.00545 4.49676 0.819038 0 0 0 0
[85] H 0 22 0 0.182788 1.94583 4.50013 0.65276 0 0 0 0
[86] H 0 22 0 1.22396 2.9922 5.42811 12.2273 0 0 0 0
[87] H 0 22 0 4.0123 3.05001 5.40895 42.456 0 0 0 0
[88] H 0 22 0 0.0358423 2.80068 3.50369 0.295996 0 0 0 0
[89] H 0 22 0 0.308324 2.9418 4.88777 2.92948 0 0 0 0
[90] H 0 22 0 0.691825 1.08198 1.49878 1.13786 0 0 0 0
[91] H 0 22 0 0.637463 1.28486 1.4953 1.24013 0 0 0 0
[92] H 0 22 0 0.106545 -3.21971 3.13675 1.33506 0 0 0 0
[93] H 0 22 0 0.123998 -4.21415 2.5763 4.1943 0 0 0 0
[94] H 0 22 0 0.504519 -3.98054 4.51868 13.5121 0 0 0 0
[95] H 0 22 0 0.0122475 -4.25394 0.258211 0.431089 0 0 0 0
[96] H 0 22 0 0.0470489 -0.89985 4.32603 0.0674179 0 0 0 0
[97] H 0 22 0 0.145116 -1.439 6.08328 0.323148 0 0 0 0
[98] H 0 22 0 0.0126259 1.13373 3.64696 0.0216473 0 0 0 0
[99] H 0 22 0 0.0679328 -1.93355 2.22057 0.239758 0 0 0 0
[100] H 0 22 0 0.199225 -0.711212 4.9797 0.251771 0 0 0 0
[101] H 0 22 0 0.0203254 -2.41118 5.9336 0.114196 0 0 0 0
[102] H 0 22 0 0.279379 -3.27878 3.65968 3.71309 0 0 0 0
[103] H 0 22 0 0.0315006 -4.55885 4.10533 1.50391 0 0 0 0
[104] H 0 22 0 0.108267 -3.09017 2.25214 1.19235 0 0 0 0
[105] H 0 22 0 0.0870653 -1.79451 2.17642 0.26915 0 0 0 0
[106] H 0 22 0 0.228162 1.16443 4.77601 0.401132 0 0 0 0
[107] H 0 22 0 0.11008 1.16615 3.89619 0.193806 0 0 0 0
[108] H 0 22 0 0.279975 0.890236 2.93077 0.398441 0 0 0 0
[109] H 0 22 0 0.00722546 -1.16531 0.797042 0.0127123 0 0 0 0
[110] H 0 22 0 0.0854548 2.3586 2.52741 0.455932 0 0 0 0
[111] H 0 22 0 0.705436 2.54852 2.00571 4.5382 0 0 0 0
[112] H 0 22 0 1.81412 2.44447 1.99765 10.5321 0 0 0 0
[113] H 0 22 0 0.0262695 3.02848 1.82011 0.272077 0 0 0 0
[114] H 0 22 0 0.583547 2.55254 2.18779 3.76901 0 0 0 0
[115] H 0 22 0 0.0368037 3.44351 2.2122 0.576504 0 0 0 0
[116] H 0 22 0 0.0252683 2.27519 2.45913 0.124226 0 0 0 0
[117] H 0 22 0 2.32141 2.5979 2.00177 15.6811 0 0 0 0
[118] H 0 -211 -1 0.221395 2.34109 4.09396 1.16944 0 0 0 0
[119] H 0 211 -1 0.189526 3.19242 3.96065 2.31531 0 0 0 0
[120] H 0 211 -1 0.690205 0.269257 2.40673 0.728864 0 0 0 0
[121] H 0 -211 -1 0.616818 -2.8105 2.86961 5.14565 0 0 0 0
[122] H 0 211 -1 0.282609 -2.80954 0.350745 2.35862 0 0 0 0
[123] H 0 -211 -1 0.415821 0.572186 1.04769 0.50542 0 0 0 0
[124] H 0 211 -1 0.296684 -1.21901 3.29256 0.563365 0 0 0 0
[125] H 0 -211 -1 0.515672 -0.294206 5.17605 0.555956 0 0 0 0
[126] H 0 310 -1 0.506672 -2.42494 3.94356 2.92809 0 0 0 0
[127] H 0 -321 -1 0.11706 -4.54671 1.81301 5.54328 0 0 0 0
[128] H 0 211 -1 0.390565 -3.83403 0.172626 9.03679 0 0 0 0
[129] H 0 130 -1 0.890578 -7.27215 5.46344 641.06 0 0 0 0
[130] H 0 130 -1 0.489388 -5.0671 2.33241 38.8409 0 0 0 0
[131] H 0 22 -1 0.0116237 -0.0624677 5.07658 0.0116464 0 0 0 0
[132] H 0 22 -1 0.390272 0.179315 1.7286 0.396563 0 0 0 0
[133] H 0 22 -1 0.361452 -1.73958 0.0777209 1.06096 0 0 0 0
[134] H 0 22 -1 0.0976152 -2.39183 0.353651 0.538101 0 0 0 0
[135] H 0 22 -1 0.0377476 -0.110485 4.40053 0.0379783 0 0 0 0
[136] H 0 22 -1 0.309698 0.937671 5.00601 0.456118 0 0 0 0
[137] H 0 22 -1 0.101472 -5.74597 0.536173 15.8768 0 0 0 0
[138] H 0 22 -1 0.185541 -5.89453 1.55168 33.6803 0 0 0 0
[139] H 0 22 -1 0.0744176 -6.03188 1.38445 15.4975 0 0 0 0
[140] H 0 22 -1 0.188605 -5.89777 2.58703 34.3476 0 0 0 0
[141] H 0 22 -1 0.0208636 -4.71675 3.90419 1.16641 0 0 0 0
[142] H 0 22 -1 0.249323 -5.44955 1.84348 29.0035 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0955749
# JetScape writersigmaErr 0.0688591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
0 21 0 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
0 21 0 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
0 1 0 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
0 21 0 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
0 21 0 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
0 21 0 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
0 21 0 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
0 21 0 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 2.1
[9] V 0 0 0 2.1
[10] V 0 0 0 2.8
[11] V 0 0 0 2.8
[12] V 0 0 0 3.5
[13] V 0 0 0 3.5
[14] V 0 0 0 3.5
[15] V 0 0 0 3.5
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[22] V 0 0 0 5.1
[23] V 0 0 0 5.1
[24] V 0 0 0 5.4
[25] V 0 0 0 5.4
[26] V 0 0 0 5.4
[27] V 0 0 0 5.4
[28] V 0 0 0 5.4
[29] V 0 0 0 5.4
[30] V 0 0 0 6.5
[31] V 0 0 0 6.5
[32] V 0 0 0 6.5
[33] V 0 0 0 6.5
[34] V 0 0 0 6.5
[35] V 0 0 0 6.5
[0]=>[1] P 0 21 0 39.3442 0.853305 5.10114 57.1123 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 16.0622 0.781003 5.44531 21.4108 -0.847777 1.9725 0.132363 0.2
[1]=>[3] P 0 21 0 24.8228 0.855953 4.88104 35.7016 -0.847777 1.9725 0.132363 0.2
[3]=>[4] P 0 21 0 6.02711 0.940487 5.43716 8.96868 -0.824437 1.83542 0.266465 0.4
[3]=>[5] P 0 21 0 19.9592 0.787614 4.72094 26.7329 -0.824437 1.83542 0.266465 0.4
[5]=>[6] P 0 21 0 0.916507 0.335353 4.36011 0.97581 -0.818049 1.08883 0.917221 1.4
[5]=>[7] P 0 21 0 19.1044 0.80456 4.73788 25.7571 -0.818049 1.08883 0.917221 1.4
[2]=>[8] P 0 21 0 7.3068 0.830703 5.41404 10.0563 0.105854 0.91314 1.36225 2.1
[2]=>[9] P 0 21 0 8.76195 0.737781 5.47139 11.3545 0.105854 0.91314 1.36225 2.1
[7]=>[10] P 0 21 0 2.34493 0.825263 4.62725 3.20543 -0.791579 0.0507669 1.84577 2.8
[7]=>[11] P 0 21 0 16.7758 0.800992 4.75332 22.5516 -0.791579 0.0507669 1.84577 2.8
[11]=>[12] P 0 -1 1 0.274147 -0.175291 2.54642 0.278372 -0.785464 -0.0985494 1.97869 3
[11]=>[13] P 0 -1 -1 0.248308 -0.56015 0.322866 0.288293 -0.785464 -0.0985494 1.97869 3
[11]=>[14] P 0 21 0 9.68757 0.736402 4.76585 12.4677 -0.770273 -0.469516 2.30892 3.5
[11]=>[15] P 0 21 0 7.19071 0.865119 4.80028 10.0939 -0.770273 -0.469516 2.30892 3.5
[8]=>[16] P 0 21 1 2.8119 0.963123 5.54592 4.22004 0.294959 0.689378 1.63459 2.5
[8]=>[17] P 0 21 -1 0.239635 0.203748 5.9747 0.244626 0.294959 0.689378 1.63459 2.5
[8]=>[18] P 0 1 1 0.414996 -0.150767 0.517338 0.419723 0.90955 -0.0378491 2.5197 3.8
[8]=>[19] P 0 1 -1 0.321045 1.18722 1.35607 0.575156 0.90955 -0.0378491 2.5197 3.8
[8]=>[20] P 0 21 1 1.01679 0.360456 4.04302 1.08357 1.19321 -0.373492 2.92821 4.4
[8]=>[21] P 0 21 -1 0.357003 -0.777816 3.83822 0.470551 1.19321 -0.373492 2.92821 4.4
[8]=>[22] P 0 21 0 2.26643 0.830645 5.4225 3.1396 1.51285 -0.751715 3.38855 5.1
[8]=>[23] P 0 21 0 1.9887 0.673076 5.52817 2.49113 1.51285 -0.751715 3.38855 5.1
[9]=>[24] P 0 2 1 0.523768 -0.51512 0.253375 0.59481 0.427258 0.574302 1.73893 2.7
[9]=>[25] P 0 2 -1 0.158992 -1.26281 2.07941 0.303531 0.427258 0.574302 1.73893 2.7
[9]=>[26] P 0 2 1 1.40174 -0.0490893 0.231284 1.40343 0.96293 0.00957303 2.36673 3.7
[9]=>[27] P 0 2 -1 0.622456 -0.669664 0.536333 0.767321 0.96293 0.00957303 2.36673 3.7
[9]=>[28] P 0 21 0 1.80128 0.632048 5.45301 2.19307 1.85836 -0.934426 3.41616 5.4
[9]=>[29] P 0 21 0 6.06613 0.813168 5.3075 8.23403 1.85836 -0.934426 3.41616 5.4
[4]=>[30] P 0 21 1 1.1521 0.0246799 4.10186 1.15245 0.0739857 0.820866 1.73736 2.4
[4]=>[31] P 0 21 -1 1.03575 0.274533 3.72365 1.07502 0.0739857 0.820866 1.73736 2.4
[4]=>[32] P 0 -2 1 0.799351 1.31848 2.13186 1.60082 1.15209 -0.396596 3.50243 4.8
[4]=>[33] P 0 -2 -1 0.361484 -1.31084 0.954431 0.719149 1.15209 -0.396596 3.50243 4.8
[4]=>[34] P 0 21 0 4.12064 0.702736 5.43903 5.22927 1.89324 -1.23354 4.71583 6.5
[4]=>[35] P 0 21 0 2.21471 0.688679 5.57779 2.78602 1.89324 -1.23354 4.71583 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 0.6
[7] V 0 0 0 0.6
[8] V 0 0 0 1
[9] V 0 0 0 1
[10] V 0 0 0 4.6
[11] V 0 0 0 4.6
[12] V 0 0 0 4.6
[13] V 0 0 0 4.6
[14] V 0 0 0 4.6
[15] V 0 0 0 4.6
[16] V 0 0 0 4.6
[17] V 0 0 0 4.6
[18] V 0 0 0 4.6
[19] V 0 0 0 4.6
[20] V 0 0 0 4.6
[21] V 0 0 0 4.6
[22] V 0 0 0 4.6
[23] V 0 0 0 4.6
[24] V 0 0 0 5.6
[25] V 0 0 0 5.6
[26] V 0 0 0 5.6
[27] V 0 0 0 5.6
[0]=>[1] P 0 21 0 25.4227 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 0.599157 1.60322 1.75557 1.57761 -0.891034 2.19107 -0.0403253 0.1
[1]=>[3] P 0 21 0 24.8479 -0.488666 1.46593 28.4252 -0.891034 2.19107 -0.0403253 0.1
[3]=>[4] P 0 21 0 0.944229 -0.449148 1.03244 1.06009 -0.872734 2.36494 -0.1292 0.3
[3]=>[5] P 0 21 0 23.9943 -0.488496 1.48246 27.3651 -0.872734 2.36494 -0.1292 0.3
[5]=>[6] P 0 21 0 19.4853 -0.460516 1.47741 21.9284 -0.849527 2.62696 -0.262869 0.6
[5]=>[7] P 0 21 0 4.51032 -0.605142 1.50427 5.43667 -0.849527 2.62696 -0.262869 0.6
[6]=>[8] P 0 21 0 16.7905 -0.485968 1.45263 19.0351 -0.816382 2.98085 -0.4324 1
[6]=>[9] P 0 21 0 2.73188 -0.292052 1.63026 2.89328 -0.816382 2.98085 -0.4324 1
[8]=>[10] P 0 21 1 2.82025 -0.021071 1.47799 2.82087 -0.816382 2.98085 -0.4324 1
[8]=>[11] P 0 21 -1 0.199495 -0.663554 4.13564 0.245049 -0.816382 2.98085 -0.4324 1
[8]=>[12] P 0 -3 1 0.729264 0.0927478 2.52412 0.732404 -0.637514 4.48755 -1.19912 2.7
[8]=>[13] P 0 -3 -1 0.130676 1.53565 3.10451 0.31752 -0.637514 4.48755 -1.19912 2.7
[8]=>[14] P 0 21 1 0.766518 0.146892 0.129004 0.774803 -0.626993 4.57618 -1.24422 2.8
[8]=>[15] P 0 21 -1 0.402423 0.0115553 3.95611 0.402449 -0.626993 4.57618 -1.24422 2.8
[8]=>[16] P 0 21 1 0.638462 0.0309781 3.63746 0.638769 -0.542819 5.28521 -1.60503 3.6
[8]=>[17] P 0 21 -1 0.514801 0.0361768 4.42473 0.515138 -0.542819 5.28521 -1.60503 3.6
[8]=>[18] P 0 -3 1 1.5958 -0.0579547 2.35705 1.59849 -0.521776 5.46247 -1.69523 3.8
[8]=>[19] P 0 -3 -1 0.647812 0.374523 2.8488 0.693779 -0.521776 5.46247 -1.69523 3.8
[8]=>[20] P 0 21 1 0.205037 1.41281 2.97838 0.446051 -0.448125 6.08288 -2.01094 4.5
[8]=>[21] P 0 21 -1 0.417204 0.891239 0.287246 0.59416 -0.448125 6.08288 -2.01094 4.5
[8]=>[22] P 0 21 0 0.642132 -0.809759 1.02931 0.87638 -0.442034 6.13418 -2.03704 4.6
[8]=>[23] P 0 21 0 11.5123 -0.61311 1.37559 13.9155 -0.442034 6.13418 -2.03704 4.6
[23]=>[24] P 0 -1 1 1.61238 -0.388569 3.39896 1.73564 -0.377048 6.46285 -2.25557 5
[23]=>[25] P 0 -1 -1 0.716214 0.978911 4.67989 1.08767 -0.377048 6.46285 -2.25557 5
[23]=>[26] P 0 21 0 6.58594 -0.535604 1.31384 7.60684 -0.281562 6.94576 -2.57665 5.6
[23]=>[27] P 0 21 0 5.07154 -0.448094 1.14489 5.66067 -0.281562 6.94576 -2.57665 5.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 0 21 0 10.897 3.20043 2.55311 134.033 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 6.66994 3.43291 2.48376 103.384 -1.24489 2.33017 5.07978 5.1
[1]=>[3] P 0 21 0 4.26818 2.65921 2.66161 30.6482 -1.24489 2.33017 5.07978 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
