[47] H 0 310 0 0.186074 3.05512 5.94652 2.04058 0 0 0 0
[48] H 0 22 0 0.035711 0.914457 2.33643 0.0517123 0 0 0 0
[49] H 0 22 0 0.181442 0.4517 4.20873 0.200269 0 0 0 0
[50] H 0 211 0 0.37871 -0.205768 1.87703 0.411169 0 0 0 0
[51] H 0 -211 0 0.323572 0.876309 2.70799 0.47685 0 0 0 0
[52] H 0 211 0 0.395326 0.381597 2.80427 0.446818 0 0 0 0
[53] H 0 -211 0 0.759294 0.268557 2.51639 0.799123 0 0 0 0
[54] H 0 211 0 1.19403 -0.0552608 2.45473 1.20398 0 0 0 0
[55] H 0 -211 0 2.44513 -0.258117 2.61611 2.53089 0 0 0 0
[56] H 0 22 0 0.973089 -1.07811 2.82069 1.59556 0 0 0 0
[57] H 0 22 0 0.539657 -1.50971 3.44935 1.28071 0 0 0 0
[58] H 0 22 0 0.165379 -0.99723 5.5025 0.254655 0 0 0 0
[59] H 0 22 0 0.317417 -1.57728 5.46958 0.801208 0 0 0 0
[60] H 0 22 0 0.213441 -2.60548 3.87085 1.45263 0 0 0 0
[61] H 0 22 0 0.0734289 -2.48325 2.74038 0.44291 0 0 0 0
[62] H 0 22 0 0.453931 3.1073 0.168485 5.08522 0 0 0 0
[63] H 0 22 0 0.271169 2.87804 0.478312 2.41825 0 0 0 0
[64] H 0 22 0 0.351246 4.59149 4.15652 17.3254 0 0 0 0
[65] H 0 22 0 0.0727579 4.05722 4.81702 2.10381 0 0 0 0
[66] H 0 22 0 1.27136 3.47748 5.41487 20.6017 0 0 0 0
[67] H 0 22 0 0.872387 3.36193 5.4702 12.5971 0 0 0 0
[68] H 0 22 0 0.15614 3.28055 5.42027 2.07886 0 0 0 0
[69] H 0 22 0 3.00988 3.47713 5.41874 48.7563 0 0 0 0
[70] H 0 22 0 0.594796 3.06017 5.27798 6.35778 0 0 0 0
[71] H 0 22 0 0.318256 2.78623 5.4221 2.59082 0 0 0 0
[72] H 0 22 0 0.190117 0.15571 2.95137 0.192427 0 0 0 0
[73] H 0 22 0 2.31126 0.0146097 2.80453 2.3115 0 0 0 0
[74] H 0 22 0 0.265652 -2.11608 1.68384 1.11827 0 0 0 0
[75] H 0 22 0 0.233112 -2.51667 2.0486 1.45322 0 0 0 0
[76] H 0 22 0 0.328671 -2.64814 4.10334 2.33331 0 0 0 0
[77] H 0 22 0 0.213729 -3.00537 3.74026 2.16329 0 0 0 0
[78] H 0 22 0 0.159069 -2.40278 1.14633 0.886355 0 0 0 0
[79] H 0 22 0 0.419592 -1.92893 1.35699 1.47433 0 0 0 0
[80] H 0 22 0 0.450181 -0.329252 1.4665 0.474804 0 0 0 0
[81] H 0 22 0 0.156344 -0.039326 1.04602 0.156465 0 0 0 0
[82] H 0 22 0 0.846776 4.09036 1.62843 25.3094 0 0 0 0
[83] H 0 22 0 0.14925 4.208 1.9914 5.01752 0 0 0 0
[84] H 0 22 0 0.0577059 7.18136 4.37824 37.9329 0 0 0 0
[85] H 0 22 0 0.698277 6.69085 4.83688 281.058 0 0 0 0
[86] H 0 22 0 1.06397 3.43787 5.8752 16.5728 0 0 0 0
[87] H 0 22 0 0.035821 3.52473 5.17506 0.608492 0 0 0 0
[88] H 0 22 0 0.293662 2.94775 5.44016 2.80674 0 0 0 0
[89] H 0 22 0 0.970718 3.18871 5.36551 11.7935 0 0 0 0
[90] H 0 22 0 0.0251884 2.65662 4.27685 0.180327 0 0 0 0
[91] H 0 22 0 0.377847 3.03295 5.73292 3.93084 0 0 0 0
[92] H 0 22 0 0.469573 3.16787 5.46137 5.58768 0 0 0 0
[93] H 0 22 0 0.172727 3.45787 5.08507 2.74471 0 0 0 0
[94] H 0 22 0 1.96841 3.15857 5.56488 23.2069 0 0 0 0
[95] H 0 22 0 0.0123219 2.84963 0.114896 0.106826 0 0 0 0
[96] H 0 22 0 0.648213 2.98603 5.61289 6.43593 0 0 0 0
[97] H 0 22 0 0.794453 3.08473 5.45263 8.70217 0 0 0 0
[98] H 0 22 0 0.062783 3.14493 5.16863 0.730201 0 0 0 0
[99] H 0 22 0 0.986294 3.12726 5.71764 11.271 0 0 0 0
[100] H 0 22 0 0.0965822 0.0533293 4.04757 0.0967196 0 0 0 0
[101] H 0 22 0 0.118344 0.777878 2.9742 0.155991 0 0 0 0
[102] H 0 22 0 0.135567 0.378026 2.14021 0.14537 0 0 0 0
[103] H 0 22 0 0.0279587 -1.03089 3.94874 0.0441781 0 0 0 0
[104] H 0 22 0 0.11689 -0.0996152 2.20248 0.117471 0 0 0 0
[105] H 0 22 0 0.358651 0.11642 2.8357 0.361084 0 0 0 0
[106] H 0 211 -1 0.370248 -3.39746 2.27754 5.54094 0 0 0 0
[107] H 0 211 -1 0.0373102 -6.05783 1.31004 7.97532 0 0 0 0
[108] H 0 -211 -1 0.425416 -1.64739 2.18115 1.15411 0 0 0 0
[109] H 0 211 -1 0.107699 2.886 6.22423 0.978079 0 0 0 0
[110] H 0 -321 -1 0.600109 3.51247 1.80451 10.0821 0 0 0 0
[111] H 0 211 -1 0.266492 4.67404 4.49403 14.2765 0 0 0 0
[112] H 0 211 -1 0.270832 4.9916 2.85899 19.9308 0 0 0 0
[113] H 0 211 -1 0.143922 8.06203 1.98583 228.24 0 0 0 0
[114] H 0 2112 -1 0.510184 -7.05171 0.243548 294.591 0 0 0 0
[115] H 0 211 -1 0.204853 -5.921 3.21992 38.1837 0 0 0 0
[116] H 0 -211 -1 0.552986 -5.36393 1.48829 59.0499 0 0 0 0
[117] H 0 -2112 -1 0.562367 -6.37122 4.21316 164.431 0 0 0 0
[118] H 0 -211 -1 0.575489 -4.79732 1.52694 34.8731 0 0 0 0
[119] H 0 -211 -1 0.436221 -2.74234 4.57794 3.4027 0 0 0 0
[120] H 0 211 -1 0.374327 0.00883026 5.22483 0.399514 0 0 0 0
[121] H 0 -211 -1 0.2655 -1.96085 5.58662 0.971996 0 0 0 0
[122] H 0 321 -1 0.248699 2.12543 5.23963 1.16611 0 0 0 0
[123] H 0 -211 -1 0.256989 2.03767 1.99461 1.01232 0 0 0 0
[124] H 0 -211 -1 0.158121 6.08799 1.08718 34.8293 0 0 0 0
[125] H 0 -211 -1 0.597403 7.05864 0.988453 347.348 0 0 0 0
[126] H 0 22 -1 0.033599 -8.26901 4.08368 65.5365 0 0 0 0
[127] H 0 22 -1 0.0596675 -6.33112 0.939769 16.7602 0 0 0 0
[128] H 0 22 -1 0.218378 -6.4491 3.24059 69.0225 0 0 0 0
[129] H 0 22 -1 0.0227829 -5.43343 1.3971 2.60793 0 0 0 0
[130] H 0 22 -1 0.365995 3.93642 0.287817 9.37942 0 0 0 0
[131] H 0 22 -1 0.278993 2.90811 5.1077 2.56347 0 0 0 0
[132] H 0 22 -1 0.174197 5.30926 5.34821 17.6118 0 0 0 0
[133] H 0 22 -1 0.374596 5.3172 5.88291 38.1746 0 0 0 0
[134] H 0 22 -1 0.453507 -5.19901 5.10101 41.0645 0 0 0 0
[135] H 0 22 -1 0.169883 -5.5151 4.73047 21.1012 0 0 0 0
[136] H 0 22 -1 0.0254739 -3.51668 0.439439 0.429262 0 0 0 0
[137] H 0 22 -1 0.267527 -3.51249 4.80839 4.48932 0 0 0 0
[138] H 0 22 -1 0.0250236 -3.83905 2.58281 0.581835 0 0 0 0
[139] H 0 22 -1 0.146932 -2.89003 5.84687 1.32602 0 0 0 0
[140] H 0 22 -1 0.104354 -2.48888 1.7413 0.632947 0 0 0 0
[141] H 0 22 -1 0.217505 -3.25914 1.31441 2.83469 0 0 0 0
[142] H 0 22 -1 0.0648928 4.20095 3.31723 2.16628 0 0 0 0
[143] H 0 22 -1 0.420945 4.59918 4.04471 20.9236 0 0 0 0
[144] H 0 22 -1 0.0848624 6.9221 3.17512 43.0441 0 0 0 0
[145] H 0 22 -1 0.225725 5.98308 3.12349 44.7683 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0955749
# JetScape writersigmaErr 0.0688591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
0 21 0 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
0 21 0 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
0 1 0 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
0 21 0 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
0 21 0 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
0 21 0 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
0 21 0 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
0 21 0 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 2.1
[9] V 0 0 0 2.1
[10] V 0 0 0 2.8
[11] V 0 0 0 2.8
[12] V 0 0 0 3.5
[13] V 0 0 0 3.5
[14] V 0 0 0 3.5
[15] V 0 0 0 3.5
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[22] V 0 0 0 5.1
[23] V 0 0 0 5.1
[24] V 0 0 0 5.4
[25] V 0 0 0 5.4
[26] V 0 0 0 5.4
[27] V 0 0 0 5.4
[28] V 0 0 0 5.4
[29] V 0 0 0 5.4
[30] V 0 0 0 6.5
[31] V 0 0 0 6.5
[32] V 0 0 0 6.5
[33] V 0 0 0 6.5
[34] V 0 0 0 6.5
[35] V 0 0 0 6.5
[0]=>[1] P 0 21 0 39.3442 0.853305 5.10114 57.1123 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 16.0622 0.781003 5.44531 21.4108 -0.847777 1.9725 0.132363 0.2
[1]=>[3] P 0 21 0 24.8228 0.855953 4.88104 35.7016 -0.847777 1.9725 0.132363 0.2
[3]=>[4] P 0 21 0 6.02711 0.940487 5.43716 8.96868 -0.824437 1.83542 0.266465 0.4
[3]=>[5] P 0 21 0 19.9592 0.787614 4.72094 26.7329 -0.824437 1.83542 0.266465 0.4
[5]=>[6] P 0 21 0 0.916507 0.335353 4.36011 0.97581 -0.818049 1.08883 0.917221 1.4
[5]=>[7] P 0 21 0 19.1044 0.80456 4.73788 25.7571 -0.818049 1.08883 0.917221 1.4
[2]=>[8] P 0 21 0 7.3068 0.830703 5.41404 10.0563 0.105854 0.91314 1.36225 2.1
[2]=>[9] P 0 21 0 8.76195 0.737781 5.47139 11.3545 0.105854 0.91314 1.36225 2.1
[7]=>[10] P 0 21 0 2.34493 0.825263 4.62725 3.20543 -0.791579 0.0507669 1.84577 2.8
[7]=>[11] P 0 21 0 16.7758 0.800992 4.75332 22.5516 -0.791579 0.0507669 1.84577 2.8
[11]=>[12] P 0 -1 1 0.965976 -0.357219 2.34961 1.02827 -0.785464 -0.0985494 1.97869 3
[11]=>[13] P 0 -1 -1 0.95442 -0.210673 1.85852 0.975679 -0.785464 -0.0985494 1.97869 3
[11]=>[14] P 0 21 0 9.52059 0.758845 4.76381 12.4285 -0.770273 -0.469516 2.30892 3.5
[11]=>[15] P 0 21 0 7.05209 0.889423 4.79826 10.0705 -0.770273 -0.469516 2.30892 3.5
[8]=>[16] P 0 3 1 1.68685 0.313432 4.60521 1.77039 0.294959 0.689378 1.63459 2.5
[8]=>[17] P 0 3 -1 0.249908 -0.750224 2.40088 0.323598 0.294959 0.689378 1.63459 2.5
[8]=>[18] P 0 21 1 0.279038 0.855203 2.7233 0.387452 0.90955 -0.0378491 2.5197 3.8
[8]=>[19] P 0 21 -1 0.101741 -1.41168 1.52587 0.221113 0.90955 -0.0378491 2.5197 3.8
[8]=>[20] P 0 21 1 1.90776 0.462773 5.88759 2.11571 1.19321 -0.373492 2.92821 4.4
[8]=>[21] P 0 21 -1 0.380605 0.23329 0.21795 0.391009 1.19321 -0.373492 2.92821 4.4
[8]=>[22] P 0 21 0 2.46026 0.97074 5.56016 3.75858 1.51285 -0.751715 3.38855 5.1
[8]=>[23] P 0 21 0 2.16766 0.816549 5.64166 2.96617 1.51285 -0.751715 3.38855 5.1
[9]=>[24] P 0 21 1 0.193528 -2.02459 0.152583 0.745574 0.427258 0.574302 1.73893 2.7
[9]=>[25] P 0 21 -1 0.459978 -0.67034 2.23055 0.567253 0.427258 0.574302 1.73893 2.7
[9]=>[26] P 0 21 1 0.572895 0.114262 0.979421 0.57664 0.96293 0.00957303 2.36673 3.7
[9]=>[27] P 0 21 -1 0.34305 -0.327277 2.85894 0.361586 0.96293 0.00957303 2.36673 3.7
[9]=>[28] P 0 21 0 1.8639 0.660117 5.47963 2.30483 1.85836 -0.934426 3.41616 5.4
[9]=>[29] P 0 21 0 6.21912 0.850845 5.33249 8.65628 1.85836 -0.934426 3.41616 5.4
[4]=>[30] P 0 1 1 1.32578 -0.438066 4.19295 1.45504 0.0739857 0.820866 1.73736 2.4
[4]=>[31] P 0 1 -1 1.37976 0.0960715 3.41405 1.38614 0.0739857 0.820866 1.73736 2.4
[4]=>[32] P 0 21 1 0.719723 0.673314 2.0271 0.889124 1.15209 -0.396596 3.50243 4.8
[4]=>[33] P 0 21 -1 0.560089 -0.0836092 1.72616 0.562047 1.15209 -0.396596 3.50243 4.8
[4]=>[34] P 0 21 0 3.40025 1.07339 5.40284 5.60306 1.89324 -1.23354 4.71583 6.5
[4]=>[35] P 0 21 0 1.83537 1.05273 5.5703 2.97494 1.89324 -1.23354 4.71583 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 27.4552 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.9
[3] V 0 0 0 4.9
[4] V 0 0 0 4.9
[5] V 0 0 0 4.9
[6] V 0 0 0 4.9
[7] V 0 0 0 4.9
[8] V 0 0 0 4.9
[9] V 0 0 0 4.9
[10] V 0 0 0 6.3
[11] V 0 0 0 6.3
[0]=>[1] P 0 21 0 27.3069 -0.427528 1.47266 30.0028 -0.9 2.1 0 0
[1]=>[2] P 0 2 1 0.846279 -0.919084 4.06476 1.22959 -0.765511 3.46603 -0.60488 1.5
[1]=>[3] P 0 2 -1 0.868147 0.168209 3.91305 0.880458 -0.765511 3.46603 -0.60488 1.5
[1]=>[4] P 0 2 1 0.675218 -0.572231 0.826689 0.788818 -0.568259 5.46954 -1.49204 3.7
[1]=>[5] P 0 2 -1 0.186906 -0.291293 2.87521 0.194892 -0.568259 5.46954 -1.49204 3.7
[1]=>[6] P 0 21 1 0.21376 1.2836 3.00098 0.415405 -0.505497 6.10702 -1.77432 4.4
[1]=>[7] P 0 21 -1 0.423639 -1.05986 3.22202 0.684703 -0.505497 6.10702 -1.77432 4.4
[1]=>[8] P 0 21 0 20.984 -0.429249 1.51886 23.0625 -0.46304 6.53826 -1.96527 4.9
[1]=>[9] P 0 21 0 5.81173 -0.378011 1.46286 6.26653 -0.46304 6.53826 -1.96527 4.9
[8]=>[10] P 0 21 0 6.90004 -0.519161 1.56615 7.89024 -0.396913 7.81037 -2.52901 6.3
[8]=>[11] P 0 21 0 14.0955 -0.38364 1.49572 15.1723 -0.396913 7.81037 -2.52901 6.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 10.9033 3.20043 2.55311 134.033 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.4
[3] V 0 0 0 11.4
[4] V 0 0 0 11.4
[5] V 0 0 0 11.4
[6] V 0 0 0 11.4
[7] V 0 0 0 11.4
[0]=>[1] P 0 21 0 5.53766 2.47481 1.0325 33.1492 -0.9 2.1 0 0
[1]=>[2] P 0 21 1 0.979869 0.647827 1.80655 1.19278 -0.54004 2.70284 4.1409 4.2
[1]=>[3] P 0 21 -1 0.37449 -0.202653 1.72536 0.382206 -0.54004 2.70284 4.1409 4.2
[1]=>[4] P 0 21 1 1.18105 0.332822 2.70766 1.24707 -0.471476 2.81766 4.92964 5
[1]=>[5] P 0 21 -1 0.922235 0.137153 3.13895 0.930922 -0.471476 2.81766 4.92964 5
[1]=>[6] P 0 21 0 2.5991 2.6481 0.852831 18.4647 0.0763293 3.73509 11.2314 11.4
[1]=>[7] P 0 21 0 2.24942 2.48182 0.870491 13.5591 0.0763293 3.73509 11.2314 11.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3
[3] V 0 0 0 3
[4] V 0 0 0 6.2
[5] V 0 0 0 6.2
[0]=>[1] P 0 21 0 4.8583 2.64875 2.50699 34.5523 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 0.982387 2.85737 2.22074 8.5929 -1.2397 2.35008 2.96659 3
[1]=>[3] P 0 21 0 3.9257 2.57561 2.57771 25.9594 -1.2397 2.35008 2.96659 3
[3]=>[4] P 0 21 0 1.80875 2.58729 2.46834 12.0995 -1.6487 2.60872 6.12736 6.2
[3]=>[5] P 0 21 0 2.13668 2.55625 2.67025 13.8614 -1.6487 2.60872 6.12736 6.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.8
[3] V 0 0 0 12.8
[0]=>[1] P 0 21 0 4.69086 -3.78559 3.3275 103.414 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.75024 -3.41574 3.26241 26.6714 -1.47061 1.99268 -12.7847 12.8
[1]=>[3] P 0 21 0 2.94652 -3.95254 3.36615 76.7423 -1.47061 1.99268 -12.7847 12.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.58796 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.5
[3] V 0 0 0 11.5
[0]=>[1] P 0 21 0 4.47491 2.74678 2.95483 35.0512 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 2.8924 2.68635 2.91711 21.3383 -2.34265 2.37261 11.3991 11.5
[1]=>[3] P 0 21 0 1.58816 2.84504 3.02357 13.7141 -2.34265 2.37261 11.3991 11.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.63486 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.99848 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
