[15] H 15 -211 84 0.387973 -4.50043 5.42593 17.4724 0 0 0 0
[16] H 16 2212 83 0.4833 4.21911 2.53627 16.456 0 0 0 0
[17] H 17 211 83 0.576103 1.68179 6.07322 1.60798 0 0 0 0
[18] H 18 211 83 0.0668255 -1.6859 0.815915 0.232965 0 0 0 0
[19] H 19 -211 83 0.684885 -2.44806 4.62662 3.9927 0 0 0 0
[20] H 20 321 83 0.554789 -2.85171 2.92546 4.84499 0 0 0 0
[21] H 21 211 83 0.386368 -2.51415 5.84376 2.40669 0 0 0 0
[22] H 22 -211 83 0.724263 -2.43338 3.38278 4.16143 0 0 0 0
[23] H 23 211 83 0.483486 -2.60701 5.0316 3.29844 0 0 0 0
[24] H 24 -211 84 0.264478 3.13481 1.60337 3.04838 0 0 0 0
[25] H 25 -2112 84 0.330828 3.75569 0.523792 7.13972 0 0 0 0
[26] H 26 -211 84 0.358769 5.12811 2.67744 30.2632 0 0 0 0
[27] H 27 -211 84 0.168694 5.75601 1.91462 26.6615 0 0 0 0
[28] H 28 211 84 0.0466641 6.93382 1.88376 23.9487 0 0 0 0
[29] H 29 -211 84 0.0972229 3.0484 5.1088 1.03656 0 0 0 0
[30] H 30 130 91 0.968598 -4.23831 0.484309 33.568 0 0 0 0
[31] H 31 310 91 0.915717 -4.36701 3.48463 36.0919 0 0 0 0
[32] H 32 211 91 0.282468 -3.33879 4.01641 3.98814 0 0 0 0
[33] H 33 -211 91 0.390755 -3.68606 0.595769 7.79925 0 0 0 0
[34] H 34 211 91 0.0884565 -6.79986 0.129856 39.7051 0 0 0 0
[35] H 35 211 91 0.435246 -4.51547 1.24687 19.8981 0 0 0 0
[36] H 36 -211 91 0.242249 -5.3739 4.61882 26.1278 0 0 0 0
[37] H 37 -211 91 1.18403 0.378399 1.58953 1.27746 0 0 0 0
[38] H 38 211 91 0.939796 -1.4739 3.15181 2.1638 0 0 0 0
[39] H 39 211 91 0.44184 -3.26301 2.12695 5.78237 0 0 0 0
[40] H 40 -211 91 0.375044 -2.51319 2.42109 2.33418 0 0 0 0
[41] H 41 -211 91 0.386902 -0.289951 1.42246 0.426749 0 0 0 0
[42] H 42 211 91 0.42664 -0.837724 0.736199 0.601716 0 0 0 0
[43] H 43 -211 91 0.294937 0.0466425 4.98855 0.326584 0 0 0 0
[44] H 44 211 91 0.462054 -3.1659 5.77 5.4892 0 0 0 0
[45] H 45 211 91 0.356187 -4.22967 0.334278 12.2374 0 0 0 0
[46] H 46 211 91 0.196269 -4.40137 1.35045 8.00649 0 0 0 0
[47] H 47 211 91 0.230267 4.47172 5.37941 10.0773 0 0 0 0
[48] H 48 -211 91 0.0535785 2.63198 4.48028 0.399506 0 0 0 0
[49] H 49 -2212 91 0.640667 0.849732 2.86945 1.29063 0 0 0 0
[50] H 50 -211 91 0.0612171 2.66306 4.709 0.462618 0 0 0 0
[51] H 51 130 91 1.68997 -3.01643 4.31065 17.3017 0 0 0 0
[52] H 52 -211 91 1.38152 -2.97406 4.09916 13.555 0 0 0 0
[53] H 53 -211 91 0.552128 -0.281985 3.12117 0.590943 0 0 0 0
[54] H 54 211 91 0.452083 1.51921 0.203093 1.09114 0 0 0 0
[55] H 55 -211 91 0.147987 0.539546 3.90925 0.219996 0 0 0 0
[56] H 56 2212 91 0.423622 3.71905 3.99996 8.78732 0 0 0 0
[57] H 57 211 91 0.18203 2.21094 5.50773 0.851934 0 0 0 0
[58] H 58 310 91 0.299787 4.58343 2.49279 14.677 0 0 0 0
[59] H 59 -321 91 0.431748 4.78328 5.11956 25.8026 0 0 0 0
[60] H 60 211 91 0.29146 5.54411 3.98056 37.268 0 0 0 0
[61] H 61 211 91 0.422991 6.15117 4.85244 99.2486 0 0 0 0
[62] H 62 211 91 0.26017 5.921 0.73369 48.4942 0 0 0 0
[63] H 63 -211 91 0.280544 4.2842 1.48882 10.1789 0 0 0 0
[64] H 64 211 91 0.385488 5.60101 3.40409 52.1768 0 0 0 0
[65] H 65 -211 91 0.265351 4.86943 1.30186 17.282 0 0 0 0
[66] H 66 22 91 0.361362 -6.9268 1.60789 184.155 0 0 0 0
[67] H 67 22 91 0.0192589 -3.19685 3.97251 0.235887 0 0 0 0
[68] H 68 211 91 0.396788 -4.6021 4.32955 19.781 0 0 0 0
[69] H 69 -211 91 0.0727662 -4.6583 0.623694 3.83973 0 0 0 0
[70] H 70 22 91 0.297988 -6.06809 2.89685 64.3443 0 0 0 0
[71] H 71 22 91 0.208248 -5.1236 0.108895 17.487 0 0 0 0
[72] H 72 22 91 0.129067 -0.243583 1.69313 0.132914 0 0 0 0
[73] H 73 22 91 1.04548 -0.608633 1.67655 1.24518 0 0 0 0
[74] H 74 22 91 0.586053 0.163574 2.47866 0.593911 0 0 0 0
[75] H 75 22 91 0.998662 0.00584156 2.3999 0.998679 0 0 0 0
[76] H 76 22 91 0.390873 -2.40349 6.18985 2.17954 0 0 0 0
[77] H 77 22 91 0.0926679 -2.51929 5.47502 0.579187 0 0 0 0
[78] H 78 22 91 0.0318008 -2.85026 4.85285 0.275873 0 0 0 0
[79] H 79 22 91 0.203407 -1.65883 6.02362 0.553626 0 0 0 0
[80] H 80 22 91 0.684097 1.22434 0.577525 1.26416 0 0 0 0
[81] H 81 22 91 0.0544452 0.650365 0.186996 0.0663713 0 0 0 0
[82] H 82 22 91 0.687828 0.0513082 6.13289 0.688733 0 0 0 0
[83] H 83 22 91 0.714686 0.638494 0.248877 0.865382 0 0 0 0
[84] H 84 22 91 0.995542 0.166037 0.693487 1.0093 0 0 0 0
[85] H 85 22 91 0.114661 -1.70541 0.621519 0.325945 0 0 0 0
[86] H 86 22 91 0.533181 -1.32542 1.01375 1.07421 0 0 0 0
[87] H 87 22 91 0.277111 -2.52982 4.89734 1.75009 0 0 0 0
[88] H 88 22 91 0.120238 -3.24817 4.98801 1.55 0 0 0 0
[89] H 89 22 91 0.184856 -3.89075 5.11693 4.52604 0 0 0 0
[90] H 90 22 91 0.0534605 -4.63281 0.0294292 2.74819 0 0 0 0
[91] H 91 22 91 0.16686 -6.31044 2.09755 45.9104 0 0 0 0
[92] H 92 22 91 0.174468 -6.32268 1.28431 48.5952 0 0 0 0
[93] H 93 22 91 0.335672 -0.511325 0.0384209 0.380518 0 0 0 0
[94] H 94 22 91 0.159677 -0.629898 0.617301 0.192416 0 0 0 0
[95] H 95 211 91 0.050609 0.830808 5.99627 0.15574 0 0 0 0
[96] H 96 -211 91 0.182886 -1.11263 5.13428 0.338382 0 0 0 0
[97] H 97 211 91 0.20934 -3.10341 3.62965 2.34027 0 0 0 0
[98] H 98 -211 91 0.140944 -1.94629 4.39774 0.522542 0 0 0 0
[99] H 99 22 91 0.445311 -2.24834 4.19341 2.13249 0 0 0 0
[100] H 100 22 91 0.0789905 -2.71563 4.74402 0.599552 0 0 0 0
[101] H 101 22 91 0.143525 -2.04801 5.736 0.56559 0 0 0 0
[102] H 102 22 91 0.330623 0.0552473 5.837 0.331128 0 0 0 0
[103] H 103 22 91 0.243889 2.82656 2.78657 2.06653 0 0 0 0
[104] H 104 22 91 0.231447 2.46591 3.2275 1.37237 0 0 0 0
[105] H 105 22 91 0.162889 1.52019 4.89646 0.390264 0 0 0 0
[106] H 106 22 91 0.117792 0.859166 5.61653 0.164008 0 0 0 0
[107] H 107 22 91 0.304241 3.12657 0.74237 3.47436 0 0 0 0
[108] H 108 22 91 0.109139 3.7884 1.05095 2.41242 0 0 0 0
[109] H 109 22 91 0.0914371 6.4921 2.78705 30.1701 0 0 0 0
[110] H 110 22 91 0.0406165 8.04205 1.22508 63.138 0 0 0 0
[111] H 111 22 91 0.112516 4.88802 4.78753 7.46537 0 0 0 0
[112] H 112 22 91 0.427866 4.34919 5.07314 16.5645 0 0 0 0
[113] H 113 22 91 0.171099 -3.27322 1.93481 2.26144 0 0 0 0
[114] H 114 22 91 0.0501802 -3.83063 0.462551 1.15698 0 0 0 0
[115] H 115 22 91 0.414399 -0.382328 2.16711 0.445057 0 0 0 0
[116] H 116 22 91 0.0481474 -0.388023 3.16338 0.0518177 0 0 0 0
[117] H 117 22 91 0.0781198 -0.564859 1.2141 0.0909174 0 0 0 0
[118] H 118 22 91 0.0793189 -1.9609 0.381814 0.28739 0 0 0 0
[119] H 119 22 91 0.152035 -3.70959 4.69128 3.10619 0 0 0 0
[120] H 120 22 91 0.167284 -3.7674 3.81952 3.62092 0 0 0 0
[121] H 121 22 91 0.130795 -0.233885 3.8656 0.134389 0 0 0 0
[122] H 122 22 91 0.0131125 -2.75974 3.6607 0.103975 0 0 0 0
[123] H 123 22 91 0.325175 -0.239809 5.06169 0.33457 0 0 0 0
[124] H 124 22 91 0.0175909 -1.71084 5.85832 0.0502601 0 0 0 0
[125] H 125 22 91 0.0202721 0.267793 4.4603 0.0210033 0 0 0 0
[126] H 126 22 91 0.29768 0.653553 0.197129 0.363549 0 0 0 0
[127] H 127 22 91 0.584861 0.317679 0.656174 0.614622 0 0 0 0
[128] H 128 22 91 0.0186 0.619149 5.57847 0.0222805 0 0 0 0
[129] H 129 22 91 0.75502 -3.3818 0.448305 11.1206 0 0 0 0
[130] H 130 22 91 0.0811957 -3.91977 0.475475 2.04649 0 0 0 0
[131] H 131 22 91 0.30234 -5.63363 3.26749 42.2792 0 0 0 0
[132] H 132 22 91 0.0197683 -4.42546 2.00016 0.825952 0 0 0 0
[133] H 133 22 91 0.122017 -4.61491 5.94426 6.16116 0 0 0 0
[134] H 134 22 91 0.323201 -5.01233 5.38759 24.2824 0 0 0 0
[135] H 135 22 91 0.0831134 -2.2748 3.36659 0.408453 0 0 0 0
[136] H 136 22 91 0.630773 -2.82294 3.16757 5.32553 0 0 0 0
[137] H 137 22 91 0.131492 0.769865 0.711314 0.172422 0 0 0 0
[138] H 138 22 91 0.0889009 -0.388814 0.467862 0.0957058 0 0 0 0
[139] H 139 22 91 0.426732 6.38896 0.748578 127.004 0 0 0 0
[140] H 140 22 91 0.0606474 6.75526 1.52154 26.0348 0 0 0 0
[141] H 141 22 91 0.0425549 4.59447 4.60865 2.10532 0 0 0 0
[142] H 142 22 91 0.104879 6.37131 4.56459 30.668 0 0 0 0
[143] H 143 22 91 0.0446129 7.8958 5.69141 59.9148 0 0 0 0
[144] H 144 22 91 0.0928958 6.28245 0.555161 24.8543 0 0 0 0
[145] H 145 22 91 0.0867809 -4.79221 5.70855 5.23184 0 0 0 0
[146] H 146 22 91 0.0830115 -6.11561 4.9807 18.7968 0 0 0 0
[147] H 147 22 91 0.418948 0.668904 1.01752 0.516221 0 0 0 0
[148] H 148 22 91 0.264349 0.341286 0.779868 0.279895 0 0 0 0
[149] H 149 22 91 0.039585 -5.20488 2.87045 3.6055 0 0 0 0
[150] H 150 22 91 0.116493 -5.74914 5.40916 18.285 0 0 0 0
[151] H 151 22 91 0.0893692 -6.33294 4.15071 25.149 0 0 0 0
[152] H 152 22 91 0.100292 -5.182 4.91426 8.92822 0 0 0 0
[153] H 153 22 91 0.0463418 -5.29 1.47683 4.59592 0 0 0 0
[154] H 154 22 91 0.170437 -5.30437 3.20151 17.1476 0 0 0 0
[155] H 155 22 91 0.2872 -0.38173 2.95039 0.308381 0 0 0 0
[156] H 156 22 91 0.0644935 -1.26679 3.33729 0.123543 0 0 0 0
[157] H 157 22 91 0.203917 -3.1144 2.47918 2.30061 0 0 0 0
[158] H 158 22 91 0.155172 -2.52874 2.95579 0.978938 0 0 0 0
1 Event
# JetScape writersigmaGen 11.7719
# JetScape writersigmaErr 8.50231
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 7.87158 -0.952465 4.05312 11.725 0 0 0 0
0 21 0 6.65829 -1.30272 0.510012 13.1537 0 0 0 0
0 21 0 5.46754 1.69408 0.237572 15.3786 0 0 0 0
0 21 0 5.4142 -4.25189 5.25814 190.179 0 0 0 0
0 21 0 5.39459 -1.35334 5.5385 11.1363 0 0 0 0
0 2 0 5.38791 -2.10702 0.200463 22.4842 0 0 0 0
0 21 0 4.83329 -3.79808 6.00774 107.874 0 0 0 0
0 21 0 4.80412 1.93538 2.21352 16.9851 0 0 0 0
0 21 0 4.44582 -2.74999 2.91484 34.9141 0 0 0 0
0 21 0 4.22196 -5.72532 5.48137 647.086 0 0 0 0
0 21 0 4.17847 3.09303 3.32151 46.1493 0 0 0 0
0 21 0 3.63438 -1.51121 3.9679 8.63684 0 0 0 0
0 21 0 3.40537 -5.31624 3.45637 346.702 0 0 0 0
0 21 0 3.37145 6.20616 2.80943 835.78 0 0 0 0
0 1 0 3.3355 -3.12083 2.46533 37.875 0 0 0 0
0 21 0 3.23091 3.49297 2.22581 53.171 0 0 0 0
0 21 0 3.21815 -0.0170249 3.64176 3.21862 0 0 0 0
0 21 0 3.1523 -1.10671 3.40967 5.28804 0 0 0 0
0 21 0 3.14882 -3.38621 3.10371 46.5831 0 0 0 0
0 21 0 3.12127 -0.726472 3.8373 3.98179 0 0 0 0
0 1 0 3.05975 -0.526731 1.19884 3.50967 0 0 0 0
0 21 0 2.9484 -0.908108 0.0918884 4.24999 0 0 0 0
0 21 0 2.929 -4.4904 0.970559 130.587 0 0 0 0
0 21 0 2.86989 1.94622 4.70623 10.2526 0 0 0 0
0 21 0 2.86159 -4.27986 0.757967 103.366 0 0 0 0
0 21 0 2.43347 4.54962 4.45785 115.112 0 0 0 0
0 21 0 2.37603 0.368725 2.64223 2.53939 0 0 0 0
0 21 0 2.35621 2.53983 2.17659 15.0284 0 0 0 0
0 21 0 2.26825 4.99691 0.233508 167.808 0 0 0 0
0 21 0 2.25726 -4.74599 2.97733 129.939 0 0 0 0
0 21 0 2.17948 0.3405 1.32628 2.30705 0 0 0 0
0 1 0 2.1735 1.38077 1.92055 4.60809 0 0 0 0
0 21 0 2.07515 3.07044 3.55907 22.4092 0 0 0 0
0 21 0 2.03499 0.878863 1.62251 2.87282 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.87158 -0.952465 4.05312 11.725 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 7.84834 -0.952465 4.05312 11.725 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.65829 -1.30272 0.510012 13.1537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[4] V 0 0 0 4.4
[5] V 0 0 0 4.4
[0]=>[1] P 0 21 0 6.44788 -1.30272 0.510012 13.1537 0 0 0 0
[1]=>[2] P 0 21 0 4.81359 -1.4606 0.588298 11.034 0.855625 0.478614 -1.67034 2
[1]=>[3] P 0 21 0 1.69146 -0.648007 0.285572 2.11966 0.855625 0.478614 -1.67034 2
[2]=>[4] P 0 21 0 1.26281 -1.225 0.807076 2.35725 1.72661 1.05964 -3.80435 4.4
[2]=>[5] P 0 21 0 3.59136 -1.52345 0.511909 8.67679 1.72661 1.05964 -3.80435 4.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.46754 1.69408 0.237572 15.3786 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.45817 1.69408 0.237572 15.3786 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.4142 -4.25189 5.25814 190.179 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.41413 -4.25189 5.25814 190.179 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.39459 -1.35334 5.5385 11.1363 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 5.32155 -1.35334 5.5385 11.1363 0 0 0 0
[1]=>[2] P 0 21 0 2.40802 -1.29345 5.67301 4.78392 0.597327 -0.550566 -1.46709 1.7
[1]=>[3] P 0 21 0 2.95299 -1.38867 5.42893 6.35237 0.597327 -0.550566 -1.46709 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.38791 -2.10702 0.200463 22.4842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.38359 -2.10702 0.200463 22.4842 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.83329 -3.79808 6.00774 107.874 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.83312 -3.79808 6.00774 107.874 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.80412 1.93538 2.21352 16.9851 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.8
[3] V 0 0 0 6.8
[0]=>[1] P 0 21 0 4.79478 1.93538 2.21352 16.9851 0 0 0 0
[1]=>[2] P 0 21 0 2.60642 1.87492 2.26434 8.71408 -1.15056 1.53657 6.50966 6.8
[1]=>[3] P 0 21 0 2.19506 1.99989 2.15317 8.27341 -1.15056 1.53657 6.50966 6.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.44582 -2.74999 2.91484 34.9141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.8
[3] V 0 0 0 6.8
[0]=>[1] P 0 21 0 4.44211 -2.74999 2.91484 34.9141 0 0 0 0
[1]=>[2] P 0 21 0 2.95991 -2.78264 2.98011 24.027 -0.843015 0.194501 -6.73901 6.8
[1]=>[3] P 0 21 0 1.50097 -2.66899 2.78586 10.8871 -0.843015 0.194501 -6.73901 6.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.22196 -5.72532 5.48137 647.086 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.22194 -5.72532 5.48137 647.086 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.17847 3.09303 3.32151 46.1493 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[4] V 0 0 0 9.1
[5] V 0 0 0 9.1
[0]=>[1] P 0 21 0 4.17517 3.09303 3.32151 46.1493 0 0 0 0
[1]=>[2] P 0 21 0 3.04331 3.19713 3.34354 37.3067 -0.186922 -0.0339984 2.08972 2.1
[1]=>[3] P 0 21 0 1.13458 2.74152 3.26239 8.8426 -0.186922 -0.0339984 2.08972 2.1
[2]=>[4] P 0 21 0 0.881199 3.10468 3.12417 9.85164 -0.746345 -0.148534 9.06237 9.1
[2]=>[5] P 0 21 0 2.19155 3.21899 3.43116 27.456 -0.746345 -0.148534 9.06237 9.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.63438 -1.51121 3.9679 8.63684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 0 21 0 3.58971 -1.51121 3.9679 8.63684 0 0 0 0
[1]=>[2] P 0 21 0 2.60641 -1.53829 4.04861 6.41189 -0.422441 -0.458501 -1.34401 1.5
[1]=>[3] P 0 21 0 1.0138 -1.40885 3.75912 2.22495 -0.422441 -0.458501 -1.34401 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.40537 -5.31624 3.45637 346.702 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.40535 -5.31624 3.45637 346.702 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.37145 6.20616 2.80943 835.78 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.37145 6.20616 2.80943 835.78 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.3355 -3.12083 2.46533 37.875 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.33456 -3.12083 2.46533 37.875 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.23091 3.49297 2.22581 53.171 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.23045 3.49297 2.22581 53.171 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.21815 -0.0170249 3.64176 3.21862 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.08978 -0.0170249 3.64176 3.21862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.1523 -1.10671 3.40967 5.28804 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.10631 -1.10671 3.40967 5.28804 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.14882 -3.38621 3.10371 46.5831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.9
[3] V 0 0 0 5.9
[0]=>[1] P 0 21 0 3.14709 -3.38621 3.10371 46.5831 0 0 0 0
[1]=>[2] P 0 21 0 0.326997 -4.13516 2.92748 10.2268 -0.39831 0.0150943 -5.88328 5.9
[1]=>[3] P 0 21 0 2.82574 -3.24592 3.124 36.3563 -0.39831 0.0150943 -5.88328 5.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12127 -0.726472 3.8373 3.98179 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.0405 -0.726472 3.8373 3.98179 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.05975 -0.526731 1.19884 3.50967 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.95651 -0.526731 1.19884 3.50967 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.9484 -0.908108 0.0918884 4.24999 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 2.79484 -0.908108 0.0918884 4.24999 0 0 0 0
[1]=>[2] P 0 21 0 0.583619 -1.08205 0.457263 1.0109 0.196451 0.0181025 -0.204814 0.3
[1]=>[3] P 0 21 0 2.25939 -0.843308 6.28265 3.23909 0.196451 0.0181025 -0.204814 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.929 -4.4904 0.970559 130.587 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
