0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[119] V 0 0 0 4.8
[120] V 0 0 0 4.8
[121] V 0 0 0 4.8
[122] V 0 0 0 4.8
[123] V 0 0 0 4.9
[124] V 0 0 0 4.9
[125] V 0 0 0 4.9
[126] V 0 0 0 4.9
[127] V 0 0 0 4.9
[128] V 0 0 0 4.9
[129] V 0 0 0 4.9
[130] V 0 0 0 4.9
[131] V 0 0 0 4.9
[132] V 0 0 0 4.9
[133] V 0 0 0 4.9
[134] V 0 0 0 4.9
[135] V 0 0 0 4.9
[136] V 0 0 0 4.9
[137] V 0 0 0 4.9
[138] V 0 0 0 5
[139] V 0 0 0 5
[140] V 0 0 0 5
[141] V 0 0 0 5
[142] V 0 0 0 5
[143] V 0 0 0 5
[144] V 0 0 0 6.5
[145] V 0 0 0 6.5
[0]=>[1] P 0 21 0 24.4578 0.120262 3.09335 28.235 0 0 0 0
[1]=>[2] P 0 21 0 24.1769 0.0199591 3.13335 25.4254 -0.0991657 0.00478749 0.0119686 0.1
[1]=>[3] P 0 21 0 1.01233 1.62313 1.82368 2.80958 -0.0991657 0.00478749 0.0119686 0.1
[2]=>[4] P 0 21 0 23.4956 0.0647679 3.14109 24.1344 -0.479511 0.00792231 0.0195607 0.5
[2]=>[5] P 0 21 0 0.705855 -1.18011 2.87274 1.29099 -0.479511 0.00792231 0.0195607 0.5
[4]=>[6] P 0 21 0 0.312249 1.47066 3.8594 0.724387 -0.674218 0.00801983 0.0321802 0.7
[4]=>[7] P 0 21 0 23.2614 0.0377886 3.13226 23.41 -0.674218 0.00801983 0.0321802 0.7
[5]=>[8] P 0 21 0 0.849103 -1.60466 3.59995 2.2175 -0.804302 0.0974092 -0.47693 1.1
[5]=>[9] P 0 21 1 0.713242 -0.0955898 4.40393 0.716504 -0.804302 0.0974092 -0.47693 1.1
[5]=>[10] P 0 21 -1 1.27789 -0.752733 4.47743 1.65734 -0.804302 0.0974092 -0.47693 1.1
[6]=>[11] P 0 21 0 0.642056 0.419049 5.54858 0.708507 -0.805736 -0.106821 0.392062 1.1
[6]=>[12] P 0 2 1 0.536836 -0.0478759 2.40226 0.537452 -0.805736 -0.106821 0.392062 1.1
[6]=>[13] P 0 2 -1 0.343387 -0.978622 0.409531 0.521367 -0.805736 -0.106821 0.392062 1.1
[9]=>[14] P 0 21 1 0.0522176 -2.63161 0.0842338 0.364689 -0.864744 -0.092284 -0.49599 1.3
[9]=>[15] P 0 1 1 0.707729 0.430646 3.74561 0.774375 -0.864744 -0.092284 -0.49599 1.3
[9]=>[16] P 0 1 -1 0.422007 0.0512546 2.40971 0.422561 -0.864744 -0.092284 -0.49599 1.3
[11]=>[17] P 0 21 0 0.901727 0.191394 0.352809 0.925356 -0.601319 -0.291458 0.5109 1.4
[11]=>[18] P 0 21 1 0.27481 -1.76673 4.07587 0.827529 -0.601319 -0.291458 0.5109 1.4
[11]=>[19] P 0 21 -1 0.560337 -1.23699 1.19362 1.04656 -0.601319 -0.291458 0.5109 1.4
[8]=>[20] P 0 21 0 1.47647 -1.09137 3.39884 2.46416 -0.977522 0.0119419 -0.938114 1.6
[8]=>[21] P 0 21 1 0.24504 1.66032 5.19312 0.667867 -0.977522 0.0119419 -0.938114 1.6
[8]=>[22] P 0 21 -1 0.594234 0.999359 3.51579 0.916504 -0.977522 0.0119419 -0.938114 1.6
[3]=>[23] P 0 21 0 1.69208 1.06871 2.43058 2.90269 -0.289206 0.740188 1.86212 2.1
[3]=>[24] P 0 21 1 0.437359 -0.720735 1.33771 0.555957 -0.289206 0.740188 1.86212 2.1
[3]=>[25] P 0 21 0 0.342745 1.30879 1.72997 0.717438 -0.289206 0.740188 1.86212 2.1
[3]=>[26] P 0 21 -1 1.32408 -0.0364338 2.40645 1.32496 -0.289206 0.740188 1.86212 2.1
[20]=>[27] P 0 21 0 1.22282 -0.619403 2.89612 1.47552 -1.26933 -0.0648282 -1.3368 2.1
[20]=>[28] P 0 2 1 1.27247 0.316298 4.74539 1.33665 -1.26933 -0.0648282 -1.3368 2.1
[20]=>[29] P 0 21 0 0.187886 -1.9987 3.12433 0.711046 -1.26933 -0.0648282 -1.3368 2.1
[20]=>[30] P 0 2 -1 0.603377 1.1647 4.87191 1.06103 -1.26933 -0.0648282 -1.3368 2.1
[29]=>[31] P 0 21 0 0.598754 -0.641776 1.77463 0.731281 -1.40238 -0.0625317 -1.81877 2.6
[29]=>[32] P 0 21 1 0.506972 0.577145 4.24794 0.593777 -1.40238 -0.0625317 -1.81877 2.6
[29]=>[33] P 0 21 -1 0.206394 1.75409 2.46117 0.614153 -1.40238 -0.0625317 -1.81877 2.6
[7]=>[34] P 0 -3 1 0.919872 -1.09752 2.84869 1.53178 -1.57354 0.0164153 0.0661738 1.6
[7]=>[35] P 0 -3 -1 0.318775 -0.675863 6.23604 0.394396 -1.57354 0.0164153 0.0661738 1.6
[7]=>[36] P 0 21 1 0.548326 -0.922611 0.4296 0.798729 -2.47285 0.0248108 0.100167 2.5
[7]=>[37] P 0 21 -1 0.841891 -0.235066 0.97719 0.865258 -2.47285 0.0248108 0.100167 2.5
[7]=>[38] P 0 21 0 1.63968 0.00801961 2.97077 1.64935 -2.95952 0.0293539 0.118563 3
[7]=>[39] P 0 21 0 20.4735 0.109179 3.13538 20.6898 -2.95952 0.0293539 0.118563 3
[38]=>[40] P 0 21 0 0.869451 0.206733 1.20688 0.893307 -3.05806 0.0463531 0.119365 3.1
[38]=>[41] P 0 21 1 0.573071 -0.663825 3.35647 0.704043 -3.05806 0.0463531 0.119365 3.1
[38]=>[42] P 0 21 0 0.792735 0.0832633 3.09682 0.800151 -3.05806 0.0463531 0.119365 3.1
[38]=>[43] P 0 21 -1 0.727122 -0.238438 0.662166 0.747889 -3.05806 0.0463531 0.119365 3.1
[39]=>[44] P 0 21 0 19.6136 0.131574 3.11029 19.8817 -3.05892 0.0299719 0.129438 3.1
[39]=>[45] P 0 -1 1 1.48655 0.0399088 3.83563 1.48773 -3.05892 0.0299719 0.129438 3.1
[39]=>[46] P 0 -1 -1 0.538924 0.698372 4.17985 0.675776 -3.05892 0.0299719 0.129438 3.1
[27]=>[47] P 0 21 0 1.22127 0.356831 1.8312 1.30919 -2.15997 0.158301 -1.94259 3.2
[27]=>[48] P 0 2 1 0.450624 0.140706 3.21714 0.455092 -2.15997 0.158301 -1.94259 3.2
[27]=>[49] P 0 21 0 0.293265 -1.47512 4.26156 0.679401 -2.15997 0.158301 -1.94259 3.2
[27]=>[50] P 0 2 -1 0.654959 0.937524 1.10424 0.964508 -2.15997 0.158301 -1.94259 3.2
[23]=>[51] P 0 21 0 1.35827 1.12089 1.90433 2.4292 -0.940981 1.30155 2.96669 3.5
[23]=>[52] P 0 2 1 0.670174 0.980877 0.117864 1.01926 -0.940981 1.30155 2.96669 3.5
[23]=>[53] P 0 21 0 0.660468 0.995975 2.80043 1.07093 -0.940981 1.30155 2.96669 3.5
[23]=>[54] P 0 2 -1 1.00237 1.03269 0.49818 1.58608 -0.940981 1.30155 2.96669 3.5
[41]=>[55] P 0 21 1 0.951655 -0.540101 5.90693 1.09387 -3.45569 -0.0404269 -0.171087 3.6
[41]=>[56] P 0 21 1 0.491532 0.677224 2.94218 0.608622 -3.45569 -0.0404269 -0.171087 3.6
[41]=>[57] P 0 21 -1 0.971935 0.233031 6.14892 0.998444 -3.45569 -0.0404269 -0.171087 3.6
[53]=>[58] P 0 21 0 0.992293 0.489501 2.01965 1.16387 -1.00224 1.3233 3.04268 3.6
[53]=>[59] P 0 21 1 0.540859 -0.170019 5.2952 0.548695 -1.00224 1.3233 3.04268 3.6
[53]=>[60] P 0 21 -1 0.537244 -0.626639 0.424847 0.646223 -1.00224 1.3233 3.04268 3.6
[36]=>[61] P 0 21 1 0.927811 -0.54161 3.45361 1.06725 -1.72391 0.367929 -0.772389 3.7
[36]=>[62] P 0 21 1 0.608612 0.533289 0.536828 0.697226 -1.72391 0.367929 -0.772389 3.7
[36]=>[63] P 0 21 -1 0.881945 0.432565 3.37262 0.965751 -1.72391 0.367929 -0.772389 3.7
[34]=>[64] P 0 -3 1 0.823199 -1.16566 1.99861 1.44873 -2.83842 0.39787 -1.69296 3.8
[34]=>[65] P 0 3 1 0.487977 0.72804 4.28523 0.623116 -2.83842 0.39787 -1.69296 3.8
[34]=>[66] P 0 3 -1 0.339285 1.04036 0.116047 0.540067 -2.83842 0.39787 -1.69296 3.8
[42]=>[67] P 0 21 0 0.441098 -1.83104 0.319124 1.41428 -3.75494 0.0775729 0.177515 3.8
[42]=>[68] P 0 21 1 0.514771 1.08172 1.7698 0.846479 -3.75494 0.0775729 0.177515 3.8
[42]=>[69] P 0 21 -1 1.2645 -0.552737 0.501159 1.46264 -3.75494 0.0775729 0.177515 3.8
[47]=>[70] P 0 21 0 0.43757 -1.41988 3.42878 0.964798 -2.30512 0.703024 -1.73713 3.8
[47]=>[71] P 0 -3 1 0.360811 1.40206 2.24896 0.777485 -2.30512 0.703024 -1.73713 3.8
[47]=>[72] P 0 21 0 0.598889 -0.247526 0.553186 0.621765 -2.30512 0.703024 -1.73713 3.8
[47]=>[73] P 0 -3 -1 0.730436 -0.90809 4.95856 1.05288 -2.30512 0.703024 -1.73713 3.8
[21]=>[74] P 0 21 1 0.419206 1.28608 1.69484 0.816387 -0.553361 -0.801342 1.38754 4.1
[21]=>[75] P 0 21 1 0.184747 -1.5857 4.40409 0.469951 -0.553361 -0.801342 1.38754 4.1
[21]=>[76] P 0 21 -1 0.507929 -0.648332 2.02147 0.618471 -0.553361 -0.801342 1.38754 4.1
[67]=>[77] P 0 21 0 0.396316 -1.09166 2.3328 0.657847 -3.66593 0.106983 -0.107463 4.1
[67]=>[78] P 0 -3 1 0.533049 0.0938324 6.04712 0.535397 -3.66593 0.106983 -0.107463 4.1
[67]=>[79] P 0 21 0 0.180419 -1.8472 1.03983 0.587712 -3.66593 0.106983 -0.107463 4.1
[67]=>[80] P 0 -3 -1 0.197445 1.23114 2.00358 0.366962 -3.66593 0.106983 -0.107463 4.1
[70]=>[81] P 0 21 0 0.559128 -0.936084 2.164 0.83052 -2.43654 0.664207 -2.00401 4.1
[70]=>[82] P 0 21 1 0.466966 0.0913584 4.71426 0.468916 -2.43654 0.664207 -2.00401 4.1
[70]=>[83] P 0 21 -1 0.161851 1.35127 0.840594 0.333515 -2.43654 0.664207 -2.00401 4.1
[18]=>[84] P 0 21 1 0.622408 -0.429957 2.80175 0.68083 -1.15402 -1.0392 -2.1302 4.2
[18]=>[85] P 0 2 1 0.657258 -0.0233655 5.27561 0.657438 -1.15402 -1.0392 -2.1302 4.2
[18]=>[86] P 0 2 -1 0.146496 1.92077 4.19432 0.510738 -1.15402 -1.0392 -2.1302 4.2
[64]=>[87] P 0 -3 1 0.884861 -0.556293 0.687113 1.02534 -2.97987 0.708076 -2.18669 4.4
[64]=>[88] P 0 3 1 0.3691 -0.339353 2.12838 0.390558 -2.97987 0.708076 -2.18669 4.4
[64]=>[89] P 0 21 1 0.569394 -0.601239 2.46802 0.675447 -2.97987 0.708076 -2.18669 4.4
[64]=>[90] P 0 3 -1 0.615985 0.29301 0.895111 0.642617 -2.97987 0.708076 -2.18669 4.4
[31]=>[91] P 0 21 0 0.83489 0.655849 1.11206 1.02449 -1.71943 1.47127 -2.89437 4.5
[31]=>[92] P 0 2 1 0.593862 -0.361276 4.39055 0.633041 -1.71943 1.47127 -2.89437 4.5
[31]=>[93] P 0 2 -1 0.502761 1.22255 5.35938 0.927669 -1.71943 1.47127 -2.89437 4.5
[44]=>[94] P 0 21 0 17.6859 0.172236 3.10073 18.0379 -4.44621 0.0734105 0.312586 4.5
[44]=>[95] P 0 -1 1 0.573021 -0.883268 0.881936 0.811461 -4.44621 0.0734105 0.312586 4.5
[44]=>[96] P 0 21 0 1.78487 0.122968 3.13123 1.8073 -4.44621 0.0734105 0.312586 4.5
[44]=>[97] P 0 -1 -1 0.765991 0.154249 0.838183 0.775122 -4.44621 0.0734105 0.312586 4.5
[51]=>[98] P 0 21 0 0.884895 1.00529 1.36629 1.44505 -1.13393 1.85842 3.77457 4.5
[51]=>[99] P 0 21 1 2.02822 0.303272 4.33639 2.12221 -1.13393 1.85842 3.77457 4.5
[51]=>[100] P 0 21 0 0.450811 1.01591 1.39828 0.742198 -1.13393 1.85842 3.77457 4.5
[51]=>[101] P 0 21 -1 1.85987 0.187492 4.68927 1.89266 -1.13393 1.85842 3.77457 4.5
[61]=>[102] P 0 21 1 0.54446 -1.89979 3.36154 1.86045 -2.38581 0.154436 -1.16775 4.5
[61]=>[103] P 0 21 1 0.201475 0.861978 3.82838 0.281074 -2.38581 0.154436 -1.16775 4.5
[61]=>[104] P 0 21 -1 0.199577 -2.3676 0.192996 1.07427 -2.38581 0.154436 -1.16775 4.5
[84]=>[105] P 0 21 1 0.399198 -0.167566 1.1365 0.404815 -1.41259 -0.947783 -2.25178 4.5
[84]=>[106] P 0 2 1 1.23308 0.447272 3.96147 1.35849 -1.41259 -0.947783 -2.25178 4.5
[84]=>[107] P 0 2 -1 0.751789 0.90657 4.59699 1.08247 -1.41259 -0.947783 -2.25178 4.5
[45]=>[108] P 0 -1 1 1.17932 -0.207916 5.67718 1.2049 -4.21101 -0.928729 0.189269 4.6
[45]=>[109] P 0 21 1 0.781635 -0.00868925 4.12607 0.781664 -4.21101 -0.928729 0.189269 4.6
[45]=>[110] P 0 21 1 0.589794 0.392602 2.86126 0.635835 -4.21101 -0.928729 0.189269 4.6
[45]=>[111] P 0 21 -1 1.13215 -0.0666863 6.09772 1.13467 -4.21101 -0.928729 0.189269 4.6
[62]=>[112] P 0 21 1 0.326891 -1.46868 1.05036 0.747558 -1.04881 0.769702 -0.333287 4.6
[62]=>[113] P 0 21 1 0.513525 0.719844 5.6138 0.652419 -1.04881 0.769702 -0.333287 4.6
[62]=>[114] P 0 21 -1 0.348852 -1.32527 4.83382 0.702751 -1.04881 0.769702 -0.333287 4.6
[28]=>[115] P 0 2 1 0.643499 1.068 1.11967 1.04673 -1.18454 -2.63378 -0.510182 4.8
[28]=>[116] P 0 -2 1 0.710116 0.155331 3.91901 0.7187 -1.18454 -2.63378 -0.510182 4.8
[28]=>[117] P 0 21 1 0.620801 0.292647 4.60534 0.647574 -1.18454 -2.63378 -0.510182 4.8
[28]=>[118] P 0 -2 -1 0.807772 0.794422 1.9969 1.07636 -1.18454 -2.63378 -0.510182 4.8
[102]=>[119] P 0 21 1 1.09005 -0.0466053 5.75317 1.09124 -2.47149 0.135281 -1.45462 4.8
[102]=>[120] P 0 21 1 0.514932 -1.27718 3.61217 0.995189 -2.47149 0.135281 -1.45462 4.8
[102]=>[121] P 0 21 1 0.402096 -1.1826 3.13114 0.717607 -2.47149 0.135281 -1.45462 4.8
[102]=>[122] P 0 21 -1 0.900406 0.308484 5.45793 0.943589 -2.47149 0.135281 -1.45462 4.8
[49]=>[123] P 0 21 0 0.535962 0.0836908 5.44588 0.543906 -2.482 -0.506933 -3.47352 4.9
[49]=>[124] P 0 -3 1 0.801841 -0.0844397 2.67216 0.804702 -2.482 -0.506933 -3.47352 4.9
[49]=>[125] P 0 -3 -1 0.323203 1.35468 2.35608 0.667987 -2.482 -0.506933 -3.47352 4.9
[71]=>[126] P 0 -3 1 0.430582 0.957227 0.618475 0.643379 -2.62537 1.10055 -0.762758 4.9
[71]=>[127] P 0 21 1 0.509574 -0.320477 3.31247 0.535967 -2.62537 1.10055 -0.762758 4.9
[71]=>[128] P 0 21 -1 0.139815 -1.7172 5.27883 0.401861 -2.62537 1.10055 -0.762758 4.9
[91]=>[129] P 0 21 0 0.298806 1.98799 1.94627 1.11446 -1.57458 1.76455 -2.66414 4.9
[91]=>[130] P 0 3 1 0.314848 -1.32306 5.56335 0.633033 -1.57458 1.76455 -2.66414 4.9
[91]=>[131] P 0 3 -1 0.720218 -0.0922705 4.36892 0.723286 -1.57458 1.76455 -2.66414 4.9
[94]=>[132] P 0 21 0 11.1689 0.276742 3.10186 11.7365 -4.84002 0.0895107 0.380807 4.9
[94]=>[133] P 0 21 1 6.83669 -0.0340321 3.04859 6.84065 -4.84002 0.0895107 0.380807 4.9
[94]=>[134] P 0 21 -1 0.463077 -0.346007 2.26446 0.491075 -4.84002 0.0895107 0.380807 4.9
[98]=>[135] P 0 21 0 1.99686 0.00922324 2.74688 2.0485 -1.08149 2.11122 4.08009 4.9
[98]=>[136] P 0 21 1 0.804634 0.391289 0.435256 0.867022 -1.08149 2.11122 4.08009 4.9
[98]=>[137] P 0 21 -1 1.31562 -0.513603 2.9576 1.49299 -1.08149 2.11122 4.08009 4.9
[65]=>[138] P 0 3 1 0.177823 1.54744 0.56766 0.43675 -3.22775 -0.457439 -0.946721 5
[65]=>[139] P 0 21 1 0.57022 -0.231148 3.50911 0.585521 -3.22775 -0.457439 -0.946721 5
[65]=>[140] P 0 21 -1 0.380194 -0.314532 2.06413 0.399156 -3.22775 -0.457439 -0.946721 5
[89]=>[141] P 0 21 1 0.903394 0.51943 1.38633 1.02803 -3.3752 1.02358 -2.50944 5
[89]=>[142] P 0 21 1 0.499209 -0.115515 3.89058 0.502543 -3.3752 1.02358 -2.50944 5
[89]=>[143] P 0 21 -1 0.311973 1.66641 0.666932 0.855126 -3.3752 1.02358 -2.50944 5
[132]=>[144] P 0 21 0 1.40271 0.591894 3.0815 1.67365 -6.36256 0.150034 0.807893 6.5
[132]=>[145] P 0 21 0 9.76653 0.228479 3.10479 10.0629 -6.36256 0.150034 0.807893 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 2.1
[5] V 0 0 0 2.1
[6] V 0 0 0 2.1
[7] V 0 0 0 2.2
[8] V 0 0 0 2.2
[9] V 0 0 0 2.2
[10] V 0 0 0 2.2
[11] V 0 0 0 2.4
[12] V 0 0 0 2.4
[13] V 0 0 0 2.4
[14] V 0 0 0 2.6
[15] V 0 0 0 2.6
[16] V 0 0 0 2.6
[17] V 0 0 0 2.7
[18] V 0 0 0 2.7
[19] V 0 0 0 2.7
[20] V 0 0 0 2.7
[21] V 0 0 0 2.8
[22] V 0 0 0 2.8
[23] V 0 0 0 2.8
[24] V 0 0 0 2.8
[25] V 0 0 0 2.8
[26] V 0 0 0 2.8
[27] V 0 0 0 2.9
[28] V 0 0 0 2.9
[29] V 0 0 0 2.9
[30] V 0 0 0 3.3
[31] V 0 0 0 3.3
[32] V 0 0 0 3.3
[33] V 0 0 0 3.3
[34] V 0 0 0 3.3
[35] V 0 0 0 3.3
[36] V 0 0 0 3.3
[37] V 0 0 0 3.3
[38] V 0 0 0 3.4
[39] V 0 0 0 3.4
[40] V 0 0 0 3.4
[41] V 0 0 0 3.5
[42] V 0 0 0 3.5
[43] V 0 0 0 3.5
[44] V 0 0 0 3.6
[45] V 0 0 0 3.6
[46] V 0 0 0 3.6
[47] V 0 0 0 3.7
[48] V 0 0 0 3.7
[49] V 0 0 0 3.7
[50] V 0 0 0 3.7
[51] V 0 0 0 3.8
[52] V 0 0 0 3.8
[53] V 0 0 0 3.8
[54] V 0 0 0 3.8
[55] V 0 0 0 3.8
[56] V 0 0 0 3.8
[57] V 0 0 0 3.8
[58] V 0 0 0 3.8
[59] V 0 0 0 3.8
[60] V 0 0 0 3.8
[61] V 0 0 0 3.9
[62] V 0 0 0 3.9
[63] V 0 0 0 3.9
[64] V 0 0 0 3.9
[65] V 0 0 0 3.9
[66] V 0 0 0 3.9
[67] V 0 0 0 4.1
[68] V 0 0 0 4.1
[69] V 0 0 0 4.1
[70] V 0 0 0 4.2
[71] V 0 0 0 4.2
[72] V 0 0 0 4.2
[73] V 0 0 0 4.2
[74] V 0 0 0 4.3
[75] V 0 0 0 4.3
[76] V 0 0 0 4.3
[77] V 0 0 0 4.6
[78] V 0 0 0 4.6
[79] V 0 0 0 4.6
[80] V 0 0 0 4.6
[81] V 0 0 0 4.6
[82] V 0 0 0 4.6
[83] V 0 0 0 4.6
[84] V 0 0 0 4.6
[85] V 0 0 0 4.6
[86] V 0 0 0 4.6
[87] V 0 0 0 4.6
[88] V 0 0 0 4.7
[89] V 0 0 0 4.7
[90] V 0 0 0 4.7
[91] V 0 0 0 4.7
[92] V 0 0 0 4.7
[93] V 0 0 0 4.7
[94] V 0 0 0 4.7
[95] V 0 0 0 4.7
[96] V 0 0 0 4.7
[97] V 0 0 0 4.7
[98] V 0 0 0 4.8
[99] V 0 0 0 4.8
[100] V 0 0 0 4.8
[101] V 0 0 0 4.9
[102] V 0 0 0 4.9
[103] V 0 0 0 4.9
[104] V 0 0 0 4.9
[105] V 0 0 0 4.9
[106] V 0 0 0 4.9
[107] V 0 0 0 5
[108] V 0 0 0 5
[109] V 0 0 0 5
[0]=>[1] P 0 1 0 19.8824 -1.01459 0.303172 31.1634 0 0 0 0
[1]=>[2] P 0 1 0 13.8578 -0.963586 0.330115 20.8578 0.426235 0.133333 -0.534962 0.7
[1]=>[3] P 0 21 0 6.04176 -1.12256 0.241342 10.3048 0.426235 0.133333 -0.534962 0.7
[3]=>[4] P 0 21 0 5.49004 -1.23505 0.257326 10.2767 1.22633 0.330269 -1.6668 2.1
[3]=>[5] P 0 21 1 1.75839 0.315645 1.57967 1.84672 1.22633 0.330269 -1.6668 2.1
[3]=>[6] P 0 21 -1 1.80486 0.123124 1.89386 1.81856 1.22633 0.330269 -1.6668 2.1
[4]=>[7] P 0 21 0 4.50159 -1.12959 0.38604 7.72187 1.2782 0.343917 -1.7512 2.2
[4]=>[8] P 0 -2 1 1.33222 -1.2426 5.54521 2.50009 1.2782 0.343917 -1.7512 2.2
[4]=>[9] P 0 21 0 0.373158 -1.14664 0.238809 0.649043 1.2782 0.343917 -1.7512 2.2
[4]=>[10] P 0 -2 -1 0.551507 -0.423146 5.10149 0.601623 1.2782 0.343917 -1.7512 2.2
[2]=>[11] P 0 1 0 13.0504 -0.984806 0.391003 19.9626 1.49745 0.500387 -1.80294 2.4
[2]=>[12] P 0 1 1 1.36957 -0.516033 5.3955 1.556 1.49745 0.500387 -1.80294 2.4
[2]=>[13] P 0 1 -1 0.607687 -0.40601 4.41242 0.658465 1.49745 0.500387 -1.80294 2.4
[5]=>[14] P 0 21 1 2.20898 -0.0105448 1.66676 2.2091 1.22211 0.806336 -1.51402 2.6
[5]=>[15] P 0 21 1 0.487705 -0.597992 4.54325 0.577535 1.22211 0.806336 -1.51402 2.6
[5]=>[16] P 0 21 -1 0.281032 -1.87734 3.28531 0.939921 1.22211 0.806336 -1.51402 2.6
[14]=>[17] P 0 21 1 0.87726 0.102589 1.37778 0.88188 1.21253 0.905871 -1.51507 2.7
[14]=>[18] P 0 21 1 0.849464 -0.36431 2.35912 0.906462 1.21253 0.905871 -1.51507 2.7
[14]=>[19] P 0 21 1 0.59197 0.267477 1.35845 0.613272 1.21253 0.905871 -1.51507 2.7
[14]=>[20] P 0 21 -1 0.18772 -0.225429 4.16481 0.19251 1.21253 0.905871 -1.51507 2.7
