[5]=>[7] P 0 21 62 7.50808 -2.90494 1.00656 68.8003 0.244912 0.491671 -4.75937 4.8
[7]=>[8] P 0 21 62 3.32759 -2.86188 0.862117 29.2149 0.344122 0.648434 -6.44847 6.5
[7]=>[9] P 0 21 62 4.24227 -2.92337 1.11971 39.5854 0.344122 0.648434 -6.44847 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 5.22772 0.177551 5.71872 5.31034 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 37 21 62 4.76952 0.177551 5.71872 5.31034 0 0 0 0
[1]=>[2] P 0 21 62 1.7577 0.479427 5.77589 2.14442 0.379416 -0.24024 0.0801541 0.5
[1]=>[3] P 0 21 62 3.01637 -0.00797436 5.68542 3.16592 0.379416 -0.24024 0.0801541 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
38 21 62 5.18201 -4.92612 4.8377 357.172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 21 62 5.18174 -4.92612 4.8377 357.172 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
39 21 62 3.04373 2.00234 0.502384 11.477 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 39 21 62 3.03435 2.00234 0.502384 11.477 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
40 1 62 0.578065 -6.2564 6.0731 150.685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 1 62 0.578065 -6.2564 6.0731 150.685 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.423438 4.86198 3.58049 27.3731 0 0 0 0
[1] H 1 211 83 0.41629 3.15985 2.18891 4.91616 0 0 0 0
[2] H 2 211 84 0.297569 5.79582 2.26739 48.939 0 0 0 0
[3] H 3 -211 84 0.51362 6.43082 2.88006 159.398 0 0 0 0
[4] H 4 211 84 0.507403 4.92029 4.32198 34.7701 0 0 0 0
[5] H 5 -2112 83 0.200544 -3.73987 6.09877 4.32635 0 0 0 0
[6] H 6 211 83 0.0378838 -4.22484 0.821163 1.30271 0 0 0 0
[7] H 7 211 83 0.239709 -4.96645 1.75376 17.2024 0 0 0 0
[8] H 8 -211 84 0.74526 -5.61445 5.80326 102.237 0 0 0 0
[9] H 9 211 84 0.643192 -2.89334 3.07851 5.82543 0 0 0 0
[10] H 10 -211 84 0.378367 -2.95728 1.4852 3.65344 0 0 0 0
[11] H 11 2212 84 1.11308 -1.75285 5.69474 3.4387 0 0 0 0
[12] H 12 -2212 84 0.107707 -3.61445 6.14071 2.21014 0 0 0 0
[13] H 13 -321 84 0.594981 0.457297 5.80624 0.822835 0 0 0 0
[14] H 14 2212 84 0.320346 -3.17264 2.61001 3.94337 0 0 0 0
[15] H 15 -211 83 0.356838 -2.23382 4.25036 1.69051 0 0 0 0
[16] H 16 211 83 0.356343 -0.373725 1.84182 0.406247 0 0 0 0
[17] H 17 -211 83 0.185158 -0.584795 0.0913669 0.258624 0 0 0 0
[18] H 18 2112 83 2.40282 0.387439 3.67992 2.75086 0 0 0 0
[19] H 19 -2212 83 2.21378 0.115103 3.68669 2.41793 0 0 0 0
[20] H 20 211 83 0.324173 -0.384127 1.67688 0.375302 0 0 0 0
[21] H 21 -211 83 0.652278 0.14147 2.91433 0.673438 0 0 0 0
[22] H 22 211 84 0.8197 -1.37936 5.87379 1.73686 0 0 0 0
[23] H 23 211 84 0.679132 -2.07599 3.68107 2.75331 0 0 0 0
[24] H 24 -211 84 0.635452 -2.24502 0.792395 3.0364 0 0 0 0
[25] H 25 321 84 0.432698 -5.15939 5.33699 37.6618 0 0 0 0
[26] H 26 321 84 0.395248 -7.00408 0.874616 217.607 0 0 0 0
[27] H 27 -211 84 0.511786 -5.84262 6.18435 88.2022 0 0 0 0
[28] H 28 321 83 0.379668 3.2264 1.23171 4.81462 0 0 0 0
[29] H 29 -211 83 0.207255 -0.00074697 6.2092 0.249869 0 0 0 0
[30] H 30 211 83 0.222212 -0.244194 1.225 0.26807 0 0 0 0
[31] H 31 2112 83 0.65822 -1.50644 1.12746 1.81892 0 0 0 0
[32] H 32 -3122 83 0.357123 -3.34477 4.96408 5.19054 0 0 0 0
[33] H 33 -321 83 0.666983 -2.31729 1.4425 3.45267 0 0 0 0
[34] H 34 -211 83 0.14715 0.324181 5.65248 0.208541 0 0 0 0
[35] H 35 211 83 0.30137 -2.40022 0.0596523 1.68086 0 0 0 0
[36] H 36 211 83 0.202273 4.59307 5.58357 9.99397 0 0 0 0
[37] H 37 211 84 0.269084 6.2952 4.09331 72.9171 0 0 0 0
[38] H 38 211 91 0.532094 2.65213 6.18981 3.79498 0 0 0 0
[39] H 39 -211 91 1.70126 2.45687 0.55318 9.99927 0 0 0 0
[40] H 40 321 91 0.482132 3.9266 3.25209 12.2449 0 0 0 0
[41] H 41 -211 91 0.190873 4.15414 0.205277 6.08217 0 0 0 0
[42] H 42 -211 91 0.176301 5.3938 2.77407 19.3973 0 0 0 0
[43] H 43 -211 91 0.450294 -2.2107 3.9661 2.08318 0 0 0 0
[44] H 44 -211 91 0.212334 -4.40399 0.127977 8.68435 0 0 0 0
[45] H 45 211 91 0.146898 -6.40627 2.93488 44.4835 0 0 0 0
[46] H 46 -211 91 0.621001 -6.92088 5.47124 314.602 0 0 0 0
[47] H 47 321 91 0.2265 0.920108 5.68759 0.593449 0 0 0 0
[48] H 48 211 91 0.558283 -1.87513 1.69481 1.86848 0 0 0 0
[49] H 49 -211 91 0.550333 -3.40051 4.56459 8.25966 0 0 0 0
[50] H 50 321 91 1.74946 0.0227622 4.01771 1.81822 0 0 0 0
[51] H 51 130 91 0.287537 -0.209255 2.18333 0.577898 0 0 0 0
[52] H 52 -211 91 0.290679 -1.92726 2.51129 1.02924 0 0 0 0
[53] H 53 -321 91 0.338327 -6.42614 0.652002 104.508 0 0 0 0
[54] H 54 -321 91 0.303492 -5.71835 2.59476 46.195 0 0 0 0
[55] H 55 211 91 0.671899 -4.58532 3.36421 32.9385 0 0 0 0
[56] H 56 211 91 0.218336 -7.1608 0.84695 140.603 0 0 0 0
[57] H 57 130 91 0.571302 2.54552 3.88596 3.69805 0 0 0 0
[58] H 58 211 91 0.259481 -0.102302 4.08819 0.295834 0 0 0 0
[59] H 59 -211 91 0.461426 -0.647476 0.645258 0.578657 0 0 0 0
[60] H 60 211 91 0.336291 -2.44674 1.56944 1.96171 0 0 0 0
[61] H 61 211 91 0.991745 -2.67776 0.945697 7.25159 0 0 0 0
[62] H 62 -211 91 3.61764 -2.68076 1.34162 26.5262 0 0 0 0
[63] H 63 321 91 0.842441 -2.7101 1.34001 6.37842 0 0 0 0
[64] H 64 -211 91 0.064803 -3.89799 2.7166 1.60424 0 0 0 0
[65] H 65 310 91 1.09343 -2.63852 0.915503 7.70505 0 0 0 0
[66] H 66 -211 91 0.461778 1.54428 3.55553 1.13949 0 0 0 0
[67] H 67 211 91 0.552394 2.1509 1.17883 2.40943 0 0 0 0
[68] H 68 -211 91 0.171475 4.37197 2.14814 6.79286 0 0 0 0
[69] H 69 -211 91 0.152734 2.7902 3.16269 1.25605 0 0 0 0
[70] H 70 211 91 0.291302 3.82926 2.02986 6.70871 0 0 0 0
[71] H 71 -211 91 0.447544 4.62559 3.07826 22.8414 0 0 0 0
[72] H 72 211 91 0.135155 7.84517 0.973687 172.55 0 0 0 0
[73] H 73 -211 91 0.414716 5.49163 6.06142 50.3172 0 0 0 0
[74] H 74 310 91 0.100359 8.28237 0.327881 198.387 0 0 0 0
[75] H 75 -211 91 0.224287 3.52332 1.35472 3.80719 0 0 0 0
[76] H 76 310 91 0.58507 5.54502 6.24249 74.8801 0 0 0 0
[77] H 77 130 91 0.33468 -6.1782 0.694926 80.6803 0 0 0 0
[78] H 78 130 91 0.194284 -5.08217 4.79694 15.6603 0 0 0 0
[79] H 79 130 91 0.429944 3.84007 4.69786 10.0194 0 0 0 0
[80] H 80 211 91 0.231151 4.94147 0.500957 16.1792 0 0 0 0
[81] H 81 -211 91 0.161708 5.12787 3.21823 13.6378 0 0 0 0
[82] H 82 22 91 0.839747 2.73605 0.370284 6.50413 0 0 0 0
[83] H 83 22 91 0.219457 3.00213 0.203821 2.2141 0 0 0 0
[84] H 84 211 91 0.224956 3.31586 5.18066 3.10557 0 0 0 0
[85] H 85 -211 91 0.181904 2.24612 2.07773 0.880343 0 0 0 0
[86] H 86 211 91 0.232798 6.68907 5.46083 93.5354 0 0 0 0
[87] H 87 -211 91 0.120987 5.63425 5.21498 16.9298 0 0 0 0
[88] H 88 211 91 0.104623 6.65766 2.5414 40.7364 0 0 0 0
[89] H 89 -211 91 0.329345 5.84853 5.21387 57.0968 0 0 0 0
[90] H 90 211 91 0.406452 5.57453 0.85512 53.5768 0 0 0 0
[91] H 91 -211 91 0.303121 4.62105 6.13946 15.4007 0 0 0 0
[92] H 92 22 91 0.13606 3.54099 2.46798 2.34906 0 0 0 0
[93] H 93 22 91 0.0345935 3.8212 5.14934 0.79013 0 0 0 0
[94] H 94 22 91 0.334218 3.92427 1.59928 8.46168 0 0 0 0
[95] H 95 22 91 0.0753123 4.71141 1.33094 4.18805 0 0 0 0
[96] H 96 22 91 0.332342 -7.1666 3.6733 215.264 0 0 0 0
[97] H 97 22 91 0.214504 -6.46707 1.08597 69.0271 0 0 0 0
[98] H 98 321 91 0.946215 -0.169654 5.62332 1.07938 0 0 0 0
[99] H 99 -321 91 1.35968 -0.0808066 5.76352 1.45071 0 0 0 0
[100] H 100 22 91 0.0386012 -0.781501 3.85935 0.0510011 0 0 0 0
[101] H 101 22 91 0.205198 -0.0260689 5.28052 0.205267 0 0 0 0
[102] H 102 211 91 0.176417 -2.68145 0.864341 1.30194 0 0 0 0
[103] H 103 -211 91 0.253481 -2.33048 5.39165 1.32297 0 0 0 0
[104] H 104 22 91 0.317142 0.967969 3.27632 0.477687 0 0 0 0
[105] H 105 22 91 0.213632 0.762162 3.75675 0.278742 0 0 0 0
[106] H 106 211 91 0.204982 1.10039 2.97508 0.369497 0 0 0 0
[107] H 107 -211 91 1.18097 0.354596 3.39442 1.26373 0 0 0 0
[108] H 108 22 91 0.198616 -0.574766 5.34094 0.232336 0 0 0 0
[109] H 109 22 91 0.0409462 0.77963 5.01111 0.0540334 0 0 0 0
[110] H 110 22 91 0.03165 -2.81346 2.52073 0.264713 0 0 0 0
[111] H 111 22 91 0.0361823 -5.54504 0.703549 4.63077 0 0 0 0
[112] H 112 22 91 0.259901 -1.45788 4.11673 0.588619 0 0 0 0
[113] H 113 22 91 0.0999292 -2.2607 4.26393 0.484359 0 0 0 0
[114] H 114 22 91 0.519805 -2.20537 2.02989 2.38689 0 0 0 0
[115] H 115 22 91 1.04034 -2.05892 1.91935 4.14319 0 0 0 0
[116] H 116 22 91 0.774853 -1.03881 1.00788 1.23191 0 0 0 0
[117] H 117 22 91 0.0577491 8.51257 0.744355 143.707 0 0 0 0
[118] H 118 22 91 0.0766477 7.15712 5.46682 49.1774 0 0 0 0
[119] H 119 22 91 0.0358375 -3.66489 5.58231 0.700222 0 0 0 0
[120] H 120 22 91 0.293818 -3.25969 0.650084 3.83135 0 0 0 0
[121] H 121 22 91 0.410309 -4.45572 2.42129 17.6699 0 0 0 0
[122] H 122 22 91 0.230602 -4.52619 1.98472 10.6558 0 0 0 0
[123] H 123 22 91 0.170445 0.0463716 5.57855 0.170628 0 0 0 0
[124] H 124 22 91 0.39077 -0.405429 5.83602 0.423328 0 0 0 0
[125] H 125 22 91 0.49455 -0.419496 3.21442 0.538706 0 0 0 0
[126] H 126 22 91 0.191187 0.0122137 3.15603 0.191201 0 0 0 0
[127] H 127 22 91 0.120096 -2.74455 0.321035 0.938066 0 0 0 0
[128] H 128 22 91 0.278352 -2.52776 5.88312 1.75434 0 0 0 0
[129] H 129 22 91 0.247645 -5.09294 3.20931 20.1674 0 0 0 0
[130] H 130 22 91 0.0413573 -5.87561 4.33252 7.36666 0 0 0 0
[131] H 131 22 91 0.066079 -1.73105 1.43423 0.192411 0 0 0 0
[132] H 132 22 91 0.0844539 -2.8718 2.91293 0.748492 0 0 0 0
[133] H 133 22 91 0.0237556 -2.76799 1.24446 0.189919 0 0 0 0
[134] H 134 22 91 1.43437 -2.85443 0.501378 12.4949 0 0 0 0
[135] H 135 22 91 0.104875 -0.0639079 6.00469 0.105089 0 0 0 0
[136] H 136 11 91 0.101742 0.483766 5.10575 0.113883 0 0 0 0
[137] H 137 -11 91 0.0618969 0.45345 5.0869 0.0683721 0 0 0 0
[138] H 138 22 91 0.161988 4.61403 4.21913 8.17233 0 0 0 0
[139] H 139 22 91 0.253838 5.01869 4.75181 19.1927 0 0 0 0
[140] H 140 22 91 0.442385 2.95682 4.52183 4.26651 0 0 0 0
[141] H 141 22 91 0.0750968 3.66356 4.3549 1.46535 0 0 0 0
[142] H 142 22 91 0.164861 5.13005 1.17208 13.9333 0 0 0 0
[143] H 143 22 91 0.193525 5.25731 0.408807 18.5755 0 0 0 0
[144] H 144 22 91 0.0391828 4.24696 1.76369 1.36957 0 0 0 0
[145] H 145 22 91 0.159012 3.34976 0.160984 2.26837 0 0 0 0
[146] H 146 22 91 0.137753 1.79557 4.46992 0.426271 0 0 0 0
[147] H 147 22 91 0.0345463 3.52725 4.43228 0.588319 0 0 0 0
[148] H 148 22 91 0.0445608 4.77379 4.0386 2.63746 0 0 0 0
[149] H 149 22 91 0.0961065 4.17213 0.550746 3.11717 0 0 0 0
[150] H 150 22 91 0.16846 6.68484 0.265553 67.3992 0 0 0 0
[151] H 151 22 91 0.0779227 5.59006 0.520896 10.4322 0 0 0 0
[152] H 152 22 91 0.151089 5.4419 1.42778 17.442 0 0 0 0
[153] H 153 22 91 0.0352964 5.6558 5.38521 5.04648 0 0 0 0
[154] H 154 22 91 0.108306 -3.17204 2.97542 1.29415 0 0 0 0
[155] H 155 22 91 0.0639153 -4.02537 1.47543 1.79024 0 0 0 0
[156] H 156 22 91 0.0444115 0.149624 4.91311 0.0449096 0 0 0 0
[157] H 157 22 91 0.334951 0.331404 3.75839 0.353514 0 0 0 0
[158] H 158 22 91 0.206901 -4.20522 3.02186 6.93637 0 0 0 0
[159] H 159 22 91 0.0458432 -3.03056 2.39955 0.475787 0 0 0 0
[160] H 160 22 91 0.0837511 -3.13604 4.154 0.96548 0 0 0 0
[161] H 161 22 91 0.0799722 -3.84697 2.48646 1.87423 0 0 0 0
[162] H 162 22 91 0.137015 -3.8792 4.02058 3.3162 0 0 0 0
[163] H 163 22 91 0.0715309 -3.07765 5.16966 0.778017 0 0 0 0
[164] H 164 22 91 0.0931737 3.30242 2.18646 1.26786 0 0 0 0
[165] H 165 22 91 0.167183 3.02801 1.08587 1.73072 0 0 0 0
[166] H 166 22 91 0.0815088 3.51979 2.66847 1.37779 0 0 0 0
[167] H 167 22 91 0.122987 3.81123 1.23209 2.78123 0 0 0 0
[168] H 168 22 91 0.111434 2.47339 1.89273 0.665648 0 0 0 0
[169] H 169 22 91 0.198621 2.74338 0.997169 1.54962 0 0 0 0
[170] H 170 22 91 0.370222 -1.02445 2.23995 0.582091 0 0 0 0
[171] H 171 22 91 0.129799 -1.56836 2.5164 0.324961 0 0 0 0
1 Event
# JetScape writersigmaGen 4.3575
# JetScape writersigmaErr 3.50297
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
53 1 62 11.7403 -3.40101 0.513894 176.269 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[4] V 0 0 0 3.3
[5] V 0 0 0 3.3
[6] V 0 0 0 4.1
[7] V 0 0 0 4.1
[8] V 0 0 0 5.2
[9] V 0 0 0 5.2
[10] V 0 0 0 15.5
[11] V 0 0 0 15.5
[0]=>[1] P 53 1 62 11.7289 -3.40101 0.513894 176.269 0 0 0 0
[1]=>[2] P 0 1 62 8.43434 -3.49901 0.364468 139.754 0.110096 0.0621474 -1.89393 1.9
[1]=>[3] P 0 21 62 3.61373 -3.00318 0.868756 36.5143 0.110096 0.0621474 -1.89393 1.9
[2]=>[4] P 0 1 62 5.60383 -3.21464 0.0905646 69.8698 0.189038 0.0922646 -3.29027 3.3
[2]=>[5] P 0 21 62 3.39641 -3.71593 0.827084 69.8846 0.189038 0.0922646 -3.29027 3.3
[3]=>[6] P 0 21 62 1.86208 -3.07836 0.797688 20.277 0.2507 0.228389 -4.08209 4.1
[3]=>[7] P 0 21 62 1.76125 -2.91107 0.943913 16.2384 0.2507 0.228389 -4.08209 4.1
[5]=>[8] P 0 21 62 1.20519 -2.87042 1.02462 10.6745 0.251555 0.160224 -5.1866 5.2
[5]=>[9] P 0 21 62 2.22725 -3.97283 0.72069 59.2101 0.251555 0.160224 -5.1866 5.2
[9]=>[10] P 0 21 62 1.77782 -3.87293 0.61007 42.7694 0.542662 0.4159 -15.4764 15.5
[9]=>[11] P 0 21 62 0.500392 -4.18476 1.12373 16.4407 0.542662 0.4159 -15.4764 15.5
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 5.00119 -3.75548 3.57496 106.97 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.4
[3] V 0 0 0 8.4
[0]=>[1] P 54 21 62 4.99981 -3.75548 3.57496 106.97 0 0 0 0
[1]=>[2] P 0 21 62 1.28528 -4.24285 3.73631 44.75 -0.356324 -0.16487 -8.38851 8.4
[1]=>[3] P 0 21 62 3.73693 -3.50456 3.51967 62.2203 -0.356324 -0.16487 -8.38851 8.4
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 7.70643 -5.30851 3.51375 778.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 7.70642 -5.30851 3.51375 778.556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 11.4226 0.474906 3.93318 12.7351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 58 21 62 11.0969 0.474906 3.93318 12.7351 0 0 0 0
[1]=>[2] P 0 21 62 1.17513 -0.175009 3.65633 1.22069 -0.48986 -0.495963 0.34364 0.8
[1]=>[3] P 0 21 62 9.97173 0.542335 3.9654 11.5144 -0.48986 -0.495963 0.34364 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 4.47149 -3.09973 0.773429 49.7161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.9
[3] V 0 0 0 7.9
[0]=>[1] P 59 21 62 4.46894 -3.09973 0.773429 49.7161 0 0 0 0
[1]=>[2] P 0 21 62 0.758748 -3.55068 0.819637 13.2347 0.508108 0.496087 -7.86349 7.9
[1]=>[3] P 0 21 62 3.71117 -2.9757 0.763985 36.4814 0.508108 0.496087 -7.86349 7.9
# Energy loss Shower Initating Parton: JetEnergyLoss
60 -3 62 7.8084 2.31237 0.533279 39.8156 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 60 -3 62 7.78925 2.31237 0.533279 39.8156 0 0 0 0
[1]=>[2] P 0 -3 62 7.02008 2.2949 0.422673 35.1969 0.353784 0.208849 2.054 2.1
[1]=>[3] P 0 21 62 1.12267 2.08958 1.29506 4.61707 0.353784 0.208849 2.054 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
61 3 62 1.86283 5.85849 3.68525 326.18 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 3 62 1.86281 5.85849 3.68525 326.18 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 21 62 0.777594 0.839587 0.886055 1.06814 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 21 62 0.777594 0.839587 0.886055 1.06814 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
63 21 62 0.767343 -1.12031 1.39932 1.3014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 63 21 62 0.767343 -1.12031 1.39932 1.3014 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 0.617454 -5.2788 3.18856 60.5536 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 0.617454 -5.2788 3.18856 60.5536 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
67 21 62 0.709187 -0.0807255 1.05021 0.711499 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 67 21 62 0.709187 -0.0807255 1.05021 0.711499 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
68 21 62 0.206843 -3.89523 5.0439 5.08708 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 68 21 62 0.206843 -3.89523 5.0439 5.08708 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 83 0.631025 -7.6535 0.36381 665.105 0 0 0 0
[1] H 1 -321 84 1.00792 -6.13249 3.19473 232.116 0 0 0 0
[2] H 2 -211 84 0.608238 -5.71055 0.799473 91.8563 0 0 0 0
[3] H 3 211 84 0.9011 -6.64204 3.55251 345.419 0 0 0 0
[4] H 4 -321 84 0.620464 -5.67084 4.4499 90.0564 0 0 0 0
[5] H 5 211 84 0.368486 -7.88029 1.22445 487.255 0 0 0 0
[6] H 6 -211 83 0.488676 2.93586 0.97687 4.61785 0 0 0 0
[7] H 7 211 83 0.571807 2.06853 3.22525 2.30277 0 0 0 0
[8] H 8 -211 83 0.202954 2.3594 5.59874 1.09263 0 0 0 0
[9] H 9 211 83 0.140601 2.62592 0.94057 0.986381 0 0 0 0
[10] H 10 2112 83 0.438758 2.53326 2.52134 2.93486 0 0 0 0
[11] H 11 -2212 83 0.318267 4.03799 5.36616 9.07628 0 0 0 0
[12] H 12 211 84 0.384302 4.96978 3.87893 27.6706 0 0 0 0
[13] H 13 -211 84 0.402643 3.42992 0.997036 6.22375 0 0 0 0
[14] H 14 211 84 0.131056 6.73687 5.01006 55.235 0 0 0 0
[15] H 15 211 84 0.165622 5.7964 5.82568 27.2548 0 0 0 0
[16] H 16 -211 84 0.126195 5.40393 1.31118 14.0262 0 0 0 0
[17] H 17 211 84 0.221343 4.69135 0.700348 12.065 0 0 0 0
[18] H 18 211 83 0.605969 -2.28439 1.83232 3.0093 0 0 0 0
[19] H 19 211 83 0.279783 -2.61785 1.87826 1.93263 0 0 0 0
[20] H 20 -211 83 0.377506 -0.822231 2.77543 0.531135 0 0 0 0
[21] H 21 211 83 0.341182 -1.55697 5.93882 0.856758 0 0 0 0
[22] H 22 -211 83 0.254875 0.0579187 5.22976 0.290962 0 0 0 0
[23] H 23 211 83 0.083418 -3.91993 2.64023 2.10746 0 0 0 0
[24] H 24 -211 83 0.581464 -2.1899 1.48348 2.63373 0 0 0 0
[25] H 25 321 83 0.15714 -2.43955 4.38651 1.03343 0 0 0 0
[26] H 26 -321 83 0.341103 -5.30571 3.36798 34.3678 0 0 0 0
[27] H 27 211 84 0.413923 -6.96727 0.639981 219.653 0 0 0 0
[28] H 28 -321 84 0.429464 -6.0714 1.09026 93.0423 0 0 0 0
[29] H 29 -211 83 0.495521 1.47385 5.4821 1.14699 0 0 0 0
[30] H 30 211 83 0.399775 2.00119 2.42801 1.51222 0 0 0 0
[31] H 31 211 83 0.328539 2.90329 2.12187 3.00755 0 0 0 0
[32] H 32 -211 83 0.159993 2.7734 2.66318 1.29353 0 0 0 0
[33] H 33 3222 84 0.401756 6.75346 5.91551 172.161 0 0 0 0
[34] H 34 -3222 84 0.18488 8.45087 2.63294 432.543 0 0 0 0
[35] H 35 211 84 0.210081 6.35693 5.98599 60.5537 0 0 0 0
[36] H 36 -321 84 0.163989 4.30076 5.49956 6.06879 0 0 0 0
[37] H 37 -211 83 0.462675 -1.56007 2.84445 1.15802 0 0 0 0
