[17] H 17 211 83 0.354765 0.395331 5.51859 0.407498 0 0 0 0
[18] H 18 -211 83 0.587112 1.27086 5.49577 1.13718 0 0 0 0
[19] H 19 321 83 0.365201 1.29707 1.71119 0.871319 0 0 0 0
[20] H 20 -321 83 0.478053 0.0834246 3.57661 0.688366 0 0 0 0
[21] H 21 321 83 0.588436 -1.6664 3.02243 1.68676 0 0 0 0
[22] H 22 -211 84 0.20584 2.93251 2.53026 1.94278 0 0 0 0
[23] H 23 211 84 0.645339 1.61383 4.87007 1.69047 0 0 0 0
[24] H 24 -211 84 0.673207 2.9673 5.80649 6.56214 0 0 0 0
[25] H 25 -211 84 0.967359 5.39269 1.74949 106.313 0 0 0 0
[26] H 26 -2212 84 0.48434 6.52201 5.04457 164.666 0 0 0 0
[27] H 27 321 84 0.272903 6.44949 0.351097 86.2905 0 0 0 0
[28] H 28 -211 84 0.51302 4.82285 5.6551 31.8913 0 0 0 0
[29] H 29 211 83 0.500017 -0.16751 5.97124 0.525907 0 0 0 0
[30] H 30 -211 83 0.805246 -0.134137 0.525032 0.824402 0 0 0 0
[31] H 31 211 83 0.725404 -1.71469 4.20695 2.08477 0 0 0 0
[32] H 32 -321 84 0.373623 -7.05927 1.54824 217.374 0 0 0 0
[33] H 33 -211 83 0.056748 -5.8783 4.67079 10.1362 0 0 0 0
[34] H 34 321 83 0.0316742 -10.6535 2.61828 670.536 0 0 0 0
[35] H 35 -321 84 0.600453 -1.4624 1.3318 1.45193 0 0 0 0
[36] H 36 211 84 0.254803 -1.4611 5.42902 0.595334 0 0 0 0
[37] H 37 -211 84 0.382501 -0.935609 2.72242 0.579546 0 0 0 0
[38] H 38 2212 84 0.290362 -1.58432 4.24422 1.19353 0 0 0 0
[39] H 39 -211 84 0.183181 0.565529 1.49954 0.254874 0 0 0 0
[40] H 40 211 84 2.50309 2.18359 4.86498 11.2532 0 0 0 0
[41] H 41 -211 83 0.205056 -1.18159 4.64566 0.391383 0 0 0 0
[42] H 42 211 83 0.0713288 0.30667 2.71573 0.158308 0 0 0 0
[43] H 43 211 83 0.0262702 -4.4807 2.26747 1.1683 0 0 0 0
[44] H 44 -211 83 1.08139 -1.02449 2.94021 1.70602 0 0 0 0
[45] H 45 211 83 0.125731 -2.1055 1.11656 0.542134 0 0 0 0
[46] H 46 2112 83 1.45739 -1.52095 3.33241 3.61827 0 0 0 0
[47] H 47 -3112 83 1.65958 -1.41363 2.97112 3.80626 0 0 0 0
[48] H 48 211 84 0.0487213 3.3126 4.60649 0.684132 0 0 0 0
[49] H 49 2212 84 0.860744 6.05489 4.13198 183.425 0 0 0 0
[50] H 50 -3122 84 0.930658 4.56596 6.14745 44.7623 0 0 0 0
[51] H 51 211 83 0.415336 3.65463 1.01546 8.0336 0 0 0 0
[52] H 52 -211 83 0.238592 3.74732 3.30343 5.06377 0 0 0 0
[53] H 53 321 83 0.473651 4.05998 5.44853 13.7425 0 0 0 0
[54] H 54 211 83 0.676166 -1.23576 2.1539 1.26928 0 0 0 0
[55] H 55 211 83 0.89598 -1.48946 2.87534 2.09238 0 0 0 0
[56] H 56 -211 83 0.759328 -2.22807 3.44288 3.56764 0 0 0 0
[57] H 57 321 83 0.219092 -1.44132 5.63565 0.69479 0 0 0 0
[58] H 58 -321 84 0.411705 1.90904 2.32502 1.50272 0 0 0 0
[59] H 59 211 84 0.373425 2.784 5.49713 3.03642 0 0 0 0
[60] H 60 211 84 0.204528 3.64154 4.61618 3.90661 0 0 0 0
[61] H 61 -211 84 0.817219 3.32825 4.34721 11.4114 0 0 0 0
[62] H 62 310 91 0.513826 4.73236 1.1692 29.1823 0 0 0 0
[63] H 63 130 91 0.51991 3.74936 1.32662 11.0638 0 0 0 0
[64] H 64 211 91 0.259524 5.61062 2.58503 35.4664 0 0 0 0
[65] H 65 -211 91 0.718998 6.36644 1.65238 209.224 0 0 0 0
[66] H 66 -211 91 0.310597 6.5179 3.6549 105.161 0 0 0 0
[67] H 67 211 91 0.496291 6.48944 0.237668 163.319 0 0 0 0
[68] H 68 310 91 0.645157 -4.61009 2.16078 32.424 0 0 0 0
[69] H 69 130 91 0.0549748 -7.71879 1.63969 61.8553 0 0 0 0
[70] H 70 -211 91 0.165484 -4.51342 1.80449 7.55105 0 0 0 0
[71] H 71 211 91 0.53662 -3.5702 4.75601 9.53992 0 0 0 0
[72] H 72 -211 91 0.329766 -4.1192 1.70525 10.1456 0 0 0 0
[73] H 73 211 91 0.359317 -4.22192 4.92813 12.2497 0 0 0 0
[74] H 74 211 91 0.13188 -5.95587 0.354607 25.4541 0 0 0 0
[75] H 75 -211 91 0.742774 -5.27577 1.45579 72.6231 0 0 0 0
[76] H 76 211 91 0.0901121 -6.44274 5.7375 28.3012 0 0 0 0
[77] H 77 -211 91 0.855041 -4.39212 4.27984 34.5543 0 0 0 0
[78] H 78 211 91 0.0194957 -9.74789 0.415375 166.866 0 0 0 0
[79] H 79 130 91 0.758235 -5.37375 4.52702 81.7676 0 0 0 0
[80] H 80 -211 91 0.377978 -4.37986 5.98722 15.0895 0 0 0 0
[81] H 81 -211 91 0.106236 -1.32783 1.17245 0.255898 0 0 0 0
[82] H 82 -211 91 0.521502 -2.59012 1.47476 3.49853 0 0 0 0
[83] H 83 130 91 0.428466 7.39699 1.59225 349.429 0 0 0 0
[84] H 84 130 91 0.193919 8.1783 4.60976 345.446 0 0 0 0
[85] H 85 2112 91 1.21713 3.09692 1.70001 13.5275 0 0 0 0
[86] H 86 -211 91 0.137432 3.93753 0.26003 3.52866 0 0 0 0
[87] H 87 -211 91 0.281905 -3.53375 3.54959 4.83408 0 0 0 0
[88] H 88 211 91 0.138247 -3.4018 2.89941 2.08194 0 0 0 0
[89] H 89 -211 91 0.294365 -5.49859 2.73152 35.9645 0 0 0 0
[90] H 90 -211 91 0.377454 -4.81148 3.6671 23.1989 0 0 0 0
[91] H 91 211 91 0.258279 -4.83455 1.34908 16.245 0 0 0 0
[92] H 92 130 91 0.246594 -1.68927 2.55123 0.851109 0 0 0 0
[93] H 93 2212 91 0.451074 5.44752 4.08221 52.3752 0 0 0 0
[94] H 94 211 91 0.401718 4.63992 4.33366 20.7985 0 0 0 0
[95] H 95 130 91 0.666373 6.10703 2.55615 149.604 0 0 0 0
[96] H 96 211 91 0.491872 4.63097 3.89968 25.2391 0 0 0 0
[97] H 97 -211 91 0.216692 3.74054 5.4875 4.56833 0 0 0 0
[98] H 98 211 91 0.892337 0.726157 5.97247 1.14665 0 0 0 0
[99] H 99 -211 91 0.717639 -0.230941 6.23006 0.749963 0 0 0 0
[100] H 100 -211 91 0.712624 0.511363 5.8271 0.819813 0 0 0 0
[101] H 101 211 91 0.313762 1.02703 5.45621 0.51363 0 0 0 0
[102] H 102 -211 91 0.785293 0.00170352 0.436613 0.797601 0 0 0 0
[103] H 103 -211 91 0.332849 -2.03915 1.26521 1.30795 0 0 0 0
[104] H 104 211 91 0.150482 -4.59754 1.74547 7.46892 0 0 0 0
[105] H 105 130 91 0.38025 -5.56971 0.610414 49.884 0 0 0 0
[106] H 106 130 91 0.0406759 -8.75429 6.24835 128.899 0 0 0 0
[107] H 107 310 91 0.0300585 -7.44254 4.24099 25.661 0 0 0 0
[108] H 108 211 91 0.386058 -7.11978 4.50753 238.619 0 0 0 0
[109] H 109 -321 91 0.055536 -5.67346 5.04353 8.09672 0 0 0 0
[110] H 110 211 91 0.0927152 -5.98568 1.47719 18.4367 0 0 0 0
[111] H 111 130 91 0.551476 -2.85893 4.23139 4.85104 0 0 0 0
[112] H 112 -2112 91 0.608598 1.63227 4.6634 1.8694 0 0 0 0
[113] H 113 310 91 0.623817 3.56151 3.20918 11.0044 0 0 0 0
[114] H 114 211 91 0.415477 3.08808 1.69556 4.56834 0 0 0 0
[115] H 115 -211 91 0.273508 2.55291 5.16732 1.77267 0 0 0 0
[116] H 116 -211 91 0.238241 1.24096 4.10203 0.467774 0 0 0 0
[117] H 117 211 91 0.3222 -0.0301358 5.81407 0.351265 0 0 0 0
[118] H 118 -211 91 0.417091 0.555352 3.94773 0.502838 0 0 0 0
[119] H 119 -211 91 1.97728 -1.22533 2.84004 3.65959 0 0 0 0
[120] H 120 -211 91 0.14012 3.91844 2.68593 3.5297 0 0 0 0
[121] H 121 -211 91 0.346247 5.62292 3.19653 47.9034 0 0 0 0
[122] H 122 211 91 0.668271 6.17528 4.85972 160.626 0 0 0 0
[123] H 123 -211 91 0.193462 7.58062 2.68089 189.578 0 0 0 0
[124] H 124 130 91 1.18954 2.10802 2.28157 4.99324 0 0 0 0
[125] H 125 211 91 0.142819 -0.0687926 6.1764 0.199935 0 0 0 0
[126] H 126 -211 91 0.729506 1.31839 5.27683 1.46748 0 0 0 0
[127] H 127 2112 91 0.199733 -2.17129 4.64194 1.29223 0 0 0 0
[128] H 128 -211 91 0.169199 -1.67019 0.512473 0.485893 0 0 0 0
[129] H 129 -2212 91 0.858458 -2.59212 2.91937 5.84164 0 0 0 0
[130] H 130 211 91 0.153262 -0.0573914 0.335472 0.207477 0 0 0 0
[131] H 131 -211 91 0.800095 -0.535544 3.27225 0.928154 0 0 0 0
[132] H 132 -211 91 0.354423 3.84797 1.36587 8.31579 0 0 0 0
[133] H 133 211 91 0.376518 6.2838 2.10875 100.874 0 0 0 0
[134] H 134 -211 91 0.429873 5.75083 4.27438 67.5879 0 0 0 0
[135] H 135 130 91 0.567371 -4.06682 5.61912 16.5714 0 0 0 0
[136] H 136 310 91 0.535354 -6.54392 3.62483 186.038 0 0 0 0
[137] H 137 130 91 0.616897 -1.61608 3.35519 1.68878 0 0 0 0
[138] H 138 22 91 0.210116 2.33697 0.709452 1.09749 0 0 0 0
[139] H 139 22 91 0.143047 3.08667 0.841103 1.56992 0 0 0 0
[140] H 140 211 91 0.231661 4.54521 6.14509 10.9111 0 0 0 0
[141] H 141 -211 91 0.184573 4.01093 6.19687 5.09766 0 0 0 0
[142] H 142 211 91 0.18182 6.32805 3.4723 50.9157 0 0 0 0
[143] H 143 -211 91 0.0836832 6.51159 1.23719 28.1553 0 0 0 0
[144] H 144 211 91 0.320796 -2.39749 6.06763 1.78371 0 0 0 0
[145] H 145 -211 91 0.169897 -3.53005 5.1421 2.90479 0 0 0 0
[146] H 146 22 91 0.304421 -5.0639 0.637003 24.0815 0 0 0 0
[147] H 147 22 91 0.43326 -5.3578 0.410386 45.9825 0 0 0 0
[148] H 148 22 91 0.291471 -5.05606 0.142709 22.8772 0 0 0 0
[149] H 149 22 91 0.0815066 -4.22594 0.336238 2.78971 0 0 0 0
[150] H 150 22 91 0.0417051 -5.6945 0.652475 6.19804 0 0 0 0
[151] H 151 22 91 0.104075 -3.94382 1.17353 2.68694 0 0 0 0
[152] H 152 22 91 0.109608 -3.55541 5.4017 1.91983 0 0 0 0
[153] H 153 22 91 0.287741 -4.23904 5.09745 9.9782 0 0 0 0
[154] H 154 130 91 0.205904 -6.76342 0.244591 89.1167 0 0 0 0
[155] H 155 310 91 0.0675731 -7.68152 1.64982 73.2478 0 0 0 0
[156] H 156 211 91 0.108213 -6.19284 0.0875273 26.4714 0 0 0 0
[157] H 157 -211 91 0.0754166 -7.09869 1.17668 45.6418 0 0 0 0
[158] H 158 211 91 0.143076 -4.84002 1.75884 9.04919 0 0 0 0
[159] H 159 -211 91 0.0701363 -7.1419 5.82641 44.3205 0 0 0 0
[160] H 160 22 91 0.344807 -4.38902 1.46464 13.8912 0 0 0 0
[161] H 161 22 91 0.0212406 -3.35447 2.6877 0.304436 0 0 0 0
[162] H 162 22 91 0.186804 4.77754 2.01873 11.098 0 0 0 0
[163] H 163 22 91 0.211214 6.57553 4.36764 75.7548 0 0 0 0
[164] H 164 22 91 0.0141123 -0.869335 6.0394 0.0197894 0 0 0 0
[165] H 165 22 91 0.348321 -1.80764 1.71655 1.09026 0 0 0 0
[166] H 166 22 91 0.219009 -0.892643 4.72084 0.312213 0 0 0 0
[167] H 167 22 91 0.0432687 -0.470588 3.27947 0.0481488 0 0 0 0
[168] H 168 211 91 0.19378 -1.13255 4.53161 0.360074 0 0 0 0
[169] H 169 -211 91 0.425077 -1.84285 3.77493 1.38279 0 0 0 0
[170] H 170 22 91 0.0569919 -0.841104 0.0248202 0.0783684 0 0 0 0
[171] H 171 22 91 0.201665 -1.82664 0.771978 0.642699 0 0 0 0
[172] H 172 22 91 0.146631 -0.710687 3.0466 0.185246 0 0 0 0
[173] H 173 22 91 0.474377 -0.264899 2.80125 0.491119 0 0 0 0
[174] H 174 22 91 0.695676 -3.81232 2.70858 15.7491 0 0 0 0
[175] H 175 22 91 0.225929 -4.01785 1.20423 6.28079 0 0 0 0
[176] H 176 22 91 0.35061 -4.67649 1.68428 18.8281 0 0 0 0
[177] H 177 22 91 0.122603 -6.43486 5.86901 38.2028 0 0 0 0
[178] H 178 22 91 0.0547456 -4.91676 0.43334 3.7382 0 0 0 0
[179] H 179 22 91 0.0833103 -4.55005 3.95297 3.94257 0 0 0 0
[180] H 180 22 91 0.0941582 -4.80694 5.53247 5.76083 0 0 0 0
[181] H 181 22 91 0.611786 -4.56325 6.04461 29.3366 0 0 0 0
[182] H 182 -3122 91 0.591574 -6.36254 0.709442 171.476 0 0 0 0
[183] H 183 22 91 0.0295098 -4.30688 4.32353 1.09514 0 0 0 0
[184] H 184 22 91 0.106056 1.61191 2.81417 0.276375 0 0 0 0
[185] H 185 22 91 0.97896 2.58678 4.31629 6.54052 0 0 0 0
[186] H 186 22 91 0.619404 2.34723 1.04102 3.26803 0 0 0 0
[187] H 187 22 91 0.0588758 1.66172 1.14591 0.160677 0 0 0 0
[188] H 188 22 91 0.620525 2.58094 2.50589 4.12192 0 0 0 0
[189] H 189 22 91 0.147999 2.9705 2.29406 1.44691 0 0 0 0
[190] H 190 211 91 0.0591757 0.190055 5.77952 0.152018 0 0 0 0
[191] H 191 -211 91 0.336883 -0.736991 1.03687 0.454548 0 0 0 0
[192] H 192 22 91 0.555164 2.62119 2.18812 3.83753 0 0 0 0
[193] H 193 22 91 0.171831 2.80676 2.5863 1.42761 0 0 0 0
[194] H 194 211 91 0.331088 4.88461 1.08589 21.8931 0 0 0 0
[195] H 195 -211 91 0.0427731 5.13846 4.1965 3.64821 0 0 0 0
[196] H 196 211 91 0.259591 -4.96674 0.0580127 18.6346 0 0 0 0
[197] H 197 -211 91 0.232931 -5.75775 0.830055 36.8779 0 0 0 0
[198] H 198 22 91 0.0373862 -7.16111 5.95644 24.0831 0 0 0 0
[199] H 199 22 91 0.0672349 -5.18067 3.56321 5.97744 0 0 0 0
[200] H 200 22 91 0.237185 -5.6786 2.58113 34.6934 0 0 0 0
[201] H 201 22 91 0.126403 -1.28 5.92796 0.244885 0 0 0 0
[202] H 202 22 91 0.10534 -2.38237 6.08605 0.575307 0 0 0 0
[203] H 203 22 91 0.094511 2.57871 4.8448 0.626419 0 0 0 0
[204] H 204 22 91 0.07857 2.82536 3.07651 0.66495 0 0 0 0
[205] H 205 211 91 0.395335 1.64304 5.81238 1.06949 0 0 0 0
[206] H 206 -211 91 0.144459 2.60508 3.617 0.992626 0 0 0 0
[207] H 207 22 91 0.222911 0.515045 3.21949 0.253137 0 0 0 0
[208] H 208 22 91 0.125971 0.642535 2.40154 0.152881 0 0 0 0
[209] H 209 22 91 0.108959 0.465805 5.68421 0.120995 0 0 0 0
[210] H 210 22 91 0.0872316 0.53158 4.15714 0.0998494 0 0 0 0
[211] H 211 22 91 0.125303 4.47573 5.4623 5.5052 0 0 0 0
[212] H 212 22 91 0.180392 5.11047 4.82764 14.9503 0 0 0 0
[213] H 213 22 91 0.0302664 1.65061 2.62705 0.0817509 0 0 0 0
[214] H 214 22 91 0.169789 2.71758 0.9083 1.29121 0 0 0 0
[215] H 215 22 91 0.927275 5.0867 1.49327 75.0448 0 0 0 0
[216] H 216 22 91 0.0378746 4.53748 1.03149 1.76999 0 0 0 0
[217] H 217 22 91 0.0457426 3.12687 5.52471 0.522526 0 0 0 0
[218] H 218 22 91 0.0995644 2.81598 2.0705 0.834818 0 0 0 0
[219] H 219 22 91 0.025115 4.67857 5.72762 1.35151 0 0 0 0
[220] H 220 22 91 0.0863181 6.98317 6.26745 46.5397 0 0 0 0
[221] H 221 211 91 0.440724 6.46156 0.843077 141.046 0 0 0 0
[222] H 222 -211 91 0.124343 7.54701 1.07931 117.819 0 0 0 0
[223] H 223 22 91 0.106084 5.97936 4.79508 20.9617 0 0 0 0
[224] H 224 11 91 0.0427467 5.29372 5.08069 4.25519 0 0 0 0
[225] H 225 -11 91 0.251776 5.29007 5.09775 24.9713 0 0 0 0
[226] H 226 22 91 0.16595 6.79745 3.50561 74.3097 0 0 0 0
[227] H 227 22 91 0.0805154 5.77961 3.01597 13.0289 0 0 0 0
[228] H 228 22 91 0.0244229 -2.23637 6.06296 0.115595 0 0 0 0
[229] H 229 22 91 0.205118 -2.18859 2.30736 0.926589 0 0 0 0
[230] H 230 22 91 0.0214615 -5.35023 4.63669 2.26056 0 0 0 0
[231] H 231 22 91 0.398125 -4.11754 3.98456 12.2273 0 0 0 0
[232] H 232 22 91 0.269707 -5.28174 0.0818168 26.528 0 0 0 0
[233] H 233 22 91 0.0254492 -5.0095 1.94677 1.90661 0 0 0 0
[234] H 234 22 91 0.450406 -5.97469 2.96652 88.5837 0 0 0 0
[235] H 235 22 91 0.0953744 -6.47631 2.55472 30.9763 0 0 0 0
[236] H 236 22 91 0.19678 -3.60074 3.87192 3.60625 0 0 0 0
[237] H 237 22 91 0.0202138 -5.22122 2.64426 1.87146 0 0 0 0
[238] H 238 22 91 0.146141 -3.26621 0.341303 1.91809 0 0 0 0
[239] H 239 22 91 0.0671574 -4.24908 5.69093 2.35238 0 0 0 0
[240] H 240 22 91 0.325921 -1.59532 0.130876 0.836438 0 0 0 0
[241] H 241 22 91 0.233117 -1.99916 6.14028 0.87632 0 0 0 0
[242] H 242 22 91 0.00649437 -4.5216 4.95606 0.29872 0 0 0 0
[243] H 243 22 91 0.267227 -6.69008 1.20419 107.478 0 0 0 0
[244] H 244 22 91 0.286853 -2.10365 0.700653 1.19303 0 0 0 0
[245] H 245 22 91 0.108223 -2.84089 0.83607 0.93014 0 0 0 0
[246] H 246 22 91 0.111851 -5.85276 0.564467 19.4731 0 0 0 0
[247] H 247 22 91 0.0485173 -7.17001 5.6045 31.5327 0 0 0 0
[248] H 248 22 91 0.0465829 -1.33851 5.53228 0.0949262 0 0 0 0
[249] H 249 22 91 0.0962173 -2.68412 3.97945 0.707849 0 0 0 0
[250] H 250 22 91 0.12162 4.8502 1.3736 7.76993 0 0 0 0
[251] H 251 22 91 0.0992346 3.80535 0.804803 2.23094 0 0 0 0
[252] H 252 22 91 0.754877 4.68056 0.715917 40.703 0 0 0 0
[253] H 253 22 91 0.0956463 5.00481 0.331076 7.13213 0 0 0 0
[254] H 254 22 91 2.16463 0.196397 6.21359 2.20651 0 0 0 0
[255] H 255 22 91 0.731441 0.115474 6.14318 0.736323 0 0 0 0
[256] H 256 22 91 0.502367 -0.856314 0.0732419 0.698087 0 0 0 0
[257] H 257 22 91 0.0830254 -1.44236 0.363089 0.18544 0 0 0 0
[258] H 258 22 91 0.593159 -3.62656 4.35551 11.1543 0 0 0 0
[259] H 259 22 91 0.201776 -3.74944 4.72794 4.28985 0 0 0 0
[260] H 260 22 91 0.138698 -6.46195 0.676748 44.4051 0 0 0 0
[261] H 261 22 91 0.25266 -6.71614 1.36474 104.301 0 0 0 0
[262] H 262 22 91 0.064749 0.446795 0.800801 0.07132 0 0 0 0
[263] H 263 22 91 0.151033 1.21189 5.89834 0.276198 0 0 0 0
[264] H 264 22 91 0.18922 2.54606 2.13132 1.21434 0 0 0 0
[265] H 265 22 91 0.192516 3.08517 1.67753 2.10969 0 0 0 0
[266] H 266 22 91 0.187772 1.03243 1.61284 0.297059 0 0 0 0
[267] H 267 22 91 0.170627 0.886198 2.3706 0.242128 0 0 0 0
[268] H 268 22 91 0.425708 0.164897 1.59066 0.431508 0 0 0 0
[269] H 269 22 91 0.219231 0.54939 1.37681 0.253156 0 0 0 0
[270] H 270 22 91 0.0487709 1.8713 1.17508 0.162179 0 0 0 0
[271] H 271 22 91 0.146104 0.766618 0.0118079 0.191182 0 0 0 0
[272] H 272 22 91 0.158974 5.15495 1.08756 13.7746 0 0 0 0
[273] H 273 22 91 0.58511 5.42207 0.733433 66.2202 0 0 0 0
[274] H 274 22 91 0.348208 -2.61615 3.84374 2.39497 0 0 0 0
[275] H 275 22 91 0.221905 -2.15482 3.70519 0.969973 0 0 0 0
[276] H 276 22 91 0.0353333 -2.67436 4.87165 0.257438 0 0 0 0
[277] H 277 22 91 0.171916 -2.99781 0.622619 1.72702 0 0 0 0
[278] H 278 22 91 0.0513534 -1.34051 5.06608 0.104831 0 0 0 0
[279] H 279 22 91 0.146789 -0.173233 6.05004 0.148997 0 0 0 0
[280] H 280 22 91 0.213519 2.66667 3.33181 1.5439 0 0 0 0
[281] H 281 22 91 0.0216884 0.915603 3.33368 0.0314326 0 0 0 0
[282] H 282 22 91 0.0941267 3.63294 4.53264 1.78136 0 0 0 0
[283] H 283 22 91 0.0392725 5.46187 5.28579 4.62518 0 0 0 0
[284] H 284 22 91 0.082191 5.08891 4.92812 6.66649 0 0 0 0
[285] H 285 22 91 0.302467 5.58328 5.63826 40.2199 0 0 0 0
[286] H 286 22 91 0.0366847 -4.05775 5.13046 1.06132 0 0 0 0
[287] H 287 22 91 0.190344 -3.66853 0.648008 3.73263 0 0 0 0
[288] H 288 22 91 0.183325 -6.34131 4.72372 52.0221 0 0 0 0
[289] H 289 22 91 0.021535 -5.46507 2.0368 2.54432 0 0 0 0
