0 21 0 1.23882 -7.41736 4.18736 1031.09 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.23882 -7.41736 4.18736 1031.09 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.47898 6.04983 2.79688 101.554 0 0 0 0
[1] H 1 211 83 0.147884 7.42932 0.479596 124.567 0 0 0 0
[2] H 2 211 83 0.817219 -4.26346 5.17095 29.0401 0 0 0 0
[3] H 3 211 83 0.373282 -5.16791 0.151057 32.7659 0 0 0 0
[4] H 4 211 83 0.373585 -4.88232 2.25964 24.6465 0 0 0 0
[5] H 5 211 83 0.0455903 -7.33615 1.21394 34.9862 0 0 0 0
[6] H 6 211 83 0.175416 -1.57834 6.10634 0.464664 0 0 0 0
[7] H 7 211 84 0.387227 -0.308544 2.6615 0.429136 0 0 0 0
[8] H 8 2112 84 1.94909 0.0375059 2.08689 2.16497 0 0 0 0
[9] H 9 -2212 84 1.20873 0.131642 2.11287 1.53846 0 0 0 0
[10] H 10 2212 84 0.798618 -1.28882 2.42695 1.81951 0 0 0 0
[11] H 11 -2212 84 0.337669 -3.10067 6.14153 3.87323 0 0 0 0
[12] H 12 211 83 0.454164 -4.8984 3.07245 30.448 0 0 0 0
[13] H 13 2112 83 0.191467 -4.97176 5.31746 13.8451 0 0 0 0
[14] H 14 -2212 83 0.571522 -4.32538 2.77994 21.626 0 0 0 0
[15] H 15 2112 83 0.481694 0.484255 0.5542 1.08334 0 0 0 0
[16] H 16 -2212 83 0.722375 0.105245 0.574235 1.18658 0 0 0 0
[17] H 17 211 83 1.21774 -0.0355341 6.00369 1.22647 0 0 0 0
[18] H 18 -321 83 0.975985 0.824382 0.269585 1.41571 0 0 0 0
[19] H 19 -211 84 0.152094 -2.60063 2.33132 1.03958 0 0 0 0
[20] H 20 2112 84 0.343963 -2.91163 4.01938 3.30779 0 0 0 0
[21] H 21 -211 84 0.172027 -3.94956 4.2829 4.46901 0 0 0 0
[22] H 22 211 84 0.52126 -3.33596 1.90208 7.33567 0 0 0 0
[23] H 23 -211 84 0.491511 -6.69952 1.00385 199.557 0 0 0 0
[24] H 24 211 84 0.694504 -6.0107 3.35221 141.599 0 0 0 0
[25] H 25 -211 84 0.490091 -4.20901 6.24287 16.4932 0 0 0 0
[26] H 26 211 84 0.319497 -3.72692 4.45571 6.64301 0 0 0 0
[27] H 27 -211 84 0.494245 -3.23649 0.35543 6.29912 0 0 0 0
[28] H 28 211 83 0.234388 0.113984 5.85486 0.274107 0 0 0 0
[29] H 29 -211 83 0.08802 -2.95234 6.02155 0.856567 0 0 0 0
[30] H 30 -3122 83 2.84849 -2.91282 3.82226 26.3196 0 0 0 0
[31] H 31 -211 83 1.11157 -1.69694 4.7777 3.138 0 0 0 0
[32] H 32 211 83 0.567084 -1.17065 0.418427 1.01178 0 0 0 0
[33] H 33 -211 83 0.736097 0.237891 2.71641 0.769783 0 0 0 0
[34] H 34 211 83 0.549564 -0.482888 5.39858 0.630534 0 0 0 0
[35] H 35 -321 84 1.06811 5.48771 6.03554 129.087 0 0 0 0
[36] H 36 211 84 0.507032 4.27024 5.69848 18.1403 0 0 0 0
[37] H 37 -211 84 0.267301 4.44001 2.10265 11.3327 0 0 0 0
[38] H 38 -211 91 0.422213 4.7359 3.81035 24.0612 0 0 0 0
[39] H 39 211 91 0.249377 1.51398 4.47401 0.610289 0 0 0 0
[40] H 40 -211 91 0.23094 3.94433 3.44579 5.96694 0 0 0 0
[41] H 41 211 91 0.156584 3.47304 0.279921 2.53 0 0 0 0
[42] H 42 -211 91 0.463343 2.46693 3.72647 2.75371 0 0 0 0
[43] H 43 2212 91 0.49435 -4.94527 2.01977 34.7447 0 0 0 0
[44] H 44 -211 91 0.230444 -5.08269 2.75962 18.5759 0 0 0 0
[45] H 45 -2212 91 0.547626 -6.56352 3.40015 194.07 0 0 0 0
[46] H 46 -211 91 0.561626 -6.1882 4.49523 136.748 0 0 0 0
[47] H 47 -211 91 0.116823 -6.18579 5.83562 28.3764 0 0 0 0
[48] H 48 -211 91 0.107823 -1.42575 1.99815 0.275286 0 0 0 0
[49] H 49 -211 91 0.668687 -1.08803 1.46476 1.11389 0 0 0 0
[50] H 50 211 91 0.18229 -3.17592 1.59251 2.19109 0 0 0 0
[51] H 51 310 91 0.858765 0.037693 0.946292 0.993047 0 0 0 0
[52] H 52 211 91 0.859385 0.274826 0.881427 0.902896 0 0 0 0
[53] H 53 211 91 0.246947 0.0491487 4.6266 0.283919 0 0 0 0
[54] H 54 -2212 91 0.404848 -4.21495 1.91306 13.7374 0 0 0 0
[55] H 55 211 91 0.706176 -3.16294 5.55688 8.3631 0 0 0 0
[56] H 56 211 91 0.185426 4.06568 4.69321 5.40898 0 0 0 0
[57] H 57 -211 91 0.124083 2.34419 0.0128421 0.667481 0 0 0 0
[58] H 58 211 91 0.238649 -0.84413 2.27796 0.357238 0 0 0 0
[59] H 59 2212 91 0.912581 -3.0727 3.84378 9.92157 0 0 0 0
[60] H 60 -211 91 0.650743 -2.84639 5.38429 5.62529 0 0 0 0
[61] H 61 310 91 0.389525 2.51206 3.59241 2.46795 0 0 0 0
[62] H 62 211 91 0.40517 4.32943 1.01976 15.3797 0 0 0 0
[63] H 63 -211 91 0.690402 6.30137 0.2075 188.246 0 0 0 0
[64] H 64 310 91 0.448531 -1.7234 4.72538 1.3889 0 0 0 0
[65] H 65 22 91 0.220783 -7.78971 0.0326416 266.662 0 0 0 0
[66] H 66 22 91 0.256386 -8.21085 5.93691 471.838 0 0 0 0
[67] H 67 22 91 0.34976 -7.51591 3.69912 321.261 0 0 0 0
[68] H 68 22 91 0.843762 -7.55759 3.94469 807.999 0 0 0 0
[69] H 69 22 91 0.33546 7.43571 4.84732 284.378 0 0 0 0
[70] H 70 22 91 0.0448373 7.56755 3.69136 43.3666 0 0 0 0
[71] H 71 22 91 0.221375 6.27121 0.489416 58.5668 0 0 0 0
[72] H 72 22 91 0.327208 6.24141 0.995437 84.0249 0 0 0 0
[73] H 73 22 91 0.0533077 5.2659 4.6911 5.16087 0 0 0 0
[74] H 74 22 91 0.0735815 6.81706 6.11941 33.6009 0 0 0 0
[75] H 75 22 91 0.412417 4.04059 0.139525 11.7286 0 0 0 0
[76] H 76 22 91 0.172911 4.41593 0.477207 7.15598 0 0 0 0
[77] H 77 22 91 0.201335 4.23385 4.43176 6.94573 0 0 0 0
[78] H 78 22 91 0.534456 4.41969 4.06268 22.2019 0 0 0 0
[79] H 79 211 91 0.28309 -2.32727 3.0658 1.47127 0 0 0 0
[80] H 80 -211 91 0.143545 -3.17397 3.35845 1.72418 0 0 0 0
[81] H 81 22 91 0.256579 -2.50331 2.96334 1.57857 0 0 0 0
[82] H 82 22 91 0.317919 -2.38152 3.42403 1.73485 0 0 0 0
[83] H 83 211 91 0.330814 -1.98596 2.74884 1.23577 0 0 0 0
[84] H 84 -211 91 0.275895 -1.32971 2.41198 0.575124 0 0 0 0
[85] H 85 22 91 0.217398 -3.7007 0.678252 4.40234 0 0 0 0
[86] H 86 22 91 0.304502 -5.03852 5.15816 23.4845 0 0 0 0
[87] H 87 22 91 0.059758 0.258479 6.15492 0.0617654 0 0 0 0
[88] H 88 22 91 0.26039 -2.78355 5.60649 2.11412 0 0 0 0
[89] H 89 211 91 0.485467 -1.92073 1.16402 1.6982 0 0 0 0
[90] H 90 -211 91 0.114157 -2.38046 4.26373 0.637752 0 0 0 0
[91] H 91 22 91 0.657928 -3.99946 4.55456 17.9572 0 0 0 0
[92] H 92 22 91 0.015511 -4.13018 6.00921 0.482431 0 0 0 0
[93] H 93 211 91 0.221303 -6.52439 2.99084 75.4165 0 0 0 0
[94] H 94 -211 91 0.196793 -6.25172 0.376349 51.0584 0 0 0 0
[95] H 95 22 91 0.478999 1.55262 2.26569 1.18205 0 0 0 0
[96] H 96 22 91 0.0841213 0.906061 2.40497 0.121079 0 0 0 0
[97] H 97 22 91 0.808663 -0.0631379 3.2752 0.810275 0 0 0 0
[98] H 98 22 91 0.153194 -0.406193 3.44341 0.166007 0 0 0 0
[99] H 99 22 91 0.293169 -2.40877 1.90348 1.64324 0 0 0 0
[100] H 100 22 91 0.236895 -2.91264 1.95857 2.1865 0 0 0 0
[101] H 101 22 91 0.21173 0.804086 2.91256 0.283946 0 0 0 0
[102] H 102 22 91 0.425228 1.23255 3.03898 0.791242 0 0 0 0
[103] H 103 211 91 0.121729 6.8122 3.37091 55.3176 0 0 0 0
[104] H 104 -211 91 0.171508 5.31673 2.30922 17.4705 0 0 0 0
[105] H 105 22 91 0.341234 4.97274 0.0192182 24.642 0 0 0 0
[106] H 106 22 91 0.0595231 4.2126 5.75635 2.01028 0 0 0 0
[107] H 107 22 91 0.313204 6.56951 2.22375 111.66 0 0 0 0
[108] H 108 22 91 0.0544981 6.37534 1.15955 16.0003 0 0 0 0
[109] H 109 22 91 0.0946771 3.36396 2.85127 1.36989 0 0 0 0
[110] H 110 22 91 0.380421 3.93144 3.27283 9.70072 0 0 0 0
[111] H 111 22 91 0.157632 4.73159 1.88652 8.94441 0 0 0 0
[112] H 112 22 91 0.244986 4.3128 1.33759 9.14564 0 0 0 0
[113] H 113 22 91 0.172721 -4.88161 3.7143 11.3866 0 0 0 0
[114] H 114 22 91 0.0686441 -4.15983 2.6713 2.19923 0 0 0 0
[115] H 115 22 91 0.157859 -6.71721 0.0830941 65.2358 0 0 0 0
[116] H 116 22 91 0.232651 -6.61692 0.795203 86.97 0 0 0 0
[117] H 117 22 91 0.340871 -6.12311 1.00634 77.7673 0 0 0 0
[118] H 118 22 91 0.0613309 -5.81786 1.91956 10.3114 0 0 0 0
[119] H 119 22 91 0.127268 -5.33999 1.14486 13.2687 0 0 0 0
[120] H 120 22 91 0.13551 -4.96284 0.148962 9.68936 0 0 0 0
[121] H 121 22 91 0.0725145 -3.30636 2.60914 0.990629 0 0 0 0
[122] H 122 22 91 0.111754 -2.68936 4.10756 0.82643 0 0 0 0
[123] H 123 22 91 0.469036 -2.43251 0.294887 2.69115 0 0 0 0
[124] H 124 22 91 0.204013 -2.86387 0.332723 1.79391 0 0 0 0
[125] H 125 22 91 0.110594 -0.466048 5.40441 0.122824 0 0 0 0
[126] H 126 22 91 0.194559 -0.162459 4.50627 0.197132 0 0 0 0
[127] H 127 22 91 0.0245085 -2.60232 0.712426 0.16628 0 0 0 0
[128] H 128 22 91 0.804605 -1.83227 0.156608 2.578 0 0 0 0
[129] H 129 22 91 0.1687 0.170328 6.22402 0.171153 0 0 0 0
[130] H 130 22 91 0.769739 0.151738 0.317171 0.778617 0 0 0 0
[131] H 131 22 91 0.111588 -1.86083 6.15262 0.367382 0 0 0 0
[132] H 132 22 91 0.36609 -1.27253 5.85181 0.704725 0 0 0 0
[133] H 133 22 91 0.157598 -2.18702 2.16229 0.710837 0 0 0 0
[134] H 134 22 91 0.0307968 -1.79724 5.94736 0.0954507 0 0 0 0
[135] H 135 22 91 0.150771 -4.66814 1.30498 8.02921 0 0 0 0
[136] H 136 22 91 0.00995351 -6.97657 4.31468 5.3313 0 0 0 0
[137] H 137 22 91 0.313112 2.64307 1.76572 2.21173 0 0 0 0
[138] H 138 22 91 0.235688 2.54522 2.25781 1.51129 0 0 0 0
[139] H 139 22 91 0.232683 -0.729821 1.07875 0.297451 0 0 0 0
[140] H 140 22 91 0.0209514 0.866247 0.282635 0.0293163 0 0 0 0
[141] H 141 22 91 0.135134 -0.529137 6.27041 0.154498 0 0 0 0
[142] H 142 22 91 0.371101 -0.597129 5.66217 0.439251 0 0 0 0
[143] H 143 22 91 0.0269743 -3.17761 4.17883 0.324109 0 0 0 0
[144] H 144 22 91 0.0671749 -0.745843 4.96592 0.0867414 0 0 0 0
[145] H 145 22 91 0.465877 -3.00284 4.2703 4.70355 0 0 0 0
[146] H 146 22 91 0.724268 -3.0369 4.03993 7.56443 0 0 0 0
[147] H 147 22 91 0.11054 0.370123 0.699517 0.118198 0 0 0 0
[148] H 148 22 91 0.0218702 -1.85115 0.238374 0.0713429 0 0 0 0
[149] H 149 22 91 0.412888 5.57088 2.91912 54.2262 0 0 0 0
[150] H 150 22 91 0.303193 5.93448 3.02813 57.2802 0 0 0 0
[151] H 151 22 91 0.279822 5.93953 3.36699 53.1326 0 0 0 0
[152] H 152 22 91 0.0438108 6.19347 2.08971 10.7237 0 0 0 0
[153] H 153 22 91 0.0705515 1.95308 0.969895 0.253711 0 0 0 0
[154] H 154 22 91 0.167883 2.13741 2.29016 0.721515 0 0 0 0
[155] H 155 22 91 0.12512 2.84914 3.26432 1.08422 0 0 0 0
[156] H 156 22 91 0.114477 1.83207 3.64781 0.366721 0 0 0 0
[157] H 157 22 91 0.0328978 1.48336 0.712157 0.0762345 0 0 0 0
[158] H 158 22 91 0.156838 2.25766 2.75033 0.757939 0 0 0 0
[159] H 159 22 91 0.328938 -3.07051 1.651 3.55241 0 0 0 0
[160] H 160 22 91 0.134926 -2.81094 2.24516 1.12567 0 0 0 0
[161] H 161 22 91 0.0847262 -0.694233 5.61032 0.105977 0 0 0 0
[162] H 162 22 91 0.0648085 -0.0755296 3.55988 0.0649935 0 0 0 0
[163] H 163 22 91 0.10541 -2.87157 2.53076 0.934 0 0 0 0
[164] H 164 22 91 0.0440867 -2.63148 5.29961 0.307863 0 0 0 0
[165] H 165 22 91 0.00707822 0.145717 5.52002 0.0071535 0 0 0 0
[166] H 166 22 91 0.241085 -2.21012 3.93168 1.11219 0 0 0 0
[167] H 167 22 91 0.186386 -2.06404 2.83075 0.745979 0 0 0 0
[168] H 168 22 91 0.0686456 -1.69181 4.03534 0.192671 0 0 0 0
[169] H 169 22 91 0.106858 -0.885978 2.0227 0.151614 0 0 0 0
[170] H 170 22 91 0.0495913 -1.07805 5.95889 0.0813098 0 0 0 0
[171] H 171 22 91 0.0698504 -7.77925 0.932229 83.4882 0 0 0 0
[172] H 172 22 91 0.181597 -6.7365 1.43433 76.5073 0 0 0 0
[173] H 173 22 91 0.128434 1.95327 5.43423 0.461946 0 0 0 0
[174] H 174 22 91 0.221805 2.47 4.81913 1.32052 0 0 0 0
[175] H 175 22 91 0.0974603 2.27179 0.866977 0.477551 0 0 0 0
[176] H 176 22 91 0.0437214 3.35299 5.06245 0.625719 0 0 0 0
[177] H 177 22 91 0.0748717 5.04532 3.96382 5.81383 0 0 0 0
[178] H 178 22 91 0.256492 5.48938 4.85839 31.0499 0 0 0 0
[179] H 179 22 91 0.0607397 2.41939 2.81758 0.344029 0 0 0 0
[180] H 180 22 91 0.0907267 2.30682 5.09172 0.460078 0 0 0 0
[181] H 181 22 91 0.022811 3.39417 3.72568 0.340154 0 0 0 0
[182] H 182 22 91 0.176926 2.3647 6.04263 0.949639 0 0 0 0
[183] H 183 22 91 0.151115 2.78689 5.50505 1.23098 0 0 0 0
[184] H 184 22 91 0.258349 2.50952 4.87055 1.59923 0 0 0 0
1 Event
# JetScape writersigmaGen 11.7719
# JetScape writersigmaErr 8.50231
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 7.87158 -0.952465 4.05312 11.725 0 0 0 0
0 21 0 6.65829 -1.30272 0.510012 13.1537 0 0 0 0
0 21 0 5.46754 1.69408 0.237572 15.3786 0 0 0 0
0 21 0 5.4142 -4.25189 5.25814 190.179 0 0 0 0
0 21 0 5.39459 -1.35334 5.5385 11.1363 0 0 0 0
0 2 0 5.38791 -2.10702 0.200463 22.4842 0 0 0 0
0 21 0 4.83329 -3.79808 6.00774 107.874 0 0 0 0
0 21 0 4.80412 1.93538 2.21352 16.9851 0 0 0 0
0 21 0 4.44582 -2.74999 2.91484 34.9141 0 0 0 0
0 21 0 4.22196 -5.72532 5.48137 647.086 0 0 0 0
0 21 0 4.17847 3.09303 3.32151 46.1493 0 0 0 0
0 21 0 3.63438 -1.51121 3.9679 8.63684 0 0 0 0
0 21 0 3.40537 -5.31624 3.45637 346.702 0 0 0 0
0 21 0 3.37145 6.20616 2.80943 835.78 0 0 0 0
0 1 0 3.3355 -3.12083 2.46533 37.875 0 0 0 0
0 21 0 3.23091 3.49297 2.22581 53.171 0 0 0 0
0 21 0 3.21815 -0.0170249 3.64176 3.21862 0 0 0 0
0 21 0 3.1523 -1.10671 3.40967 5.28804 0 0 0 0
0 21 0 3.14882 -3.38621 3.10371 46.5831 0 0 0 0
0 21 0 3.12127 -0.726472 3.8373 3.98179 0 0 0 0
0 1 0 3.05975 -0.526731 1.19884 3.50967 0 0 0 0
0 21 0 2.9484 -0.908108 0.0918884 4.24999 0 0 0 0
0 21 0 2.929 -4.4904 0.970559 130.587 0 0 0 0
0 21 0 2.86989 1.94622 4.70623 10.2526 0 0 0 0
0 21 0 2.86159 -4.27986 0.757967 103.366 0 0 0 0
0 21 0 2.43347 4.54962 4.45785 115.112 0 0 0 0
0 21 0 2.37603 0.368725 2.64223 2.53939 0 0 0 0
0 21 0 2.35621 2.53983 2.17659 15.0284 0 0 0 0
0 21 0 2.26825 4.99691 0.233508 167.808 0 0 0 0
0 21 0 2.25726 -4.74599 2.97733 129.939 0 0 0 0
0 21 0 2.17948 0.3405 1.32628 2.30705 0 0 0 0
0 1 0 2.1735 1.38077 1.92055 4.60809 0 0 0 0
0 21 0 2.07515 3.07044 3.55907 22.4092 0 0 0 0
0 21 0 2.03499 0.878863 1.62251 2.87282 0 0 0 0
0 21 0 1.97011 2.33598 5.55064 10.2804 0 0 0 0
0 21 0 1.96035 4.57395 3.18902 95.0147 0 0 0 0
0 21 0 1.25918 -0.354882 0.515814 1.33931 0 0 0 0
0 21 0 1.20829 1.15075 5.77747 2.10059 0 0 0 0
0 -1 0 1.18372 2.51645 6.11564 7.38513 0 0 0 0
0 21 0 0.780044 1.16502 0.182539 1.37206 0 0 0 0
0 21 0 0.737082 2.37247 0.664761 3.98655 0 0 0 0
0 -3 0 0.67054 2.27803 6.20996 3.34334 0 0 0 0
0 21 0 0.663351 0.429766 5.9449 0.725559 0 0 0 0
0 21 0 0.584792 -2.68237 5.82701 4.29475 0 0 0 0
0 21 0 0.442031 -0.780516 6.25401 0.583651 0 0 0 0
0 -2 0 0.371321 4.79292 1.5347 22.4046 0 0 0 0
0 21 0 0.232534 4.77842 0.503976 13.8271 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.87158 -0.952465 4.05312 11.725 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 7.84834 -0.952465 4.05312 11.725 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.65829 -1.30272 0.510012 13.1537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.96
[3] V 0 0 0 6.96
[0]=>[1] P 0 21 0 6.62951 -1.30272 0.510012 13.1537 0 0 0 0
[1]=>[2] P 0 21 0 3.06289 -1.34361 0.559455 6.29656 3.06145 1.7125 -5.97651 6.96
[1]=>[3] P 0 21 0 3.57202 -1.26474 0.467621 6.8602 3.06145 1.7125 -5.97651 6.96
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.46754 1.69408 0.237572 15.3786 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.23
[3] V 0 0 0 2.23
[0]=>[1] P 0 21 0 5.42795 1.69408 0.237572 15.3786 0 0 0 0
[1]=>[2] P 0 21 0 2.23098 1.73933 0.389752 6.59469 0.764982 0.185236 2.06921 2.23
[1]=>[3] P 0 21 0 3.24045 1.64877 0.133013 8.78389 0.764982 0.185236 2.06921 2.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.4142 -4.25189 5.25814 190.179 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.41413 -4.25189 5.25814 190.179 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.39459 -1.35334 5.5385 11.1363 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.37694 -1.35334 5.5385 11.1363 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.38791 -2.10702 0.200463 22.4842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.38359 -2.10702 0.200463 22.4842 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.83329 -3.79808 6.00774 107.874 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 16.77
[3] V 0 0 0 16.77
[0]=>[1] P 0 21 0 4.83276 -3.79808 6.00774 107.874 0 0 0 0
[1]=>[2] P 0 21 0 3.12004 -3.80331 5.91138 70.0062 0.722975 -0.204336 -16.7513 16.77
[1]=>[3] P 0 21 0 1.75309 -3.76523 6.17981 37.868 0.722975 -0.204336 -16.7513 16.77
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.80412 1.93538 2.21352 16.9851 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.09
[3] V 0 0 0 2.09
[0]=>[1] P 0 21 0 4.75714 1.93538 2.21352 16.9851 0 0 0 0
[1]=>[2] P 0 21 0 2.33194 2.20503 2.25707 10.7423 -0.350853 0.46856 1.98505 2.09
[1]=>[3] P 0 21 0 2.42953 1.58607 2.17173 6.24286 -0.350853 0.46856 1.98505 2.09
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.44582 -2.74999 2.91484 34.9141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.37
[3] V 0 0 0 1.37
[4] V 0 0 0 5.86
[5] V 0 0 0 5.86
[0]=>[1] P 0 21 0 4.43893 -2.74999 2.91484 34.9141 0 0 0 0
[1]=>[2] P 0 21 0 3.97017 -2.6616 2.93177 28.5964 -0.169721 0.0391582 -1.35674 1.37
[1]=>[3] P 0 21 0 0.474109 -3.27986 2.77259 6.31772 -0.169721 0.0391582 -1.35674 1.37
[2]=>[4] P 0 21 0 2.95624 -2.71009 3.00811 22.3337 -0.779418 0.168997 -5.79802 5.86
[2]=>[5] P 0 21 0 1.0471 -2.4735 2.71476 6.26272 -0.779418 0.168997 -5.79802 5.86
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.22196 -5.72532 5.48137 647.086 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.22195 -5.72532 5.48137 647.086 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.17847 3.09303 3.32151 46.1493 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.17768 3.09303 3.32151 46.1493 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.63438 -1.51121 3.9679 8.63684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.6146 -1.51121 3.9679 8.63684 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.40537 -5.31624 3.45637 346.702 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.40535 -5.31624 3.45637 346.702 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.37145 6.20616 2.80943 835.78 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.37145 6.20616 2.80943 835.78 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.3355 -3.12083 2.46533 37.875 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
