# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.52785 2.31269 3.51074 17.996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.52343 2.31269 3.51074 17.996 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52989 -0.581159 4.92146 2.96928 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.54
[3] V 0 0 0 1.54
[0]=>[1] P 0 21 0 2.04589 -0.581159 4.92146 2.96928 0 0 0 0
[1]=>[2] P 0 21 0 1.3476 -0.867111 5.06609 2.09043 0.220231 -1.03798 -0.651964 1.54
[1]=>[3] P 0 21 0 0.738362 0.0858917 4.65528 0.878856 0.220231 -1.03798 -0.651964 1.54
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.09927 -0.840202 0.696788 2.88488 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.9945 -0.840202 0.696788 2.88488 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.76447 -2.27199 1.78053 8.65377 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.75489 -2.27199 1.78053 8.65377 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.74181 2.4383 0.00310421 10.051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.73481 2.4383 0.00310421 10.051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.39685 1.36339 6.07697 2.9091 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.32833 1.36339 6.07697 2.9091 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.724929 2.93728 1.82916 6.85692 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.724929 2.93728 1.82916 6.85692 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.574214 -3.71226 5.40206 11.763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.574214 -3.71226 5.40206 11.763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.383637 -4.99975 2.41748 28.4646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.383637 -4.99975 2.41748 28.4646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.242562 5.44185 5.22419 28.0006 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.242562 5.44185 5.22419 28.0006 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 83 0.085758 -7.74799 3.82644 99.3509 0 0 0 0
[1] H 1 -2212 83 0.194179 -7.80972 1.59452 239.273 0 0 0 0
[2] H 2 211 83 0.386582 -6.1014 5.84857 86.3019 0 0 0 0
[3] H 3 -211 83 0.27935 -4.70928 5.78472 15.502 0 0 0 0
[4] H 4 211 83 0.196754 -6.81878 1.06175 90.0022 0 0 0 0
[5] H 5 2112 83 0.400352 -5.42737 3.15191 45.5605 0 0 0 0
[6] H 6 -2212 84 0.658382 -1.90722 0.334016 2.45236 0 0 0 0
[7] H 7 211 84 0.499378 -1.71544 0.886292 1.43975 0 0 0 0
[8] H 8 -211 83 0.388623 3.6767 6.05442 7.68454 0 0 0 0
[9] H 9 -211 83 0.494658 5.03096 2.19032 37.863 0 0 0 0
[10] H 10 211 84 0.790543 2.66206 0.6708 5.69189 0 0 0 0
[11] H 11 -211 84 0.0851261 2.46591 4.9061 0.523699 0 0 0 0
[12] H 12 2112 84 1.2535 1.28744 0.209817 2.61838 0 0 0 0
[13] H 13 -2112 84 0.731538 1.61106 5.61299 2.12396 0 0 0 0
[14] H 14 211 84 0.291961 2.78637 3.93506 2.3812 0 0 0 0
[15] H 15 -211 84 0.307399 3.54876 0.910051 5.35039 0 0 0 0
[16] H 16 211 84 0.335212 5.42912 0.397911 38.2066 0 0 0 0
[17] H 17 321 83 0.431495 -4.03292 1.99175 12.1874 0 0 0 0
[18] H 18 -211 83 0.450389 -1.73977 2.38184 1.3296 0 0 0 0
[19] H 19 -211 83 0.189761 3.01154 2.24341 1.93755 0 0 0 0
[20] H 20 211 83 0.440264 1.81285 4.89491 1.39188 0 0 0 0
[21] H 21 -211 83 0.577858 2.89407 2.71528 5.23783 0 0 0 0
[22] H 22 211 83 0.498664 6.40209 5.34585 150.373 0 0 0 0
[23] H 23 211 83 0.46207 6.86643 6.13361 221.682 0 0 0 0
[24] H 24 211 84 0.0555342 7.74714 1.28694 64.2794 0 0 0 0
[25] H 25 -211 84 0.212928 4.76325 3.64812 12.4714 0 0 0 0
[26] H 26 211 84 0.372665 0.855955 6.028 0.536207 0 0 0 0
[27] H 27 3112 84 0.349174 3.63535 3.35479 6.73147 0 0 0 0
[28] H 28 -3312 84 0.569773 1.05639 5.52602 1.60945 0 0 0 0
[29] H 29 -211 84 0.549887 0.769258 3.94012 0.734159 0 0 0 0
[30] H 30 211 84 0.245688 2.82343 3.05021 2.07999 0 0 0 0
[31] H 31 -3122 83 0.474836 -5.32855 3.56101 48.9549 0 0 0 0
[32] H 32 -321 83 0.816966 -4.70605 0.851258 45.1907 0 0 0 0
[33] H 33 211 83 0.573688 -4.14193 4.71463 18.0545 0 0 0 0
[34] H 34 2212 83 0.538725 1.37966 2.86821 1.47501 0 0 0 0
[35] H 35 -2112 83 0.187304 2.92877 0.0517507 1.9922 0 0 0 0
[36] H 36 2112 83 0.553454 0.513261 0.250137 1.1301 0 0 0 0
[37] H 37 -2212 83 0.270019 -1.65253 3.80432 1.18919 0 0 0 0
[38] H 38 211 84 0.229054 -2.85829 1.78499 2.00782 0 0 0 0
[39] H 39 2112 84 0.807777 -6.24377 4.02339 207.924 0 0 0 0
[40] H 40 -2212 84 0.362797 -7.10814 6.12265 221.649 0 0 0 0
[41] H 41 -211 84 0.323828 -5.13241 4.59473 27.4336 0 0 0 0
[42] H 42 2212 84 0.292948 -4.7921 1.11079 17.6842 0 0 0 0
[43] H 43 211 83 0.472676 6.68779 4.53958 189.673 0 0 0 0
[44] H 44 2112 83 0.465703 3.97855 4.07137 12.4833 0 0 0 0
[45] H 45 -2112 83 0.290222 5.58236 5.1887 38.5677 0 0 0 0
[46] H 46 -2112 84 0.831371 1.80505 4.20815 2.76067 0 0 0 0
[47] H 47 -211 84 0.492256 1.31987 1.11722 0.996816 0 0 0 0
[48] H 48 211 84 0.290458 -0.682114 0.168423 0.386753 0 0 0 0
[49] H 49 -211 84 0.3781 0.431228 4.06495 0.436707 0 0 0 0
[50] H 50 -211 84 0.365731 -1.27101 0.195019 0.716833 0 0 0 0
[51] H 51 2112 83 0.290924 -3.97743 2.47438 7.82404 0 0 0 0
[52] H 52 -2212 83 0.313255 -4.12088 5.1178 9.6984 0 0 0 0
[53] H 53 -321 83 0.4547 0.152987 0.145454 0.674795 0 0 0 0
[54] H 54 -211 83 0.0868199 3.07853 1.71559 0.955393 0 0 0 0
[55] H 55 211 83 0.497656 1.14243 5.32369 0.870571 0 0 0 0
[56] H 56 211 83 1.42631 1.49162 0.373873 3.33285 0 0 0 0
[57] H 57 211 84 0.447228 -6.39247 1.84504 133.572 0 0 0 0
[58] H 58 -211 84 0.589897 -5.43925 4.06559 67.9191 0 0 0 0
[59] H 59 211 84 0.236679 -3.57299 2.05532 4.22125 0 0 0 0
[60] H 60 -211 83 0.338307 1.42433 1.88083 0.756544 0 0 0 0
[61] H 61 211 83 0.117238 1.54337 3.37583 0.31903 0 0 0 0
[62] H 62 -211 83 0.296686 -2.1147 5.54534 1.25502 0 0 0 0
[63] H 63 211 83 0.422009 -1.51857 2.36202 1.0192 0 0 0 0
[64] H 64 -211 83 0.367959 -2.87849 2.36592 3.28583 0 0 0 0
[65] H 65 321 83 0.39945 -2.02176 6.07136 1.61214 0 0 0 0
[66] H 66 -321 84 0.262873 1.09998 5.09491 0.660372 0 0 0 0
[67] H 67 -211 84 0.95636 0.699407 6.06633 1.20805 0 0 0 0
[68] H 68 -2112 84 0.371908 1.95457 2.49558 1.63604 0 0 0 0
[69] H 69 -211 84 0.347046 1.47348 1.74871 0.809212 0 0 0 0
[70] H 70 211 84 0.282197 1.12296 5.84391 0.499523 0 0 0 0
[71] H 71 211 84 0.662186 3.16581 2.86305 7.86473 0 0 0 0
[72] H 72 -211 83 0.241116 0.506354 2.86298 0.306335 0 0 0 0
[73] H 73 211 83 0.568204 -0.307087 4.45508 0.611351 0 0 0 0
[74] H 74 2112 83 0.402452 1.15633 0.144432 1.17337 0 0 0 0
[75] H 75 -2212 83 0.317718 -2.22672 3.78209 1.76053 0 0 0 0
[76] H 76 -211 84 0.238177 -4.15979 6.12573 7.6317 0 0 0 0
[77] H 77 211 84 0.466415 -3.81536 0.830664 10.5921 0 0 0 0
[78] H 78 -211 84 0.404509 -5.80973 5.84801 67.4585 0 0 0 0
[79] H 79 211 84 0.325725 -7.51169 2.5993 297.924 0 0 0 0
[80] H 80 211 91 0.150275 -7.03603 3.30489 85.4216 0 0 0 0
[81] H 81 -211 91 0.407459 2.09749 5.64072 1.6903 0 0 0 0
[82] H 82 211 91 0.911312 4.24168 4.60224 31.6862 0 0 0 0
[83] H 83 130 91 0.298137 4.63398 1.63098 15.3521 0 0 0 0
[84] H 84 130 91 0.135178 7.89273 3.40166 180.986 0 0 0 0
[85] H 85 -211 91 0.580454 6.08306 1.02268 127.227 0 0 0 0
[86] H 86 211 91 0.822447 5.71525 3.79041 124.791 0 0 0 0
[87] H 87 -211 91 0.206254 6.44847 5.816 65.149 0 0 0 0
[88] H 88 211 91 0.14697 4.59975 3.12761 7.31084 0 0 0 0
[89] H 89 -211 91 0.150185 -5.39103 5.63845 16.4784 0 0 0 0
[90] H 90 211 91 0.241453 -1.34024 2.86595 0.512156 0 0 0 0
[91] H 91 -211 91 0.844205 -1.67063 0.542541 2.32729 0 0 0 0
[92] H 92 211 91 0.12414 5.89299 1.88014 22.5002 0 0 0 0
[93] H 93 211 91 0.292917 1.39792 5.09134 0.644179 0 0 0 0
[94] H 94 -211 91 0.253072 1.36528 4.38282 0.546061 0 0 0 0
[95] H 95 -211 91 0.223803 -6.13226 4.21561 51.5282 0 0 0 0
[96] H 96 310 91 0.875145 -1.09658 2.99883 1.53888 0 0 0 0
[97] H 97 211 91 0.537409 -1.02273 2.75694 0.855298 0 0 0 0
[98] H 98 -211 91 0.189278 4.56323 4.99149 9.07722 0 0 0 0
[99] H 99 -211 91 0.511934 5.47041 1.34019 60.8083 0 0 0 0
[100] H 100 211 91 0.333281 5.12904 4.89377 28.1395 0 0 0 0
[101] H 101 -211 91 0.727319 4.6442 1.97923 37.817 0 0 0 0
[102] H 102 -321 91 0.739903 0.387959 4.70675 0.936906 0 0 0 0
[103] H 103 211 91 0.173693 -1.78806 4.38475 0.551631 0 0 0 0
[104] H 104 2212 91 0.15956 -3.21609 2.56447 2.20206 0 0 0 0
[105] H 105 -2212 91 0.204907 -1.22807 5.69279 1.01224 0 0 0 0
[106] H 106 -211 91 0.252672 -0.842264 1.49496 0.374686 0 0 0 0
[107] H 107 211 91 0.214197 -0.135819 2.58523 0.257317 0 0 0 0
[108] H 108 -211 91 0.30535 1.884 2.68678 1.03721 0 0 0 0
[109] H 109 211 91 0.414784 -2.44409 4.82335 2.41122 0 0 0 0
[110] H 110 -211 91 0.375579 -1.59832 2.54116 0.976573 0 0 0 0
[111] H 111 211 91 0.830927 -3.38648 5.31271 12.2967 0 0 0 0
[112] H 112 -211 91 0.0980858 -5.2576 4.36597 9.41849 0 0 0 0
[113] H 113 211 91 0.77408 -5.61384 0.348495 106.126 0 0 0 0
[114] H 114 -211 91 0.307402 7.95347 0.478932 437.347 0 0 0 0
[115] H 115 2112 91 0.60384 2.35626 2.131 3.3488 0 0 0 0
[116] H 116 -211 91 0.320351 1.78335 0.509079 0.989813 0 0 0 0
[117] H 117 211 91 0.600323 1.23878 0.303264 1.13159 0 0 0 0
[118] H 118 2212 91 1.35151 -1.70364 2.1162 3.94862 0 0 0 0
[119] H 119 211 91 0.228 -0.946004 1.34836 0.365553 0 0 0 0
[120] H 120 -2212 91 0.533982 -2.17028 2.17244 2.54852 0 0 0 0
[121] H 121 321 91 0.163353 -2.96552 3.75618 1.66404 0 0 0 0
[122] H 122 211 91 0.0625136 1.69361 0.494748 0.224432 0 0 0 0
[123] H 123 -211 91 0.356073 -1.18183 4.66908 0.650222 0 0 0 0
[124] H 124 211 91 0.346553 1.09418 1.4421 0.592227 0 0 0 0
[125] H 125 -211 91 0.216403 2.14994 4.12527 0.95173 0 0 0 0
[126] H 126 -211 91 0.129049 -2.41223 4.19468 0.739098 0 0 0 0
[127] H 127 211 91 0.697746 -0.0241729 5.70759 0.711768 0 0 0 0
[128] H 128 -211 91 0.714967 -0.143362 1.23349 0.735687 0 0 0 0
[129] H 129 211 91 0.193101 -6.18799 5.92655 47.0076 0 0 0 0
[130] H 130 -211 91 0.41415 -5.53644 3.32293 52.5509 0 0 0 0
[131] H 131 211 91 0.364158 2.83595 1.8221 3.11764 0 0 0 0
[132] H 132 -211 91 0.185843 1.62151 5.00863 0.508154 0 0 0 0
[133] H 133 211 91 0.370941 1.93084 1.45805 1.31321 0 0 0 0
[134] H 134 -211 91 0.422364 1.00306 2.79832 0.668009 0 0 0 0
[135] H 135 2212 91 0.587243 -0.470968 3.86941 1.14347 0 0 0 0
[136] H 136 211 91 0.300161 0.321893 3.38084 0.34531 0 0 0 0
[137] H 137 -211 91 0.496808 5.89596 6.00134 90.3123 0 0 0 0
[138] H 138 211 91 1.85641 2.04875 3.34744 7.32219 0 0 0 0
[139] H 139 -211 91 1.06105 2.48098 3.57619 6.38723 0 0 0 0
[140] H 140 211 91 0.392627 2.05856 3.27737 1.56933 0 0 0 0
[141] H 141 211 91 0.16893 -2.39804 0.732015 0.947264 0 0 0 0
[142] H 142 130 91 0.513866 5.45304 2.86087 59.9888 0 0 0 0
[143] H 143 310 91 0.612119 5.13561 5.26519 52.0245 0 0 0 0
[144] H 144 22 91 0.214902 8.0646 0.262517 341.681 0 0 0 0
[145] H 145 11 91 0.0777063 7.78501 0.471646 93.4146 0 0 0 0
[146] H 146 -11 91 0.320725 7.67375 0.535416 344.962 0 0 0 0
[147] H 147 22 91 0.0386986 5.57456 3.01218 5.10122 0 0 0 0
[148] H 148 22 91 0.334267 6.16482 4.08793 79.5084 0 0 0 0
[149] H 149 22 91 0.274322 -5.16203 3.24882 23.9378 0 0 0 0
[150] H 150 22 91 0.0914037 -5.08677 2.3719 7.39785 0 0 0 0
[151] H 151 211 91 0.295872 3.06576 0.742197 3.1833 0 0 0 0
[152] H 152 -211 91 0.0532138 3.49903 1.21584 0.892035 0 0 0 0
[153] H 153 22 91 0.0278191 -5.69792 3.15685 4.14853 0 0 0 0
[154] H 154 22 91 0.232141 -5.59129 1.16914 31.1168 0 0 0 0
[155] H 155 22 91 0.0937803 0.035404 1.35939 0.093839 0 0 0 0
[156] H 156 22 91 0.0471912 -1.1384 5.781 0.0812183 0 0 0 0
[157] H 157 22 91 0.0853645 -0.994902 1.30073 0.131215 0 0 0 0
[158] H 158 22 91 0.23248 -1.88602 1.03532 0.784007 0 0 0 0
[159] H 159 22 91 0.0816255 -1.6976 5.28609 0.230345 0 0 0 0
[160] H 160 22 91 0.141238 -2.79818 4.78926 1.16349 0 0 0 0
[161] H 161 22 91 0.0745505 -5.66271 5.41668 10.7327 0 0 0 0
[162] H 162 22 91 0.215793 -4.87996 4.70313 14.2027 0 0 0 0
[163] H 163 22 91 0.285463 3.5705 3.82958 5.07588 0 0 0 0
[164] H 164 22 91 0.0248906 2.152 3.38874 0.108501 0 0 0 0
[165] H 165 211 91 0.291964 6.00879 1.60184 59.4142 0 0 0 0
[166] H 166 -211 91 0.272961 6.68996 3.80222 109.77 0 0 0 0
[167] H 167 22 91 0.125934 5.9541 0.725586 24.2634 0 0 0 0
[168] H 168 22 91 0.34676 6.33077 0.196309 97.3687 0 0 0 0
[169] H 169 211 91 0.218931 6.24869 4.10573 56.6306 0 0 0 0
[170] H 170 -211 91 0.149061 6.88842 4.80872 73.1036 0 0 0 0
[171] H 171 22 91 0.530592 2.79722 5.09221 4.36678 0 0 0 0
[172] H 172 22 91 0.259791 2.45865 4.96388 1.52947 0 0 0 0
[173] H 173 211 91 0.0950637 1.58783 2.08978 0.279617 0 0 0 0
[174] H 174 -211 91 0.230021 1.80837 1.24081 0.733871 0 0 0 0
[175] H 175 22 91 0.13751 -8.39959 3.0232 305.631 0 0 0 0
[176] H 176 22 91 0.317408 -7.76609 2.97303 374.42 0 0 0 0
[177] H 177 22 91 0.0290803 -5.49141 2.16116 3.52748 0 0 0 0
[178] H 178 22 91 0.124619 -4.40629 4.77699 5.10799 0 0 0 0
[179] H 179 22 91 1.79065 -1.34624 3.39181 3.67367 0 0 0 0
[180] H 180 22 91 0.262626 -1.24507 3.56083 0.493883 0 0 0 0
[181] H 181 22 91 0.023847 1.78662 1.86208 0.0731714 0 0 0 0
[182] H 182 22 91 0.066413 4.05904 4.44715 1.92384 0 0 0 0
[183] H 183 22 91 0.253665 1.10909 5.24732 0.426343 0 0 0 0
[184] H 184 22 91 0.439832 0.056657 0.270066 0.440538 0 0 0 0
[185] H 185 22 91 0.380654 3.02919 0.330552 3.94524 0 0 0 0
[186] H 186 22 91 0.107472 3.20391 0.986251 1.32563 0 0 0 0
[187] H 187 211 91 0.356947 0.651982 4.55842 0.457355 0 0 0 0
[188] H 188 -211 91 0.0458465 1.26442 1.91952 0.164808 0 0 0 0
[189] H 189 22 91 0.217303 0.888075 0.909312 0.308776 0 0 0 0
[190] H 190 22 91 0.109571 0.39265 1.64309 0.118127 0 0 0 0
[191] H 191 211 91 0.24698 -3.27987 1.11699 3.28901 0 0 0 0
[192] H 192 -211 91 0.168913 -3.44773 2.20015 2.66073 0 0 0 0
[193] H 193 22 91 0.0908197 -1.58128 0.995031 0.230087 0 0 0 0
[194] H 194 211 91 0.222719 -3.45058 2.45395 3.51621 0 0 0 0
[195] H 195 -211 91 0.10509 -5.81222 1.9666 17.5698 0 0 0 0
[196] H 196 22 91 0.183502 -3.90035 1.05159 4.53616 0 0 0 0
[197] H 197 22 91 0.428871 -3.54921 1.38008 7.46546 0 0 0 0
[198] H 198 22 91 0.404022 -5.03982 2.99462 31.2004 0 0 0 0
[199] H 199 22 91 0.0709532 -5.7592 3.30465 11.2496 0 0 0 0
[200] H 200 22 91 0.147342 5.31085 2.02249 14.9204 0 0 0 0
[201] H 201 22 91 0.409103 5.24229 1.47 38.6822 0 0 0 0
[202] H 202 22 91 0.0508302 -4.48718 0.950288 2.25894 0 0 0 0
[203] H 203 22 91 0.134004 -5.23645 5.61931 12.5967 0 0 0 0
[204] H 204 22 91 0.311381 -4.83631 5.11784 19.6188 0 0 0 0
[205] H 205 22 91 0.193371 -4.33627 5.33574 7.39016 0 0 0 0
[206] H 206 22 91 0.0540167 -6.30598 0.0976345 14.7963 0 0 0 0
[207] H 207 22 91 0.274276 -5.2503 0.186478 26.1425 0 0 0 0
[208] H 208 22 91 0.521274 -6.21846 2.44431 130.822 0 0 0 0
[209] H 209 22 91 0.0104437 -4.04069 2.60562 0.297037 0 0 0 0
[210] H 210 22 91 0.5791 -4.91093 4.27969 39.3132 0 0 0 0
[211] H 211 211 91 0.362595 -4.84402 0.629189 23.0228 0 0 0 0
[212] H 212 -211 91 0.178919 -3.66368 1.48937 3.49443 0 0 0 0
[213] H 213 211 91 0.882164 1.95483 5.52324 3.18075 0 0 0 0
[214] H 214 -211 91 0.0230628 3.56959 5.37945 0.432835 0 0 0 0
[215] H 215 22 91 0.0504604 2.55915 5.99892 0.328047 0 0 0 0
[216] H 216 22 91 0.273452 -1.56588 5.15424 0.683053 0 0 0 0
[217] H 217 22 91 0.642891 -1.71659 5.4396 1.84677 0 0 0 0
[218] H 218 211 91 0.301773 0.158088 0.324944 0.335919 0 0 0 0
[219] H 219 -211 91 0.0888171 -0.875615 0.659851 0.187427 0 0 0 0
[220] H 220 22 91 0.0170586 -0.829693 0.350703 0.0232748 0 0 0 0
[221] H 221 22 91 0.199583 0.473972 2.69489 0.222424 0 0 0 0
[222] H 222 22 91 0.239569 7.36356 3.61177 188.952 0 0 0 0
[223] H 223 22 91 0.163797 6.86515 4.07493 78.4828 0 0 0 0
[224] H 224 22 91 0.354123 6.54471 0.613874 123.156 0 0 0 0
[225] H 225 22 91 0.0741144 6.51557 1.4727 25.0351 0 0 0 0
[226] H 226 211 91 0.176726 -2.35119 0.590361 0.94641 0 0 0 0
[227] H 227 -211 91 0.409052 -0.981385 2.17988 0.637819 0 0 0 0
[228] H 228 22 91 0.146867 -4.23753 3.42067 5.08534 0 0 0 0
[229] H 229 22 91 0.425366 -6.13012 3.5518 97.7262 0 0 0 0
[230] H 230 22 91 0.401117 -7.40908 0.058078 331.105 0 0 0 0
[231] H 231 22 91 0.0323671 -6.71005 1.0432 13.2804 0 0 0 0
[232] H 232 22 91 0.453294 -7.68522 0.783787 493.174 0 0 0 0
[233] H 233 22 91 0.146888 -8.15327 1.00908 255.198 0 0 0 0
[234] H 234 22 91 0.0571207 0.0998044 1.63108 0.0574054 0 0 0 0
[235] H 235 22 91 0.3579 0.991483 1.83645 0.548706 0 0 0 0
[236] H 236 22 91 0.0490272 2.86588 5.60436 0.431966 0 0 0 0
[237] H 237 22 91 0.257994 3.85043 6.23968 6.0673 0 0 0 0
[238] H 238 22 91 0.166227 6.72113 0.435191 68.964 0 0 0 0
[239] H 239 22 91 0.256491 7.23372 0.836348 177.668 0 0 0 0
[240] H 240 22 91 0.320239 4.0887 5.89332 9.55574 0 0 0 0
[241] H 241 22 91 0.346194 4.35196 6.20217 13.4398 0 0 0 0
[242] H 242 22 91 0.0778449 -6.57744 2.7134 27.9735 0 0 0 0
[243] H 243 22 91 0.424593 -6.27266 2.02331 112.493 0 0 0 0
[244] H 244 22 91 0.259747 3.47959 0.403711 4.21792 0 0 0 0
[245] H 245 22 91 0.0325944 3.50652 2.05023 0.543707 0 0 0 0
[246] H 246 22 91 0.0305525 3.94396 1.22104 0.7889 0 0 0 0
[247] H 247 22 91 0.202646 5.29897 0.288733 20.2783 0 0 0 0
[248] H 248 22 91 0.0941986 6.03213 2.88965 19.6217 0 0 0 0
[249] H 249 22 91 0.0705052 5.94414 0.942237 13.4494 0 0 0 0
[250] H 250 22 91 0.404725 2.27198 4.15229 1.9835 0 0 0 0
[251] H 251 22 91 0.193878 2.69795 4.37179 1.446 0 0 0 0
[252] H 252 22 91 0.514143 1.86719 5.58378 1.70301 0 0 0 0
[253] H 253 22 91 0.356158 1.89019 5.89968 1.20589 0 0 0 0
[254] H 254 22 91 0.483562 -5.41205 0.224897 54.1819 0 0 0 0
[255] H 255 22 91 0.300596 -5.27008 0.550609 29.2234 0 0 0 0
[256] H 256 22 91 2.50126 -1.23579 3.3538 4.66698 0 0 0 0
[257] H 257 22 91 0.227577 -1.36777 3.47456 0.475779 0 0 0 0
[258] H 258 22 91 0.0246615 6.99619 2.8233 13.4709 0 0 0 0
[259] H 259 22 91 0.410725 5.74411 2.94671 64.1446 0 0 0 0
[260] H 260 22 91 0.164869 5.05173 4.31828 12.8844 0 0 0 0
[261] H 261 22 91 0.119934 5.78815 4.92254 19.574 0 0 0 0
[262] H 262 22 91 0.0501382 7.42589 4.29542 42.0882 0 0 0 0
[263] H 263 22 91 0.0908739 6.84557 1.75222 42.6976 0 0 0 0
[264] H 264 22 91 0.0684727 4.72748 3.68046 3.86937 0 0 0 0
[265] H 265 22 91 0.288385 4.73176 4.6824 16.3665 0 0 0 0
[266] H 266 22 91 0.0295234 -0.0560298 0.911075 0.0295698 0 0 0 0
[267] H 267 22 91 0.15755 -1.79985 1.06283 0.489515 0 0 0 0
[268] H 268 22 91 0.124356 -5.66263 2.20218 17.9015 0 0 0 0
[269] H 269 22 91 0.0719319 -4.51028 2.96579 3.27141 0 0 0 0
[270] H 270 22 91 0.346502 6.29542 1.30215 93.9167 0 0 0 0
[271] H 271 22 91 0.00952597 5.03525 3.89867 0.732281 0 0 0 0
[272] H 272 22 91 0.1385 1.7246 3.19085 0.400852 0 0 0 0
[273] H 273 22 91 0.0815592 2.42845 4.29305 0.466088 0 0 0 0
[274] H 274 22 91 0.0195254 -2.75253 3.17817 0.153724 0 0 0 0
[275] H 275 22 91 0.154767 -1.25611 5.48291 0.293786 0 0 0 0
