[31] H 31 211 91 0.583602 -7.26993 5.10717 419.158 0 0 0 0
[32] H 32 -211 91 0.342404 -1.43657 5.49018 0.773516 0 0 0 0
[33] H 33 211 91 0.625026 -1.97505 5.29899 2.29988 0 0 0 0
[34] H 34 -211 91 0.926833 -3.03171 5.18451 9.63122 0 0 0 0
[35] H 35 211 91 0.191244 -3.1024 1.64603 2.13657 0 0 0 0
[36] H 36 211 91 0.291991 -0.774859 0.926467 0.408692 0 0 0 0
[37] H 37 211 91 0.259256 1.55303 2.7246 0.655063 0 0 0 0
[38] H 38 -211 91 0.358338 1.87852 0.192185 1.20792 0 0 0 0
[39] H 39 211 91 0.0546407 6.72937 0.757447 22.8572 0 0 0 0
[40] H 40 -211 91 0.532288 4.46116 3.99905 23.0483 0 0 0 0
[41] H 41 -211 91 0.431471 4.43726 1.71203 18.2419 0 0 0 0
[42] H 42 2112 91 0.126387 1.80618 4.65197 1.01924 0 0 0 0
[43] H 43 -2212 91 0.577735 -3.57694 3.65679 10.3816 0 0 0 0
[44] H 44 -211 91 0.241073 -2.15354 4.98234 1.06166 0 0 0 0
[45] H 45 -211 91 0.631234 -4.37583 0.311015 25.0978 0 0 0 0
[46] H 46 130 91 0.557886 -5.27651 3.88724 54.589 0 0 0 0
[47] H 47 211 91 0.511005 -6.00782 0.279441 103.887 0 0 0 0
[48] H 48 -211 91 0.32309 -5.56767 4.56885 42.297 0 0 0 0
[49] H 49 211 91 0.436377 -2.56187 0.371995 2.84797 0 0 0 0
[50] H 50 211 91 0.770987 -1.60357 5.07564 1.99863 0 0 0 0
[51] H 51 -211 91 0.195053 -1.12429 1.00464 0.360029 0 0 0 0
[52] H 52 321 91 0.235226 -1.86474 2.89524 0.920846 0 0 0 0
[53] H 53 -211 91 0.264937 -0.664823 1.81304 0.354323 0 0 0 0
[54] H 54 211 91 0.167484 1.12832 3.79286 0.318147 0 0 0 0
[55] H 55 -211 91 0.561438 1.30244 5.94976 1.11763 0 0 0 0
[56] H 56 211 91 0.659659 2.19969 1.21941 3.01559 0 0 0 0
[57] H 57 -211 91 0.357621 2.25485 3.02294 1.72916 0 0 0 0
[58] H 58 310 91 0.522914 2.99491 2.47916 5.2615 0 0 0 0
[59] H 59 -211 91 0.357405 3.77388 2.45536 7.78765 0 0 0 0
[60] H 60 211 91 0.584894 2.44322 2.95226 3.39437 0 0 0 0
[61] H 61 -211 91 0.531341 2.63088 1.78358 3.71085 0 0 0 0
[62] H 62 211 91 0.44346 1.04713 2.21418 0.723219 0 0 0 0
[63] H 63 130 91 0.320908 -2.56785 5.06209 2.1623 0 0 0 0
[64] H 64 130 91 2.11636 3.17122 2.06417 25.2727 0 0 0 0
[65] H 65 22 91 0.141611 -6.0421 3.99182 29.7934 0 0 0 0
[66] H 66 22 91 0.792216 -5.64264 3.96527 111.786 0 0 0 0
[67] H 67 22 91 0.234472 -6.64241 4.23961 89.913 0 0 0 0
[68] H 68 22 91 0.694753 -6.5891 4.57129 252.588 0 0 0 0
[69] H 69 22 91 0.135813 2.456 3.87719 0.797486 0 0 0 0
[70] H 70 22 91 0.913618 2.10311 3.73213 3.79777 0 0 0 0
[71] H 71 22 91 0.0383236 -2.95282 6.04629 0.368137 0 0 0 0
[72] H 72 22 91 0.0507832 -0.647618 4.86759 0.0618101 0 0 0 0
[73] H 73 22 91 0.285095 -1.57101 1.195 0.715491 0 0 0 0
[74] H 74 22 91 0.0358198 -0.948328 2.45255 0.0531705 0 0 0 0
[75] H 75 22 91 0.188417 0.598501 2.53568 0.223182 0 0 0 0
[76] H 76 22 91 0.0314276 -0.771668 3.51618 0.0412583 0 0 0 0
[77] H 77 22 91 0.151364 1.6372 6.22893 0.403782 0 0 0 0
[78] H 78 22 91 0.131649 0.810989 5.78719 0.177367 0 0 0 0
[79] H 79 211 91 0.1779 1.49097 5.44798 0.437925 0 0 0 0
[80] H 80 -211 91 0.221534 2.62977 2.34685 1.55068 0 0 0 0
[81] H 81 22 91 0.198595 6.62378 5.69216 74.7496 0 0 0 0
[82] H 82 22 91 0.279982 6.45703 5.13753 89.1981 0 0 0 0
[83] H 83 22 91 0.0674984 7.40335 0.592907 55.3987 0 0 0 0
[84] H 84 22 91 0.5744 6.85 0.99027 271.083 0 0 0 0
[85] H 85 211 91 0.281653 5.61232 2.93074 38.5559 0 0 0 0
[86] H 86 -211 91 0.286597 5.01731 1.29329 21.6402 0 0 0 0
[87] H 87 22 91 0.401786 5.37389 0.497102 43.3337 0 0 0 0
[88] H 88 22 91 0.763876 5.13853 0.436184 65.109 0 0 0 0
[89] H 89 22 91 0.378971 -5.30264 3.59615 38.0621 0 0 0 0
[90] H 90 22 91 0.0785003 -5.97132 3.98379 15.387 0 0 0 0
[91] H 91 22 91 0.119658 3.4285 1.76905 1.84648 0 0 0 0
[92] H 92 22 91 0.400944 3.51891 1.14962 6.77137 0 0 0 0
[93] H 93 22 91 0.151898 1.22106 2.59842 0.279925 0 0 0 0
[94] H 94 22 91 0.00862769 -1.54129 2.64638 0.0210719 0 0 0 0
[95] H 95 22 91 0.0639914 -4.85453 5.24335 4.10594 0 0 0 0
[96] H 96 22 91 0.130467 -5.27378 0.532934 12.7309 0 0 0 0
[97] H 97 22 91 0.0907117 -7.09508 3.15442 54.7003 0 0 0 0
[98] H 98 22 91 0.315977 -7.76999 3.56045 374.186 0 0 0 0
[99] H 99 22 91 0.104165 -0.865871 0.703251 0.145715 0 0 0 0
[100] H 100 22 91 0.390978 -0.564866 1.3092 0.45503 0 0 0 0
[101] H 101 22 91 0.193864 0.488988 4.0731 0.217506 0 0 0 0
[102] H 102 22 91 0.0814372 0.905178 5.10773 0.117141 0 0 0 0
[103] H 103 22 91 0.0314301 4.12922 3.09726 0.976621 0 0 0 0
[104] H 104 22 91 0.335492 4.12119 4.53153 10.3414 0 0 0 0
[105] H 105 22 91 0.0744945 -1.30703 3.14896 0.147715 0 0 0 0
[106] H 106 22 91 0.0299495 0.56297 0.711859 0.0348222 0 0 0 0
[107] H 107 22 91 0.282582 -3.67326 3.69821 5.56761 0 0 0 0
[108] H 108 22 91 0.0296335 -2.70794 2.55575 0.223214 0 0 0 0
[109] H 109 22 91 0.0588182 -1.30717 2.41407 0.116644 0 0 0 0
[110] H 110 22 91 0.43918 -2.12223 2.35592 1.85982 0 0 0 0
[111] H 111 22 91 0.170745 -1.76111 4.28327 0.511443 0 0 0 0
[112] H 112 22 91 0.0414472 -1.96469 2.44275 0.150721 0 0 0 0
[113] H 113 22 91 0.149517 0.27484 3.14629 0.155199 0 0 0 0
[114] H 114 22 91 0.0789293 1.42994 2.91233 0.174347 0 0 0 0
[115] H 115 22 91 0.0125096 2.67737 3.61699 0.0914174 0 0 0 0
[116] H 116 22 91 0.270904 1.21155 5.60711 0.495271 0 0 0 0
[117] H 117 22 91 0.0267405 2.66851 0.569693 0.193706 0 0 0 0
[118] H 118 22 91 0.191666 1.81264 4.88333 0.602773 0 0 0 0
[119] H 119 22 91 0.0336539 6.75031 6.0805 14.3757 0 0 0 0
[120] H 120 22 91 0.0759646 4.76248 4.66528 4.44562 0 0 0 0
[121] H 121 22 91 0.120355 -4.06295 3.05788 3.50008 0 0 0 0
[122] H 122 22 91 0.0435905 -5.08198 4.80021 3.51117 0 0 0 0
[123] H 123 22 91 0.215325 -3.56 3.1189 3.78882 0 0 0 0
[124] H 124 22 91 0.00368449 -0.518865 6.15209 0.00419168 0 0 0 0
[125] H 125 22 91 0.103269 -4.77352 2.10072 6.11057 0 0 0 0
[126] H 126 22 91 0.112356 -4.14156 3.23665 3.53454 0 0 0 0
1 Event
# JetScape writersigmaGen 10.9223
# JetScape writersigmaErr 4.27344
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.39618 -2.54619 4.49818 60.3081 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.88
[3] V 0 0 0 0.88
[4] V 0 0 0 3.09
[5] V 0 0 0 3.09
[0]=>[1] P 0 21 0 9.37411 -2.54619 4.49818 60.3081 0 0 0 0
[1]=>[2] P 0 21 0 8.73442 -2.58598 4.508 58.4099 -0.0290772 -0.133658 -0.867213 0.88
[1]=>[3] P 0 21 0 0.645834 -1.73853 4.36497 1.89821 -0.0290772 -0.133658 -0.867213 0.88
[2]=>[4] P 0 21 0 7.47952 -2.57827 4.36845 49.5656 -0.0961541 -0.457255 -3.04852 3.09
[2]=>[5] P 0 21 0 1.68667 -2.3392 5.17268 8.84434 -0.0961541 -0.457255 -3.04852 3.09
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.89284 3.42083 1.25316 105.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.76
[3] V 0 0 0 3.76
[0]=>[1] P 0 21 0 6.89048 3.42083 1.25316 105.556 0 0 0 0
[1]=>[2] P 0 21 0 5.80572 3.52303 1.25707 98.459 0.0766576 0.233168 3.75069 3.76
[1]=>[3] P 0 21 0 1.08505 2.5649 1.23227 7.09661 0.0766576 0.233168 3.75069 3.76
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25877 4.52351 4.36933 104.095 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25869 4.52351 4.36933 104.095 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06045 3.82254 4.9554 47.1244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.05999 3.82254 4.9554 47.1244 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 83 0.206631 7.69675 4.56584 227.419 0 0 0 0
[1] H 1 -211 83 0.734967 6.43421 5.74993 228.865 0 0 0 0
[2] H 2 211 84 0.211498 6.00527 0.731594 42.8878 0 0 0 0
[3] H 3 -211 84 0.644503 4.63545 3.61414 33.2191 0 0 0 0
[4] H 4 -211 83 1.32544 3.49083 1.33582 21.7666 0 0 0 0
[5] H 5 211 84 0.683233 5.09403 0.689948 55.7012 0 0 0 0
[6] H 6 -211 84 0.473735 2.94454 1.86326 4.51557 0 0 0 0
[7] H 7 211 84 0.351146 4.95383 5.21578 24.8832 0 0 0 0
[8] H 8 -211 84 0.478547 4.78674 1.50552 28.6935 0 0 0 0
[9] H 9 -211 84 0.204254 3.7416 1.1356 4.3109 0 0 0 0
[10] H 10 -2112 84 0.506919 7.35165 0.857204 395.086 0 0 0 0
[11] H 11 -321 83 0.343444 -5.04857 4.60177 26.7599 0 0 0 0
[12] H 12 -211 83 0.236937 -8.01178 1.85827 357.336 0 0 0 0
[13] H 13 -211 84 0.610101 -3.84728 5.5113 14.3035 0 0 0 0
[14] H 14 211 84 0.540241 -2.24521 3.95259 2.58296 0 0 0 0
[15] H 15 -211 84 0.10148 -2.33781 0.0345878 0.548546 0 0 0 0
[16] H 16 -211 84 0.402066 -1.62305 3.94493 1.06776 0 0 0 0
[17] H 17 -2212 84 2.59329 -2.87408 4.74201 23.0546 0 0 0 0
[18] H 18 211 84 0.426569 -3.07652 2.57422 4.63654 0 0 0 0
[19] H 19 321 84 0.326493 -3.70762 0.338031 6.67564 0 0 0 0
[20] H 20 211 83 0.550078 -0.390453 2.66933 0.60876 0 0 0 0
[21] H 21 211 83 0.176681 -0.788399 0.113435 0.272887 0 0 0 0
[22] H 22 211 83 0.191826 -4.50631 2.13527 8.69067 0 0 0 0
[23] H 23 -211 83 0.590394 -4.92262 0.417944 40.5514 0 0 0 0
[24] H 24 211 83 0.692794 -6.26002 3.75117 181.247 0 0 0 0
[25] H 25 -321 84 0.598446 -4.1754 0.0691795 19.48 0 0 0 0
[26] H 26 2212 84 0.24411 -4.50387 3.31077 11.0709 0 0 0 0
[27] H 27 -2112 84 0.438875 -2.62283 4.7016 3.18057 0 0 0 0
[28] H 28 -211 84 0.401623 0.386413 5.91063 0.453969 0 0 0 0
[29] H 29 211 84 0.480032 0.936709 1.6145 0.720139 0 0 0 0
[30] H 30 3222 84 0.629261 3.7659 4.99472 13.652 0 0 0 0
[31] H 31 3222 84 0.529465 2.8171 5.43384 4.60075 0 0 0 0
[32] H 32 -2112 91 0.171932 7.88018 1.89974 227.326 0 0 0 0
[33] H 33 211 91 0.158693 5.08399 6.22519 12.8091 0 0 0 0
[34] H 34 -211 91 0.531682 4.37198 4.83835 21.0585 0 0 0 0
[35] H 35 2212 91 0.607421 5.95293 1.87207 116.896 0 0 0 0
[36] H 36 211 91 0.133425 5.64991 4.6397 18.9648 0 0 0 0
[37] H 37 211 91 0.0404588 -5.22669 6.09285 3.7689 0 0 0 0
[38] H 38 211 91 0.348602 -5.61089 3.2565 47.6524 0 0 0 0
[39] H 39 2212 91 1.81381 -2.86401 4.56813 15.979 0 0 0 0
[40] H 40 211 91 0.897081 -2.72743 4.27939 6.89054 0 0 0 0
[41] H 41 -211 91 0.934445 -3.79156 4.85412 20.7208 0 0 0 0
[42] H 42 310 91 0.49724 0.988276 3.9446 0.908819 0 0 0 0
[43] H 43 -2112 91 0.239988 1.08799 2.10859 1.01985 0 0 0 0
[44] H 44 -211 91 0.0768297 1.44125 4.437 0.221061 0 0 0 0
[45] H 45 -211 91 0.294655 -0.665777 3.4413 0.388354 0 0 0 0
[46] H 46 -211 91 0.426655 -2.85485 4.612 3.72078 0 0 0 0
[47] H 47 211 91 0.513651 -4.29486 4.58331 18.835 0 0 0 0
[48] H 48 -211 91 0.355885 -4.77215 0.523698 21.0299 0 0 0 0
[49] H 49 -211 91 0.363844 -6.8226 6.19961 167.071 0 0 0 0
[50] H 50 211 91 0.364086 -5.7227 2.331 55.6567 0 0 0 0
[51] H 51 130 91 0.0313678 -6.77306 2.73519 13.7164 0 0 0 0
[52] H 52 130 91 0.0168698 -9.00914 3.5354 68.978 0 0 0 0
[53] H 53 211 91 0.273884 -1.95384 0.882443 0.995469 0 0 0 0
[54] H 54 -211 91 0.730109 -2.43199 2.69773 4.18928 0 0 0 0
[55] H 55 -211 91 0.263441 1.70302 0.489107 0.760123 0 0 0 0
[56] H 56 -211 91 0.207791 3.83345 0.51844 4.80651 0 0 0 0
[57] H 57 310 91 0.233582 -5.89358 4.12395 42.3636 0 0 0 0
[58] H 58 22 91 0.19242 5.6531 2.9745 27.4368 0 0 0 0
[59] H 59 22 91 0.122721 4.82972 3.20836 7.68136 0 0 0 0
[60] H 60 211 91 0.32307 4.8228 5.5628 20.0827 0 0 0 0
[61] H 61 -211 91 0.25487 4.37624 5.18425 10.1385 0 0 0 0
[62] H 62 211 91 0.0550912 3.66391 6.08816 1.08438 0 0 0 0
[63] H 63 -211 91 0.112481 4.15708 6.15021 3.59648 0 0 0 0
[64] H 64 211 91 0.124022 4.21634 3.75139 4.20666 0 0 0 0
[65] H 65 -211 91 0.275863 3.84995 1.08991 6.48592 0 0 0 0
[66] H 66 22 91 0.35864 4.26709 1.50429 12.7905 0 0 0 0
[67] H 67 22 91 0.946984 3.29137 1.43248 12.7449 0 0 0 0
[68] H 68 22 91 0.20263 3.53141 1.2397 3.46512 0 0 0 0
[69] H 69 22 91 0.44799 6.13017 2.7059 102.93 0 0 0 0
[70] H 70 22 91 0.0133128 7.46063 3.75759 11.5705 0 0 0 0
[71] H 71 22 91 0.302187 5.64863 5.61276 42.8961 0 0 0 0
[72] H 72 22 91 0.280119 5.43785 6.02885 32.2069 0 0 0 0
[73] H 73 22 91 0.185543 -6.57326 2.60201 66.3962 0 0 0 0
[74] H 74 22 91 0.0407896 -6.15421 4.28765 9.59974 0 0 0 0
[75] H 75 22 91 0.318862 -4.28533 3.37719 11.5812 0 0 0 0
[76] H 76 22 91 0.184901 -4.10115 3.90781 5.58642 0 0 0 0
[77] H 77 22 91 0.154439 -6.46821 0.821284 49.7548 0 0 0 0
[78] H 78 22 91 0.181593 -6.02435 1.50488 37.5331 0 0 0 0
[79] H 79 211 91 0.213416 -3.04823 4.12355 2.25858 0 0 0 0
[80] H 80 -211 91 0.162066 -3.68521 4.15248 3.23451 0 0 0 0
[81] H 81 22 91 0.305297 -2.59726 4.06017 2.06096 0 0 0 0
[82] H 82 22 91 1.20289 -2.51147 4.26607 7.4604 0 0 0 0
[83] H 83 22 91 0.304288 -2.80926 3.58375 2.53438 0 0 0 0
[84] H 84 22 91 0.331069 -2.41862 3.74613 1.87375 0 0 0 0
[85] H 85 22 91 0.190395 -0.015923 0.249646 0.190419 0 0 0 0
[86] H 86 22 91 0.272507 -0.455792 6.13714 0.301307 0 0 0 0
[87] H 87 22 91 0.138472 -0.42787 2.59596 0.151342 0 0 0 0
[88] H 88 22 91 0.136051 -0.732503 1.62343 0.174212 0 0 0 0
[89] H 89 22 91 0.0183796 -6.16079 6.04437 4.35417 0 0 0 0
[90] H 90 22 91 0.195189 -4.89735 3.79306 13.0721 0 0 0 0
[91] H 91 211 91 0.18774 1.79281 5.32562 0.59601 0 0 0 0
[92] H 92 -211 91 0.0354747 2.60205 0.218662 0.278164 0 0 0 0
[93] H 93 22 91 0.201512 3.42145 0.0625977 3.08781 0 0 0 0
[94] H 94 22 91 0.105241 2.94991 5.52779 1.00803 0 0 0 0
[95] H 95 -3122 91 0.65111 4.98539 3.74926 47.6311 0 0 0 0
[96] H 96 22 91 0.138168 4.35877 3.74432 5.40052 0 0 0 0
[97] H 97 22 91 0.0916135 4.07861 5.82699 2.70627 0 0 0 0
[98] H 98 22 91 0.345444 4.4736 0.201865 15.1449 0 0 0 0
[99] H 99 22 91 0.208206 -6.32316 6.02263 58.0201 0 0 0 0
[100] H 100 22 91 0.226877 -6.08348 0.320275 49.7488 0 0 0 0
[101] H 101 22 91 0.31281 -5.55756 0.151876 40.539 0 0 0 0
[102] H 102 22 91 0.0435591 -4.66157 5.72819 2.30454 0 0 0 0
[103] H 103 22 91 0.0304675 -2.96086 0.151845 0.295021 0 0 0 0
[104] H 104 22 91 0.0832416 -4.97791 1.48787 6.04239 0 0 0 0
[105] H 105 22 91 0.493186 -1.76878 6.10699 1.488 0 0 0 0
[106] H 106 22 91 0.0385432 -2.43844 5.38955 0.222442 0 0 0 0
[107] H 107 22 91 0.155605 -4.12912 2.40358 4.83461 0 0 0 0
[108] H 108 22 91 0.0704528 -4.45774 1.0582 3.04018 0 0 0 0
[109] H 109 22 91 0.230093 -6.38967 1.19975 68.529 0 0 0 0
[110] H 110 22 91 0.389286 -5.99316 1.41017 77.9897 0 0 0 0
[111] H 111 22 91 0.27603 2.758 3.60562 2.18501 0 0 0 0
[112] H 112 22 91 0.0474302 3.68868 4.29845 0.949008 0 0 0 0
[113] H 113 22 91 0.444434 3.05233 4.19967 4.71365 0 0 0 0
[114] H 114 22 91 0.0369849 2.0519 4.05381 0.146296 0 0 0 0
[115] H 115 22 91 0.0660264 2.95412 4.64848 0.635076 0 0 0 0
[116] H 116 22 91 0.271646 3.84752 4.24176 6.3698 0 0 0 0
[117] H 117 22 91 0.113944 2.90487 2.78409 1.04359 0 0 0 0
[118] H 118 22 91 0.0622679 3.5695 1.15842 1.10609 0 0 0 0
[119] H 119 22 91 0.132883 3.1702 2.39739 1.58491 0 0 0 0
[120] H 120 22 91 0.118675 2.43341 3.18399 0.681514 0 0 0 0
[121] H 121 211 91 1.40127 3.47344 1.14364 22.616 0 0 0 0
[122] H 122 -211 91 0.572613 3.59057 0.696001 10.3888 0 0 0 0
[123] H 123 22 91 0.399776 -3.47976 5.74251 6.49292 0 0 0 0
[124] H 124 22 91 0.0336401 -4.5851 5.68407 1.64876 0 0 0 0
[125] H 125 22 91 0.0764483 2.26241 5.51877 0.371167 0 0 0 0
[126] H 126 22 91 0.080462 2.75721 3.58394 0.636427 0 0 0 0
[127] H 127 22 91 0.0347053 2.18024 6.05625 0.155504 0 0 0 0
[128] H 128 22 91 0.0931012 0.860546 3.5333 0.129754 0 0 0 0
[129] H 129 22 91 0.0839037 0.934838 2.49309 0.123315 0 0 0 0
[130] H 130 22 91 0.0560799 1.88543 4.52975 0.189015 0 0 0 0
[131] H 131 22 91 0.0337611 3.13663 5.00279 0.389425 0 0 0 0
[132] H 132 22 91 0.217521 2.24355 3.6186 1.03679 0 0 0 0
[133] H 133 22 91 0.0790408 2.95863 0.530942 0.763667 0 0 0 0
[134] H 134 22 91 0.0578528 3.32003 3.28589 0.801182 0 0 0 0
[135] H 135 22 91 0.0711613 3.61611 3.72325 1.3243 0 0 0 0
[136] H 136 22 91 0.148203 2.61353 4.5431 1.0167 0 0 0 0
[137] H 137 22 91 0.407442 2.31362 2.63552 2.07996 0 0 0 0
[138] H 138 22 91 0.136578 3.47484 5.43881 2.20735 0 0 0 0
2 Event
# JetScape writersigmaGen 9.65285
# JetScape writersigmaErr 2.80259
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.54
[3] V 0 0 0 3.54
[0]=>[1] P 0 -3 0 7.74738 -1.63183 0.341922 20.6685 0 0 0 0
[1]=>[2] P 0 -3 0 2.08959 -1.83308 0.493164 6.73206 1.25012 0.444919 -3.26269 3.54
[1]=>[3] P 0 21 0 5.6915 -1.54158 0.286578 13.9334 1.25012 0.444919 -3.26269 3.54
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
