[48] H 48 211 83 0.543406 0.819685 3.67472 0.749521 0 0 0 0
[49] H 49 3122 83 0.870168 3.01503 4.49075 8.96225 0 0 0 0
[50] H 50 -2212 83 0.503956 4.01562 1.55688 14.0101 0 0 0 0
[51] H 51 211 83 0.188671 2.90649 2.48223 1.7364 0 0 0 0
[52] H 52 -211 83 0.158724 5.85302 5.51411 27.6413 0 0 0 0
[53] H 53 -321 83 0.356721 5.10884 0.00856745 29.5199 0 0 0 0
[54] H 54 -321 83 0.772563 4.47053 2.66594 33.7704 0 0 0 0
[55] H 55 3122 83 0.131254 4.47818 4.78022 5.88747 0 0 0 0
[56] H 56 -2212 84 0.0849082 3.68817 4.29638 1.94001 0 0 0 0
[57] H 57 -211 84 0.445683 0.39698 4.88402 0.501094 0 0 0 0
[58] H 58 -211 84 0.361578 -0.482591 1.61903 0.427907 0 0 0 0
[59] H 59 211 84 0.505361 -1.50119 1.44298 1.19825 0 0 0 0
[60] H 60 -211 84 0.435779 -2.273 2.26288 2.14237 0 0 0 0
[61] H 61 211 84 0.745926 -0.880805 2.84555 1.06367 0 0 0 0
[62] H 62 -211 84 0.0378309 -3.11806 4.48518 0.450539 0 0 0 0
[63] H 63 130 91 0.512986 4.74562 1.1696 29.5234 0 0 0 0
[64] H 64 310 91 0.517516 3.76264 1.32864 11.1598 0 0 0 0
[65] H 65 211 91 0.501833 5.83488 1.37028 85.8201 0 0 0 0
[66] H 66 -211 91 0.523984 6.40752 2.37911 158.87 0 0 0 0
[67] H 67 -211 91 0.497547 5.50214 4.39306 61.0047 0 0 0 0
[68] H 68 211 91 0.247038 7.56993 6.24788 239.505 0 0 0 0
[69] H 69 130 91 0.645157 -4.61009 2.16078 32.424 0 0 0 0
[70] H 70 310 91 0.0549748 -7.71879 1.63969 61.8553 0 0 0 0
[71] H 71 -211 91 0.265183 -4.79191 5.99836 15.9831 0 0 0 0
[72] H 72 211 91 0.526765 -3.94646 4.18443 13.6363 0 0 0 0
[73] H 73 -211 91 0.346681 -3.55134 0.787763 6.04925 0 0 0 0
[74] H 74 211 91 0.325309 -3.23638 1.32591 4.14691 0 0 0 0
[75] H 75 211 91 0.262795 -3.87482 4.34207 6.3342 0 0 0 0
[76] H 76 -211 91 0.303269 -5.38785 0.269204 33.1683 0 0 0 0
[77] H 77 211 91 0.264044 -4.23611 3.14775 9.13073 0 0 0 0
[78] H 78 -211 91 0.82162 -4.87344 4.69127 53.7248 0 0 0 0
[79] H 79 211 91 0.394644 -5.99821 2.29082 79.4639 0 0 0 0
[80] H 80 310 91 0.758235 -5.37375 4.52702 81.7676 0 0 0 0
[81] H 81 -211 91 0.211872 -4.63999 0.676397 10.9709 0 0 0 0
[82] H 82 -211 91 0.406361 -2.87362 1.13902 3.61068 0 0 0 0
[83] H 83 -211 91 0.162176 -2.10515 4.06126 0.689747 0 0 0 0
[84] H 84 -321 91 0.263783 -7.02531 1.60224 148.345 0 0 0 0
[85] H 85 211 91 0.456302 -6.45771 3.7727 145.469 0 0 0 0
[86] H 86 130 91 0.428466 7.39699 1.59225 349.429 0 0 0 0
[87] H 87 310 91 0.193919 8.1783 4.60976 345.446 0 0 0 0
[88] H 88 2112 91 0.795485 3.21219 1.71806 9.93784 0 0 0 0
[89] H 89 -211 91 0.464781 3.42075 1.37 7.11837 0 0 0 0
[90] H 90 -211 91 0.381787 -3.05863 2.8492 4.07706 0 0 0 0
[91] H 91 211 91 0.210485 -4.00846 0.698509 5.79846 0 0 0 0
[92] H 92 -211 91 0.565565 -4.73645 3.1148 32.248 0 0 0 0
[93] H 93 -211 91 0.260573 -5.4349 1.76582 29.8716 0 0 0 0
[94] H 94 211 91 0.296968 -4.58617 0.306542 14.5711 0 0 0 0
[95] H 95 130 91 0.246594 -1.68927 2.55123 0.851109 0 0 0 0
[96] H 96 2212 91 0.592108 5.27067 4.48727 57.6051 0 0 0 0
[97] H 97 211 91 0.324632 4.56332 3.6588 15.5686 0 0 0 0
[98] H 98 310 91 0.666373 6.10703 2.55615 149.604 0 0 0 0
[99] H 99 211 91 0.502966 4.58593 3.74118 24.672 0 0 0 0
[100] H 100 -211 91 0.42322 3.86154 1.15205 10.065 0 0 0 0
[101] H 101 211 91 1.18993 0.673575 6.07037 1.47684 0 0 0 0
[102] H 102 -211 91 0.475652 -0.35504 6.0174 0.524844 0 0 0 0
[103] H 103 -211 91 0.216968 0.159103 5.51465 0.260301 0 0 0 0
[104] H 104 211 91 0.987282 0.450956 0.22812 1.09829 0 0 0 0
[105] H 105 -211 91 0.0897778 -1.07806 4.22493 0.202849 0 0 0 0
[106] H 106 -211 91 0.144194 -0.0347461 1.1271 0.200741 0 0 0 0
[107] H 107 211 91 0.435977 -3.98142 4.53503 11.6875 0 0 0 0
[108] H 108 130 91 0.377635 -5.55566 0.950156 48.8499 0 0 0 0
[109] H 109 130 91 0.0396396 -8.7799 1.59508 128.874 0 0 0 0
[110] H 110 310 91 0.0308656 -7.41638 3.79646 25.6697 0 0 0 0
[111] H 111 211 91 0.307289 -7.59979 0.676526 306.946 0 0 0 0
[112] H 112 -321 91 0.278291 -4.20442 2.63953 9.33531 0 0 0 0
[113] H 113 211 91 0.301699 -4.05323 5.91439 8.69015 0 0 0 0
[114] H 114 -211 91 0.569757 -2.93196 1.4825 5.36256 0 0 0 0
[115] H 115 211 91 0.214578 -0.637187 1.71825 0.294768 0 0 0 0
[116] H 116 -2112 91 0.96334 1.78989 4.96913 3.11037 0 0 0 0
[117] H 117 -211 91 0.454041 2.16519 3.3205 2.00968 0 0 0 0
[118] H 118 211 91 0.558644 -0.65085 3.50482 0.695354 0 0 0 0
[119] H 119 211 91 1.47924 -1.474 2.65379 3.40192 0 0 0 0
[120] H 120 -211 91 0.469281 -2.06753 2.09838 1.88974 0 0 0 0
[121] H 121 130 91 0.329781 0.840461 2.54495 0.673108 0 0 0 0
[122] H 122 211 91 0.354245 0.632737 4.675 0.449759 0 0 0 0
[123] H 123 -211 91 0.308614 -0.00768399 1.57526 0.338715 0 0 0 0
[124] H 124 211 91 0.0577672 7.92221 2.06988 79.657 0 0 0 0
[125] H 125 -211 91 0.329271 5.69514 4.49227 48.9662 0 0 0 0
[126] H 126 -211 91 0.279255 2.07728 5.81894 1.14067 0 0 0 0
[127] H 127 211 91 0.157115 5.14844 2.37823 13.5258 0 0 0 0
[128] H 128 211 91 0.253715 6.2348 2.30517 64.7229 0 0 0 0
[129] H 129 -211 91 0.453497 5.6306 4.49218 63.2251 0 0 0 0
[130] H 130 211 91 0.198508 5.17716 0.635745 17.5867 0 0 0 0
[131] H 131 211 91 0.30005 3.04961 3.67485 3.17678 0 0 0 0
[132] H 132 211 91 0.220514 0.769705 1.59856 0.321049 0 0 0 0
[133] H 133 211 91 0.308715 -0.426343 2.16072 0.364943 0 0 0 0
[134] H 134 211 91 0.535524 -2.36473 4.20217 2.87786 0 0 0 0
[135] H 135 -211 91 0.315434 -0.775006 4.90381 0.437843 0 0 0 0
[136] H 136 211 91 0.0205986 -1.92991 5.21641 0.157252 0 0 0 0
[137] H 137 -211 91 0.456129 -1.90544 4.9135 1.57326 0 0 0 0
[138] H 138 211 91 0.272111 -0.38414 0.522001 0.324035 0 0 0 0
[139] H 139 310 91 0.191697 -4.43968 5.64513 8.13937 0 0 0 0
[140] H 140 130 91 0.818808 5.56185 1.40932 106.573 0 0 0 0
[141] H 141 130 91 0.0818917 8.45101 5.9866 191.618 0 0 0 0
[142] H 142 310 91 0.414333 3.0945 5.18569 4.60978 0 0 0 0
[143] H 143 310 91 0.434708 6.01364 6.13549 88.8927 0 0 0 0
[144] H 144 130 91 0.278767 6.81373 5.81259 126.876 0 0 0 0
[145] H 145 310 91 0.833296 3.54829 0.0134869 14.5006 0 0 0 0
[146] H 146 22 91 0.301567 2.52801 0.875368 1.90114 0 0 0 0
[147] H 147 22 91 0.0604679 3.2259 0.158698 0.762379 0 0 0 0
[148] H 148 22 91 0.27081 5.46317 1.37248 31.9351 0 0 0 0
[149] H 149 211 91 0.20848 -2.66493 5.48989 1.51133 0 0 0 0
[150] H 150 -211 91 0.312668 -3.634 5.69443 5.92523 0 0 0 0
[151] H 151 22 91 0.0623653 -4.92059 6.26871 4.27484 0 0 0 0
[152] H 152 22 91 0.679623 -5.26579 0.549297 65.7892 0 0 0 0
[153] H 153 22 91 0.326263 -4.81919 0.0427887 20.2076 0 0 0 0
[154] H 154 22 91 0.0672118 -5.09033 0.942856 5.45928 0 0 0 0
[155] H 155 22 91 0.0691912 -5.19383 1.68748 6.23284 0 0 0 0
[156] H 156 22 91 0.0969501 -4.00174 0.573108 2.65214 0 0 0 0
[157] H 157 22 91 0.0636122 -4.76231 5.3981 3.72208 0 0 0 0
[158] H 158 22 91 0.331851 -3.897 5.13964 8.17594 0 0 0 0
[159] H 159 211 91 0.0992239 -5.46952 0.919358 11.7762 0 0 0 0
[160] H 160 211 91 0.303431 -5.31932 1.01194 30.9883 0 0 0 0
[161] H 161 -211 91 0.127278 -6.71323 6.17427 52.3898 0 0 0 0
[162] H 162 22 91 0.227635 -4.29652 1.81367 8.36071 0 0 0 0
[163] H 163 22 91 0.149771 -4.3555 1.06786 5.83497 0 0 0 0
[164] H 164 211 91 0.0843278 5.89153 5.06453 15.2623 0 0 0 0
[165] H 165 -211 91 0.12428 5.84366 2.07994 21.4413 0 0 0 0
[166] H 166 22 91 0.134775 6.6123 3.6011 50.1493 0 0 0 0
[167] H 167 211 91 0.119278 1.8721 0.879392 0.420765 0 0 0 0
[168] H 168 -211 91 0.363549 1.37741 1.07008 0.779123 0 0 0 0
[169] H 169 22 91 0.209052 -2.06591 1.5913 0.838213 0 0 0 0
[170] H 170 22 91 0.136176 -1.31478 1.81261 0.271838 0 0 0 0
[171] H 171 22 91 0.200411 -0.758926 4.26576 0.26095 0 0 0 0
[172] H 172 22 91 0.0634726 -1.01944 5.51295 0.0994117 0 0 0 0
[173] H 173 211 91 0.297461 -1.24711 2.59252 0.577478 0 0 0 0
[174] H 174 -211 91 0.438196 -1.79554 4.26485 1.36311 0 0 0 0
[175] H 175 22 91 0.259705 -1.54841 0.658437 0.638431 0 0 0 0
[176] H 176 22 91 0.017277 -2.24711 4.48235 0.0826368 0 0 0 0
[177] H 177 22 91 0.0925977 -0.859189 2.70683 0.128931 0 0 0 0
[178] H 178 22 91 0.526304 -0.282428 2.88561 0.547434 0 0 0 0
[179] H 179 22 91 0.631471 -3.72126 2.0379 13.0526 0 0 0 0
[180] H 180 22 91 0.273045 -4.18573 3.3669 8.97729 0 0 0 0
[181] H 181 211 91 0.156399 -6.00186 2.29255 31.6072 0 0 0 0
[182] H 182 -211 91 0.126333 -5.37019 0.913854 13.5757 0 0 0 0
[183] H 183 22 91 0.0725855 -4.31682 3.65188 2.72062 0 0 0 0
[184] H 184 22 91 0.0557 -5.18233 6.24764 4.96014 0 0 0 0
[185] H 185 22 91 0.603899 -4.63292 6.04652 31.0476 0 0 0 0
[186] H 186 22 91 0.10164 -4.37799 5.56062 4.04989 0 0 0 0
[187] H 187 -3122 91 0.526748 -6.47229 0.744409 170.398 0 0 0 0
[188] H 188 22 91 0.0502505 -4.46009 0.0230742 2.1735 0 0 0 0
[189] H 189 22 91 0.479495 2.80049 4.64875 3.95907 0 0 0 0
[190] H 190 11 91 0.206138 1.92774 3.78509 0.723486 0 0 0 0
[191] H 191 -11 91 0.388766 2.38768 3.89812 2.13434 0 0 0 0
[192] H 192 22 91 0.184544 1.98457 1.16907 0.684044 0 0 0 0
[193] H 193 22 91 0.495229 2.3973 1.00587 2.74466 0 0 0 0
[194] H 194 22 91 0.739843 2.66258 2.42924 5.328 0 0 0 0
[195] H 195 22 91 0.0375622 2.54513 3.25351 0.240837 0 0 0 0
[196] H 196 211 91 0.14844 -1.36046 0.115404 0.338466 0 0 0 0
[197] H 197 -211 91 0.352076 -0.258729 2.01347 0.389772 0 0 0 0
[198] H 198 22 91 0.626815 2.67695 2.20873 4.5787 0 0 0 0
[199] H 199 22 91 0.102131 2.59283 2.74183 0.68644 0 0 0 0
[200] H 200 211 91 0.147006 5.1111 4.86623 12.1919 0 0 0 0
[201] H 201 -211 91 0.340262 4.89446 1.61316 22.7223 0 0 0 0
[202] H 202 22 91 0.501796 -5.01478 1.29356 37.7929 0 0 0 0
[203] H 203 22 91 0.048639 -7.44973 5.59739 41.8148 0 0 0 0
[204] H 204 22 91 0.262984 -5.45592 4.62065 30.7881 0 0 0 0
[205] H 205 22 91 0.0774994 -5.85255 3.73491 13.4897 0 0 0 0
[206] H 206 211 91 0.261326 0.458684 1.94885 0.321209 0 0 0 0
[207] H 207 -211 91 0.163363 -0.69907 5.99882 0.247946 0 0 0 0
[208] H 208 211 91 0.232529 -2.1185 4.1762 0.991019 0 0 0 0
[209] H 209 -211 91 0.0113378 -3.27584 4.8793 0.205069 0 0 0 0
[210] H 210 22 91 0.447747 -1.08005 0.736892 0.735289 0 0 0 0
[211] H 211 22 91 0.0554528 -0.742095 6.2118 0.0714356 0 0 0 0
[212] H 212 22 91 0.292649 -1.04164 3.15688 0.466298 0 0 0 0
[213] H 213 22 91 1.57733 -0.851787 3.09928 2.18498 0 0 0 0
[214] H 214 211 91 0.00451135 6.83299 3.52658 2.09783 0 0 0 0
[215] H 215 -211 91 0.122913 5.32154 1.50099 12.5811 0 0 0 0
[216] H 216 22 91 0.204436 7.1192 0.981171 126.287 0 0 0 0
[217] H 217 11 91 0.0519285 7.83295 6.27761 65.4909 0 0 0 0
[218] H 218 -11 91 0.0103752 7.8779 0.0336578 13.6866 0 0 0 0
[219] H 219 22 91 0.0748882 5.47992 0.889277 8.98028 0 0 0 0
[220] H 220 22 91 0.293136 4.78335 0.311352 17.5166 0 0 0 0
[221] H 221 22 91 0.406143 3.15905 0.275884 4.79058 0 0 0 0
[222] H 222 211 91 0.178684 5.37134 2.54937 19.2229 0 0 0 0
[223] H 223 -211 91 0.420955 4.45815 3.45458 18.1729 0 0 0 0
[224] H 224 211 91 0.156323 5.1858 0.549695 13.9699 0 0 0 0
[225] H 225 -211 91 0.161496 6.0601 2.68441 34.5945 0 0 0 0
[226] H 226 22 91 0.0230442 7.31396 0.0614 17.2959 0 0 0 0
[227] H 227 22 91 0.238794 7.23467 2.34286 165.566 0 0 0 0
[228] H 228 22 91 0.765938 2.10335 1.62874 3.18462 0 0 0 0
[229] H 229 22 91 0.123905 2.08363 1.18746 0.505413 0 0 0 0
[230] H 230 22 91 0.757667 -1.85576 3.03102 2.48244 0 0 0 0
[231] H 231 22 91 0.932957 -1.99646 2.95389 3.498 0 0 0 0
[232] H 232 22 91 0.0815538 6.74389 4.1706 34.6138 0 0 0 0
[233] H 233 22 91 0.047719 7.82542 0.229015 59.731 0 0 0 0
[234] H 234 22 91 0.0962346 5.12686 0.948067 8.10743 0 0 0 0
[235] H 235 22 91 0.0556534 4.69534 3.17035 3.04549 0 0 0 0
[236] H 236 22 91 0.30275 -3.63253 4.31195 5.72724 0 0 0 0
[237] H 237 22 91 0.241189 -3.34305 4.72116 3.41773 0 0 0 0
[238] H 238 22 91 0.0691914 -6.64021 4.59333 26.4747 0 0 0 0
[239] H 239 22 91 0.0567874 -5.52632 2.33937 7.13313 0 0 0 0
[240] H 240 22 91 0.598672 -5.25954 1.41552 57.5918 0 0 0 0
[241] H 241 22 91 0.118494 -5.15793 1.91726 10.2977 0 0 0 0
[242] H 242 22 91 0.0755168 -6.46584 3.45229 24.2713 0 0 0 0
[243] H 243 22 91 0.21909 -7.41921 3.80241 182.69 0 0 0 0
[244] H 244 22 91 0.20742 -3.63479 4.61158 3.93272 0 0 0 0
[245] H 245 22 91 0.166729 -4.21837 5.03485 5.66356 0 0 0 0
[246] H 246 22 91 0.202566 -1.59133 4.72044 0.517957 0 0 0 0
[247] H 247 22 91 0.0850317 -2.22426 5.54594 0.397725 0 0 0 0
[248] H 248 22 91 0.788559 -2.17526 0.802115 3.5162 0 0 0 0
[249] H 249 22 91 0.178648 -2.41282 0.531791 1.00534 0 0 0 0
[250] H 250 22 91 0.156724 -2.21291 0.229812 0.724982 0 0 0 0
[251] H 251 22 91 0.246159 -2.85953 0.031046 2.1552 0 0 0 0
[252] H 252 22 91 0.0702085 -4.89268 3.77504 4.68003 0 0 0 0
[253] H 253 22 91 0.384071 -5.33022 4.48342 39.653 0 0 0 0
[254] H 254 22 91 0.0160159 -2.38982 0.140659 0.0881128 0 0 0 0
[255] H 255 22 91 0.278361 -2.83925 2.93608 2.38852 0 0 0 0
[256] H 256 22 91 0.115037 4.34919 1.34797 4.45355 0 0 0 0
[257] H 257 22 91 0.127585 4.56267 0.191081 6.11446 0 0 0 0
[258] H 258 22 91 0.61992 4.85088 0.0183755 39.6316 0 0 0 0
[259] H 259 22 91 0.0328935 5.1034 5.35602 2.70691 0 0 0 0
[260] H 260 22 91 3.21822 0.227859 6.1943 3.30213 0 0 0 0
[261] H 261 22 91 0.0256038 -0.234742 6.13709 0.0263124 0 0 0 0
[262] H 262 22 91 0.485572 -1.71572 0.539461 1.39371 0 0 0 0
[263] H 263 22 91 0.0407711 -2.43457 6.19522 0.234404 0 0 0 0
[264] H 264 22 91 0.486604 -3.65084 2.72651 9.37514 0 0 0 0
[265] H 265 22 91 0.0792436 -3.66239 3.4281 1.54446 0 0 0 0
[266] H 266 22 91 0.0296697 -5.48579 4.72244 3.57882 0 0 0 0
[267] H 267 22 91 0.295037 -6.25433 3.42448 76.7484 0 0 0 0
[268] H 268 22 91 0.0906966 -2.3136 4.05547 0.46299 0 0 0 0
[269] H 269 22 91 0.083099 -3.7423 3.98819 1.75416 0 0 0 0
[270] H 270 22 91 0.200212 -2.17294 4.63532 0.890729 0 0 0 0
[271] H 271 22 91 0.28255 -2.66686 4.90655 2.04341 0 0 0 0
[272] H 272 22 91 0.0291095 2.23715 4.77246 0.137883 0 0 0 0
[273] H 273 22 91 0.0709055 0.277862 2.28103 0.0736604 0 0 0 0
[274] H 274 22 91 0.2527 2.92824 4.74644 2.36884 0 0 0 0
[275] H 275 22 91 0.297991 3.18039 4.3213 3.59044 0 0 0 0
[276] H 276 22 91 0.944192 -1.11068 2.85643 1.58896 0 0 0 0
[277] H 277 22 91 0.840154 -1.2194 2.96201 1.54612 0 0 0 0
[278] H 278 22 91 0.0778904 0.96477 2.45485 0.11704 0 0 0 0
[279] H 279 22 91 0.212398 1.94521 2.70148 0.758056 0 0 0 0
[280] H 280 22 91 0.0323157 2.90671 6.21188 0.296514 0 0 0 0
[281] H 281 22 91 0.265315 2.06225 1.17825 1.06004 0 0 0 0
[282] H 282 22 91 0.458036 0.775672 4.17739 0.602878 0 0 0 0
[283] H 283 22 91 0.149563 1.23477 3.95005 0.27882 0 0 0 0
[284] H 284 22 91 0.196429 0.566541 4.51079 0.228804 0 0 0 0
[285] H 285 22 91 0.121734 1.41278 4.55612 0.264822 0 0 0 0
